test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,231,1676442900,3,0.946406,0.478442,3.70781,5.86978,74,37,0,0,37,0
full,full_size,232,1696466958,3,0.502822,0.502822,3.82988,5.99694,3,2,0,0,1,0
full,full_size,233,1696969780,3,0.986333,0.505586,3.8231,5.97609,3,2,0,0,1,0
full,full_size,234,1697980269,3,0.507754,0.507754,3.84839,6.0019,3,2,0,0,1,0
full,full_size,235,1698794332,3,0.509284,0.509284,3.85121,6.00559,3,2,0,0,1,0
full,full_size,236,1699303615,3,0.993113,0.483832,3.82317,5.97662,2,1,0,0,1,0
full,full_size,237,1699787447,3,0.654911,0.487142,3.81525,5.96913,8,5,0,0,3,0
full,full_size,238,1701549683,3,0.533953,0.533953,3.89228,6.06341,3,2,0,0,1,0
full,full_size,239,1702083636,3,1.09058,0.556632,3.88722,6.06896,74,37,0,0,37,0
full,full_size,240,1702640268,3,0.856302,0.551787,3.93555,6.11364,77,39,0,0,38,0
full,full_size,241,1704913499,3,0.549805,0.549805,3.92105,6.09565,3,2,0,0,1,0
full,full_size,242,1705463304,3,1.08418,0.538574,3.89041,6.06851,3,2,0,0,1,0
full,full_size,243,1713056843,3,0.549991,0.549991,3.91918,6.10503,3,2,0,0,1,0
full,full_size,244,1715625828,3,0.554492,0.554492,3.94631,6.13209,3,2,0,0,1,0
full,full_size,245,1716180320,3,1.11764,0.563153,3.9382,6.14768,398,199,0,0,199,0
full,full_size,246,1719942674,3,0.903861,0.903861,4.24602,6.42128,1,0,1,0,0,0
full,full_size,247,1720846535,3,1.81614,0.912276,4.25433,6.41588,64,31,1,1,29,2
full,full_size,248,1721902900,3,0.508324,0.508324,3.84664,6.00323,4,0,0,1,1,2
full,full_size,249,1722765833,3,0.521927,0.521927,3.87378,6.05333,3,2,0,0,1,0
full,full_size,250,1739104993,3,0.569983,0.569983,3.95703,6.17499,3,2,0,0,1,0
full,full_size,251,1745572836,3,0.543768,0.543768,3.94431,6.14351,3,2,0,0,1,0
full,full_size,252,1746116604,3,1.10681,0.571204,3.95985,6.14944,3,2,0,0,1,0
full,full_size,253,1747215873,3,0.566781,0.566781,3.86648,6.06313,3,2,0,0,1,0
full,full_size,254,1747782654,3,1.11856,0.551781,3.92637,6.11774,24,13,0,0,11,0
full,full_size,255,1760600253,3,0.530845,0.530845,3.90694,6.08835,3,2,0,0,1,0
full,full_size,256,1761131098,3,1.06935,0.546082,3.87652,6.05044,52,27,0,0,25,0
full,full_size,257,1807797295,3,0.528498,0.528498,3.85379,6.04651,3,2,0,0,1,0
full,full_size,258,1812323497,3,0.517384,0.517384,3.86005,6.02951,3,2,0,0,1,0
full,full_size,259,1812840880,3,1.02503,0.510274,3.81494,5.97783,9,6,0,0,3,0
full,full_size,260,1813351154,3,0.752158,0.48384,3.81892,5.98143,3,2,0,0,1,0
full,full_size,261,1821963516,3,0.487105,0.487105,3.82684,5.99225,3,2,0,0,1,0
full,full_size,262,1822851399,3,0.533286,0.533286,3.91406,6.09973,3,2,0,0,1,0
full,full_size,263,1823384685,3,1.06514,0.535712,3.92677,6.11353,6,4,0,0,2,0
full,full_size,264,1828324707,3,0.55644,0.55644,3.93094,6.12082,3,2,0,0,1,0
full,full_size,265,1835011236,3,0.565517,0.565517,3.94206,6.13495,3,2,0,0,1,0
full,full_size,266,1835576753,3,1.09444,0.532926,3.939,6.1258,3,2,0,0,1,0
full,full_size,267,1836731111,3,0.534898,0.534898,3.92501,6.11366,3,2,0,0,1,0
full,full_size,268,1837266009,3,1.08766,0.552762,3.8835,6.07996,201,101,0,0,100,0
full,full_size,269,1837818771,3,0.831764,0.552873,3.9237,6.11007,3,2,0,0,1,0
full,full_size,270,1850894970,3,0.546282,0.546282,3.91178,6.10364,3,2,0,0,1,0
full,full_size,271,1852401405,3,0.545036,0.545036,3.91398,6.09672,3,2,0,0,1,0
full,full_size,272,1855928640,3,0.542384,0.542384,3.91981,6.09469,3,2,0,0,1,0
full,full_size,273,1862941192,3,0.525354,0.525354,3.88986,6.05893,3,2,0,0,1,0
full,full_size,274,1873885272,3,0.531425,0.531425,3.89082,6.05542,3,2,0,0,1,0
full,full_size,275,1890519335,3,0.534029,0.534029,3.88961,6.06323,3,2,0,0,1,0
full,full_size,276,1892021257,3,0.519674,0.519674,3.88452,6.06055,3,2,0,0,1,0
full,full_size,277,1896119040,3,0.54226,0.54226,3.87991,6.06383,3,2,0,0,1,0
full,full_size,278,1896661300,3,1.06869,0.530125,3.91555,6.10231,3,2,0,0,1,0
full,full_size,279,1942850570,3,0.542969,0.542969,3.88037,6.07035,3,2,0,0,1,0
full,full_size,280,1943393539,3,1.05586,0.531449,3.81934,6.00112,6,4,0,0,2,0
full,full_size,281,1979553568,3,0.536078,0.536078,3.90391,6.08852,3,2,0,0,1,0
full,full_size,282,1985304192,3,0.525615,0.525615,3.89079,6.06529,3,2,0,0,1,0
full,full_size,283,2006101078,3,0.508845,0.508845,3.87624,6.05259,3,2,0,0,1,0
full,full_size,284,2017645508,3,0.523205,0.523205,3.86245,6.02881,3,2,0,0,1,0
full,full_size,285,2018377992,3,0.505714,0.505714,3.82996,5.99333,3,2,0,0,1,0
full,full_size,286,2018883706,3,1.0098,0.504088,3.84579,6.0098,98,49,0,0,49,0
full,full_size,287,2030768398,3,0.515835,0.515835,3.80511,5.96754,3,2,0,0,1,0
full,full_size,288,2032171201,3,0.48034,0.48034,3.84981,6.02251,3,2,0,0,1,0
full,full_size,289,2051643110,3,0.545612,0.545612,3.78554,5.96575,3,2,0,0,1,0
full,full_size,290,2071421510,3,0.536371,0.536371,3.89378,6.07024,5,0,1,2,2,0
full,full_size,291,2072282844,3,0.510504,0.510504,3.82162,5.99118,3,2,0,0,1,0
full,full_size,292,2072793347,3,1.02562,0.520415,3.86797,6.03818,18,12,0,0,6,0
full,full_size,293,2073894399,3,0.525213,0.525213,3.88007,6.04332,3,2,0,0,1,0
full,full_size,294,2074419612,3,1.04258,0.517369,3.74326,5.91866,312,157,0,0,155,0
full,full_size,295,2075694798,3,0.515765,0.515765,3.81303,5.9785,3,2,0,0,1,0
full,full_size,296,2084853936,3,0.493576,0.493576,3.84256,6.00601,3,2,0,0,1,0
full,full_size,297,2085347512,3,0.960686,0.49974,3.86679,6.04221,3,2,0,0,1,0
full,full_size,298,2095201213,3,0.532873,0.532873,3.92166,6.10656,3,2,0,0,1,0
full,full_size,299,2097693253,3,0.540545,0.540545,3.88667,6.06911,3,2,0,0,1,0
full,full_size,300,2098233798,3,1.07681,0.541555,3.92718,6.11319,104,53,0,0,51,0
full,full_size,301,2100114203,3,0.544511,0.544511,3.90907,6.08303,3,2,0,0,1,0
full,full_size,302,2100658714,3,1.07696,0.532453,3.85809,6.31828,2098,1049,0,0,1049,0
full,full_size,303,2101191167,3,0.513301,0.504352,3.78595,5.9642,3,2,0,0,1,0
full,full_size,304,2104358218,3,0.498035,0.498035,3.81751,6.01249,3,2,0,0,1,0
full,full_size,305,2110713878,3,0.516489,0.516489,3.88842,6.06367,3,2,0,0,1,0
full,full_size,306,2111230367,3,1.02037,0.514891,3.78706,5.95809,9,6,0,0,3,0
full,full_size,307,2111745258,3,0.589073,0.498284,3.86396,6.03566,3,2,0,0,1,0
full,full_size,308,2112582277,3,0.512149,0.512149,3.88344,6.06102,3,2,0,0,1,0
full,full_size,309,2113094425,3,1.01872,0.506569,3.87467,6.04876,73,38,0,0,35,0
full,full_size,310,2113782499,3,0.505504,0.505504,3.86849,6.04111,3,2,0,0,1,0
full,full_size,311,2114288002,3,1.01011,0.515076,3.86843,6.03629,3,2,0,0,1,0
full,full_size,312,2122971573,3,0.492025,0.492025,3.80699,5.97463,3,2,0,0,1,0
full,full_size,313,2123463598,3,0.986481,0.498905,3.82425,6.0294,637,320,0,0,317,0
full,full_size,314,2131459839,3,0.491532,0.491532,3.86106,6.03524,3,2,0,0,1,0
full,full_size,315,2135410588,3,0.496739,0.496739,3.86582,6.05912,3,2,0,0,1,0
full,full_size,316,2135907327,3,1.01072,0.566266,4.01555,7.24203,4204,2103,0,0,2101,0
full,full_size,317,2138805128,3,0.550963,0.550963,3.98941,6.21731,3,2,0,0,1,0
full,full_size,318,2140221243,3,0.551429,0.551429,3.98673,6.20621,3,2,0,0,1,0
full,full_size,319,2140772672,3,1.09658,0.545156,3.97967,6.54172,2098,1049,0,0,1049,0
full,full_size,320,2147118096,3,0.526264,0.526264,4.01331,6.27867,3,2,0,0,1,0
full,full_size,321,2148065877,3,0.564787,0.564787,4.04174,6.29013,3,2,0,0,1,0
full,full_size,322,2149856444,3,0.543478,0.543478,4.00985,6.25504,3,2,0,0,1,0
full,full_size,323,2150399922,3,1.09543,0.55195,4.02319,6.55781,2098,1049,0,0,1049,0
full,full_size,324,2155367535,3,0.528131,0.528131,4.01541,6.29085,3,2,0,0,1,0
full,full_size,325,2157746540,3,0.539964,0.539964,3.93725,6.19543,3,2,0,0,1,0
full,full_size,326,2160143436,3,0.543719,0.543719,4.0319,6.28455,3,2,0,0,1,0
full,full_size,327,2160687155,3,1.11709,0.576185,4.07266,6.33798,6,4,0,0,2,0
full,full_size,328,2170340098,3,0.577151,0.577151,4.07872,6.35733,2,1,0,0,1,0
full,full_size,329,2172312564,3,0.574135,0.574135,4.07932,6.3452,3,2,0,0,1,0
full,full_size,330,2173336197,3,0.546069,0.546069,4.06043,6.31974,3,2,0,0,1,0
full,full_size,331,2175430873,3,0.568144,0.568144,4.06827,6.32562,3,2,0,0,1,0
full,full_size,332,2175999017,3,1.13399,0.565843,4.10738,7.41308,4198,2099,0,0,2099,0
full,full_size,333,2177416214,3,0.584237,0.584237,4.11841,6.40829,3,2,0,0,1,0
full,full_size,334,2185830582,3,0.562907,0.562907,4.09838,6.42643,3,2,0,0,1,0
full,full_size,335,2195422758,3,0.975693,0.975693,4.51749,6.80224,1,0,1,0,0,0
full,full_size,336,2196398451,3,2.05611,1.08048,4.61116,6.88835,8,0,4,1,1,2
full,full_size,337,2197478931,3,0.86388,0.535465,4.05897,6.32573,16,0,0,4,3,9
full,full_size,338,2198230878,3,0.564701,0.564701,4.12158,6.40573,2,1,0,0,1,0
full,full_size,339,2199343054,3,0.55503,0.55503,4.0749,6.36198,3,2,0,0,1,0
full,full_size,340,2199898084,3,1.12189,0.566863,4.14379,7.46054,4204,2103,0,0,2101,0
full,full_size,341,2211808708,3,0.573158,0.573158,4.09926,6.42191,3,2,0,0,1,0
full,full_size,342,2212381866,3,1.13082,0.557667,4.07296,6.38645,98,49,0,0,49,0
full,full_size,343,2213871377,3,0.574244,0.574244,4.1236,6.42738,3,2,0,0,1,0
full,full_size,344,2214803924,3,0.560096,0.560096,4.0819,6.37811,3,2,0,0,1,0
full,full_size,345,2215364020,3,1.04063,0.546418,3.9993,6.2951,3,2,0,0,1,0
full,full_size,346,2215910438,3,0.696931,0.542952,4.06005,6.34568,6,4,0,0,2,0
full,full_size,347,2218820439,3,0.548511,0.548511,4.08697,6.36519,3,2,0,0,1,0
full,full_size,348,2219368950,3,1.08501,0.536499,3.99809,6.3116,398,199,0,0,199,0
full,full_size,349,2222342466,3,0.555859,0.555859,4.13799,6.44275,3,2,0,0,1,0
full,full_size,350,2224216554,3,0.595483,0.595483,4.12904,6.43276,3,2,0,0,1,0
full,full_size,351,2228709134,3,0.574253,0.574253,4.15544,6.48443,2,1,0,0,1,0
full,full_size,352,2229283387,3,1.1606,0.58635,4.13164,6.44107,2,1,0,0,1,0
full,full_size,353,2229869737,3,0.853059,0.585727,4.18052,6.49456,4,2,0,0,2,0
full,full_size,354,2231809480,3,0.610181,0.610181,4.19272,6.50575,3,2,0,0,1,0
full,full_size,355,2237714484,3,0.565681,0.565681,4.14844,6.51359,3,2,0,0,1,0
full,full_size,356,2240238010,3,0.569771,0.569771,4.12072,6.43836,3,2,0,0,1,0
full,full_size,357,2241459150,3,0.544081,0.544081,4.11735,6.42512,3,2,0,0,1,0
full,full_size,358,2248756324,3,0.556266,0.556266,4.13512,6.48776,3,2,0,0,1,0
full,full_size,359,2272318245,3,0.565291,0.565291,4.13282,6.43765,3,2,0,0,1,0
full,full_size,360,2274346909,3,0.555821,0.555821,4.10607,6.3957,3,2,0,0,1,0
full,full_size,361,2286654546,3,0.563776,0.563776,4.11299,6.40094,3,2,0,0,1,0
full,full_size,362,2295798751,3,0.541307,0.541307,4.07537,6.35328,3,2,0,0,1,0
full,full_size,363,2297512753,3,0.523147,0.523147,4.06293,6.33409,3,2,0,0,1,0
full,full_size,364,2298341972,3,0.52957,0.52957,4.07961,6.36707,3,2,0,0,1,0
full,full_size,365,2298871542,3,1.11114,0.591288,4.13686,6.43282,6,4,0,0,2,0
full,full_size,366,2311228663,3,0.554025,0.554025,4.13571,6.42954,3,2,0,0,1,0
full,full_size,367,2311782688,3,1.0863,0.536501,4.10097,6.37646,3,2,0,0,1,0
full,full_size,368,2325176302,3,0.506961,0.506961,4.06507,6.34014,3,2,0,0,1,0
full,full_size,369,2326845281,3,0.535302,0.535302,4.08273,6.35134,3,2,0,0,1,0
full,full_size,370,2327380583,3,1.06533,0.53003,4.04357,6.31226,49,25,0,0,24,0
full,full_size,371,2335802386,3,0.546156,0.546156,4.13112,6.42998,3,2,0,0,1,0
full,full_size,372,2361194241,3,0.585063,0.585063,4.17432,6.48671,3,2,0,0,1,0
full,full_size,373,2371045587,3,0.566691,0.566691,4.1496,6.45747,3,2,0,0,1,0
full,full_size,374,2415827709,3,0.572115,0.572115,4.12667,6.44022,3,2,0,0,1,0
full,full_size,375,2422101939,3,0.552389,0.552389,4.12564,6.42126,3,2,0,0,1,0
full,full_size,376,2422654328,3,1.11196,0.565214,4.11687,6.41452,3,2,0,0,1,0
full,full_size,377,2423678936,3,0.564881,0.564881,4.15232,6.46252,3,2,0,0,1,0
full,full_size,378,2430254341,3,0.584154,0.584154,4.17668,6.48587,3,2,0,0,1,0
full,full_size,379,2430838495,3,1.18093,0.596778,4.18033,6.5315,631,316,0,0,315,0
full,full_size,380,2434949946,3,0.577441,0.577441,4.15572,6.46259,3,2,0,0,1,0
full,full_size,381,2435527387,3,1.14823,0.578821,4.16352,6.46429,6,4,0,0,2,0
full,full_size,382,2439370784,3,0.56383,0.56383,4.13492,6.43303,3,2,0,0,1,0
full,full_size,383,2446087414,3,0.549595,0.549595,4.12817,6.44655,3,2,0,0,1,0
full,full_size,384,2448646405,3,0.57194,0.57194,4.12958,6.45313,3,2,0,0,1,0
full,full_size,385,2449218345,3,1.13264,0.563789,4.06816,6.37952,3,2,0,0,1,0
full,full_size,386,2449782134,3,0.836356,0.553013,4.13528,6.44698,3,2,0,0,1,0
full,full_size,387,2454306348,3,0.549312,0.549312,4.12414,6.43134,3,2,0,0,1,0
full,full_size,388,2460154988,3,0.573777,0.573777,4.1432,6.47829,2,1,0,0,1,0
full,full_size,389,2460728765,3,1.1863,0.612521,4.21192,6.53315,4,2,0,0,2,0
full,full_size,390,2461341286,3,0.941302,0.57117,4.16504,6.47231,6,4,0,0,2,0
full,full_size,391,2461991961,3,0.565493,0.565493,4.12888,6.42709,2,1,0,0,1,0
full,full_size,392,2462557454,3,1.11759,0.552096,4.1396,6.44719,2,1,0,0,1,0
full,full_size,393,2463109550,3,0.887874,0.534891,4.11909,6.42295,2,1,0,0,1,0
full,full_size,394,2464412551,3,0.588454,0.588454,4.1875,6.49814,3,2,0,0,1,0
full,full_size,395,2465001005,3,1.16996,0.581507,4.17889,6.5166,426,215,0,0,211,0
full,full_size,396,2468316796,3,0.61054,0.61054,4.18213,6.51514,3,2,0,0,1,0
full,full_size,397,2473622587,3,0.588569,0.588569,4.18231,6.51215,3,2,0,0,1,0
full,full_size,398,2474211156,3,1.15533,0.57029,4.11526,6.40556,3,2,0,0,1,0
full,full_size,399,2475340604,3,0.546581,0.546581,3.98463,6.26775,3,2,0,0,1,0
full,full_size,400,2475887185,3,1.07493,0.528349,4.07833,6.36696,30,15,0,0,15,0
full,full_size,401,2485793423,3,0.537807,0.537807,3.99212,6.28196,3,2,0,0,1,0
full,full_size,402,2486681785,3,0.533883,0.533883,3.976,6.25936,3,2,0,0,1,0
full,full_size,403,2487215668,3,1.04366,0.509779,3.92998,6.21493,65,33,0,0,32,0
full,full_size,404,2488835470,3,0.533286,0.533286,3.96787,6.26543,3,2,0,0,1,0
full,full_size,405,2489368756,3,1.06032,0.527039,3.95643,6.25009,95,48,0,0,47,0
full,full_size,406,2491248546,3,0.531426,0.531426,3.97927,6.29282,3,2,0,0,1,0
full,full_size,407,2512618882,3,0.535113,0.535113,3.97742,6.31695,3,2,0,0,1,0
full,full_size,408,2520690528,3,0.549589,0.549589,4.11454,6.43255,3,2,0,0,1,0
full,full_size,409,2563566402,3,0.52936,0.52936,3.99248,6.35331,3,2,0,0,1,0
full,full_size,410,2570240628,3,0.538176,0.538176,4.06779,6.38974,3,2,0,0,1,0
full,full_size,411,2580105468,3,0.533806,0.533806,4.00122,6.33316,5,0,1,2,2,0
full,full_size,412,2583593775,3,0.540284,0.540284,3.98175,6.30243,3,2,0,0,1,0
full,full_size,413,2585597261,3,0.49808,0.49808,3.94582,6.27277,3,2,0,0,1,0
full,full_size,414,2597697761,3,0.528251,0.528251,3.96953,6.29914,3,2,0,0,1,0
full,full_size,415,2610669467,3,0.529932,0.529932,4.05821,6.38471,3,2,0,0,1,0
full,full_size,416,2623547095,3,0.535445,0.535445,3.9997,6.34334,3,2,0,0,1,0
full,full_size,417,2625745660,3,0.559232,0.559232,4.13413,6.44188,3,2,0,0,1,0
full,full_size,418,2637396268,3,0.548357,0.548357,4.12583,6.46217,3,2,0,0,1,0
full,full_size,419,2639241366,3,0.565425,0.565425,4.17215,6.52606,3,2,0,0,1,0
full,full_size,420,2639806791,3,1.17168,0.606251,4.24392,6.88711,2101,1051,0,0,1050,0
full,full_size,421,2649847888,3,0.581861,0.581861,4.21163,6.5815,3,2,0,0,1,0
full,full_size,422,2650429749,3,1.17972,0.600692,4.23632,6.58209,6,4,0,0,2,0
full,full_size,423,2662382928,3,0.570628,0.570628,4.21458,6.563,3,2,0,0,1,0
full,full_size,424,2678248452,3,0.578479,0.578479,4.20898,6.55335,3,2,0,0,1,0
full,full_size,425,2686176952,3,0.568477,0.568477,4.07685,6.40979,3,2,0,0,1,0
full,full_size,426,2687739279,3,0.583374,0.583374,4.22523,6.5707,3,2,0,0,1,0
full,full_size,427,2688322653,3,1.16994,0.586565,4.22557,6.56877,21,11,0,0,10,0
full,full_size,428,2695105873,3,0.578185,0.578185,4.15376,6.50018,3,2,0,0,1,0
full,full_size,429,2710163516,3,0.568863,0.568863,4.20779,6.56084,3,2,0,0,1,0
full,full_size,430,2710732379,3,1.12511,0.56725,4.22895,6.59125,3,2,0,0,1,0
full,full_size,431,2711740764,3,0.572347,0.572347,4.1769,6.54352,3,2,0,0,1,0
full,full_size,432,2713592484,3,0.578177,0.578177,4.15331,6.5151,3,2,0,0,1,0
full,full_size,433,2714170661,3,1.17859,0.600415,4.27188,6.64809,5,3,0,0,2,0
full,full_size,434,2724994722,3,0.606266,0.606266,4.26365,6.63003,3,2,0,0,1,0
full,full_size,435,2725600988,3,1.19278,0.594497,4.23398,6.60469,400,201,0,0,199,0
full,full_size,436,2731798279,3,0.601596,0.601596,4.19499,6.55076,3,2,0,0,1,0
full,full_size,437,2737749555,3,0.583125,0.583125,4.24476,6.59565,3,2,0,0,1,0
full,full_size,438,2738332680,3,1.15364,0.576358,4.20764,6.54643,44,23,0,0,21,0
full,full_size,439,2739416100,3,0.538396,0.538396,4.19361,6.53855,3,2,0,0,1,0
full,full_size,440,2739954496,3,1.13013,0.59173,4.24337,6.60418,38,19,0,0,19,0
full,full_size,441,2756931171,3,0.584459,0.584459,4.21773,6.5857,3,2,0,0,1,0
full,full_size,442,2768330534,3,0.571486,0.571486,4.18778,6.53979,3,2,0,0,1,0
full,full_size,443,2772316644,3,0.619198,0.619198,4.27435,6.63913,3,2,0,0,1,0
full,full_size,444,2772976518,3,0.610596,0.610596,4.31277,6.68618,3,2,0,0,1,0
full,full_size,445,2773587114,3,1.16398,0.585961,4.12908,6.49001,3,2,0,0,1,0
full,full_size,446,2774173075,3,1.03456,0.556459,4.13827,6.49553,3,2,0,0,1,0
full,full_size,447,2785786902,3,0.595194,0.595194,4.25296,6.62893,3,2,0,0,1,0
full,full_size,448,2786382096,3,1.18845,0.60211,4.15172,6.51776,6,4,0,0,2,0
full,full_size,449,2788104149,3,0.573581,0.573581,4.14591,6.49466,3,2,0,0,1,0
full,full_size,450,2788677730,3,1.16328,0.589703,4.21641,6.83661,2101,1051,0,0,1050,0
full,full_size,451,2798247530,3,0.576971,0.576971,4.17133,6.54616,3,2,0,0,1,0
full,full_size,452,2798824501,3,1.1562,0.584287,4.23134,6.58104,3,2,0,0,1,0
full,full_size,453,2800023124,3,0.580399,0.580399,4.13914,6.49079,3,2,0,0,1,0
full,full_size,454,2801006097,3,0.561395,0.561395,4.17229,6.52458,3,2,0,0,1,0
full,full_size,455,2801567492,3,1.16322,0.601822,4.25214,6.60831,98,49,0,0,49,0
full,full_size,456,2841594904,3,0.59533,0.59533,4.22914,6.61768,3,2,0,0,1,0
full,full_size,457,2848918033,3,0.613943,0.613943,4.29809,6.6745,3,2,0,0,1,0
full,full_size,458,2849531976,3,1.22372,0.62786,4.27229,6.64285,3,2,0,0,1,0
full,full_size,459,2851444477,3,0.561999,0.561999,4.24251,6.60918,3,2,0,0,1,0
full,full_size,460,2852006476,3,1.14184,0.579839,4.27881,6.92785,2101,1051,0,0,1050,0
full,full_size,461,2888612706,3,0.580686,0.580686,4.09398,6.48863,3,2,0,0,1,0
full,full_size,462,2918800649,3,0.591179,0.591179,4.14874,6.53649,3,2,0,0,1,0
full,full_size,463,2923168943,3,0.620039,0.620039,4.29393,6.664,3,2,0,0,1,0
full,full_size,464,2927520844,3,0.616863,0.616863,4.17105,6.54079,3,2,0,0,1,0
full,full_size,465,2928137707,3,1.21168,0.599046,4.25984,6.62625,3,2,0,0,1,0
full,full_size,466,2928736753,3,1.04391,0.587457,4.25391,6.62019,3,2,0,0,1,0
full,full_size,467,2935064609,3,0.599145,0.599145,4.2601,6.62407,3,2,0,0,1,0
full,full_size,468,2935663754,3,1.16058,0.567848,4.22076,6.57944,3,2,0,0,1,0
full,full_size,469,2954111818,3,0.591821,0.591821,4.25779,6.63618,3,2,0,0,1,0
full,full_size,470,2997987416,3,0.599489,0.599489,4.26225,6.64365,3,2,0,0,1,0
full,full_size,471,3011952581,3,0.55114,0.55114,4.20372,6.57179,3,2,0,0,1,0
full,full_size,472,3012503721,3,1.14379,0.595802,4.26843,6.64147,3,2,0,0,1,0
full,full_size,473,3013099523,3,0.90577,0.57999,4.15705,6.52908,6,4,0,0,2,0
full,full_size,474,3016500490,3,0.576863,0.576863,4.26524,6.65387,5,0,1,2,2,0
full,full_size,475,3019186772,3,0.626214,0.626214,4.26043,6.64656,3,2,0,0,1,0
full,full_size,476,3019812986,3,1.25444,0.631209,4.22022,6.6026,3,2,0,0,1,0
full,full_size,477,3022547889,3,0.614115,0.614115,4.32549,6.72248,3,2,0,0,1,0
full,full_size,478,3029063678,3,0.600715,0.600715,4.29654,6.69954,3,2,0,0,1,0
full,full_size,479,3031673277,3,0.587378,0.587378,4.16861,6.55788,3,2,0,0,1,0
full,full_size,480,3044198282,3,0.567226,0.567226,4.24576,6.63709,3,2,0,0,1,0
full,full_size,481,3047449132,3,0.609355,0.609355,4.30073,6.69588,3,2,0,0,1,0
full,full_size,482,3066014219,3,0.592402,0.592402,4.27684,6.66803,3,2,0,0,1,0
full,full_size,483,3070397387,3,0.572806,0.572806,4.15392,6.54093,3,2,0,0,1,0
full,full_size,484,3070970193,3,1.15516,0.582352,4.2541,6.63961,2,1,0,0,1,0
full,full_size,485,3073942486,3,0.60125,0.60125,4.2764,6.65541,3,2,0,0,1,0
full,full_size,486,3074543736,3,1.20093,0.599681,4.28384,6.67961,394,197,0,0,197,0
full,full_size,487,3077976356,3,0.557417,0.557417,4.23922,6.61929,3,2,0,0,1,0
full,full_size,488,3078727613,3,0.578901,0.578901,4.27156,6.65362,3,2,0,0,1,0
full,full_size,489,3079489506,3,1.01178,1.01178,4.6569,7.03742,3,1,0,1,1,0
full,full_size,490,3080501288,3,1.59425,0.582477,4.24029,6.61917,8,2,0,1,3,2
full,full_size,491,3088268391,3,0.603117,0.603117,4.32206,6.71869,3,2,0,0,1,0
full,full_size,492,3092472790,3,0.594291,0.594291,4.3088,6.71084,3,2,0,0,1,0
full,full_size,493,3094321318,3,0.593327,0.593327,4.3072,6.69958,3,2,0,0,1,0
full,full_size,494,3094914645,3,1.2075,0.614172,4.28636,6.68228,201,101,0,0,100,0
full,full_size,495,3099055479,3,0.58392,0.58392,4.29281,6.67265,3,2,0,0,1,0
full,full_size,496,3134835240,3,0.546665,0.546665,4.19092,6.56424,3,2,0,0,1,0
full,full_size,497,3140421572,3,0.588279,0.588279,4.24994,6.62027,3,2,0,0,1,0
full,full_size,498,3172346251,3,0.551473,0.551473,4.17063,6.5497,3,2,0,0,1,0
full,full_size,499,3188551946,3,0.556862,0.556862,4.22386,6.5856,3,2,0,0,1,0
full,full_size,500,3195826874,3,0.553821,0.553821,4.22146,6.56939,3,2,0,0,1,0
full,full_size,501,3207224089,3,0.533073,0.533073,4.18784,6.53783,3,2,0,0,1,0
full,full_size,502,3236732040,3,0.544361,0.544361,4.20693,6.55804,3,2,0,0,1,0
full,full_size,503,3238164723,3,0.536612,0.536612,4.17525,6.51147,3,2,0,0,1,0
full,full_size,504,3238701335,3,1.04886,0.512245,4.18713,6.81607,2098,1049,0,0,1049,0
full,full_size,505,3248514946,3,0.494737,0.494737,4.10177,6.4712,3,2,0,0,1,0
full,full_size,506,3251130332,3,0.538679,0.538679,4.18497,6.53063,3,2,0,0,1,0
full,full_size,507,3253703476,3,0.535473,0.535473,4.23472,6.57973,3,2,0,0,1,0
full,full_size,508,3254238949,3,1.05975,0.535542,4.20366,6.54658,3,2,0,0,1,0
full,full_size,509,3254774491,3,0.760975,0.526801,4.18583,6.53148,6,4,0,0,2,0
full,full_size,510,3261499682,3,0.532518,0.532518,4.20368,6.55068,3,2,0,0,1,0
full,full_size,511,3262032200,3,1.00165,0.500604,4.15373,6.50427,3,2,0,0,1,0
full,full_size,512,3263114134,3,0.537413,0.537413,4.20211,6.56726,3,2,0,0,1,0
full,full_size,513,3274007542,3,0.539741,0.539741,4.22762,6.59235,3,2,0,0,1,0
full,full_size,514,3274547283,3,1.08118,0.549933,4.08158,6.43627,3,2,0,0,1,0
full,full_size,515,3275426458,3,0.540012,0.540012,4.20552,6.56155,3,2,0,0,1,0
full,full_size,516,3275966470,3,1.07548,0.535471,4.13394,6.51908,402,202,0,0,200,0
full,full_size,517,3277837725,3,0.946254,0.946254,4.59253,6.94968,3,1,0,1,1,0
full,full_size,518,3278783979,3,0.776133,0.530279,5.5561,8.42325,5,0,0,1,2,2
full,full_size,519,3280428112,3,0.521968,0.521968,5.49705,9.04791,3,2,0,0,1,0
full,full_size,520,3283517564,3,0.523143,0.523143,5.51217,9.0847,3,2,0,0,1,0
full,full_size,521,3287579969,3,0.532274,0.532274,4.55312,7.62758,3,2,0,0,1,0
full,full_size,522,3301479364,3,0.550744,0.550744,4.21965,6.5807,3,2,0,0,1,0
full,full_size,523,3309364941,3,0.542895,0.542895,4.26505,6.61299,3,2,0,0,1,0
full,full_size,524,3312116613,3,0.54049,0.54049,4.21618,6.55954,3,2,0,0,1,0
full,full_size,525,3312946446,3,0.522224,0.522224,4.15351,6.49697,3,2,0,0,1,0
