test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,209,1572758182,0,0.949871,0.480572,3.58971,5.67778,21,14,0,0,7,0
full,full_size,210,1573781538,0,0.494121,0.494121,3.55743,5.66792,3,2,0,0,1,0
full,full_size,211,1574275659,0,0.941007,0.446887,3.53462,5.70686,808,404,0,0,404,0
full,full_size,212,1574733248,0,0.51667,0.51667,3.62136,5.71205,3,2,0,0,1,0
full,full_size,213,1575451512,0,0.451121,0.451121,3.51409,5.62991,3,2,0,0,1,0
full,full_size,214,1575902633,0,0.896545,0.449321,3.50917,5.58667,3,2,0,0,1,0
full,full_size,215,1585628608,0,0.463611,0.463611,3.56509,5.65932,3,2,0,0,1,0
full,full_size,216,1586092219,0,0.910358,0.446749,3.57189,5.68387,98,49,0,0,49,0
full,full_size,217,1587403421,0,0.828195,0.828195,3.91393,6.01959,1,0,1,0,0,0
full,full_size,218,1588231616,0,0.722515,0.465155,3.54841,5.65701,7,2,0,1,2,2
full,full_size,219,1597681872,0,0.487843,0.487843,3.58219,5.66701,3,2,0,0,1,0
full,full_size,220,1598169715,0,0.935194,0.464097,3.55073,5.67475,3,2,0,0,1,0
full,full_size,221,1599232038,0,0.437056,0.437056,3.51816,5.61241,3,2,0,0,1,0
full,full_size,222,1599669094,0,0.909139,0.472084,3.58589,6.08834,3309,1656,0,0,1653,0
full,full_size,223,1618202861,0,0.778407,0.778407,3.89587,6.03961,1,0,1,0,0,0
full,full_size,224,1618984878,0,0.446827,0.446827,4.67649,7.26305,4,0,0,1,1,2
full,full_size,225,1622532427,0,0.482809,0.482809,3.62159,6.34985,3,2,0,0,1,0
full,full_size,226,1623370207,0,0.447698,0.447698,3.56926,5.66118,3,2,0,0,1,0
full,full_size,227,1624144485,0,0.443741,0.443741,5.04207,7.62947,3,2,0,0,1,0
full,full_size,228,1634439346,0,0.461587,0.461587,4.35012,7.04573,3,2,0,0,1,0
full,full_size,229,1634900933,0,1.04119,0.579603,4.04498,6.13928,8,5,0,0,3,0
full,full_size,230,1649443437,0,0.577559,0.577559,4.05905,6.17506,3,2,0,0,1,0
full,full_size,231,1654379947,0,0.82827,0.82827,3.9498,6.10971,1,0,1,0,0,0
full,full_size,232,1655208217,0,1.14984,0.471574,4.5446,7.05634,4,0,0,1,1,2
full,full_size,233,1658992852,0,0.604405,0.604405,4.10069,6.48452,3,2,0,0,1,0
full,full_size,234,1671117421,0,0.526199,0.526199,4.40324,6.90896,3,2,0,0,1,0
full,full_size,235,1673453165,0,0.473623,0.473623,3.6796,6.99587,3,2,0,0,1,0
full,full_size,236,1673926788,0,0.939044,0.465423,4.00281,6.57275,2,1,0,0,1,0
full,full_size,237,1675974934,0,0.457978,0.457978,3.70478,6.32888,3,2,0,0,1,0
full,full_size,238,1676432912,0,0.901992,0.444016,4.1429,6.65574,74,37,0,0,37,0
full,full_size,239,1696466958,0,0.444631,0.444631,3.84213,6.84102,3,2,0,0,1,0
full,full_size,240,1696911589,0,0.857763,0.435207,4.31276,7.16426,3,2,0,0,1,0
full,full_size,241,1697980269,0,0.579859,0.579859,4.52099,7.18179,3,2,0,0,1,0
full,full_size,242,1698794332,0,0.489503,0.489503,4.29805,7.72224,3,2,0,0,1,0
full,full_size,243,1699283835,0,0.975778,0.486277,5.15058,8.55726,2,1,0,0,1,0
full,full_size,244,1699770112,0,0.737333,0.586899,4.50067,7.54096,8,5,0,0,3,0
full,full_size,245,1701549683,0,0.443833,0.443833,3.65615,5.82149,3,2,0,0,1,0
full,full_size,246,1701993516,0,0.891713,0.447882,4.50778,6.67013,74,37,0,0,37,0
full,full_size,247,1702441398,0,0.601099,0.495454,3.73565,6.28816,77,39,0,0,38,0
full,full_size,248,1704913499,0,0.464081,0.464081,4.17754,6.83466,3,2,0,0,1,0
full,full_size,249,1705377580,0,0.907135,0.447248,3.56843,6.80396,3,2,0,0,1,0
full,full_size,250,1713056843,0,0.449236,0.449236,3.49241,5.61322,3,2,0,0,1,0
full,full_size,251,1715625828,0,0.492022,0.492022,3.62149,5.7482,3,2,0,0,1,0
full,full_size,252,1716117850,0,0.925948,0.433928,3.5983,5.72673,398,199,0,0,199,0
full,full_size,253,1720712516,0,0.440972,0.440972,3.5821,5.71889,3,2,0,0,1,0
full,full_size,254,1721153488,0,0.817271,0.46197,3.57652,5.70822,56,29,0,0,27,0
full,full_size,255,1722765833,0,0.460579,0.460579,3.57969,5.69283,3,2,0,0,1,0
full,full_size,256,1739104993,0,0.429543,0.429543,4.13609,6.29417,3,2,0,0,1,0
full,full_size,257,1745572836,0,0.56598,0.56598,4.38628,6.75834,3,2,0,0,1,0
full,full_size,258,1746138816,0,1.02502,0.467205,3.8394,6.28149,3,2,0,0,1,0
full,full_size,259,1747215873,0,0.462183,0.462183,5.14748,7.89044,3,2,0,0,1,0
full,full_size,260,1747678056,0,0.931343,0.469161,3.60543,6.4511,24,13,0,0,11,0
full,full_size,261,1760600253,0,0.44146,0.44146,3.54318,5.68196,3,2,0,0,1,0
full,full_size,262,1761041713,0,0.887863,0.453979,4.24836,6.54684,52,27,0,0,25,0
full,full_size,263,1807797295,0,0.453189,0.453189,4.53974,6.67968,3,2,0,0,1,0
full,full_size,264,1812323497,0,0.45033,0.45033,3.58645,5.72886,3,2,0,0,1,0
full,full_size,265,1812773827,0,0.890356,0.442657,3.90016,6.01029,9,6,0,0,3,0
full,full_size,266,1813216484,0,0.597798,0.46415,3.59833,5.72153,3,2,0,0,1,0
full,full_size,267,1821963516,0,0.418079,0.418079,3.58138,5.73366,3,2,0,0,1,0
full,full_size,268,1822851399,0,0.431361,0.431361,4.02224,6.14067,3,2,0,0,1,0
full,full_size,269,1823282760,0,0.88711,0.459606,3.5856,5.81021,6,4,0,0,2,0
full,full_size,270,1828324707,0,0.421978,0.421978,3.51429,5.62099,3,2,0,0,1,0
full,full_size,271,1835011236,0,0.508395,0.508395,3.64552,5.771,3,2,0,0,1,0
full,full_size,272,1835519631,0,0.955143,0.450752,4.98938,7.14729,3,2,0,0,1,0
full,full_size,273,1836731111,0,0.458053,0.458053,4.10801,6.68238,3,2,0,0,1,0
full,full_size,274,1837189164,0,0.936611,0.478559,3.78985,6.33325,201,101,0,0,100,0
full,full_size,275,1837700329,0,0.440014,0.440014,3.7905,6.32069,3,2,0,0,1,0
full,full_size,276,1850894970,0,0.467631,0.467631,3.94402,6.08079,3,2,0,0,1,0
full,full_size,277,1852401405,0,0.455407,0.455407,3.7568,5.88356,3,2,0,0,1,0
full,full_size,278,1855928640,0,0.446173,0.446173,3.72543,6.04033,3,2,0,0,1,0
full,full_size,279,1862941192,0,0.441789,0.441789,3.56626,5.70747,3,2,0,0,1,0
full,full_size,280,1873885272,0,0.441263,0.441263,3.52911,5.63435,3,2,0,0,1,0
full,full_size,281,1890519335,0,0.443678,0.443678,3.52437,5.62926,3,2,0,0,1,0
full,full_size,282,1892021257,0,0.45066,0.45066,3.62844,5.75691,3,2,0,0,1,0
full,full_size,283,1896119040,0,0.429241,0.429241,3.55349,5.67479,3,2,0,0,1,0
full,full_size,284,1896548281,0,0.908317,0.482776,3.61531,5.71834,3,2,0,0,1,0
full,full_size,285,1941502308,0,0.776784,0.776784,3.88944,6.03566,1,0,1,0,0,0
full,full_size,286,1942850570,0,0.457882,0.457882,4.79346,6.90085,7,2,0,1,2,2
full,full_size,287,1943308452,0,0.913143,0.473822,3.82813,6.42842,6,4,0,0,2,0
full,full_size,288,1979553568,0,0.438324,0.438324,3.57126,6.59046,3,2,0,0,1,0
full,full_size,289,1985304192,0,0.588169,0.588169,4.45233,6.58617,3,2,0,0,1,0
full,full_size,290,1999259710,0,0.795907,0.795907,3.94634,6.08369,1,0,1,0,0,0
full,full_size,291,2000055617,0,0.809565,0.620697,3.79409,5.91184,4,0,0,1,1,2
full,full_size,292,2006101078,0,0.456371,0.456371,3.57125,5.74431,3,2,0,0,1,0
full,full_size,293,2017645508,0,0.446746,0.446746,3.65461,5.90688,3,2,0,0,1,0
full,full_size,294,2018377992,0,0.475198,0.475198,3.59956,5.7182,3,2,0,0,1,0
full,full_size,295,2018853190,0,0.935477,0.460281,3.60026,5.72697,98,49,0,0,49,0
full,full_size,296,2030768398,0,0.475362,0.475362,4.16909,6.27967,3,2,0,0,1,0
full,full_size,297,2032171201,0,0.481254,0.481254,3.60775,5.74345,3,2,0,0,1,0
full,full_size,298,2051643110,0,0.453293,0.453293,3.61495,5.73061,3,2,0,0,1,0
full,full_size,299,2071421510,0,0.558189,0.558189,3.85469,6.63017,5,0,1,2,2,0
full,full_size,300,2072282844,0,0.436961,0.436961,3.66617,5.7932,3,2,0,0,1,0
full,full_size,301,2072719805,0,0.889018,0.457353,3.58574,5.70637,18,12,0,0,6,0
full,full_size,302,2073894399,0,0.459957,0.459957,3.5153,5.96913,3,2,0,0,1,0
full,full_size,303,2074354356,0,0.965574,0.505618,3.67865,5.82568,312,157,0,0,155,0
full,full_size,304,2075694798,0,0.441579,0.441579,3.53796,5.68711,3,2,0,0,1,0
full,full_size,305,2084853936,0,0.442152,0.442152,3.57131,5.69176,3,2,0,0,1,0
full,full_size,306,2085296088,0,0.904287,0.494765,4.4912,6.60143,3,2,0,0,1,0
full,full_size,307,2095201213,0,0.43369,0.43369,3.56501,5.90955,3,2,0,0,1,0
full,full_size,308,2097693253,0,0.445369,0.445369,3.58619,5.70399,3,2,0,0,1,0
full,full_size,309,2098138622,0,0.905585,0.465503,3.59315,5.73536,104,53,0,0,51,0
full,full_size,310,2100114203,0,0.434733,0.434733,3.59197,5.70638,3,2,0,0,1,0
full,full_size,311,2100548936,0,0.893746,0.459014,4.89232,7.32338,2098,1049,0,0,1049,0
full,full_size,312,2101182218,0,0.43893,0.43893,4.16514,6.89677,3,2,0,0,1,0
full,full_size,313,2104358218,0,0.488705,0.488705,3.65686,5.81131,3,2,0,0,1,0
full,full_size,314,2110713878,0,0.555147,0.555147,4.42905,6.80535,3,2,0,0,1,0
full,full_size,315,2111269025,0,0.980645,0.436505,3.57049,6.0568,9,6,0,0,3,0
full,full_size,316,2111705530,0,0.521704,0.470643,4.88677,7.18648,3,2,0,0,1,0
full,full_size,317,2112582277,0,0.452108,0.452108,3.83591,6.11683,3,2,0,0,1,0
full,full_size,318,2113034385,0,0.902302,0.450195,3.87977,6.31032,73,38,0,0,35,0
full,full_size,319,2113782499,0,0.457958,0.457958,4.78037,7.04974,3,2,0,0,1,0
full,full_size,320,2114240457,0,0.951333,0.503848,4.11315,6.25184,3,2,0,0,1,0
full,full_size,321,2122971573,0,0.455634,0.455634,3.62684,6.12199,3,2,0,0,1,0
full,full_size,322,2123427207,0,0.913454,0.462269,4.17482,7.29775,637,320,0,0,317,0
full,full_size,323,2131459839,0,0.433245,0.433245,3.83971,6.40784,3,2,0,0,1,0
full,full_size,324,2135410588,0,0.503037,0.503037,5.21642,8.67397,3,2,0,0,1,0
full,full_size,325,2135913624,0,0.896953,0.446204,3.90694,7.19314,4204,2103,0,0,2101,0
full,full_size,326,2138805128,0,0.617698,0.617698,4.69257,6.87953,3,2,0,0,1,0
full,full_size,327,2140221243,0,0.462287,0.462287,4.54419,6.8588,3,2,0,0,1,0
full,full_size,328,2140683530,0,0.907033,0.444747,4.4024,7.00978,2098,1049,0,0,1049,0
full,full_size,329,2147118096,0,0.467647,0.467647,3.98489,6.36511,3,2,0,0,1,0
full,full_size,330,2148065877,0,0.47004,0.47004,4.50128,6.71943,3,2,0,0,1,0
full,full_size,331,2149856444,0,0.434623,0.434623,4.46692,6.6408,3,2,0,0,1,0
full,full_size,332,2150291067,0,0.895612,0.46099,3.67029,6.22776,2098,1049,0,0,1049,0
full,full_size,333,2155367535,0,0.52202,0.52202,4.06478,6.75058,3,2,0,0,1,0
full,full_size,334,2157746540,0,0.469019,0.469019,3.71871,6.56075,3,2,0,0,1,0
full,full_size,335,2160143436,0,0.452581,0.452581,3.69123,5.87472,3,2,0,0,1,0
full,full_size,336,2160596017,0,0.936512,0.486743,3.70921,5.89896,6,4,0,0,2,0
full,full_size,337,2170340082,0,0.461355,0.461355,3.71621,5.8897,2,1,0,0,1,0
full,full_size,338,2172312564,0,0.452527,0.452527,4.32174,6.51525,3,2,0,0,1,0
full,full_size,339,2173336197,0,0.450487,0.450487,4.89626,7.07411,3,2,0,0,1,0
full,full_size,340,2175430873,0,0.503877,0.503877,3.74732,5.93943,3,2,0,0,1,0
full,full_size,341,2175934750,0,0.996481,0.492605,3.75483,6.9373,4198,2099,0,0,2099,0
full,full_size,342,2177416214,0,0.465679,0.465679,4.04816,6.56834,3,2,0,0,1,0
full,full_size,343,2185830582,0,0.487689,0.487689,4.45082,6.86385,3,2,0,0,1,0
full,full_size,344,2199343054,0,0.522867,0.522867,4.10851,6.37864,3,2,0,0,1,0
full,full_size,345,2199865920,0,1.01588,0.49302,4.21166,7.49791,4204,2103,0,0,2101,0
full,full_size,346,2211808708,0,0.493172,0.493172,4.3918,6.62358,3,2,0,0,1,0
full,full_size,347,2212301880,0,0.95046,0.45729,3.78289,6.02438,98,49,0,0,49,0
full,full_size,348,2213871377,0,0.484889,0.484889,3.8377,6.2189,3,2,0,0,1,0
full,full_size,349,2214803924,0,0.600814,0.600814,4.09165,6.96337,3,2,0,0,1,0
full,full_size,350,2215404738,0,1.0412,0.506274,3.81219,6.04302,3,2,0,0,1,0
full,full_size,351,2215911012,0,0.62769,0.473137,4.43588,6.67374,6,4,0,0,2,0
full,full_size,352,2218820439,0,0.483314,0.483314,3.77891,6.06631,3,2,0,0,1,0
full,full_size,353,2219303753,0,1.0909,0.607591,4.74824,7.01381,398,199,0,0,199,0
full,full_size,354,2222342466,0,0.5218,0.5218,3.84218,6.09226,3,2,0,0,1,0
full,full_size,355,2224216554,0,0.463598,0.463598,3.74969,6.01336,3,2,0,0,1,0
full,full_size,356,2229680005,0,0.599238,0.599238,5.13745,7.87618,2,1,0,0,1,0
full,full_size,357,2230279243,0,1.13098,0.531741,5.52628,8.99297,2,1,0,0,1,0
full,full_size,358,2231809480,0,0.537195,0.537195,5.55144,9.25,3,2,0,0,1,0
full,full_size,359,2237714484,0,0.512211,0.512211,4.18727,7.4559,3,2,0,0,1,0
full,full_size,360,2240238010,0,0.482674,0.482674,4.00003,6.44508,3,2,0,0,1,0
full,full_size,361,2241459150,0,0.516135,0.516135,3.83018,6.07455,3,2,0,0,1,0
full,full_size,362,2248756324,0,0.457884,0.457884,3.77254,6.04696,3,2,0,0,1,0
full,full_size,363,2272318245,0,0.477898,0.477898,3.76748,6.01228,3,2,0,0,1,0
full,full_size,364,2274346909,0,0.473374,0.473374,3.79889,6.05649,3,2,0,0,1,0
full,full_size,365,2286654546,0,0.502982,0.502982,3.85307,6.07533,3,2,0,0,1,0
full,full_size,366,2295798751,0,0.471487,0.471487,3.77962,6.04319,3,2,0,0,1,0
full,full_size,367,2297512753,0,0.503734,0.503734,3.82854,6.05377,3,2,0,0,1,0
full,full_size,368,2298341972,0,0.496073,0.496073,3.8209,6.06422,3,2,0,0,1,0
full,full_size,369,2298838045,0,0.943208,0.456852,3.80058,6.05233,6,4,0,0,2,0
full,full_size,370,2311228663,0,0.50703,0.50703,4.09423,6.35906,3,2,0,0,1,0
full,full_size,371,2311735693,0,0.995502,0.492699,3.85221,6.14078,3,2,0,0,1,0
full,full_size,372,2325176302,0,0.500766,0.500766,3.86507,6.12181,3,2,0,0,1,0
full,full_size,373,2326845281,0,0.48733,0.48733,3.78889,6.07848,3,2,0,0,1,0
full,full_size,374,2327332611,0,0.977267,0.489938,3.79633,6.05682,49,25,0,0,24,0
full,full_size,375,2335802386,0,0.539903,0.539903,3.90893,6.18147,3,2,0,0,1,0
full,full_size,376,2361194241,0,0.491009,0.491009,3.88048,6.16984,3,2,0,0,1,0
full,full_size,377,2371045587,0,0.503047,0.503047,3.84186,6.09543,3,2,0,0,1,0
full,full_size,378,2415827709,0,0.520746,0.520746,3.87611,6.16495,3,2,0,0,1,0
full,full_size,379,2422101939,0,0.482767,0.482767,3.8122,6.06069,3,2,0,0,1,0
full,full_size,380,2422584706,0,0.958138,0.481014,3.80711,6.06348,3,2,0,0,1,0
full,full_size,381,2423678936,0,0.540405,0.540405,3.89098,6.16862,3,2,0,0,1,0
full,full_size,382,2430254341,0,0.480664,0.480664,3.83137,6.09705,3,2,0,0,1,0
full,full_size,383,2430735005,0,0.987718,0.507055,3.83915,6.13463,631,316,0,0,315,0
full,full_size,384,2433580706,0,0.868371,0.868371,4.1932,6.44427,1,0,1,0,0,0
full,full_size,385,2434449077,0,0.882568,0.528512,3.87498,6.10838,4,0,0,1,1,2
full,full_size,386,2434977589,0,0.538081,0.479569,3.79652,6.06977,9,6,0,0,3,0
full,full_size,387,2439370784,0,0.453403,0.453403,3.69682,5.93795,3,2,0,0,1,0
full,full_size,388,2446087414,0,0.494652,0.494652,4.1192,6.90956,3,2,0,0,1,0
full,full_size,389,2448646405,0,0.460168,0.460168,4.3228,7.47422,3,2,0,0,1,0
full,full_size,390,2449106573,0,0.92851,0.471428,3.77412,6.0082,3,2,0,0,1,0
full,full_size,391,2449578001,0,0.594513,0.515303,3.86715,6.12538,3,2,0,0,1,0
full,full_size,392,2454306348,0,0.499771,0.499771,3.83606,6.11422,3,2,0,0,1,0
full,full_size,393,2461178084,0,0.525717,0.525717,3.85316,6.12929,3,2,0,0,1,0
full,full_size,394,2461703801,0,1.01348,0.501102,3.78859,6.0482,3,2,0,0,1,0
full,full_size,395,2462837514,0,0.488036,0.488036,3.82767,6.0904,2,1,0,0,1,0
full,full_size,396,2464412551,0,0.531054,0.531054,3.90144,6.17338,3,2,0,0,1,0
full,full_size,397,2464943605,0,1.03504,0.503991,4.58587,6.90665,426,215,0,0,211,0
full,full_size,398,2468316796,0,0.5005,0.5005,3.84067,6.13303,3,2,0,0,1,0
full,full_size,399,2473622587,0,0.516888,0.516888,3.89345,6.17195,3,2,0,0,1,0
full,full_size,400,2474139475,0,1.00186,0.4885,3.82952,6.09583,3,2,0,0,1,0
full,full_size,401,2475340604,0,0.520874,0.520874,3.88117,6.1606,3,2,0,0,1,0
full,full_size,402,2475861477,0,1.01294,0.492068,3.85266,6.14596,30,15,0,0,15,0
full,full_size,403,2485793423,0,0.506829,0.506829,3.84386,6.13147,3,2,0,0,1,0
full,full_size,404,2486681785,0,0.501633,0.501633,3.87452,6.1632,3,2,0,0,1,0
full,full_size,405,2487183418,0,1.00489,0.503256,3.8627,6.12987,65,33,0,0,32,0
full,full_size,406,2488835470,0,0.512572,0.512572,3.90234,6.18734,3,2,0,0,1,0
full,full_size,407,2489348042,0,0.993972,0.481401,5.19642,7.4952,95,48,0,0,47,0
full,full_size,408,2491248546,0,0.53181,0.53181,3.90196,6.17975,3,2,0,0,1,0
full,full_size,409,2512618882,0,0.502121,0.502121,3.85296,6.1415,3,2,0,0,1,0
full,full_size,410,2520690528,0,0.497739,0.497739,3.83502,6.10803,3,2,0,0,1,0
full,full_size,411,2563566402,0,0.527337,0.527337,3.91349,6.2056,3,2,0,0,1,0
full,full_size,412,2570240628,0,0.473983,0.473983,3.81702,6.07512,3,2,0,0,1,0
full,full_size,413,2580105468,0,0.511483,0.511483,3.86592,6.1402,5,0,1,2,2,0
full,full_size,414,2583593775,0,0.473878,0.473878,3.76999,6.03039,3,2,0,0,1,0
full,full_size,415,2585597261,0,0.466073,0.466073,4.45978,6.70658,3,2,0,0,1,0
full,full_size,416,2597697761,0,0.473444,0.473444,3.83238,6.10961,3,2,0,0,1,0
full,full_size,417,2610669467,0,0.471097,0.471097,3.86166,6.10311,3,2,0,0,1,0
full,full_size,418,2623547095,0,0.568496,0.568496,3.89185,6.19624,3,2,0,0,1,0
full,full_size,419,2625745660,0,0.506046,0.506046,3.85468,6.16489,3,2,0,0,1,0
full,full_size,420,2637396268,0,0.55525,0.55525,3.92776,6.23962,3,2,0,0,1,0
full,full_size,421,2639241366,0,0.51242,0.51242,3.90398,6.218,3,2,0,0,1,0
full,full_size,422,2639753786,0,1.04266,0.530243,3.90049,6.48749,2101,1051,0,0,1050,0
full,full_size,423,2649847888,0,0.560268,0.560268,3.98316,6.30387,3,2,0,0,1,0
full,full_size,424,2650408156,0,1.0612,0.503765,5.44219,7.88673,6,4,0,0,2,0
full,full_size,425,2662382928,0,0.558376,0.558376,4.5148,7.3257,3,2,0,0,1,0
full,full_size,426,2678248452,0,0.5564,0.5564,4.19126,7.14618,3,2,0,0,1,0
full,full_size,427,2686176952,0,0.528462,0.528462,3.90272,6.2017,3,2,0,0,1,0
full,full_size,428,2687739279,0,0.557636,0.557636,3.95903,6.26832,3,2,0,0,1,0
full,full_size,429,2688296915,0,1.09034,0.53271,3.90799,6.21868,21,11,0,0,10,0
full,full_size,430,2695105873,0,0.530609,0.530609,3.90501,6.21876,3,2,0,0,1,0
full,full_size,431,2710163516,0,0.519073,0.519073,3.91506,6.25453,3,2,0,0,1,0
full,full_size,432,2710682589,0,1.03077,0.522695,3.86395,6.1731,3,2,0,0,1,0
full,full_size,433,2711740764,0,0.569022,0.569022,3.98418,6.28436,3,2,0,0,1,0
full,full_size,434,2713592484,0,0.531825,0.531825,3.92658,6.30255,3,2,0,0,1,0
full,full_size,435,2714124309,0,1.08876,0.556937,3.93446,6.2526,5,3,0,0,2,0
full,full_size,436,2724994722,0,0.659846,0.659846,4.30074,6.62855,3,2,0,0,1,0
full,full_size,437,2725654568,0,1.13901,0.487141,4.90699,7.19295,400,201,0,0,199,0
full,full_size,438,2731798279,0,0.508616,0.508616,3.86722,6.13455,3,2,0,0,1,0
full,full_size,439,2737749555,0,0.489312,0.489312,3.83685,6.10562,3,2,0,0,1,0
full,full_size,440,2738238867,0,1.01772,0.534258,3.86356,6.14866,44,23,0,0,21,0
full,full_size,441,2739416100,0,0.476612,0.476612,3.858,6.1829,3,2,0,0,1,0
full,full_size,442,2739892712,0,0.980509,0.503898,3.8971,6.22421,38,19,0,0,19,0
full,full_size,443,2756931171,0,0.516812,0.516812,3.93587,6.26064,3,2,0,0,1,0
full,full_size,444,2768330534,0,0.508722,0.508722,3.90688,6.20641,3,2,0,0,1,0
full,full_size,445,2772316644,0,0.555179,0.555179,3.97746,6.28069,3,2,0,0,1,0
full,full_size,446,2772976518,0,0.526471,0.526471,5.33797,8.13872,3,2,0,0,1,0
full,full_size,447,2773502989,0,1.03806,0.544169,4.72651,7.67739,3,2,0,0,1,0
full,full_size,448,2774047158,0,0.869785,0.5176,3.94212,6.26376,3,2,0,0,1,0
full,full_size,449,2785786902,0,0.524981,0.524981,3.89029,6.20257,3,2,0,0,1,0
full,full_size,450,2786311883,0,1.07995,0.563823,3.99333,6.29543,6,4,0,0,2,0
full,full_size,451,2788104149,0,0.532604,0.532604,3.91426,6.23194,3,2,0,0,1,0
full,full_size,452,2788636753,0,1.09275,0.560143,3.95825,6.57274,2101,1051,0,0,1050,0
full,full_size,453,2798247530,0,0.529329,0.529329,3.95318,6.31329,3,2,0,0,1,0
full,full_size,454,2798776859,0,1.05121,0.52693,3.93484,6.267,3,2,0,0,1,0
full,full_size,455,2800023124,0,0.545842,0.545842,3.99363,6.32119,3,2,0,0,1,0
full,full_size,456,2801006097,0,0.53538,0.53538,3.9222,6.2426,3,2,0,0,1,0
full,full_size,457,2801541477,0,1.07109,0.535708,3.99243,6.3356,98,49,0,0,49,0
full,full_size,458,2841594904,0,0.533079,0.533079,3.95897,6.32748,3,2,0,0,1,0
full,full_size,459,2848918033,0,0.564002,0.564002,3.97428,6.36856,3,2,0,0,1,0
full,full_size,460,2849482035,0,1.06879,0.522866,5.27379,8.84085,3,2,0,0,1,0
full,full_size,461,2851444477,0,0.486236,0.486236,3.84547,6.10573,3,2,0,0,1,0
full,full_size,462,2851930713,0,1.00248,0.516246,3.93642,6.50945,2101,1051,0,0,1050,0
full,full_size,463,2888612706,0,0.486966,0.486966,3.89816,6.24965,3,2,0,0,1,0
full,full_size,464,2918800649,0,0.499134,0.499134,4.97096,7.28571,3,2,0,0,1,0
full,full_size,465,2923168943,0,0.523396,0.523396,3.96129,6.24623,3,2,0,0,1,0
full,full_size,466,2927520844,0,0.481576,0.481576,3.86178,6.16956,3,2,0,0,1,0
full,full_size,467,2928002420,0,1.01021,0.532855,3.93158,6.23143,3,2,0,0,1,0
full,full_size,468,2928535275,0,0.723149,0.468175,3.85141,6.1507,3,2,0,0,1,0
full,full_size,469,2935064609,0,0.501129,0.501129,3.95147,6.23189,3,2,0,0,1,0
full,full_size,470,2935565738,0,1.01339,0.518671,3.94004,6.22052,3,2,0,0,1,0
full,full_size,471,2954111818,0,0.486858,0.486858,3.86548,6.18064,3,2,0,0,1,0
full,full_size,472,2997987416,0,0.49954,0.49954,3.89017,6.2127,3,2,0,0,1,0
full,full_size,473,3011952581,0,0.494992,0.494992,4.80388,7.12408,3,2,0,0,1,0
full,full_size,474,3012447573,0,0.963846,0.472011,3.85598,6.13363,3,2,0,0,1,0
full,full_size,475,3012919584,0,0.688819,0.542978,3.97315,6.2659,6,4,0,0,2,0
full,full_size,476,3016500490,0,0.50602,0.50602,3.88725,6.17002,5,0,1,2,2,0
full,full_size,477,3019186772,0,0.481295,0.481295,3.91109,6.3189,3,2,0,0,1,0
full,full_size,478,3019668067,0,0.970332,0.492023,3.90374,6.30247,3,2,0,0,1,0
full,full_size,479,3022547889,0,0.501478,0.501478,3.90293,6.21577,3,2,0,0,1,0
full,full_size,480,3029063678,0,0.491022,0.491022,4.08906,6.49478,3,2,0,0,1,0
full,full_size,481,3031673277,0,0.56856,0.56856,4.32589,6.75309,3,2,0,0,1,0
full,full_size,482,3044198282,0,0.533304,0.533304,4.43961,6.94188,3,2,0,0,1,0
full,full_size,483,3047449132,0,0.504363,0.504363,4.07777,6.48086,3,2,0,0,1,0
full,full_size,484,3066014219,0,0.506111,0.506111,3.88038,6.19322,3,2,0,0,1,0
full,full_size,485,3070397387,0,0.484422,0.484422,4.77193,7.92053,3,2,0,0,1,0
full,full_size,486,3070881809,0,0.981419,0.496999,3.88289,6.18772,2,1,0,0,1,0
full,full_size,487,3073942486,0,0.66422,0.66422,4.15063,6.4709,3,2,0,0,1,0
full,full_size,488,3074606706,0,1.15966,0.495446,4.94779,7.29114,394,197,0,0,197,0
full,full_size,489,3077976356,0,0.605652,0.605652,4.18218,6.58655,3,2,0,0,1,0
full,full_size,490,3078727613,0,0.53011,0.53011,3.97809,6.27888,3,2,0,0,1,0
full,full_size,491,3079489506,0,0.881715,0.881715,4.29168,6.61828,3,1,0,1,1,0
full,full_size,492,3080371221,0,1.36972,0.488016,4.5089,6.8212,8,2,0,1,3,2
full,full_size,493,3088268391,0,0.499413,0.499413,4.98391,7.28341,3,2,0,0,1,0
full,full_size,494,3092472790,0,0.485072,0.485072,3.88119,6.17886,3,2,0,0,1,0
full,full_size,495,3094321318,0,0.493401,0.493401,4.08425,6.87925,3,2,0,0,1,0
full,full_size,496,3094814719,0,0.96046,0.46706,3.87331,6.61156,201,101,0,0,100,0
full,full_size,497,3099055479,0,0.497171,0.497171,3.86881,6.17218,3,2,0,0,1,0
full,full_size,498,3134835240,0,0.467677,0.467677,4.90337,7.72071,3,2,0,0,1,0
full,full_size,499,3140421572,0,0.498825,0.498825,3.86959,6.33292,3,2,0,0,1,0
full,full_size,500,3172346251,0,0.509527,0.509527,3.9001,6.20978,3,2,0,0,1,0
full,full_size,501,3188551946,0,0.488446,0.488446,4.30965,7.072,3,2,0,0,1,0
full,full_size,502,3195826874,0,0.474631,0.474631,3.90598,6.73916,3,2,0,0,1,0
full,full_size,503,3207224089,0,0.524892,0.524892,3.92845,6.23117,3,2,0,0,1,0
