test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,68,1423337708,0,0.0001,8.8e-05,0.0180816,0.0292296,2,1,0,0,1,0
incremental,small,69,1423337847,0,8.9e-05,8.9e-05,0.0171385,0.0318393,2,1,0,0,1,0
incremental,small,70,1423338188,0,8.9e-05,8.9e-05,0.0181153,0.0278102,2,1,0,0,1,0
incremental,small,71,1423338277,0,0.000112,8.8e-05,0.0163865,0.0298483,2,1,0,0,1,0
incremental,small,72,1423338500,0,9.6e-05,9.6e-05,0.0186222,0.0279028,2,1,0,0,1,0
incremental,small,73,1423338596,0,0.000103,6e-05,0.0173162,0.0287686,3,2,0,0,1,0
incremental,small,74,1423338720,0,9.6e-05,9.6e-05,0.0170124,0.0273208,2,1,0,0,1,0
incremental,small,75,1423338816,0,0.000128,9.5e-05,0.0181571,0.0300727,2,1,0,0,1,0
incremental,small,76,1423338970,0,9.2e-05,9.2e-05,0.0165382,0.0282406,2,1,0,0,1,0
incremental,small,77,1423339103,0,9.6e-05,9.6e-05,0.0173656,0.027542,2,1,0,0,1,0
incremental,small,78,1423339199,0,0.000152,0.000125,0.0181189,0.0273942,4,2,0,0,2,0
incremental,small,79,1423339324,0,0.000371,0.000259,0.0173922,0.030032,8,4,0,0,4,0
incremental,small,80,1423339583,0,0.000415,0.0002,0.0185425,0.0311678,4,2,0,0,2,0
incremental,small,81,1437048669,0,6.6e-05,6.6e-05,0.0172014,0.0693336,3,2,0,0,1,0
incremental,small,82,1437048871,0,9.2e-05,9.2e-05,0.0175042,0.0279982,2,1,0,0,1,0
incremental,small,83,1437048980,0,9.6e-05,9.6e-05,0.0170379,0.0266897,2,1,0,0,1,0
incremental,small,84,1437049076,0,0.000248,0.000162,0.0186914,0.029758,4,2,0,0,2,0
incremental,small,85,1437049238,0,0.000208,9.5e-05,0.0181408,0.0291392,2,1,0,0,1,0
incremental,small,86,1437049333,0,0.000325,0.000242,0.0189701,0.0305217,4,2,0,0,2,0
incremental,small,87,1437049575,0,0.000397,0.000199,0.0179457,0.0332087,4,2,0,0,2,0
incremental,small,88,1437049774,0,0.000147,0.000119,0.0185138,0.0281952,2,1,0,0,1,0
incremental,small,89,1437049893,0,0.000201,0.000115,0.0168808,0.0295204,2,1,0,0,1,0
incremental,small,90,1437050008,0,0.00016,0.000141,0.017479,0.0270771,2,1,0,0,1,0
incremental,small,91,1437050149,0,0.000268,0.000137,0.0175656,0.0312307,2,1,0,0,1,0
incremental,small,92,1437050309,0,0.000163,0.000163,0.0173613,0.0269234,2,1,0,0,1,0
incremental,small,93,1437050472,0,0.000592,0.000443,0.019313,0.0307893,8,4,0,0,4,0
incremental,small,94,1437050915,0,0.000937,0.0005,0.0201838,0.037389,11,6,0,0,5,0
incremental,small,95,1437051415,0,0.001075,0.000641,0.020588,0.0381011,18,9,0,0,9,0
incremental,small,96,1437052056,0,0.000821,0.000228,0.0200898,0.0345803,4,2,0,0,2,0
incremental,small,97,1573781565,0,8.3e-05,8.3e-05,0.0184447,0.105431,3,2,0,0,1,0
incremental,small,98,1573781758,0,9.6e-05,9.6e-05,0.0174565,0.0305931,2,1,0,0,1,0
incremental,small,99,1585628702,0,8.1e-05,8.1e-05,0.0175724,0.0367205,3,2,0,0,1,0
incremental,small,100,1599232156,0,8.6e-05,8.6e-05,0.0180138,0.0324319,3,2,0,0,1,0
incremental,small,101,1599232266,0,0.000103,0.000103,0.0188409,0.0291028,2,1,0,0,1,0
incremental,small,102,1599232369,0,0.000132,9.2e-05,0.0171484,0.0327383,2,1,0,0,1,0
incremental,small,103,1599232690,0,9.6e-05,9.6e-05,0.0199501,0.0328263,2,1,0,0,1,0
incremental,small,104,1599232931,0,9.6e-05,9.6e-05,0.0174888,0.0272515,2,1,0,0,1,0
incremental,small,105,1599233027,0,0.000167,9.8e-05,0.0205793,0.0307264,2,1,0,0,1,0
incremental,small,106,1599233125,0,0.000169,7.9e-05,0.0168062,0.029437,2,1,0,0,1,0
incremental,small,107,1599233249,0,7.1e-05,7.1e-05,0.0183744,0.0280273,3,2,0,0,1,0
incremental,small,108,1599233320,0,0.000117,9.5e-05,0.0177632,0.0274518,2,1,0,0,1,0
incremental,small,109,1599233415,0,0.000166,0.000105,0.0183104,0.0291214,2,1,0,0,1,0
incremental,small,110,1599233520,0,0.000188,9.7e-05,0.0190233,0.031801,2,1,0,0,1,0
incremental,small,111,1599233666,0,9.8e-05,9.8e-05,0.0187212,0.0308552,2,1,0,0,1,0
incremental,small,112,1701549695,0,8.2e-05,8.2e-05,0.0176249,0.0710294,3,2,0,0,1,0
incremental,small,113,1701549777,0,0.000148,9.4e-05,0.0186562,0.0292274,2,1,0,0,1,0
incremental,small,114,1715626104,0,8.3e-05,8.3e-05,0.0183523,0.0406587,3,2,0,0,1,0
incremental,small,115,1715626194,0,9.6e-05,9.6e-05,0.0191676,0.0315712,2,1,0,0,1,0
incremental,small,116,1760607843,0,8.3e-05,8.3e-05,0.0176742,0.0764931,3,2,0,0,1,0
incremental,small,117,2018378034,0,8.5e-05,8.5e-05,0.0185783,0.116198,3,2,0,0,1,0
incremental,small,118,2100114435,0,8.5e-05,8.5e-05,0.0186295,0.0572016,3,2,0,0,1,0
incremental,small,119,2100114628,0,0.0001,0.0001,0.0176586,0.0327937,2,1,0,0,1,0
incremental,small,120,2100114988,0,9.1e-05,9.1e-05,0.0179596,0.0284273,2,1,0,0,1,0
incremental,small,121,2100115085,0,9.7e-05,9.7e-05,0.0176287,0.0296309,2,1,0,0,1,0
incremental,small,122,2100115245,0,9.1e-05,9.1e-05,0.0177774,0.0319672,2,1,0,0,1,0
incremental,small,123,2122978330,0,8.2e-05,8.2e-05,0.0181593,0.0474719,3,2,0,0,1,0
incremental,small,124,2122978412,0,0.000151,9.7e-05,0.0175071,0.0275151,2,1,0,0,1,0
incremental,small,125,2122978509,0,0.000181,9.6e-05,0.0185192,0.0326293,2,1,0,0,1,0
incremental,small,126,2135463181,0,0.000124,0.000124,0.0202291,0.0375858,3,2,0,0,1,0
incremental,small,127,2135463327,0,9.9e-05,9.9e-05,0.0191148,0.0291478,2,1,0,0,1,0
incremental,small,128,2135463429,0,8.5e-05,8.5e-05,0.0176085,0.0289862,2,1,0,0,1,0
incremental,small,129,2135463713,0,9.7e-05,9.7e-05,0.0179639,0.0293976,2,1,0,0,1,0
incremental,small,130,2135463965,0,8.9e-05,8.9e-05,0.0186893,0.0288081,2,1,0,0,1,0
incremental,small,131,2135464103,0,9e-05,9e-05,0.0171468,0.0297368,2,1,0,0,1,0
incremental,small,132,2135464447,0,9.5e-05,9.5e-05,0.019031,0.0289676,2,1,0,0,1,0
incremental,small,133,2135464565,0,8.9e-05,8.9e-05,0.0182045,0.0290333,2,1,0,0,1,0
incremental,small,134,2135464767,0,9.9e-05,9.9e-05,0.0191804,0.0285291,2,1,0,0,1,0
incremental,small,135,2135464866,0,0.000196,0.000101,0.0202442,0.0309613,2,1,0,0,1,0
incremental,small,136,2135464973,0,0.000152,0.000152,0.0193027,0.029465,2,1,0,0,1,0
incremental,small,137,2135465125,0,0.000133,9.3e-05,0.0180483,0.0299269,2,1,0,0,1,0
incremental,small,138,2135465425,0,0.000133,0.000133,0.0192754,0.0309418,2,1,0,0,1,0
incremental,small,139,2135465735,0,0.000134,0.000134,0.0182363,0.0274614,2,1,0,0,1,0
incremental,small,140,2135465869,0,0.00028,0.000176,0.0181376,0.0296938,2,1,0,0,1,0
incremental,small,141,2135466045,0,0.00012,9.4e-05,0.0179416,0.0310137,2,1,0,0,1,0
incremental,small,142,2135466499,0,0.000125,0.000125,0.0187796,0.0287008,2,1,0,0,1,0
incremental,small,143,2135466624,0,0.000488,0.000399,0.0196464,0.0303552,6,3,0,0,3,0
incremental,small,144,2135467023,0,0.000803,0.000505,0.0206604,0.0330318,8,4,0,0,4,0
incremental,small,145,2140221305,0,8.3e-05,8.3e-05,0.0184332,0.0293789,3,2,0,0,1,0
incremental,small,146,2140221388,0,0.000201,0.000152,0.019265,0.0313341,4,2,0,0,2,0
incremental,small,147,2140221540,0,0.00014,0.000116,0.0185026,0.0291339,2,1,0,0,1,0
incremental,small,148,2140221656,0,0.000141,9.9e-05,0.0192169,0.0313291,2,1,0,0,1,0
incremental,small,149,2140221794,0,8.9e-05,8.9e-05,0.0178543,0.0295845,2,1,0,0,1,0
incremental,small,150,2140221917,0,9.8e-05,9.8e-05,0.0199397,0.0293495,2,1,0,0,1,0
incremental,small,151,2140222015,0,0.000264,0.000172,0.0198363,0.038021,4,2,0,0,2,0
incremental,small,152,2149856512,0,8.6e-05,8.6e-05,0.0189543,0.0837731,3,2,0,0,1,0
incremental,small,153,2149856598,0,0.000152,9.9e-05,0.0177386,0.0293327,2,1,0,0,1,0
incremental,small,154,2149856697,0,0.000214,0.000167,0.0205967,0.0330016,4,2,0,0,2,0
incremental,small,155,2149856864,0,0.000119,9.9e-05,0.0204755,0.0368515,2,1,0,0,1,0
incremental,small,156,2149857272,0,9.8e-05,9.8e-05,0.0182599,0.0284491,2,1,0,0,1,0
incremental,small,157,2149857370,0,0.000141,9.1e-05,0.0183764,0.0295342,2,1,0,0,1,0
incremental,small,158,2149857461,0,0.000132,9.9e-05,0.0183305,0.0302836,2,1,0,0,1,0
incremental,small,159,2175430886,0,6.7e-05,6.7e-05,0.0181646,0.0498676,3,2,0,0,1,0
incremental,small,160,2175430953,0,0.000143,9.8e-05,0.0182573,0.029618,2,1,0,0,1,0
incremental,small,161,2175431051,0,0.000129,9.8e-05,0.0196827,0.0318363,2,1,0,0,1,0
incremental,small,162,2175431160,0,9.8e-05,9.8e-05,0.0181947,0.0316026,2,1,0,0,1,0
incremental,small,163,2175431386,0,9.2e-05,9.2e-05,0.0190416,0.0288565,2,1,0,0,1,0
incremental,small,164,2175431478,0,0.000137,9e-05,0.0171777,0.0294851,2,1,0,0,1,0
incremental,small,165,2175431590,0,9.9e-05,9.9e-05,0.0198032,0.0303029,2,1,0,0,1,0
incremental,small,166,2175431689,0,0.000117,9.9e-05,0.0184812,0.0285917,2,1,0,0,1,0
incremental,small,167,2175431788,0,0.000235,0.000174,0.0190791,0.0322948,4,2,0,0,2,0
incremental,small,168,2175431962,0,0.000117,0.000115,0.0178662,0.028461,2,1,0,0,1,0
incremental,small,169,2175432077,0,0.000227,0.000154,0.0194082,0.0304832,2,1,0,0,1,0
incremental,small,170,2175432231,0,0.000446,0.000332,0.0181147,0.0314495,8,4,0,0,4,0
incremental,small,171,2175432563,0,0.000814,0.000578,0.0197035,0.0333632,14,7,0,0,7,0
incremental,small,172,2175433141,0,0.001023,0.000451,0.0200505,0.038196,6,3,0,0,3,0
incremental,small,173,2199343200,0,0.000111,0.000111,0.0198373,0.0703883,3,2,0,0,1,0
incremental,small,174,2199343356,0,0.0001,0.0001,0.0194151,0.0306967,2,1,0,0,1,0
incremental,small,175,2199343598,0,8.9e-05,8.9e-05,0.018607,0.0284906,2,1,0,0,1,0
incremental,small,176,2199343687,0,0.000118,9.9e-05,0.0197871,0.0294379,2,1,0,0,1,0
incremental,small,177,2199343786,0,0.000178,9e-05,0.0186392,0.0288635,2,1,0,0,1,0
incremental,small,178,2199343876,0,0.000161,9.9e-05,0.0196405,0.0327906,2,1,0,0,1,0
incremental,small,179,2199344276,0,0.0001,0.0001,0.0182829,0.0335718,2,1,0,0,1,0
incremental,small,180,2199344942,0,7.5e-05,7.5e-05,0.0186624,0.0315732,2,1,0,0,1,0
incremental,small,181,2199345330,0,9.9e-05,9.9e-05,0.0197723,0.0295728,2,1,0,0,1,0
incremental,small,182,2199345429,0,0.000136,9.3e-05,0.0183029,0.0285917,2,1,0,0,1,0
incremental,small,183,2199345522,0,0.00017,0.000154,0.0198716,0.0310157,2,1,0,0,1,0
incremental,small,184,2199345712,0,9.5e-05,9.5e-05,0.0187136,0.0285352,2,1,0,0,1,0
incremental,small,185,2199345807,0,0.000311,0.00028,0.0199779,0.0315458,4,2,0,0,2,0
incremental,small,186,2199346087,0,0.000321,0.000252,0.0190148,0.0296068,4,2,0,0,2,0
incremental,small,187,2199346339,0,0.000301,0.000126,0.0195929,0.0324323,2,1,0,0,1,0
incremental,small,188,2199346580,0,0.00012,0.00012,0.0188488,0.0283899,2,1,0,0,1,0
incremental,small,189,2199346700,0,0.000368,0.000276,0.0198627,0.0312772,4,2,0,0,2,0
incremental,small,190,2199346976,0,0.000277,0.000143,0.0182352,0.0307617,2,1,0,0,1,0
incremental,small,191,2199347146,0,0.000149,0.000149,0.019792,0.0295486,2,1,0,0,1,0
incremental,small,192,2199347295,0,0.000258,0.000161,0.0188544,0.0286889,2,1,0,0,1,0
incremental,small,193,2211808788,0,8.5e-05,8.5e-05,0.0197794,0.0421374,3,2,0,0,1,0
incremental,small,194,2218820667,0,7.1e-05,7.1e-05,0.0197917,0.034703,3,2,0,0,1,0
incremental,small,195,2326845291,0,8.5e-05,8.5e-05,0.0182604,0.199105,3,2,0,0,1,0
incremental,small,196,2430254342,0,8.8e-05,8.8e-05,0.0193698,0.0441286,3,2,0,0,1,0
incremental,small,197,2430254545,0,9.1e-05,9.1e-05,0.0183143,0.0290113,2,1,0,0,1,0
incremental,small,198,2430254636,0,0.000151,0.0001,0.0197439,0.0302957,2,1,0,0,1,0
incremental,small,199,2430254736,0,0.000173,9.2e-05,0.0192329,0.0363998,2,1,0,0,1,0
incremental,small,200,2491248546,0,7e-05,7e-05,0.018696,0.0945416,3,2,0,0,1,0
incremental,small,201,2639241405,0,6.8e-05,6.8e-05,0.018865,0.123313,3,2,0,0,1,0
incremental,small,202,2639241525,0,9.9e-05,9.9e-05,0.0200464,0.0325092,2,1,0,0,1,0
incremental,small,203,2639241707,0,9.1e-05,9.1e-05,0.0185247,0.0281232,2,1,0,0,1,0
incremental,small,204,2639241798,0,0.000177,9.9e-05,0.0198927,0.0321139,2,1,0,0,1,0
incremental,small,205,2639241897,0,0.000101,9.2e-05,0.0186651,0.0282354,2,1,0,0,1,0
incremental,small,206,2639241989,0,0.00019,0.0001,0.0199834,0.0310529,2,1,0,0,1,0
incremental,small,207,2639242089,0,0.000218,0.000127,0.0184638,0.030389,4,2,0,0,2,0
incremental,small,208,2639242216,0,0.000315,0.000202,0.0199956,0.0320045,4,2,0,0,2,0
incremental,small,209,2639242418,0,0.00081,0.000626,0.0213533,0.0356156,11,6,0,0,5,0
incremental,small,210,2737757904,0,8e-05,8e-05,0.0187184,0.0807437,3,2,0,0,1,0
incremental,small,211,2788104275,0,8.1e-05,8.1e-05,0.0196526,0.0429745,3,2,0,0,1,0
incremental,small,212,2788104356,0,0.00018,0.000103,0.0199967,0.0308045,2,1,0,0,1,0
incremental,small,213,2788104459,0,0.000177,7.8e-05,0.0189304,0.0345355,2,1,0,0,1,0
incremental,small,214,2788104713,0,7.8e-05,7.8e-05,0.0185917,0.0314269,2,1,0,0,1,0
incremental,small,215,2788104870,0,0.000102,0.000102,0.0199478,0.0294604,2,1,0,0,1,0
incremental,small,216,2788104972,0,0.000249,0.000151,0.0202293,0.0352707,4,2,0,0,2,0
incremental,small,217,2788105196,0,0.000127,0.000127,0.0190785,0.0309996,2,1,0,0,1,0
incremental,small,218,2801006142,0,9.2e-05,9.2e-05,0.0202234,0.0532908,3,2,0,0,1,0
incremental,small,219,2851444514,0,7e-05,7e-05,0.0183494,0.0559337,3,2,0,0,1,0
incremental,small,220,2851444584,0,0.000121,0.000104,0.0211332,0.0341932,2,1,0,0,1,0
incremental,small,221,2851444774,0,0.000104,0.000104,0.0197221,0.0320841,2,1,0,0,1,0
incremental,small,222,2851444942,0,9.5e-05,9.5e-05,0.0183589,0.0286455,2,1,0,0,1,0
incremental,small,223,2851445037,0,0.000267,0.000179,0.021312,0.0347958,4,2,0,0,2,0
incremental,small,224,2851445216,0,0.000222,0.00018,0.02021,0.0310147,4,2,0,0,2,0
incremental,small,225,2851445396,0,0.000228,7.8e-05,0.0187503,0.0330573,2,1,0,0,1,0
incremental,small,226,2851445510,0,0.000106,0.000106,0.0196422,0.0295103,2,1,0,0,1,0
incremental,small,227,3073942566,0,8e-05,8e-05,0.0189945,0.151735,3,2,0,0,1,0
incremental,small,228,3094321339,0,7e-05,7e-05,0.0189383,0.0498009,3,2,0,0,1,0
incremental,small,229,3094321409,0,0.000149,9.6e-05,0.0185808,0.0307593,2,1,0,0,1,0
incremental,small,230,3238164741,0,9.5e-05,9.5e-05,0.0192203,0.0743189,3,2,0,0,1,0
incremental,small,231,3238164836,0,0.000322,0.000247,0.0201323,0.0317968,8,4,0,0,4,0
incremental,small,232,3238165083,0,0.000468,0.000256,0.0213946,0.0373087,6,3,0,0,3,0
incremental,small,233,3238165339,0,0.000292,0.000179,0.0198969,0.03149,4,2,0,0,2,0
incremental,small,234,3238165518,0,0.000539,0.000362,0.0201102,0.033457,8,4,0,0,4,0
incremental,small,235,3238165880,0,0.000479,0.000149,0.0192074,0.0350022,2,1,0,0,1,0
incremental,small,236,3261531764,0,8.2e-05,8.2e-05,0.0191348,0.0495143,3,2,0,0,1,0
incremental,small,237,3275426621,0,6.9e-05,6.9e-05,0.02082,0.0355321,3,2,0,0,1,0
incremental,small,238,3410842431,0,9.4e-05,9.4e-05,0.0200093,0.0506353,3,2,0,0,1,0
incremental,small,239,3410842525,0,0.000112,9.6e-05,0.0203963,0.0329579,2,1,0,0,1,0
incremental,small,240,3410842849,0,9.5e-05,9.5e-05,0.0196143,0.0302925,2,1,0,0,1,0
incremental,small,241,3410842969,0,0.000105,0.000105,0.0204811,0.0303916,2,1,0,0,1,0
incremental,small,242,3410843074,0,0.000178,0.000101,0.0188278,0.0314924,2,1,0,0,1,0
incremental,small,243,3410843289,0,0.000105,0.000105,0.0202485,0.0299778,2,1,0,0,1,0
incremental,small,244,3410843394,0,0.000193,9.4e-05,0.0203764,0.0337593,2,1,0,0,1,0
incremental,small,245,3410843723,0,9.6e-05,9.6e-05,0.0200359,0.0318106,2,1,0,0,1,0
incremental,small,246,3410843925,0,0.000167,0.000167,0.0209124,0.0308746,2,1,0,0,1,0
incremental,small,247,3410844092,0,0.00038,0.000239,0.0194415,0.0313296,4,2,0,0,2,0
incremental,small,248,3410844331,0,0.000338,0.000176,0.0202879,0.03202,4,2,0,0,2,0
incremental,small,249,3410844507,0,0.000265,0.000159,0.0204212,0.0314572,2,1,0,0,1,0
incremental,small,250,3525978000,0,9.5e-05,9.5e-05,0.0191318,0.0792413,3,2,0,0,1,0
incremental,small,251,3525978095,0,0.000119,0.000103,0.0210831,0.0319521,2,1,0,0,1,0
incremental,small,252,3525978198,0,0.000242,0.000184,0.0223604,0.0351699,4,2,0,0,2,0
incremental,small,253,3525978382,0,0.000169,0.000105,0.0207001,0.0322088,2,1,0,0,1,0
incremental,small,254,3525978487,0,0.000206,0.000143,0.0192127,0.0319499,4,2,0,0,2,0
incremental,small,255,3525978630,0,0.000332,0.000265,0.0217359,0.0348954,6,3,0,0,3,0
incremental,small,256,3525978895,0,0.000378,0.00024,0.021085,0.0359163,4,2,0,0,2,0
incremental,small,257,3549872977,0,9.4e-05,9.4e-05,0.0208186,0.053504,3,2,0,0,1,0
incremental,small,258,3549873130,0,9.7e-05,9.7e-05,0.0190983,0.0316454,2,1,0,0,1,0
incremental,small,259,3549873261,0,0.000106,0.000106,0.020203,0.0313152,2,1,0,0,1,0
incremental,small,260,3549873367,0,0.000124,9.6e-05,0.0205026,0.0320981,2,1,0,0,1,0
incremental,small,261,3549873463,0,0.000126,0.000101,0.0191247,0.0296738,2,1,0,0,1,0
incremental,small,262,3549873564,0,0.000187,0.000105,0.020552,0.0322915,2,1,0,0,1,0
incremental,small,263,3549873669,0,0.000268,0.000195,0.0199776,0.0360319,6,3,0,0,3,0
incremental,small,264,3549873952,0,0.000119,0.000119,0.0201577,0.0308924,2,1,0,0,1,0
incremental,small,265,3549874071,0,0.000392,0.000282,0.0202527,0.031518,4,2,0,0,2,0
incremental,small,266,3851600274,0,9.4e-05,9.4e-05,0.0193695,0.0928399,3,2,0,0,1,0
incremental,small,267,3851600368,0,0.000195,0.000122,0.0208619,0.0356222,2,1,0,0,1,0
incremental,small,268,3851600586,0,0.000106,0.000106,0.0194756,0.0296577,2,1,0,0,1,0
incremental,small,269,3851600692,0,0.00027,0.000184,0.0203358,0.0333348,4,2,0,0,2,0
incremental,small,270,3851600876,0,0.000236,0.000145,0.0200467,0.0348682,4,2,0,0,2,0
incremental,small,271,3851601075,0,9.6e-05,9.6e-05,0.0192995,0.0303547,2,1,0,0,1,0
incremental,small,272,3851601171,0,0.00024,0.000189,0.0211922,0.0331535,4,2,0,0,2,0
incremental,small,273,3851601360,0,0.000361,0.000241,0.0208544,0.0318803,4,2,0,0,2,0
incremental,small,274,3938008735,0,7.3e-05,7.3e-05,0.0200867,0.0617683,3,2,0,0,1,0
incremental,small,275,3938008854,0,0.000102,0.000102,0.0206147,0.0320138,2,1,0,0,1,0
incremental,small,276,3938008956,0,0.000117,9.6e-05,0.0196625,0.0308654,2,1,0,0,1,0
incremental,small,277,3938009052,0,0.000224,0.000185,0.020606,0.0318394,4,2,0,0,2,0
incremental,small,278,3938009237,0,0.000296,0.000145,0.0199694,0.0335169,4,2,0,0,2,0
incremental,small,279,3938009382,0,0.000233,0.000146,0.0195189,0.0330589,4,2,0,0,2,0
incremental,small,280,3938009528,0,0.00016,0.000113,0.0196721,0.0356821,2,1,0,0,1,0
incremental,small,281,3986760257,0,9.1e-05,9.1e-05,0.0203202,0.0549132,3,2,0,0,1,0
incremental,small,282,4051795348,0,0.000103,0.000103,0.0206364,0.0714016,3,2,0,0,1,0
incremental,small,283,4051795570,0,0.0001,0.0001,0.0194127,0.0305304,2,1,0,0,1,0
incremental,small,284,4186659991,0,0.00012,0.00012,0.0208504,0.0667381,3,2,0,0,1,0
incremental,small,285,4186660111,0,0.000217,0.00017,0.0211442,0.0323666,4,2,0,0,2,0
incremental,small,286,4186660281,0,0.000346,0.000198,0.0195965,0.0327517,6,3,0,0,3,0
incremental,small,287,4186660479,0,0.000293,0.000108,0.0211613,0.0386167,2,1,0,0,1,0
incremental,small,288,4186660732,0,9e-05,9e-05,0.0193491,0.0324496,2,1,0,0,1,0
incremental,small,289,4186660889,0,0.00011,0.00011,0.0204286,0.0311193,2,1,0,0,1,0
incremental,small,290,4186660999,0,0.000462,0.000393,0.0218782,0.0340599,6,3,0,0,3,0
full,small,0,0,1,0.092916,0.092916,0.144023,18.6655,3697,1956,0,134,1607,0
full,small,1,603309032,1,0.079077,0.079077,0.126752,0.146409,670,0,0,134,227,309
full,small,2,757955277,1,0.078906,0.078906,0.129094,0.181735,3,2,0,0,1,0
full,small,3,758034183,1,0.157326,0.078628,0.129127,0.163523,20,10,0,0,10,0
full,small,4,760949245,1,0.081125,0.081125,0.130873,0.152259,3,2,0,0,1,0
full,small,5,761030370,1,0.161816,0.080738,0.130252,0.186398,24,12,0,0,12,0
full,small,6,772013814,1,0.082043,0.082043,0.133175,0.173823,3,2,0,0,1,0
full,small,7,772095857,1,0.164729,0.082706,0.133634,0.155883,2,1,0,0,1,0
full,small,8,870116781,1,0.080392,0.080392,0.131127,0.170294,3,2,0,0,1,0
full,small,9,870197173,1,0.163375,0.083137,0.13184,0.168515,18,9,0,0,9,0
full,small,10,993518588,1,0.084518,0.084518,0.135916,0.219084,3,2,0,0,1,0
full,small,11,1107986333,1,0.083617,0.083617,0.132922,0.176989,3,2,0,0,1,0
full,small,12,1108069950,1,0.168054,0.084527,0.13125,0.1586,10,5,0,0,5,0
full,small,13,1119442249,1,0.08353,0.08353,0.13546,0.165347,3,2,0,0,1,0
full,small,14,1119525779,1,0.168321,0.084809,0.136305,0.15612,2,1,0,0,1,0
full,small,15,1135414792,1,0.083767,0.083767,0.133129,0.155613,3,2,0,0,1,0
full,small,16,1135498559,1,0.168354,0.084695,0.138718,0.158458,3,2,0,0,1,0
full,small,17,1345888435,1,0.085572,0.085572,0.136799,0.204332,3,2,0,0,1,0
full,small,18,1372983484,1,0.085334,0.085334,0.136339,0.165227,3,2,0,0,1,0
full,small,19,1373068818,1,0.170885,0.085658,0.134526,0.17072,22,11,0,0,11,0
full,small,20,1398938349,1,0.085367,0.085367,0.13623,0.181817,3,2,0,0,1,0
full,small,21,1399023716,1,0.171174,0.085924,0.138382,0.174612,22,11,0,0,11,0
full,small,22,1423337461,1,0.087821,0.087821,0.137989,0.178455,3,2,0,0,1,0
full,small,23,1423425282,1,0.177002,0.089196,0.140221,0.196645,41,21,0,0,20,0
full,small,24,1437048669,1,0.089343,0.089343,0.141045,0.204032,3,2,0,0,1,0
full,small,25,1437138012,1,0.184065,0.094924,0.144956,0.216029,69,35,0,0,34,0
full,small,26,1573781565,1,0.093989,0.093989,0.1451,0.243174,3,2,0,0,1,0
full,small,27,1573875554,1,0.188824,0.095028,0.149051,0.172956,2,1,0,0,1,0
full,small,28,1585628702,1,0.093766,0.093766,0.144478,0.174539,3,2,0,0,1,0
full,small,29,1599232156,1,0.094437,0.094437,0.149388,0.175189,3,2,0,0,1,0
full,small,30,1599326593,1,0.192554,0.098227,0.149112,0.196903,23,12,0,0,11,0
full,small,31,1701549695,1,0.096283,0.096283,0.147652,0.211997,3,2,0,0,1,0
full,small,32,1701645978,1,0.19339,0.097135,0.147864,0.169897,2,1,0,0,1,0
full,small,33,1715626104,1,0.094287,0.094287,0.145827,0.178973,3,2,0,0,1,0
full,small,34,1715720391,1,0.189555,0.095358,0.145575,0.169448,2,1,0,0,1,0
full,small,35,1760607843,1,0.095838,0.095838,0.145808,0.216053,3,2,0,0,1,0
full,small,36,2018378034,1,0.094306,0.094306,0.14924,0.259163,3,2,0,0,1,0
full,small,37,2100114435,1,0.095474,0.095474,0.146121,0.196626,3,2,0,0,1,0
full,small,38,2100209909,1,0.191758,0.096477,0.15135,0.188127,8,4,0,0,4,0
full,small,39,2122978330,1,0.096205,0.096205,0.151388,0.192494,3,2,0,0,1,0
full,small,40,2123074535,1,0.193078,0.096901,0.147658,0.173684,4,2,0,0,2,0
full,small,41,2135463181,1,0.095386,0.095386,0.148537,0.177356,3,2,0,0,1,0
full,small,42,2135558567,1,0.194695,0.099455,0.15268,0.206753,46,23,0,0,23,0
full,small,43,2140221305,1,0.099966,0.099966,0.154044,0.176653,3,2,0,0,1,0
full,small,44,2140321271,1,0.199513,0.099581,0.152752,0.228657,16,8,0,0,8,0
full,small,45,2149856512,1,0.102636,0.102636,0.155223,0.195851,3,2,0,0,1,0
full,small,46,2149959148,1,0.205783,0.10318,0.159143,0.198172,14,7,0,0,7,0
full,small,47,2175430886,1,0.100186,0.100186,0.152542,0.195886,3,2,0,0,1,0
full,small,48,2175531072,1,0.2058,0.105636,0.156818,0.215211,50,25,0,0,25,0
full,small,49,2199343200,1,0.105098,0.105098,0.160942,0.223116,3,2,0,0,1,0
full,small,50,2199448298,1,0.214055,0.109113,0.164161,0.220076,44,22,0,0,22,0
full,small,51,2211808788,1,0.109424,0.109424,0.161239,0.19573,3,2,0,0,1,0
full,small,52,2218820667,1,0.109428,0.109428,0.163341,0.190082,3,2,0,0,1,0
full,small,53,2326845291,1,0.108983,0.108983,0.163784,0.356742,3,2,0,0,1,0
full,small,54,2430254342,1,0.11079,0.11079,0.166667,0.203734,3,2,0,0,1,0
full,small,55,2430365132,1,0.221316,0.110729,0.164037,0.195483,6,3,0,0,3,0
full,small,56,2491248546,1,0.10954,0.10954,0.163324,0.251484,3,2,0,0,1,0
full,small,57,2639241405,1,0.111328,0.111328,0.166393,0.282655,3,2,0,0,1,0
full,small,58,2639352733,1,0.22381,0.112602,0.167795,0.206842,29,15,0,0,14,0
