test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,160,857841690,3,0.181979,0.080459,2.1978,2.38061,10,0,0,1,0,9
incremental,full_size,161,869429386,3,0.087592,0.087592,2.20257,2.38547,6,3,0,2,1,0
incremental,full_size,162,869516978,3,0.164968,0.081331,2.19968,2.38111,9,0,0,1,0,8
incremental,full_size,163,870110399,3,0.08639,0.08639,2.20394,2.38553,6,2,0,3,1,0
incremental,full_size,164,870196789,3,0.539654,0.457487,2.63734,3.22356,8584,1072,0,6449,1054,9
incremental,full_size,165,870654276,3,0,4.38628,6.52478,6.74704,17428,0,0,1054,1049,15325
incremental,full_size,166,882917363,3,0.161393,0.161393,2.29692,2.49508,6,2,0,3,1,0
incremental,full_size,167,883078756,3,0,0.081543,2.21633,2.39882,10,0,0,1,0,9
incremental,full_size,168,883566377,3,0.155937,0.155937,2.29273,2.47576,9,2,0,6,1,0
incremental,full_size,169,883722314,3,0.443466,0.287531,2.42024,2.60785,187,25,0,123,24,15
incremental,full_size,170,884009845,3,0,0.151792,2.28747,2.4706,341,0,0,24,22,295
incremental,full_size,171,895774014,3,0.167822,0.167822,2.30239,2.48668,12,2,0,9,1,0
incremental,full_size,172,895941836,3,0.24403,0.08189,2.21821,2.40085,22,0,0,1,0,21
incremental,full_size,173,900984505,3,0.167614,0.167614,2.30216,2.48573,6,2,0,3,1,0
incremental,full_size,174,901152119,3,0.229478,0.081257,2.21646,2.40007,10,0,0,1,0,9
incremental,full_size,175,904083800,3,0.018496,0.018496,2.15372,2.33727,4,0,4,0,0,0
incremental,full_size,176,912381052,3,0.086292,0.086292,2.22425,2.40961,6,2,0,3,1,0
incremental,full_size,177,912467344,3,0.149958,0.081539,2.21562,2.39838,10,0,0,1,0,9
incremental,full_size,178,919618703,3,0.086699,0.086699,2.22084,2.40533,9,2,0,6,1,0
incremental,full_size,179,919705402,3,0.261518,0.177453,2.31266,2.49609,28,2,0,10,1,15
incremental,full_size,180,919882855,3,0,0.081705,2.21743,2.40043,22,0,0,1,0,21
incremental,full_size,181,921188183,3,0.199782,0.199782,2.33279,2.51619,9,2,0,6,1,0
incremental,full_size,182,921387965,3,0.423212,0.223431,2.35779,2.54509,179,21,0,124,19,15
incremental,full_size,183,921611396,3,0,0.25047,2.38383,2.56775,328,0,0,19,17,292
incremental,full_size,184,930852565,3,0.155118,0.155118,2.29513,2.48144,6,2,0,3,1,0
incremental,full_size,185,931007683,3,0.230215,0.081499,2.21926,2.40229,10,0,0,1,0,9
incremental,full_size,186,932643246,3,0.168083,0.168083,2.30136,2.4848,12,2,0,9,1,0
incremental,full_size,187,932811329,3,0.240791,0.081605,2.21695,2.39979,22,0,0,1,0,21
incremental,full_size,188,935163009,3,0.155809,0.155809,2.28912,2.47271,6,2,0,3,1,0
incremental,full_size,189,935318818,3,0.374101,0.218293,2.36083,2.55681,479,61,0,350,59,9
incremental,full_size,190,935537111,3,0,0.394571,2.53132,2.71628,957,0,0,59,58,840
incremental,full_size,191,948922637,3,0.167667,0.167667,2.30321,2.4919,6,2,0,3,1,0
incremental,full_size,192,949090304,3,0.249293,0.08164,2.21803,2.4013,10,0,0,1,0,9
incremental,full_size,193,950520332,3,0.018194,0.018194,2.15744,2.34056,4,0,4,0,0,0
incremental,full_size,194,958517102,3,0.148591,0.148591,2.28805,2.47351,9,2,0,6,1,0
incremental,full_size,195,958665693,3,0.274368,0.131124,2.27251,2.45552,28,2,0,10,1,15
incremental,full_size,196,958796817,3,0,0.111339,2.25405,2.4367,22,0,0,1,0,21
incremental,full_size,197,962736224,3,0.017594,0.017594,2.15451,2.33907,4,0,4,0,0,0
incremental,full_size,198,965498269,3,0.017947,0.017947,2.1576,2.34154,4,0,4,0,0,0
incremental,full_size,199,970894328,3,0.161699,0.161699,2.30031,2.48502,6,2,0,3,1,0
incremental,full_size,200,971056027,3,0.240383,0.081518,2.21985,2.40273,10,0,0,1,0,9
incremental,full_size,201,989566242,3,0.093079,0.093079,2.2353,2.42739,12,2,0,9,1,0
incremental,full_size,202,989659321,3,0.204996,0.112008,2.25311,2.4361,22,0,0,1,0,21
incremental,full_size,203,991212524,3,0.093051,0.093051,2.23147,2.41483,6,2,0,3,1,0
incremental,full_size,204,991305575,3,0.168033,0.080394,2.21827,2.40214,10,0,0,1,0,9
incremental,full_size,205,993518546,3,0.158089,0.158089,2.29928,2.48319,6,2,0,3,1,0
incremental,full_size,206,993676635,3,0.57427,0.416183,2.55662,2.75027,394,55,0,281,49,9
incremental,full_size,207,994092818,3,0,0.517069,2.65565,2.83981,764,0,0,49,48,667
incremental,full_size,208,998593510,3,0.018389,0.018389,2.16028,2.34559,4,0,4,0,0,0
incremental,full_size,209,1008014257,3,0.099029,0.099029,2.24085,2.42534,15,2,0,12,1,0
incremental,full_size,210,1008113286,3,0.164642,0.081255,2.22218,2.40494,28,0,0,1,0,27
incremental,full_size,211,1012796473,3,0.01789,0.01789,2.15685,2.34082,4,0,4,0,0,0
incremental,full_size,212,1015660693,3,0.111734,0.111734,2.25641,2.44085,9,2,0,6,1,0
incremental,full_size,213,1015772427,3,0.203721,0.11188,2.25193,2.43526,16,0,0,1,0,15
incremental,full_size,214,1019029588,3,0.148725,0.148725,2.28848,2.47206,12,3,0,8,1,0
incremental,full_size,215,1019178313,3,0.213633,0.080984,2.22887,2.41159,21,0,0,1,0,20
incremental,full_size,216,1021047809,3,0.018523,0.018523,2.16246,2.34553,4,0,4,0,0,0
incremental,full_size,217,1028556347,3,0.098572,0.098572,2.24261,2.4268,6,2,0,3,1,0
incremental,full_size,218,1028654919,3,0.173963,0.079536,2.22078,2.40343,10,0,0,1,0,9
incremental,full_size,219,1030761654,3,0.086418,0.086418,2.23023,2.41368,9,2,0,6,1,0
incremental,full_size,220,1030848072,3,0.365031,0.278615,2.41541,2.60043,92,14,0,53,10,15
incremental,full_size,221,1031126687,3,0,0.116646,2.25393,2.43697,152,0,0,10,9,133
incremental,full_size,222,1032883469,3,0.211233,0.211233,2.34759,2.53105,6,2,0,3,1,0
incremental,full_size,223,1033094702,3,0.562047,0.350816,2.48691,2.67608,234,30,0,167,28,9
incremental,full_size,224,1033445518,3,0,0.282473,2.41717,2.60067,446,0,0,28,27,391
incremental,full_size,225,1035170662,3,0.212082,0.212082,2.34978,2.53374,12,2,0,9,1,0
incremental,full_size,226,1035382744,3,0.303793,0.1114,2.25059,2.43408,22,0,0,1,0,21
incremental,full_size,227,1053349662,3,0.18646,0.18646,2.32307,2.50811,6,2,0,3,1,0
incremental,full_size,228,1053536122,3,0.264987,0.081328,2.22009,2.40316,10,0,0,1,0,9
incremental,full_size,229,1070820423,3,0.186222,0.186222,2.32792,2.51256,6,2,0,3,1,0
incremental,full_size,230,1071006645,3,0.284888,0.100751,2.23888,2.42248,25,4,0,10,2,9
incremental,full_size,231,1071107396,3,0,0.081729,2.22016,2.40334,26,0,0,2,0,24
incremental,full_size,232,1094663462,3,0.168559,0.168559,2.30795,2.49596,12,2,0,9,1,0
incremental,full_size,233,1094832021,3,0.336742,0.170608,2.3089,2.49298,43,6,0,13,3,21
incremental,full_size,234,1095002629,3,0,0.114201,2.25452,2.43726,36,0,0,3,0,33
incremental,full_size,235,1105629798,3,0.175144,0.175144,2.31611,2.50106,6,2,0,3,1,0
incremental,full_size,236,1105804942,3,0.249579,0.081143,2.21906,2.40181,10,0,0,1,0,9
incremental,full_size,237,1107212525,3,0.173998,0.173998,2.31562,2.49921,15,2,0,12,1,0
incremental,full_size,238,1107386523,3,0.25222,0.081424,2.22067,2.40364,28,0,0,1,0,27
incremental,full_size,239,1107986257,3,0.0864,0.0864,2.22237,2.4059,15,3,0,11,1,0
incremental,full_size,240,1108072657,3,0.477181,0.390783,2.55982,2.88874,4037,503,0,3009,499,26
incremental,full_size,241,1108463440,3,0,2.71991,4.86583,5.06785,8150,0,0,499,498,7153
incremental,full_size,242,1112173297,3,0.186188,0.186188,2.33193,2.5236,9,2,0,6,1,0
incremental,full_size,243,1112359485,3,0,0.111602,2.25615,2.43967,16,0,0,1,0,15
incremental,full_size,244,1117798694,3,0.173533,0.173533,2.31747,2.50247,11,2,0,8,1,0
incremental,full_size,245,1117972227,3,0.249057,0.081535,2.22729,2.41098,21,0,0,1,0,20
incremental,full_size,246,1119442227,3,0.173872,0.173872,2.31426,2.49856,9,2,0,6,1,0
incremental,full_size,247,1119616099,3,0.42836,0.25449,2.40256,2.59535,344,39,0,251,39,15
incremental,full_size,248,1119870589,3,0.566091,0.316776,2.46831,2.65358,667,0,0,39,38,590
incremental,full_size,249,1133431315,3,0.160399,0.160399,2.30683,2.49306,6,2,0,3,1,0
incremental,full_size,250,1133591714,3,0.272631,0.131219,2.27589,2.46042,25,4,0,10,2,9
incremental,full_size,251,1133722933,3,0,0.080423,2.22591,2.40974,26,0,0,2,0,24
incremental,full_size,252,1135112582,3,0.017876,0.017876,2.16836,2.35259,4,0,4,0,0,0
incremental,full_size,253,1135414786,3,0.166988,0.166988,2.31188,2.49615,6,2,0,3,1,0
incremental,full_size,254,1135581774,3,0.51427,0.347283,2.49581,2.69552,576,75,0,422,70,9
incremental,full_size,255,1135929057,3,0,0.501197,2.64675,2.83294,1140,0,0,70,66,1004
incremental,full_size,256,1141411444,3,0.167838,0.167838,2.31706,2.50284,6,2,0,3,1,0
incremental,full_size,257,1141579282,3,0.24574,0.081644,2.22872,2.41224,10,0,0,1,0,9
incremental,full_size,258,1146164058,3,0.161334,0.161334,2.31048,2.49495,9,2,0,6,1,0
incremental,full_size,259,1146325392,3,0.259772,0.100794,2.24611,2.43081,31,4,0,10,2,15
incremental,full_size,260,1146426186,3,0,0.113124,2.25663,2.4403,29,0,0,2,0,27
incremental,full_size,261,1158249362,3,0.174392,0.174392,2.31933,2.50449,9,2,0,6,1,0
incremental,full_size,262,1158423754,3,0.594938,0.420548,2.57055,2.76227,301,35,0,216,32,18
incremental,full_size,263,1158844302,3,0,0.356468,2.50272,2.68783,580,0,0,32,29,519
incremental,full_size,264,1159915679,3,0.168093,0.168093,2.31295,2.49744,9,2,0,6,1,0
incremental,full_size,265,1160083772,3,0.42719,0.259098,2.40541,2.59335,138,18,0,89,16,15
incremental,full_size,266,1160342870,3,0,0.216091,2.36549,2.54988,242,0,0,16,13,213
incremental,full_size,267,1163378949,3,0.162403,0.162403,2.31441,2.49937,17,2,0,14,1,0
incremental,full_size,268,1163541352,3,0.238676,0.081618,2.22838,2.41265,33,0,0,1,0,32
incremental,full_size,269,1170373262,3,0.154786,0.154786,2.30273,2.48775,12,2,0,9,1,0
incremental,full_size,270,1170528048,3,0.227283,0.081508,2.22609,2.41102,22,0,0,1,0,21
incremental,full_size,271,1171798611,3,0.174638,0.174638,2.32077,2.50533,6,2,0,3,1,0
incremental,full_size,272,1171973249,3,0.401744,0.227107,2.37231,2.55895,94,13,0,61,11,9
incremental,full_size,273,1172200356,3,0,0.116998,2.26136,2.44546,164,0,0,11,8,145
incremental,full_size,274,1178144297,3,0.198988,0.198988,2.34444,2.52943,9,2,0,6,1,0
incremental,full_size,275,1178343285,3,0.305721,0.111629,2.25478,2.4421,16,0,0,1,0,15
incremental,full_size,276,1180325974,3,0.179838,0.179838,2.32853,2.51269,6,2,0,3,1,0
incremental,full_size,277,1180505812,3,0.287962,0.112189,2.25772,2.44156,10,0,0,1,0,9
incremental,full_size,278,1196986031,3,0.180913,0.180913,2.32755,2.51275,6,2,0,3,1,0
incremental,full_size,279,1197166944,3,0.262438,0.081579,2.25766,2.442,10,0,0,1,0,9
incremental,full_size,280,1212706704,3,0.160568,0.160568,2.30783,2.49346,6,2,0,3,1,0
incremental,full_size,281,1212867272,3,0.235783,0.081388,2.22798,2.41192,10,0,0,1,0,9
incremental,full_size,282,1215566839,3,0.01844,0.01844,2.16441,2.3489,4,0,4,0,0,0
incremental,full_size,283,1220006901,3,0.086479,0.086479,2.23213,2.41663,9,2,0,6,1,0
incremental,full_size,284,1220093380,3,0.379438,0.292961,2.43758,2.6285,274,32,0,196,31,15
incremental,full_size,285,1220386341,3,0,0.259036,2.4031,2.58797,517,0,0,31,29,457
incremental,full_size,286,1225855460,3,0.162024,0.162024,2.31054,2.49602,9,2,0,6,1,0
incremental,full_size,287,1226017484,3,0.238897,0.081432,2.22822,2.41229,16,0,0,1,0,15
incremental,full_size,288,1226239351,3,0.018135,0.018135,2.16616,2.35012,4,0,4,0,0,0
incremental,full_size,289,1228777592,3,0.16223,0.16223,2.31325,2.49751,6,2,0,3,1,0
incremental,full_size,290,1228939822,3,0.422197,0.259969,2.40856,2.5981,169,34,0,95,31,9
incremental,full_size,291,1229199791,3,0,0.315388,2.464,2.64845,314,0,0,31,29,254
incremental,full_size,292,1232527561,3,0.18157,0.18157,2.33254,2.51753,12,2,0,9,1,0
incremental,full_size,293,1232709131,3,0.244071,0.081528,2.23157,2.41573,22,0,0,1,0,21
incremental,full_size,294,1244693125,3,0.167808,0.167808,2.31824,2.50557,15,2,0,12,1,0
incremental,full_size,295,1244860933,3,0.295776,0.131609,2.27715,2.46252,52,4,0,19,2,27
incremental,full_size,296,1244992542,3,0,0.081938,2.22947,2.41331,44,0,0,2,0,42
incremental,full_size,297,1254404870,3,0.181289,0.181289,2.3323,2.51885,12,2,0,9,1,0
incremental,full_size,298,1254586159,3,0.26269,0.081573,2.2305,2.41435,22,0,0,1,0,21
incremental,full_size,299,1258132302,3,0.174228,0.174228,2.32194,2.50663,9,2,0,6,1,0
incremental,full_size,300,1258306530,3,0.251542,0.081953,2.23384,2.41775,16,0,0,1,0,15
incremental,full_size,301,1289790514,3,0.018197,0.018197,2.16727,2.35435,4,0,4,0,0,0
incremental,full_size,302,1291121563,3,0.099541,0.099541,2.2499,2.4344,12,2,0,9,1,0
incremental,full_size,303,1291221104,3,0.180886,0.081671,2.23026,2.41419,22,0,0,1,0,21
incremental,full_size,304,1294841868,3,0.09284,0.09284,2.24095,2.42616,9,2,0,6,1,0
incremental,full_size,305,1294934708,3,0.168929,0.081466,2.2295,2.41379,16,0,0,1,0,15
incremental,full_size,306,1299869284,3,0.173215,0.173215,2.321,2.50632,9,2,0,6,1,0
incremental,full_size,307,1300042499,3,0.280332,0.112185,2.26231,2.44663,16,0,0,1,0,15
incremental,full_size,308,1308479474,3,0.018089,0.018089,2.16559,2.35089,4,0,4,0,0,0
incremental,full_size,309,1328497908,3,0.099437,0.099437,2.24818,2.43629,9,2,0,6,1,0
incremental,full_size,310,1328597345,3,0.171837,0.081781,2.22853,2.41319,22,0,0,1,0,21
incremental,full_size,311,1332360666,3,0.199884,0.199884,2.34886,2.53614,9,3,0,5,1,0
incremental,full_size,312,1332560550,3,0.425482,0.235197,2.3827,2.56777,27,2,0,10,1,14
incremental,full_size,313,1332795747,3,0,0.111693,2.25981,2.44397,22,0,0,1,0,21
incremental,full_size,314,1333143783,3,0.166884,0.166884,2.31495,2.49936,9,2,0,6,1,0
incremental,full_size,315,1333310667,3,0.354633,0.196409,2.34542,2.5311,37,6,0,13,3,15
incremental,full_size,316,1333507076,3,0,0.081661,2.23115,2.41518,42,0,0,3,0,39
incremental,full_size,317,1335632750,3,0.19251,0.19251,2.34235,2.52744,12,2,0,9,1,0
incremental,full_size,318,1335825260,3,0.276135,0.111892,2.26141,2.44537,22,0,0,1,0,21
incremental,full_size,319,1345875148,3,0.155302,0.155302,2.30616,2.49384,9,2,0,6,1,0
incremental,full_size,320,1346030450,3,0.373495,0.225095,2.37876,2.5753,439,62,0,309,53,15
incremental,full_size,321,1346255545,3,0,0.330616,2.47764,2.66351,844,0,0,53,49,742
incremental,full_size,322,1361664212,3,0.017223,0.017223,2.16725,2.35685,4,0,4,0,0,0
incremental,full_size,323,1370298752,3,0.093074,0.093074,2.24228,2.42768,6,2,0,3,1,0
incremental,full_size,324,1370391826,3,0.156723,0.112311,2.26632,2.45042,10,0,0,1,0,9
incremental,full_size,325,1372628590,3,0.017905,0.017905,2.16778,2.35246,4,0,4,0,0,0
incremental,full_size,326,1372983476,3,0.105841,0.105841,2.25858,2.44289,6,2,0,3,1,0
incremental,full_size,327,1373089317,3,0.558152,0.452312,2.6619,3.24016,8332,1061,0,6212,1050,9
incremental,full_size,328,1373541629,3,0,5.19148,7.3615,7.58516,16876,0,0,1050,1048,14778
incremental,full_size,329,1382001268,3,0.017463,0.017463,2.17916,2.37976,4,0,4,0,0,0
incremental,full_size,330,1384131758,3,0.086888,0.086888,2.24953,2.43525,6,2,0,3,1,0
incremental,full_size,331,1384218646,3,0.244341,0.161778,2.32304,2.5095,45,8,0,25,3,9
incremental,full_size,332,1384380424,3,0,0.082435,2.24682,2.43197,63,0,0,3,0,60
incremental,full_size,333,1396573974,3,0.167582,0.167582,2.33448,2.52209,9,2,0,6,1,0
incremental,full_size,334,1396741556,3,0.31326,0.150403,2.3153,2.50078,22,2,0,4,1,15
incremental,full_size,335,1396891959,3,0,0.081819,2.2462,2.43137,10,0,0,1,0,9
incremental,full_size,336,1398938241,3,0.160872,0.160872,2.32313,2.50876,6,2,0,3,1,0
incremental,full_size,337,1399099113,3,0.542912,0.382041,2.60757,3.20744,8616,1050,0,6508,1049,9
incremental,full_size,338,1399481154,3,0,6.18879,8.37731,8.60375,17441,0,0,1049,1048,15344
incremental,full_size,339,1404481154,3,4.74918,0.017771,2.19761,2.39957,7,0,7,0,0,0
incremental,full_size,340,1405964215,3,0.093417,0.093417,2.27316,2.46006,6,2,0,3,1,0
incremental,full_size,341,1406057632,3,0.158536,0.081566,2.26146,2.4484,10,0,0,1,0,9
incremental,full_size,342,1408595416,3,0.10642,0.10642,2.28619,2.4734,12,2,0,9,1,0
incremental,full_size,343,1408701836,3,0.185934,0.081961,2.26764,2.4545,22,0,0,1,0,21
incremental,full_size,344,1411168551,3,0.205112,0.205112,2.38586,2.57367,6,2,0,3,1,0
incremental,full_size,345,1411373663,3,0.27924,0.087553,2.26631,2.45311,17,0,7,1,0,9
incremental,full_size,346,1420990180,3,0.161907,0.161907,2.34115,2.5301,12,2,0,9,1,0
incremental,full_size,347,1421152087,3,0.32845,0.170442,2.35081,2.53886,34,4,0,7,2,21
incremental,full_size,348,1421322529,3,0,0.082465,2.26623,2.45348,20,0,0,2,0,18
incremental,full_size,349,1423337461,3,0.160806,0.160806,2.34047,2.52766,9,2,0,6,1,0
incremental,full_size,350,1423498267,3,0.763664,0.602859,2.90053,3.87819,16661,2112,0,12435,2099,15
incremental,full_size,351,1424101126,3,12.3184,11.8333,14.0495,14.3158,33774,0,0,2099,2097,29578
incremental,full_size,352,1429101126,3,4.82258,0.167846,2.37473,2.5941,12,2,0,9,1,0
incremental,full_size,353,1429268972,3,0,0.082464,2.28742,2.47865,22,0,0,1,0,21
incremental,full_size,354,1434301384,3,0.16712,0.16712,2.37291,2.56319,6,2,0,3,1,0
incremental,full_size,355,1434468504,3,0.290914,0.15167,2.35635,2.54609,16,2,0,4,1,9
incremental,full_size,356,1434620174,3,0,0.082433,2.29266,2.48231,10,0,0,1,0,9
incremental,full_size,357,1435978813,3,0.186433,0.186433,2.40205,2.5918,9,2,0,6,1,0
incremental,full_size,358,1436165246,3,0.231987,0.082571,2.28732,2.47663,16,0,0,1,0,15
incremental,full_size,359,1437048566,3,0.173375,0.173375,2.37906,2.56884,9,2,0,6,1,0
incremental,full_size,360,1437221941,3,1.03945,0.866077,3.25147,4.99385,24726,3150,0,18412,3149,15
incremental,full_size,361,1438088018,3,0,3.50297,5.76563,6.07315,50283,0,0,3149,3147,43987
incremental,full_size,362,1441590987,3,3.35641,0.176395,2.43049,2.62454,6,2,0,3,1,0
incremental,full_size,363,1441767382,3,0,0.08289,2.33505,2.52829,10,0,0,1,0,9
incremental,full_size,364,1444040104,3,0.173947,0.173947,2.42423,2.6627,6,2,0,3,1,0
incremental,full_size,365,1444214051,3,0,0.082853,2.33545,2.52888,10,0,0,1,0,9
incremental,full_size,366,1445162629,3,0.15717,0.15717,2.41108,2.60521,6,2,0,3,1,0
incremental,full_size,367,1445319799,3,0.203289,0.088245,2.33884,2.53226,10,0,0,1,0,9
incremental,full_size,368,1445512575,3,0.029444,0.029444,2.28001,2.47577,4,0,4,0,0,0
incremental,full_size,369,1448110059,3,0.183859,0.183859,2.4333,2.62773,12,3,0,8,1,0
incremental,full_size,370,1448293918,3,0.35743,0.18296,2.43269,2.62668,30,2,0,7,1,20
incremental,full_size,371,1448476878,3,0,0.083033,2.3361,2.5301,16,0,0,1,0,15
incremental,full_size,372,1450191268,3,0.161268,0.161268,2.41219,2.60599,6,2,0,3,1,0
incremental,full_size,373,1450352536,3,0.554861,0.393594,2.64612,2.848,316,40,0,231,36,9
incremental,full_size,374,1450746130,3,0,0.171813,2.41969,2.61554,611,0,0,36,31,544
incremental,full_size,375,1452068724,3,0.151273,0.151273,2.4042,2.59861,6,2,0,3,1,0
incremental,full_size,376,1452219997,3,0.213666,0.082262,2.33292,2.52648,10,0,0,1,0,9
incremental,full_size,377,1460219913,3,0.17641,0.17641,2.42369,2.83055,360,0,68,256,36,0
incremental,full_size,378,1460396323,3,0.305851,0.129542,2.38216,2.57681,292,0,0,18,18,256
incremental,full_size,379,1461791997,3,0.128308,0.128308,2.37918,2.57308,9,3,0,5,1,0
incremental,full_size,380,1461920305,3,0.171233,0.082838,2.33456,2.52799,15,0,0,1,0,14
incremental,full_size,381,1469061840,3,0.03364,0.03364,2.28768,2.48227,7,0,7,0,0,0
incremental,full_size,382,1486195457,3,0.087357,0.087357,2.33931,2.53531,9,2,0,6,1,0
incremental,full_size,383,1486282814,3,0.192508,0.111163,2.3683,2.56243,30,3,0,10,2,15
incremental,full_size,384,1486393977,3,0,0.087974,2.34177,2.53515,26,0,0,2,0,24
incremental,full_size,385,1492497688,3,0.093309,0.093309,2.34894,2.54352,6,2,0,3,1,0
incremental,full_size,386,1492590997,3,0.170312,0.082792,2.35486,2.55254,10,0,0,1,0,9
incremental,full_size,387,1494324638,3,0.087962,0.087962,2.34176,2.53583,9,3,0,5,1,0
incremental,full_size,388,1494412600,3,0.160842,0.082935,2.33702,2.53108,21,0,0,1,0,20
incremental,full_size,389,1496015499,3,0.104908,0.104908,2.35548,2.54948,8,2,0,5,1,0
incremental,full_size,390,1496120407,3,0.179965,0.081737,2.33487,2.52954,21,0,0,1,0,20
incremental,full_size,391,1500524556,3,0.016506,0.016506,2.26553,2.45988,4,0,4,0,0,0
incremental,full_size,392,1505972249,3,0.099188,0.099188,2.35075,2.54534,8,1,0,6,1,0
incremental,full_size,393,1506071437,3,0.174581,0.081889,2.33425,2.52792,16,0,0,1,0,15
incremental,full_size,394,1507599774,3,0.099068,0.099068,2.35272,2.54791,12,2,0,9,1,0
incremental,full_size,395,1507698842,3,0.181129,0.087919,2.33948,2.53326,22,0,0,1,0,21
incremental,full_size,396,1510074221,3,0.17358,0.17358,2.43763,2.63168,12,2,0,9,1,0
incremental,full_size,397,1510247801,3,0.256116,0.087976,2.34363,2.53702,22,0,0,1,0,21
incremental,full_size,398,1514113839,3,0.110903,0.110903,2.3657,2.56001,6,2,0,3,1,0
incremental,full_size,399,1514224742,3,0.194889,0.087666,2.34454,2.53817,10,0,0,1,0,9
incremental,full_size,400,1515804773,3,0.020876,0.020876,2.27461,2.46833,4,0,4,0,0,0
incremental,full_size,401,1516834079,3,0.150488,0.150488,2.40635,2.60056,6,2,0,3,1,0
incremental,full_size,402,1516984567,3,0.230334,0.088083,2.34508,2.53863,10,0,0,1,0,9
incremental,full_size,403,1517557392,3,0.092903,0.092903,2.34545,2.53987,9,3,0,5,1,0
incremental,full_size,404,1517650295,3,0.177754,0.087641,2.34256,2.53619,15,0,0,1,0,14
incremental,full_size,405,1522302631,3,0.104289,0.104289,2.35554,2.5498,6,2,0,3,1,0
incremental,full_size,406,1522406920,3,0.212085,0.110528,2.36712,2.56113,25,2,0,13,1,9
incremental,full_size,407,1522517448,3,0,0.081588,2.33255,2.52612,28,0,0,1,0,27
incremental,full_size,408,1527705031,3,0.016452,0.016452,2.2696,2.46381,4,0,4,0,0,0
incremental,full_size,409,1542315648,3,0.104522,0.104522,2.35861,2.55549,9,4,0,4,1,0
incremental,full_size,410,1542420170,3,0.182321,0.082456,2.33385,2.52727,14,0,0,1,0,13
incremental,full_size,411,1544257707,3,0.132226,0.132226,2.38362,2.57766,4,0,4,0,0,0
incremental,full_size,412,1550529334,3,0.095193,0.095193,2.34819,2.54258,6,2,0,3,1,0
incremental,full_size,413,1550624527,3,0.160518,0.08176,2.33664,2.53022,10,0,0,1,0,9
incremental,full_size,414,1554263724,3,0.12796,0.12796,2.38375,2.57813,6,3,0,2,1,0
incremental,full_size,415,1554391683,3,0.24215,0.114411,2.37008,2.56352,9,0,0,1,0,8
incremental,full_size,416,1556483455,3,0.017693,0.017693,2.27507,2.4695,6,0,6,0,0,0
incremental,full_size,417,1559495082,3,0.085881,0.085881,2.34077,2.53484,6,2,0,3,1,0
incremental,full_size,418,1559580963,3,0.169832,0.086453,2.33818,2.53264,19,2,0,7,1,9
incremental,full_size,419,1559667416,3,0,0.081489,2.33388,2.5274,16,0,0,1,0,15
incremental,full_size,420,1560919645,3,0.348868,0.348868,2.61288,2.81117,17,2,0,14,1,0
incremental,full_size,421,1561268513,3,1.00101,0.65214,2.90658,3.11226,451,57,0,313,49,32
incremental,full_size,422,1561920653,3,0.513177,0.188884,2.43855,2.63483,829,0,0,49,48,732
incremental,full_size,423,1564889402,3,0.034237,0.034237,2.28892,2.48303,7,0,7,0,0,0
incremental,full_size,424,1570788130,3,0.156488,0.156488,2.40934,2.60409,6,2,0,3,1,0
incremental,full_size,425,1570944618,3,0.225742,0.082598,2.33751,2.53129,10,0,0,1,0,9
incremental,full_size,426,1572284840,3,0.186425,0.186425,2.43941,2.63368,9,3,0,5,1,0
incremental,full_size,427,1572471265,3,0.63485,0.452468,2.70483,2.90073,78,17,0,40,7,14
incremental,full_size,428,1572923733,3,0,0.09033,2.34336,2.53733,109,0,0,7,0,102
incremental,full_size,429,1573781538,3,0.16263,0.16263,2.42191,2.61616,9,2,0,6,1,0
incremental,full_size,430,1573944168,3,0.523666,0.361037,2.63913,2.94441,3269,417,0,2433,404,15
incremental,full_size,431,1574305205,3,0,0.542429,2.80526,3.01411,6556,0,0,404,403,5749
incremental,full_size,432,1574847634,3,0.505011,0.156129,2.41726,2.61803,6,2,0,3,1,0
incremental,full_size,433,1575003763,3,0,0.088004,2.3497,2.544,10,0,0,1,0,9
incremental,full_size,434,1575451512,3,0.150293,0.150293,2.41153,2.60593,6,2,0,3,1,0
incremental,full_size,435,1575601805,3,0.264041,0.117645,2.37515,2.56977,22,2,0,10,1,9
incremental,full_size,436,1575719450,3,0,0.083081,2.34586,2.54,22,0,0,1,0,21
incremental,full_size,437,1585628608,3,0.182397,0.182397,2.4465,2.6421,9,2,0,6,1,0
incremental,full_size,438,1585811005,3,0.603529,0.421134,2.68199,2.88729,425,49,0,312,49,15
incremental,full_size,439,1586232139,3,0,0.171083,2.43029,2.62641,828,0,0,49,48,731
incremental,full_size,440,1586647777,3,0.025479,0.025479,2.2836,2.47891,4,0,4,0,0,0
incremental,full_size,441,1587403421,3,0.021411,0.021411,2.27971,2.47503,7,0,7,0,0,0
incremental,full_size,442,1587995623,3,0.145074,0.145074,2.40522,2.60064,9,2,0,6,1,0
incremental,full_size,443,1588140697,3,0,0.082683,2.34072,2.53502,16,0,0,1,0,15
incremental,full_size,444,1594853916,3,0.110344,0.110344,2.37092,2.56685,7,0,7,0,0,0
incremental,full_size,445,1597681872,3,0.11892,0.11892,2.38162,2.57688,9,2,0,6,1,0
incremental,full_size,446,1597800792,3,0.232054,0.12988,2.39064,2.58535,22,3,0,3,1,15
