test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,large,413,3243393272,1,31.5142,26.9944,27.645,27.7168,3989,0,0,256,255,3478
inc_relax,large,414,3248514946,1,0.27999,0.27999,0.901542,0.949499,9,2,0,6,1,0
inc_relax,large,415,3248794936,1,0.338767,0.10444,0.731016,0.778897,16,0,0,1,0,15
inc_relax,large,416,3253703476,1,0.281881,0.281881,0.903976,0.952162,9,2,0,6,1,0
inc_relax,large,417,3253985357,1,0.370822,0.107386,0.729584,0.777043,16,0,0,1,0,15
inc_relax,large,418,3261531764,1,0.2864,0.2864,0.909807,0.958116,14,2,0,11,1,0
inc_relax,large,419,3261818164,1,0,0.105476,0.72821,0.775748,27,0,0,1,0,26
inc_relax,large,420,3274007542,1,0.164927,0.164927,0.787856,0.836997,6,2,0,3,1,0
inc_relax,large,421,3274172469,1,0,0.111027,0.733011,0.780317,10,0,0,1,0,9
inc_relax,large,422,3275426458,1,0.27106,0.27106,0.893648,0.941436,9,2,0,6,1,0
inc_relax,large,423,3275697518,1,8.54667,8.27561,8.90482,8.96314,336,46,0,230,45,15
inc_relax,large,424,3280697518,1,9.31761,4.76798,5.39544,5.44773,646,0,0,45,44,557
inc_relax,large,425,3285465494,1,2.2199,0.271975,0.895981,0.944154,11,2,0,8,1,0
inc_relax,large,426,3285737469,1,0,0.106355,0.729666,0.776977,21,0,0,1,0,20
inc_relax,large,427,3312116613,1,0.280084,0.280084,0.904114,0.953505,9,2,0,6,1,0
inc_relax,large,428,3312396697,1,0.382826,0.105995,0.729593,0.777252,16,0,0,1,0,15
inc_relax,large,429,3324884113,1,0.282761,0.282761,0.906421,0.955117,9,2,0,6,1,0
inc_relax,large,430,3325166874,1,0.380919,0.104358,0.728429,0.775858,16,0,0,1,0,15
inc_relax,large,431,3327178865,1,0.285701,0.285701,0.909652,0.95761,9,2,0,6,1,0
inc_relax,large,432,3327464566,1,0,0.107804,0.733787,0.781265,16,0,0,1,0,15
inc_relax,large,433,3361962503,1,0.266024,0.266024,0.889318,0.940594,12,2,0,9,1,0
inc_relax,large,434,3362228527,1,0.364038,0.102093,0.72593,0.773459,22,0,0,1,0,21
inc_relax,large,435,3366915484,1,0.165456,0.165456,0.788309,0.836348,7,0,7,0,0,0
inc_relax,large,436,3367080940,1,0.344031,0.184405,0.806816,0.854302,4,0,4,0,0,0
inc_relax,large,437,3386766886,1,0.118708,0.118708,0.74197,0.793906,6,2,0,3,1,0
inc_relax,large,438,3386885594,1,0.207512,0.105067,0.72868,0.776232,10,0,0,1,0,9
inc_relax,large,439,3410842399,1,0.223784,0.223784,0.850928,0.900117,9,3,0,5,1,0
inc_relax,large,440,3411066183,1,49.8367,49.6129,50.2741,50.3943,2025,274,0,1471,266,14
inc_relax,large,441,3416066183,1,32.6075,28.1266,28.7795,28.8507,4109,0,0,266,265,3578
inc_relax,large,442,3439658901,1,0.145546,0.145546,0.772548,0.823002,7,0,7,0,0,0
inc_relax,large,443,3480068125,1,0.152271,0.152271,0.778722,0.840383,9,0,9,0,0,0
inc_relax,large,444,3488094870,1,0.207108,0.207108,0.832261,0.881866,4,0,4,0,0,0
inc_relax,large,445,3495562803,1,0.166101,0.166101,0.792308,0.841758,5,0,5,0,0,0
inc_relax,large,446,3510765110,1,0.166192,0.166192,0.791789,0.841564,3,0,3,0,0,0
inc_relax,large,447,3525977952,1,0.118807,0.118807,0.74659,0.796148,6,2,0,3,1,0
inc_relax,large,448,3526096759,1,50.7454,50.6266,51.2899,51.4112,2036,295,0,1460,272,9
inc_relax,large,449,3531096759,1,33.0927,28.718,29.3733,29.4446,4088,0,0,272,271,3545
inc_relax,large,450,3548279981,1,0.274002,0.274002,0.90555,0.955417,9,2,0,6,1,0
inc_relax,large,451,3548553983,1,0.364917,0.106219,0.73641,0.784652,16,0,0,1,0,15
inc_relax,large,452,3549872960,1,0.169934,0.169934,0.800055,0.848438,5,2,0,2,1,0
inc_relax,large,453,3550042894,1,51.1731,51.0032,51.6707,51.7917,2062,270,0,1514,270,8
inc_relax,large,454,3555042894,1,33.0024,28.6358,29.2983,29.3702,4176,0,0,270,269,3637
inc_relax,large,455,3612678580,1,0.152514,0.152514,0.78675,0.84001,4,0,4,0,0,0
inc_relax,large,456,3767768742,1,0.153364,0.153364,0.786544,0.858713,4,0,4,0,0,0
inc_relax,large,457,3774220230,1,0.208836,0.208836,0.842208,0.891388,4,0,4,0,0,0
inc_relax,large,458,3792162540,1,0.208016,0.208016,0.841265,0.891149,4,0,4,0,0,0
inc_relax,large,459,3814530391,1,0.170616,0.170616,0.804355,0.854139,4,0,4,0,0,0
inc_relax,large,460,3815763876,1,0.172381,0.172381,0.805947,0.854324,3,0,3,0,0,0
inc_relax,large,461,3821772349,1,0.204282,0.204282,0.837296,0.886792,7,0,7,0,0,0
inc_relax,large,462,3822655393,1,0.178772,0.178772,0.811442,0.859855,3,0,3,0,0,0
inc_relax,large,463,3827636242,1,0.195465,0.195465,0.830897,0.879196,4,0,4,0,0,0
inc_relax,large,464,3830867593,1,0.212804,0.212804,0.845934,0.894585,4,0,4,0,0,0
inc_relax,large,465,3841196450,1,0.233637,0.233637,0.869157,0.918652,9,5,0,3,1,0
inc_relax,large,466,3841430087,1,0,0.110228,0.745241,0.793582,13,0,0,1,0,12
inc_relax,large,467,3850148600,1,0.125286,0.125286,0.759845,0.809353,6,3,0,2,1,0
inc_relax,large,468,3850273886,1,0.208326,0.112371,0.746015,0.794398,9,0,0,1,0,8
inc_relax,large,469,3851600251,1,0.131122,0.131122,0.765697,0.814398,6,3,0,2,1,0
inc_relax,large,470,3851731373,1,47.0623,46.9312,47.5988,47.7166,1906,285,0,1354,259,8
inc_relax,large,471,3856731373,1,31.1701,27.4854,28.149,28.2201,3814,0,0,259,258,3297
inc_relax,large,472,3861731373,1,3.09881,0.147886,0.785907,0.835165,4,0,4,0,0,0
inc_relax,large,473,3868350879,1,0.123083,0.123083,0.760772,0.810767,6,2,0,3,1,0
inc_relax,large,474,3868473962,1,0.343837,0.220758,0.859733,0.908886,15,1,0,4,1,9
inc_relax,large,475,3868694720,1,0,0.105565,0.74264,0.79133,10,0,0,1,0,9
inc_relax,large,476,3869869454,1,0.114626,0.114626,0.750986,0.799953,5,1,0,3,1,0
inc_relax,large,477,3869984080,1,0,0.105841,0.743018,0.791686,10,0,0,1,0,9
inc_relax,large,478,3887916098,1,2e-06,2e-06,0.639892,0.693767,284,67,0,25,192,0
inc_relax,large,479,3901568646,1,0.180022,0.180022,0.819224,0.869476,5,2,0,2,1,0
inc_relax,large,480,3901748668,1,2.26205,2.08203,2.7205,2.77168,81,13,0,49,11,8
inc_relax,large,481,3903830702,1,2.69416,1.16442,1.80347,1.85346,143,0,0,11,10,122
inc_relax,large,482,3907104148,1,0.168535,0.168535,0.805024,0.854153,4,0,4,0,0,0
inc_relax,large,483,3935955125,1,0.224792,0.224792,0.862867,0.914317,9,2,0,6,1,0
inc_relax,large,484,3936179917,1,0.948576,0.7238,1.36101,1.41076,37,3,0,16,3,15
inc_relax,large,485,3936903717,1,0,0.321776,0.960181,1.00903,42,0,0,3,2,37
inc_relax,large,486,3938008703,1,0.168264,0.168264,0.806644,0.855695,6,2,0,3,1,0
inc_relax,large,487,3938176967,1,48.4788,48.3106,48.9873,49.1062,1911,275,0,1357,270,9
inc_relax,large,488,3943176967,1,32.3029,28.706,29.3712,29.4427,3855,0,0,270,268,3317
inc_relax,large,489,3948621147,1,0.289805,0.289805,0.933551,0.98334,8,2,0,5,1,0
inc_relax,large,490,3948910952,1,0.521584,0.257096,0.89951,0.948861,19,0,4,1,0,14
inc_relax,large,491,3962212246,1,0.10695,0.10695,0.749283,0.799448,6,2,0,3,1,0
inc_relax,large,492,3962319196,1,0,0.107418,0.74797,0.797077,10,0,0,1,0,9
inc_relax,large,493,3963742732,1,0.232592,0.232592,0.87319,0.922639,9,2,0,6,1,0
inc_relax,large,494,3963975324,1,1.79018,1.55759,2.19946,2.25081,71,12,0,34,10,15
inc_relax,large,495,3965532910,1,1.80331,1.06698,1.70815,1.75825,109,0,0,10,9,90
inc_relax,large,496,3968969167,1,0.181563,0.181563,0.823368,0.872798,6,2,0,3,1,0
inc_relax,large,497,3969150730,1,0,0.113995,0.75501,0.804151,10,0,0,1,0,9
inc_relax,large,498,3970640413,1,0.280252,0.280252,0.921974,0.971444,9,2,0,6,1,0
inc_relax,large,499,3970920665,1,0,0.105321,0.74754,0.79664,16,0,0,1,0,15
inc_relax,large,500,3986760257,1,0.277262,0.277262,0.917421,0.968575,9,2,0,6,1,0
inc_relax,large,501,3987037519,1,1.00856,0.731304,1.37731,1.42751,36,3,0,15,3,15
inc_relax,large,502,3987768823,1,0.475191,0.318155,0.960167,1.00953,40,0,0,3,2,35
inc_relax,large,503,4004245558,1,0.273338,0.273338,0.914123,0.969776,9,2,0,6,1,0
inc_relax,large,504,4004518896,1,0.374714,0.106008,0.748001,0.797456,16,0,0,1,0,15
inc_relax,large,505,4015668044,1,0.184391,0.184391,0.824912,0.878639,4,0,4,0,0,0
inc_relax,large,506,4051795232,1,0.230392,0.230392,0.871892,0.939896,9,4,0,4,1,0
inc_relax,large,507,4052025624,1,7.27962,7.04923,7.70048,7.75895,273,41,0,179,40,13
inc_relax,large,508,4057025624,1,9.41412,4.51391,5.16024,5.21521,530,2,0,46,40,442
inc_relax,large,509,4061539535,1,4.61311,0.105892,0.748228,0.798833,16,0,0,1,0,15
inc_relax,large,510,4086663359,1,0.270482,0.270482,0.912339,0.96857,9,2,0,6,1,0
inc_relax,large,511,4086933841,1,0,0.104047,0.74657,0.795771,16,0,0,1,0,15
inc_relax,large,512,4088922302,1,0.156795,0.156795,0.797616,0.846997,4,0,4,0,0,0
inc_relax,large,513,4146598150,1,0.136423,0.136423,0.778744,0.83852,6,2,0,3,1,0
inc_relax,large,514,4146734573,1,0,0.113137,0.756105,0.805713,10,0,0,1,0,9
inc_relax,large,515,4185098046,1,0.213253,0.213253,0.856593,0.91033,9,2,0,6,1,0
inc_relax,large,516,4185311299,1,0.286276,0.105022,0.747925,0.79721,16,0,0,1,0,15
inc_relax,large,517,4186659991,1,0.28752,0.28752,0.929708,0.979131,9,3,0,5,1,0
inc_relax,large,518,4186947511,1,47.4717,47.1842,47.8617,47.9779,1763,269,0,1214,266,14
inc_relax,large,519,4191947511,1,32.8163,28.2896,28.9584,29.0303,3521,0,0,266,265,2990
full,large,0,0,1,54.8268,54.8268,59.9154,95.4319,1174076,250751,0,277504,645821,0
full,large,1,109079320,1,0.164307,0.164307,2.81855,3.73171,553088,0,4,36029,34207,482848
full,large,2,109243627,1,0.328245,0.163965,2.80747,3.56026,4,0,4,0,0,0
full,large,3,109824708,1,0.164231,0.164231,2.76628,3.50903,4,0,4,0,0,0
full,large,4,109988939,1,0.32885,0.164628,2.79109,3.53124,4,0,4,0,0,0
full,large,5,111921021,1,0.164513,0.164513,2.78319,3.533,3,0,3,0,0,0
full,large,6,119602275,1,0.164329,0.164329,2.92687,3.67938,4,0,4,0,0,0
full,large,7,121711539,1,0.164508,0.164508,2.9143,3.67034,4,0,4,0,0,0
full,large,8,152804628,1,0.163859,0.163859,2.78985,3.55145,4,0,4,0,0,0
full,large,9,185665496,1,0.164415,0.164415,2.87624,3.62504,4,0,4,0,0,0
full,large,10,185829911,1,0.329123,0.164716,2.81386,3.56364,2,0,2,0,0,0
full,large,11,193252868,1,0.163911,0.163911,2.98323,3.73955,4,0,4,0,0,0
full,large,12,195863148,1,0.163477,0.163477,2.78316,3.5352,4,0,4,0,0,0
full,large,13,196026625,1,0.327382,0.163939,2.78947,3.5439,3,0,3,0,0,0
full,large,14,200537189,1,0.164397,0.164397,2.77092,3.52063,3,0,3,0,0,0
full,large,15,205627954,1,0.163741,0.163741,2.80977,3.56398,3,0,3,0,0,0
full,large,16,207820515,1,0.163962,0.163962,2.80363,3.56598,2,0,2,0,0,0
full,large,17,207984477,1,0.326933,0.16367,2.8065,3.55884,3,0,3,0,0,0
full,large,18,212244921,1,0.163646,0.163646,2.79058,3.54409,4,0,4,0,0,0
full,large,19,235493804,1,0.164134,0.164134,2.79954,3.54869,1,0,1,0,0,0
full,large,20,617115446,1,16.3194,16.3194,19.0485,19.8025,6,4,0,1,1,0
full,large,21,622115446,1,18.6581,15.1485,17.788,18.543,14,4,0,2,1,7
full,large,22,627115446,1,4.8705,0.163582,2.78604,3.53913,8,0,0,1,0,7
full,large,23,664711821,1,16.9179,16.9179,19.5334,20.2848,20,12,0,7,1,0
full,large,24,669711821,1,4.42112,0.163644,2.77307,3.51473,29,0,0,1,0,28
full,large,25,707506696,1,18.4679,18.4679,21.2359,21.9883,6,3,0,2,1,0
full,large,26,712506696,1,5.15632,0.163397,2.84911,3.59415,9,0,0,1,0,8
full,large,27,717004651,1,18.9486,18.9486,21.6084,22.3694,14,7,0,6,1,0
full,large,28,722004651,1,3.64988,0.163641,2.77439,3.52613,22,0,0,1,0,21
full,large,29,749581936,1,0.164061,0.164061,2.89129,3.65886,4,0,4,0,0,0
full,large,30,751729470,1,0.163662,0.163662,2.82954,3.58334,4,0,4,0,0,0
full,large,31,757955071,1,17.5457,17.5457,20.1701,20.9183,6,4,0,1,1,0
full,large,32,762955071,1,41.9829,36.9829,39.6735,40.5919,4055,556,0,2967,525,7
full,large,33,767955071,1,4.93187,0.164972,2.78005,3.55634,8238,0,0,525,522,7191
full,large,34,772013735,1,18.7065,18.7065,21.3687,22.1187,7,2,0,4,1,0
full,large,35,777013735,1,34.9093,29.9093,32.6051,33.3839,343,41,0,251,40,11
full,large,36,782013735,1,29.0497,25.3963,28.0064,28.7697,703,5,0,72,43,583
full,large,37,787013735,1,4.64567,0.163841,2.82969,3.58736,83,0,0,4,3,76
full,large,38,851953045,1,17.3502,17.3502,20.0314,20.7892,6,2,0,3,1,0
full,large,39,856953045,1,4.36789,0.164608,2.80111,3.55661,10,0,0,1,0,9
full,large,40,870116669,1,18.5992,18.5992,21.2457,22.0012,9,2,0,6,1,0
full,large,41,875116669,1,40.3701,35.3701,38.0718,38.9266,2127,264,0,1584,264,15
full,large,42,880116669,1,1.67199,0.165063,2.87444,3.6235,4345,0,0,264,263,3818
full,large,43,883566379,1,16.713,16.713,19.3865,20.1468,9,2,0,6,1,0
full,large,44,888566379,1,30.3364,25.3364,27.9612,28.7112,39,4,0,17,3,15
full,large,45,893566379,1,4.82945,0.165511,2.80846,3.56495,46,0,0,3,1,42
full,large,46,904083800,1,0.164646,0.164646,2.85612,3.62164,4,0,4,0,0,0
full,large,47,912381052,1,17.6264,17.6264,20.3597,21.1187,8,2,0,5,1,0
full,large,48,917381052,1,4.37791,0.164644,2.86967,3.62888,15,0,0,1,0,14
full,large,49,921188190,1,17.3934,17.3934,20.1679,20.9218,6,2,0,3,1,0
full,large,50,926188190,1,19.9244,14.9244,17.5389,18.2896,18,1,0,7,1,9
full,large,51,931188190,1,4.95469,0.165383,2.72605,3.46854,16,0,0,1,0,15
full,large,52,932643246,1,15.1562,15.1562,17.8205,18.5757,9,2,0,6,1,0
full,large,53,937643246,1,36.4874,31.4969,34.2448,35.0099,118,17,0,71,15,15
full,large,54,942643246,1,5.07258,0.167337,2.81425,3.55807,202,0,0,15,14,173
full,large,55,958517102,1,15.5316,15.5316,18.1843,18.9358,9,2,0,6,1,0
full,large,56,963517102,1,5.15438,0.165252,2.91068,3.67704,22,0,0,1,0,21
full,large,57,965498269,1,0.165081,0.165081,2.80807,3.56207,4,0,4,0,0,0
full,large,58,989566242,1,15.9982,15.9982,18.6742,19.4421,6,2,0,3,1,0
full,large,59,994566242,1,35.6241,30.6244,33.3496,34.1092,136,20,0,91,16,9
full,large,60,999566242,1,5.04075,0.164094,2.82245,3.57634,253,0,0,16,14,223
full,large,61,1019029588,1,17.2859,17.2859,19.9135,20.6739,6,2,0,3,1,0
full,large,62,1024029588,1,5.14886,0.165123,2.89963,3.65908,10,0,0,1,0,9
full,large,63,1030761656,1,12.5405,12.5405,15.2145,15.9916,6,2,0,3,1,0
full,large,64,1035761656,1,31.4979,26.4979,29.214,30.0036,76,9,0,52,6,9
full,large,65,1040761656,1,5.039,0.17468,3.02286,3.8174,129,0,0,6,3,120
full,large,66,1053349662,1,15.5641,15.5641,18.4203,19.3286,6,2,0,3,1,0
full,large,67,1058349662,1,3.74106,0.164093,2.94075,3.71762,10,0,0,1,0,9
full,large,68,1070824278,1,15.9114,15.9114,18.6226,19.3786,9,2,0,6,1,0
full,large,69,1075824278,1,5.16199,0.164229,2.78567,3.54338,16,0,0,1,0,15
full,large,70,1094663462,1,17.1898,17.1898,19.8751,20.6308,6,2,0,3,1,0
full,large,71,1099663462,1,21.9903,16.9927,19.6641,20.4199,24,3,0,11,1,9
full,large,72,1104663462,1,4.85226,0.164218,2.80019,3.56119,26,0,0,1,0,25
full,large,73,1107986269,1,17.2911,17.2911,19.8821,20.6425,11,2,0,8,1,0
full,large,74,1112986269,1,37.1788,32.1788,34.8415,35.6282,1019,125,0,750,124,20
full,large,75,1117986269,1,19.5523,15.4993,18.1482,18.8998,2052,2,0,127,124,1799
full,large,76,1122986269,1,30.9158,27.3543,30.0135,30.7614,98,13,0,64,12,9
full,large,77,1127986269,1,3.47384,0.16428,2.80804,3.55236,180,0,0,12,11,157
full,large,78,1133431315,1,18.428,18.428,21.1273,21.8684,9,2,0,6,1,0
full,large,79,1138431315,1,35.1391,30.1724,32.8247,33.5764,186,24,0,127,20,15
full,large,80,1143431315,1,3.87537,0.164435,2.80764,3.5515,338,0,0,20,16,302
full,large,81,1158251956,1,15.329,15.329,18.0004,18.745,18,2,0,15,1,0
full,large,82,1163251956,1,32.0729,27.073,29.7873,30.5473,159,17,0,94,15,33
full,large,83,1168251956,1,5.03175,0.164085,2.85061,3.60542,264,0,0,15,12,237
full,large,84,1171798613,1,17.6371,17.6371,20.3539,21.1082,6,2,0,3,1,0
full,large,85,1176798613,1,21.9655,16.9655,19.656,20.4041,17,1,0,6,1,9
full,large,86,1181798613,1,4.91239,0.164445,2.98753,3.73932,15,0,0,1,0,14
full,large,87,1215566839,1,0.164726,0.164726,2.83528,3.58253,4,0,4,0,0,0
full,large,88,1220006907,1,16.2112,16.2112,18.9691,19.7137,5,2,0,2,1,0
full,large,89,1225006907,1,30.6609,25.6609,28.3727,29.1353,56,7,0,36,5,8
full,large,90,1230006907,1,30.5475,26.3809,29.1422,29.9014,157,15,0,43,16,83
full,large,91,1235006907,1,19.2791,15.0791,17.7787,18.5212,138,2,0,19,13,104
full,large,92,1240006907,1,3.2613,0.163989,2.86281,3.60693,16,0,0,1,0,15
full,large,93,1244693125,1,16.7181,16.7181,19.4369,20.1816,15,2,0,12,1,0
full,large,94,1249693125,1,27.793,22.7967,25.4981,26.243,46,4,0,13,2,27
full,large,95,1254693125,1,4.58968,0.165094,2.94596,3.7062,32,0,0,2,0,30
full,large,96,1308479474,1,0.164598,0.164598,2.93811,3.70227,4,0,4,0,0,0
full,large,97,1328497908,1,17.1668,17.1668,19.907,20.6608,6,2,0,3,1,0
full,large,98,1333497908,1,20.0657,15.0751,17.8353,18.5907,28,3,0,15,1,9
full,large,99,1338497908,1,4.7263,0.164567,2.85649,3.61846,33,0,0,1,0,32
full,large,100,1345884112,1,16.2408,16.2408,19.0154,19.7729,6,2,0,3,1,0
full,large,101,1350884112,1,33.4074,28.4098,31.079,31.828,117,16,0,80,12,9
full,large,102,1355884112,1,3.94699,0.16437,2.88855,3.6487,214,0,0,12,10,192
full,large,103,1372983476,1,18.6571,18.6571,21.3413,22.0985,6,2,0,3,1,0
full,large,104,1377983476,1,40.5662,35.5662,38.3425,39.2008,2209,281,0,1639,280,9
full,large,105,1382983476,1,3.09867,0.16547,2.9699,3.71405,4474,0,0,280,279,3915
full,large,106,1384139409,1,18.0644,18.0644,20.7914,21.5348,15,2,0,12,1,0
full,large,107,1389139409,1,5.15819,0.165586,2.92276,3.68526,28,0,0,1,0,27
full,large,108,1398938241,1,15.8041,15.8041,18.4625,19.2224,17,2,0,14,1,0
full,large,109,1403938241,1,40.5445,35.5445,38.3568,39.2096,2006,257,0,1460,257,32
full,large,110,1408938241,1,23.3928,19.3004,22.0748,22.8373,4040,2,0,260,257,3521
full,large,111,1413938241,1,4.61109,0.166275,2.85563,3.61326,10,0,0,1,0,9
full,large,112,1421009078,1,19.3037,19.3037,22.0741,22.833,5,2,0,2,1,0
full,large,113,1426009078,1,42.7039,38.4372,41.1272,42.0283,3914,509,0,2888,506,11
full,large,114,1431009078,1,4.95489,0.166464,2.80814,3.59337,7961,0,0,506,503,6952
full,large,115,1437048566,1,16.017,16.017,18.8143,19.5722,6,2,0,3,1,0
full,large,116,1442048566,1,46.4354,41.4354,44.2321,45.3546,5982,780,0,4415,778,9
full,large,117,1447048566,1,5.03461,0.168054,2.97343,3.781,12234,0,0,778,775,10681
full,large,118,1450191276,1,18.0696,18.0696,20.777,21.5346,6,2,0,3,1,0
full,large,119,1455191276,1,34.0986,29.0986,31.9395,32.7093,84,12,0,53,10,9
full,large,120,1460191276,1,3.71871,0.168315,2.93509,3.68838,149,0,0,10,7,132
full,large,121,1486201469,1,18.6246,18.6246,21.3433,22.1123,9,2,0,6,1,0
full,large,122,1491201469,1,22.9239,17.9265,20.6157,21.3911,21,1,0,4,1,15
full,large,123,1496201469,1,22.0303,17.3447,20.1753,20.9374,16,2,0,4,1,9
full,large,124,1501201469,1,4.37263,0.167578,2.89705,3.65649,20,0,7,1,0,12
full,large,125,1505972249,1,17.8823,17.8823,20.6203,21.3766,5,1,0,3,1,0
full,large,126,1510972249,1,22.6843,17.6908,20.436,21.2011,16,2,0,4,1,9
full,large,127,1515972249,1,22.3699,18.0467,20.9154,21.6702,19,2,0,7,1,9
full,large,128,1520972249,1,5.05835,0.166353,2.88728,3.64864,16,0,0,1,0,15
full,large,129,1527705031,1,0.167803,0.167803,2.85999,3.62155,4,0,4,0,0,0
full,large,130,1544257707,1,0.1662,0.1662,3.02049,3.77756,6,0,6,0,0,0
full,large,131,1559495082,1,15.758,15.758,18.5154,19.2792,12,3,0,8,1,0
full,large,132,1564495082,1,32.3438,28.7684,31.5549,32.3133,132,23,0,76,13,20
full,large,133,1569495082,1,2.6547,0.167803,2.91127,3.67164,214,0,0,13,12,189
full,large,134,1572293399,1,16.9927,16.9927,19.7236,20.4863,9,2,0,6,1,0
full,large,135,1577293399,1,36.27,31.2919,34.11,34.8974,726,96,0,525,90,15
full,large,136,1582293399,1,4.89801,0.167817,2.86771,3.63054,1432,0,0,90,88,1254
full,large,137,1585628612,1,17.2212,17.2212,19.9926,20.7581,6,2,0,3,1,0
full,large,138,1590628612,1,32.7749,27.7749,30.5709,31.3337,82,10,4,49,10,9
full,large,139,1595628612,1,3.91927,0.167874,2.89612,3.65356,136,0,0,10,9,117
full,large,140,1599232038,1,18.3717,18.3717,20.9885,21.7602,15,2,0,12,1,0
full,large,141,1604232038,1,40.6842,35.6842,38.4692,39.367,2837,377,0,2062,371,27
full,large,142,1609232038,1,3.16922,0.168488,2.85484,3.62312,5746,0,0,371,367,5008
full,large,143,1618202861,1,0.168156,0.168156,2.84197,3.616,7,0,7,0,0,0
full,large,144,1658992852,1,16.6973,16.6973,19.4305,20.2063,8,3,0,4,1,0
full,large,145,1663992852,1,4.37585,0.168062,2.89066,3.6463,14,0,0,1,0,13
full,large,146,1671117421,1,15.246,15.246,17.9543,18.7144,6,3,0,2,1,0
full,large,147,1676117421,1,34.0972,29.103,31.8374,32.6088,49,7,0,28,6,8
full,large,148,1681117421,1,4.50335,0.16818,2.86463,3.62157,81,0,0,6,5,70
full,large,149,1701549689,1,17.1461,17.1461,19.8422,20.6078,6,2,0,3,1,0
full,large,150,1706549689,1,35.5415,30.5415,33.1896,33.9623,181,24,0,127,21,9
full,large,151,1711549689,1,4.45483,0.168488,2.90236,3.66434,345,0,0,21,18,306
full,large,152,1715625832,1,17.3499,17.3499,20.1525,20.9112,12,2,0,9,1,0
full,large,153,1720625832,1,37.1206,32.1206,34.8802,35.6696,446,56,1,314,54,21
full,large,154,1725625832,1,33.5185,28.6908,31.4308,32.2078,904,9,0,85,61,749
full,large,155,1730625832,1,4.43921,0.169174,2.71264,3.48576,93,0,0,8,7,78
full,large,156,1747215883,1,17.1794,17.1794,19.8483,20.6294,12,2,0,9,1,0
full,large,157,1752215883,1,5.16876,0.168839,2.85413,3.62748,22,0,0,1,0,21
full,large,158,1760607833,1,15.2909,15.2909,18.0818,18.8574,11,2,0,8,1,0
full,large,159,1765607833,1,35.3027,30.3027,33.0412,33.8138,93,8,0,58,7,20
full,large,160,1777785358,1,0.179168,0.179168,2.848,3.64804,148,0,0,7,5,136
full,large,161,1777964526,1,0.3576,0.178457,2.95412,3.75179,7,0,7,0,0,0
full,large,162,1807797295,1,17.6476,17.6476,20.3893,21.1709,6,2,0,3,1,0
full,large,163,1812797295,1,28.9073,23.9128,26.605,27.3729,43,7,0,21,3,12
full,large,164,1817797295,1,4.88211,0.167671,2.89709,3.66499,53,0,0,3,0,50
full,large,165,1828324707,1,15.3512,15.3512,18.0448,18.8163,6,2,0,3,1,0
full,large,166,1833324707,1,5.1624,0.168164,2.94432,3.71098,10,0,0,1,0,9
full,large,167,1835011236,1,18.4261,18.4261,21.116,21.8881,6,2,0,3,1,0
full,large,168,1840011236,1,37.5292,32.5385,35.2457,36.0285,235,38,0,157,31,9
full,large,169,1845011236,1,4.72764,0.187722,3.12945,3.94067,453,0,0,31,29,393
full,large,170,1873885272,1,20.7956,20.7956,23.6247,24.4443,6,2,0,3,1,0
full,large,171,1878885272,1,5.18368,0.189183,2.9084,3.71768,10,0,0,1,0,9
full,large,172,1896119040,1,20.2211,20.2211,22.9679,23.7669,12,2,0,9,1,0
full,large,173,1901119040,1,4.25245,0.181838,2.94791,3.75811,22,0,0,1,0,21
full,large,174,1942850570,1,20.0538,20.0538,22.9114,23.7271,11,2,0,8,1,0
full,large,175,1947850570,1,24.2273,19.2483,22.0953,22.9079,36,2,0,13,1,20
full,large,176,1952850570,1,5.14399,0.188683,2.97338,3.78211,28,0,0,1,0,27
full,large,177,1982962641,1,0.188223,0.188223,3.0113,3.82071,4,0,4,0,0,0
full,large,178,1985304192,1,21.591,21.591,24.4003,25.2077,6,2,0,3,1,0
full,large,179,1990304192,1,5.18358,0.188686,3.11795,3.89241,10,0,0,1,0,9
full,large,180,1994553783,1,0.188223,0.188223,3.0234,3.83264,7,0,7,0,0,0
full,large,181,1996805529,1,0.188084,0.188084,2.92257,3.73272,6,0,6,0,0,0
full,large,182,2006101078,1,19.8764,19.8764,22.8337,23.6321,9,3,0,5,1,0
full,large,183,2011101078,1,4.83928,0.188064,3.06081,3.8453,19,0,4,1,0,14
full,large,184,2017645508,1,20.3298,20.3298,23.5856,24.4099,6,3,0,2,1,0
full,large,185,2022645508,1,38.0628,33.7649,36.6058,37.891,160,31,0,102,19,8
full,large,186,2027645508,1,3.73492,0.169091,2.86111,3.63755,304,0,10,19,18,257
full,large,187,2069925478,1,0.169137,0.169137,2.91477,3.68026,10,0,10,0,0,0
full,large,188,2072282844,1,18.1613,18.1613,20.8334,21.5902,6,2,0,3,1,0
full,large,189,2077282844,1,37.3776,32.3977,35.225,36.0133,357,68,0,236,44,9
full,large,190,2082282844,1,4.77365,0.177234,3.07359,3.8746,682,0,4,44,41,593
full,large,191,2097693253,1,19.9525,19.9525,22.7941,23.5993,6,2,0,3,1,0
full,large,192,2102693253,1,44.0405,39.0458,41.8663,42.7794,2099,281,0,1535,274,9
full,large,193,2107693253,1,4.9094,0.188231,3.0297,3.84386,4230,0,0,274,271,3685
