test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,306,1299869284,1,0.17738,0.17738,2.38127,2.56805,9,2,0,6,1,0
incremental,full_size,307,1300046664,1,0.259452,0.08714,2.21415,2.39981,16,0,0,1,0,15
incremental,full_size,308,1308479474,1,0.027884,0.027884,2.15215,2.33888,4,0,4,0,0,0
incremental,full_size,309,1328497908,1,0.10013,0.10013,2.22787,2.41744,9,2,0,6,1,0
incremental,full_size,310,1328598038,1,0.171921,0.081172,2.21426,2.40028,22,0,0,1,0,21
incremental,full_size,311,1332360666,1,0.203651,0.203651,2.33204,2.52034,9,3,0,5,1,0
incremental,full_size,312,1332564317,1,0.398554,0.204502,2.33143,2.51815,27,2,0,10,1,14
incremental,full_size,313,1332768819,1,0,0.081279,2.20498,2.39041,22,0,0,1,0,21
incremental,full_size,314,1333143783,1,0.170164,0.170164,2.29935,2.48519,9,2,0,6,1,0
incremental,full_size,315,1333313947,1,0.359077,0.197573,2.32192,2.50852,37,6,0,13,3,15
incremental,full_size,316,1333511520,1,0,0.081399,2.20809,2.39373,42,0,0,3,0,39
incremental,full_size,317,1335632750,1,0.197521,0.197521,2.32309,2.50936,12,2,0,9,1,0
incremental,full_size,318,1335830271,1,0.256221,0.086967,2.21743,2.40332,22,0,0,1,0,21
incremental,full_size,319,1345875148,1,0.15791,0.15791,2.28142,2.4708,9,2,0,6,1,0
incremental,full_size,320,1346033058,1,0.571787,0.420779,2.55,2.7483,439,62,0,309,53,15
incremental,full_size,321,1346453837,1,0,0.136275,2.25983,2.44721,844,0,0,53,49,742
incremental,full_size,322,1361664212,1,0.0481,0.0481,2.17293,2.36402,4,0,4,0,0,0
incremental,full_size,323,1370298752,1,0.093326,0.093326,2.22327,2.41055,6,2,0,3,1,0
incremental,full_size,324,1370392078,1,0.131679,0.087015,2.21387,2.39949,10,0,0,1,0,9
incremental,full_size,325,1372628590,1,0.104178,0.104178,2.22608,2.41275,4,0,4,0,0,0
incremental,full_size,326,1372983476,1,0.161052,0.161052,2.29138,2.47712,6,2,0,3,1,0
incremental,full_size,327,1373144528,1,0.631645,0.470594,2.65804,3.24112,8332,1061,0,6212,1050,9
incremental,full_size,328,1373615122,1,0,1.38097,3.5273,3.7521,16876,0,0,1050,1048,14778
incremental,full_size,329,1382001268,1,0.105703,0.105703,2.2458,2.44798,4,0,4,0,0,0
incremental,full_size,330,1384131758,1,0.168743,0.168743,2.38633,2.57366,6,2,0,3,1,0
incremental,full_size,331,1384300501,1,0.318848,0.15443,2.29389,2.48197,45,8,0,25,3,9
incremental,full_size,332,1384454931,1,0,0.094889,2.23239,2.41923,63,0,0,3,0,60
incremental,full_size,333,1396573974,1,0.170556,0.170556,2.30964,2.4989,9,2,0,6,1,0
incremental,full_size,334,1396744530,1,0.286532,0.120701,2.26772,2.45472,22,2,0,4,1,15
incremental,full_size,335,1396865231,1,0,0.081396,2.21888,2.40581,10,0,0,1,0,9
incremental,full_size,336,1398938241,1,0.163563,0.163563,2.30615,2.4934,6,2,0,3,1,0
incremental,full_size,337,1399101804,1,0.639353,0.475791,2.67718,3.28047,8616,1050,0,6508,1049,9
incremental,full_size,338,1399577595,1,0,1.58258,3.74247,3.97026,17441,0,0,1049,1048,15344
incremental,full_size,339,1401160170,1,1.43315,0.022729,2.17515,2.37869,7,0,7,0,0,0
incremental,full_size,340,1405964215,1,0.093696,0.093696,2.25078,2.4398,6,2,0,3,1,0
incremental,full_size,341,1406057911,1,0.158778,0.081529,2.23797,2.42648,10,0,0,1,0,9
incremental,full_size,342,1408595416,1,0.107773,0.107773,2.26522,2.45418,12,2,0,9,1,0
incremental,full_size,343,1408703189,1,0.187242,0.081916,2.23617,2.42446,22,0,0,1,0,21
incremental,full_size,344,1411168551,1,0.210888,0.210888,2.36772,2.55689,6,2,0,3,1,0
incremental,full_size,345,1411379439,1,0.290331,0.092868,2.24938,2.43777,17,0,7,1,0,9
incremental,full_size,346,1420990180,1,0.164453,0.164453,2.31821,2.50904,12,2,0,9,1,0
incremental,full_size,347,1421154633,1,0.334482,0.173928,2.32662,2.51569,34,4,0,7,2,21
incremental,full_size,348,1421328561,1,0,0.082427,2.23743,2.42562,20,0,0,2,0,18
incremental,full_size,349,1423337461,1,0.164374,0.164374,2.32152,2.51027,9,2,0,6,1,0
incremental,full_size,350,1423501835,1,0.641326,0.476953,2.74825,3.73277,16661,2112,0,12435,2099,15
incremental,full_size,351,1423978788,1,3.61423,3.25149,5.52207,5.78841,33774,0,0,2099,2097,29578
incremental,full_size,352,1427230273,1,2.95539,0.171504,2.35523,2.57572,12,2,0,9,1,0
incremental,full_size,353,1427401777,1,0,0.081525,2.2667,2.45759,22,0,0,1,0,21
incremental,full_size,354,1434301384,1,0.17032,0.17032,2.35621,2.54791,6,2,0,3,1,0
incremental,full_size,355,1434471704,1,0.272065,0.129621,2.31732,2.50854,16,2,0,4,1,9
incremental,full_size,356,1434601324,1,0,0.082333,2.268,2.45895,10,0,0,1,0,9
incremental,full_size,357,1435978813,1,0.191569,0.191569,2.37427,2.56568,9,2,0,6,1,0
incremental,full_size,358,1436170382,1,0.243415,0.088863,2.27209,2.46317,16,0,0,1,0,15
incremental,full_size,359,1437048566,1,0.177772,0.177772,2.36568,2.55708,9,2,0,6,1,0
incremental,full_size,360,1437226338,1,0.818673,0.640902,2.99548,4.74697,24726,3150,0,18412,3149,15
incremental,full_size,361,1437867240,1,0,3.72792,5.96767,6.276,50283,0,0,3149,3147,43987
incremental,full_size,362,1441595163,1,3.36915,0.184957,2.41162,2.6075,6,2,0,3,1,0
incremental,full_size,363,1441780120,1,0,0.082919,2.31331,2.50819,10,0,0,1,0,9
incremental,full_size,364,1444040104,1,0.183257,0.183257,2.41052,2.65037,6,2,0,3,1,0
incremental,full_size,365,1444223361,1,0,0.083005,2.30904,2.50394,10,0,0,1,0,9
incremental,full_size,366,1445162629,1,0.16344,0.16344,2.39025,2.58557,6,2,0,3,1,0
incremental,full_size,367,1445326069,1,0.210517,0.089203,2.31278,2.50766,10,0,0,1,0,9
incremental,full_size,368,1445512575,1,0.03313,0.03313,2.26207,2.45743,4,0,4,0,0,0
incremental,full_size,369,1448110059,1,0.188948,0.188948,2.41938,2.61523,12,3,0,8,1,0
incremental,full_size,370,1448299007,1,0.36812,0.188561,2.41393,2.60936,30,2,0,7,1,20
incremental,full_size,371,1448487568,1,0,0.082736,2.30988,2.50593,16,0,0,1,0,15
incremental,full_size,372,1450191268,1,0.169384,0.169384,2.43651,2.63895,6,2,0,3,1,0
incremental,full_size,373,1450360652,1,0.523771,0.354388,2.58319,2.78696,316,40,0,231,36,9
incremental,full_size,374,1450715040,1,0,0.138646,2.36635,2.56298,611,0,0,36,31,544
incremental,full_size,375,1452068724,1,0.156433,0.156433,2.3854,2.58152,6,2,0,3,1,0
incremental,full_size,376,1452225157,1,0.225261,0.088697,2.31628,2.51157,10,0,0,1,0,9
incremental,full_size,377,1460219913,1,0.177014,0.177014,2.40073,2.80706,360,0,68,256,36,0
incremental,full_size,378,1460396927,1,0.302605,0.125692,2.35445,2.5508,292,0,0,18,18,256
incremental,full_size,379,1461791997,1,0.135465,0.135465,2.36302,2.55859,9,3,0,5,1,0
incremental,full_size,380,1461927462,1,0.178578,0.083026,2.31475,2.50968,15,0,0,1,0,14
incremental,full_size,381,1469061840,1,0.038015,0.038015,2.26317,2.45957,7,0,7,0,0,0
incremental,full_size,382,1486195457,1,0.088635,0.088635,2.31789,2.51564,9,2,0,6,1,0
incremental,full_size,383,1486284092,1,0.198301,0.115678,2.34199,2.53798,30,3,0,10,2,15
incremental,full_size,384,1486399770,1,0,0.088942,2.31829,2.51319,26,0,0,2,0,24
incremental,full_size,385,1492497688,1,0.095307,0.095307,2.32738,2.52397,6,2,0,3,1,0
incremental,full_size,386,1492592995,1,0.172621,0.083103,2.31293,2.50773,10,0,0,1,0,9
incremental,full_size,387,1494324638,1,0.088731,0.088731,2.31631,2.51207,9,3,0,5,1,0
incremental,full_size,388,1494413369,1,0.161822,0.083146,2.31714,2.51215,21,0,0,1,0,20
incremental,full_size,389,1496015499,1,0.108678,0.108678,2.33799,2.53393,8,2,0,5,1,0
incremental,full_size,390,1496124177,1,0.184198,0.0822,2.31393,2.50905,21,0,0,1,0,20
incremental,full_size,391,1500524556,1,0.017551,0.017551,2.24086,2.43727,4,0,4,0,0,0
incremental,full_size,392,1505972249,1,0.102173,0.102173,2.33085,2.52662,8,1,0,6,1,0
incremental,full_size,393,1506074422,1,0.177753,0.082076,2.30629,2.5017,16,0,0,1,0,15
incremental,full_size,394,1507599774,1,0.102059,0.102059,2.32752,2.52304,12,2,0,9,1,0
incremental,full_size,395,1507701833,1,0.184777,0.088576,2.31669,2.51227,22,0,0,1,0,21
incremental,full_size,396,1510074221,1,0.18215,0.18215,2.48911,2.68479,12,2,0,9,1,0
incremental,full_size,397,1510256371,1,0.265048,0.088338,2.31758,2.51304,22,0,0,1,0,21
incremental,full_size,398,1514113839,1,0.114707,0.114707,2.3401,2.53576,6,2,0,3,1,0
incremental,full_size,399,1514228546,1,0.199237,0.08821,2.31463,2.51001,10,0,0,1,0,9
incremental,full_size,400,1515804773,1,0.017412,0.017412,2.25094,2.44633,4,0,4,0,0,0
incremental,full_size,401,1516834079,1,0.155181,0.155181,2.3873,2.58262,6,2,0,3,1,0
incremental,full_size,402,1516989260,1,0.235299,0.088355,2.31718,2.51223,10,0,0,1,0,9
incremental,full_size,403,1517557392,1,0.094633,0.094633,2.32715,2.52265,9,3,0,5,1,0
incremental,full_size,404,1517652025,1,0.17344,0.081597,2.31542,2.51042,15,0,0,1,0,14
incremental,full_size,405,1522302631,1,0.108379,0.108379,2.33741,2.53326,6,2,0,3,1,0
incremental,full_size,406,1522411010,1,0.220438,0.114791,2.3442,2.53965,25,2,0,13,1,9
incremental,full_size,407,1522525801,1,0,0.081594,2.31467,2.50965,28,0,0,1,0,27
incremental,full_size,408,1527705031,1,0.017443,0.017443,2.24614,2.44187,4,0,4,0,0,0
incremental,full_size,409,1542315648,1,0.108665,0.108665,2.34137,2.53782,9,4,0,4,1,0
incremental,full_size,410,1542424313,1,0.187064,0.083056,2.31093,2.50601,14,0,0,1,0,13
incremental,full_size,411,1544257707,1,0.240509,0.240509,2.46797,2.66351,4,0,4,0,0,0
incremental,full_size,412,1550529334,1,0.366068,0.366068,2.59735,2.79312,6,2,0,3,1,0
incremental,full_size,413,1550895402,1,0.431518,0.081885,2.31332,2.50827,10,0,0,1,0,9
incremental,full_size,414,1554263724,1,0.138749,0.138749,2.36533,2.56088,6,3,0,2,1,0
incremental,full_size,415,1554402473,1,0.258094,0.119565,2.35181,2.54712,9,0,0,1,0,8
incremental,full_size,416,1556483455,1,0.018119,0.018119,2.25108,2.44664,6,0,6,0,0,0
incremental,full_size,417,1559495082,1,0.086721,0.086721,2.31365,2.50937,6,2,0,3,1,0
incremental,full_size,418,1559581803,1,0.233697,0.149478,2.37954,2.57504,19,2,0,7,1,9
incremental,full_size,419,1559731281,1,0,0.081899,2.31176,2.50715,16,0,0,1,0,15
incremental,full_size,420,1560919645,1,0.171953,0.171953,2.46929,2.66492,17,2,0,14,1,0
incremental,full_size,421,1561091598,1,0.458647,0.286695,2.51797,2.72491,451,57,0,313,49,32
incremental,full_size,422,1561378293,1,0,0.08812,2.31407,2.51113,829,0,0,49,48,732
incremental,full_size,423,1564889402,1,0.013408,0.013408,2.24121,2.44032,7,0,7,0,0,0
incremental,full_size,424,1570788130,1,0.147959,0.147959,2.37944,2.57592,6,2,0,3,1,0
incremental,full_size,425,1570936089,1,0.219946,0.085331,2.31039,2.50539,10,0,0,1,0,9
incremental,full_size,426,1572284840,1,0.189661,0.189661,2.42047,2.61678,9,3,0,5,1,0
incremental,full_size,427,1572474501,1,0.286585,0.100967,2.33378,2.53147,78,17,0,40,7,14
incremental,full_size,428,1572575468,1,0,0.085138,2.31217,2.50856,109,0,0,7,0,102
incremental,full_size,429,1573781538,1,0.093446,0.093446,2.32211,2.51798,9,2,0,6,1,0
incremental,full_size,430,1573874984,1,0.661605,0.56816,2.81954,3.12708,3269,417,0,2433,404,15
incremental,full_size,431,1574443144,1,0,0.53548,2.77269,2.98298,6556,0,0,404,403,5749
incremental,full_size,432,1574978624,1,0.639171,0.159299,2.3958,2.59744,6,2,0,3,1,0
incremental,full_size,433,1575137923,1,0,0.088044,2.32336,2.51893,10,0,0,1,0,9
incremental,full_size,434,1575451512,1,0.153672,0.153672,2.38599,2.58186,6,2,0,3,1,0
incremental,full_size,435,1575605184,1,0.491599,0.341824,2.58077,2.77708,22,2,0,10,1,9
incremental,full_size,436,1575947008,1,0,0.08278,2.3197,2.51524,22,0,0,1,0,21
incremental,full_size,437,1585628608,1,0.152704,0.152704,2.38779,2.58486,9,2,0,6,1,0
incremental,full_size,438,1585781312,1,0.493758,0.341056,2.57599,2.78322,425,49,0,312,49,15
incremental,full_size,439,1586122368,1,0,0.166994,2.40217,2.59985,828,0,0,49,48,731
incremental,full_size,440,1586647777,1,0.025602,0.025602,2.25971,2.45608,4,0,4,0,0,0
incremental,full_size,441,1587403421,1,0.02132,0.02132,2.25497,2.45178,7,0,7,0,0,0
incremental,full_size,442,1587995623,1,0.147213,0.147213,2.3807,2.57768,9,2,0,6,1,0
incremental,full_size,443,1588142836,1,0,0.084576,2.3399,2.53585,16,0,0,1,0,15
incremental,full_size,444,1594853916,1,0.116626,0.116626,2.35509,2.55232,7,0,7,0,0,0
incremental,full_size,445,1597681872,1,0.213888,0.213888,2.45351,2.65015,9,2,0,6,1,0
incremental,full_size,446,1597895760,1,0.293332,0.09619,2.33398,2.53028,22,3,0,3,1,15
incremental,full_size,447,1597991950,1,0,0.081677,2.31743,2.51352,9,0,0,1,0,8
incremental,full_size,448,1599232038,1,0.170651,0.170651,2.40842,2.6047,6,2,0,3,1,0
incremental,full_size,449,1599402689,1,2.57757,2.40692,4.73901,5.53034,13268,1670,0,9936,1653,9
incremental,full_size,450,1601809611,1,2.69629,0.940001,3.20791,3.49014,26854,0,4,1653,1649,23548
incremental,full_size,451,1618202861,1,0.077148,0.077148,2.33472,2.53459,4,0,4,0,0,0
incremental,full_size,452,1622532427,1,0.208841,0.208841,2.46779,2.66658,15,2,0,12,1,0
incremental,full_size,453,1622741268,1,0.282076,0.086033,2.35001,2.54816,28,0,0,1,0,27
incremental,full_size,454,1623370207,1,0.181408,0.181408,2.43854,2.63692,6,2,0,3,1,0
incremental,full_size,455,1623551615,1,0.244312,0.083296,2.34433,2.54254,10,0,0,1,0,9
incremental,full_size,456,1624144485,1,0.148793,0.148793,2.40621,2.60547,6,2,0,3,1,0
incremental,full_size,457,1624293278,1,0,0.08329,2.34256,2.54082,10,0,0,1,0,9
incremental,full_size,458,1634439346,1,0.104196,0.104196,2.36179,2.56158,12,3,0,8,1,0
incremental,full_size,459,1634543542,1,0.410479,0.306285,2.564,2.76325,47,6,0,18,3,20
incremental,full_size,460,1634849827,1,0,0.093464,2.35372,2.55185,47,0,0,3,0,44
incremental,full_size,461,1649443437,1,0.180187,0.180187,2.43849,2.63894,6,2,0,3,1,0
incremental,full_size,462,1649623624,1,0.258844,0.083084,2.34223,2.5404,10,0,0,1,0,9
incremental,full_size,463,1654379947,1,0.061598,0.061598,2.32181,2.52121,7,0,7,0,0,0
incremental,full_size,464,1658424640,1,0.023098,0.023098,2.33676,2.53559,4,0,4,0,0,0
incremental,full_size,465,1658992852,1,0.11107,0.11107,2.36988,2.56823,6,2,0,3,1,0
incremental,full_size,466,1659103922,1,0.189073,0.082029,2.34247,2.54075,10,0,0,1,0,9
incremental,full_size,467,1671117421,1,0.091584,0.091584,2.35628,2.55592,6,2,0,3,1,0
incremental,full_size,468,1671209005,1,0.168329,0.082488,2.34917,2.54749,10,0,0,1,0,9
incremental,full_size,469,1671413996,1,0.024333,0.024333,2.28393,2.48256,4,0,4,0,0,0
incremental,full_size,470,1673453165,1,0.16933,0.16933,2.42538,2.6247,9,2,0,6,1,0
incremental,full_size,471,1673622495,1,0.35491,0.185582,2.44524,2.64391,21,1,0,4,1,15
incremental,full_size,472,1673808077,1,0,0.092911,2.35652,2.55463,16,0,0,1,0,15
incremental,full_size,473,1675974934,1,0.110739,0.110739,2.37637,2.57507,9,2,0,6,1,0
incremental,full_size,474,1676085673,1,0.382341,0.271604,2.53296,2.74018,332,45,0,235,37,15
incremental,full_size,475,1676357277,1,0,0.134923,2.39306,2.59304,637,0,0,37,36,564
incremental,full_size,476,1696466958,1,0.152391,0.152391,2.41425,2.61649,12,2,0,9,1,0
incremental,full_size,477,1696619349,1,0.235604,0.105288,2.36481,2.56393,40,2,0,16,1,21
incremental,full_size,478,1696724637,1,0,0.083126,2.34175,2.54029,34,0,0,1,0,33
incremental,full_size,479,1697980269,1,0.15181,0.15181,2.41009,2.60907,9,2,0,6,1,0
incremental,full_size,480,1698132079,1,0.232203,0.083401,2.34729,2.54623,16,0,0,1,0,15
incremental,full_size,481,1698794332,1,0.164762,0.164762,2.42272,2.62134,6,2,0,3,1,0
incremental,full_size,482,1698959094,1,0.264468,0.099708,2.3594,2.5586,18,1,0,7,1,9
incremental,full_size,483,1699058802,1,0,0.083518,2.34366,2.54194,16,0,0,1,0,15
incremental,full_size,484,1699665009,1,0.164412,0.164412,2.42802,2.62663,6,2,0,3,1,0
incremental,full_size,485,1699829421,1,0.256833,0.095042,2.35423,2.55317,21,3,0,7,2,9
incremental,full_size,486,1699924463,1,0,0.088381,2.35194,2.55018,20,0,0,2,1,17
incremental,full_size,487,1701549683,1,0.18734,0.18734,2.44661,2.64664,6,2,0,3,1,0
incremental,full_size,488,1701737023,1,0.408355,0.221017,2.4784,2.68483,284,41,0,197,37,9
incremental,full_size,489,1701958040,1,0,0.124327,2.38083,2.58092,545,0,0,37,36,472
incremental,full_size,490,1702361318,1,0.164355,0.164355,2.42338,2.62215,6,2,0,3,1,0
incremental,full_size,491,1702525673,1,0.442068,0.277715,2.54098,2.74809,296,38,0,212,37,9
incremental,full_size,492,1702803388,1,0,0.133816,2.39314,2.59289,584,0,0,37,36,511
incremental,full_size,493,1704913499,1,0.170127,0.170127,2.4293,2.63091,12,2,0,9,1,0
incremental,full_size,494,1705083626,1,0.277754,0.111821,2.36928,2.56856,31,2,0,7,1,21
incremental,full_size,495,1705195447,1,0,0.082411,2.35385,2.55256,16,0,0,1,0,15
incremental,full_size,496,1713056843,1,0.170242,0.170242,2.43119,2.63332,6,2,0,3,1,0
incremental,full_size,497,1713227085,1,0.224603,0.083386,2.34179,2.54024,10,0,0,1,0,9
incremental,full_size,498,1715625828,1,0.16421,0.16421,2.42641,2.62588,15,2,0,12,1,0
incremental,full_size,499,1715790038,1,0.584608,0.4204,2.69435,2.94153,1602,202,0,1174,199,27
incremental,full_size,500,1716210438,1,0,0.289144,2.55667,2.76242,3217,0,0,199,198,2820
incremental,full_size,501,1719942674,1,0.016532,0.016532,2.27966,2.48601,7,0,7,0,0,0
incremental,full_size,502,1719959206,1,0.126617,0.110087,2.37292,2.57186,7,0,7,0,0,0
incremental,full_size,503,1720712516,1,0.166881,0.166881,2.43328,2.63228,12,3,0,8,1,0
incremental,full_size,504,1720879397,1,0.440442,0.359232,2.62303,2.83034,256,31,0,178,27,20
incremental,full_size,505,1721238629,1,0,0.114259,2.37499,2.57499,495,0,0,27,25,443
incremental,full_size,506,1722765833,1,0.164131,0.164131,2.42815,2.63075,9,2,0,6,1,0
incremental,full_size,507,1722929964,1,0.239919,0.083527,2.34924,2.54936,16,0,0,1,0,15
incremental,full_size,508,1723314134,1,0.091939,0.091939,2.35587,2.55457,7,0,7,0,0,0
incremental,full_size,509,1732441989,1,0.020829,0.020829,2.28576,2.49554,7,0,7,0,0,0
incremental,full_size,510,1732462818,1,0.040824,0.020005,2.32305,2.53338,7,0,7,0,0,0
incremental,full_size,511,1739104993,1,0.089342,0.089342,2.35387,2.55977,6,2,0,3,1,0
incremental,full_size,512,1739194335,1,0.168644,0.08244,2.34718,2.54691,10,0,0,1,0,9
incremental,full_size,513,1745572836,1,0.089311,0.089311,2.36275,2.56751,6,2,0,3,1,0
incremental,full_size,514,1745662147,1,0.242036,0.160887,2.42777,2.62725,19,2,0,7,1,9
incremental,full_size,515,1745823034,1,0,0.09149,2.35601,2.5547,19,0,0,1,0,18
incremental,full_size,516,1747215873,1,0.147251,0.147251,2.41685,2.61646,9,2,0,6,1,0
incremental,full_size,517,1747363124,1,0.474982,0.327732,2.59334,2.79549,106,16,0,64,11,15
incremental,full_size,518,1747690856,1,0,0.09851,2.36855,2.56782,176,0,0,11,8,157
incremental,full_size,519,1757302839,1,0.016492,0.016492,2.282,2.48501,7,0,7,0,0,0
incremental,full_size,520,1760600253,1,0.158615,0.158615,2.42646,2.62634,6,2,0,3,1,0
incremental,full_size,521,1760758868,1,0.575246,0.424207,2.69063,2.89604,220,33,0,153,25,9
incremental,full_size,522,1761183075,1,0,0.124676,2.39131,2.59099,410,0,0,25,23,362
incremental,full_size,523,1777932375,1,0.033676,0.033676,2.30067,2.50164,3,0,3,0,0,0
incremental,full_size,524,1777966051,1,0.050468,0.016853,2.29071,2.48995,4,0,4,0,0,0
incremental,full_size,525,1807797295,1,0.215281,0.215281,2.48195,2.69886,6,2,0,3,1,0
incremental,full_size,526,1808012576,1,0.293121,0.083205,2.35149,2.55104,10,0,0,1,0,9
incremental,full_size,527,1812323497,1,0.09954,0.09954,2.36797,2.57015,9,4,0,4,1,0
incremental,full_size,528,1812423037,1,0.251568,0.154659,2.42028,2.62069,41,7,0,18,3,13
incremental,full_size,529,1812577696,1,0,0.089945,2.35813,2.5568,47,0,0,3,0,44
incremental,full_size,530,1813026610,1,0.041963,0.041963,2.31123,2.51001,7,0,7,0,0,0
incremental,full_size,531,1813106151,1,0.128495,0.128495,2.39624,2.59548,6,3,0,2,1,0
incremental,full_size,532,1813234646,1,0.20253,0.083243,2.34665,2.5457,9,0,0,1,0,8
incremental,full_size,533,1821963516,1,0.152407,0.152407,2.41678,2.62502,6,3,0,2,1,0
incremental,full_size,534,1822115923,1,0.235023,0.085161,2.35296,2.55397,9,0,0,1,0,8
incremental,full_size,535,1822851399,1,0.111181,0.111181,2.37823,2.5775,6,3,0,2,1,0
incremental,full_size,536,1822962580,1,0.25729,0.149966,2.41216,2.61221,27,5,0,12,2,8
incremental,full_size,537,1823112546,1,0,0.084303,2.34957,2.54827,31,0,0,2,0,29
incremental,full_size,538,1828324707,1,0.099551,0.099551,2.36635,2.56893,15,4,0,10,1,0
incremental,full_size,539,1828424258,1,0.182277,0.088452,2.35252,2.55168,26,0,0,1,0,25
incremental,full_size,540,1835011236,1,0.164247,0.164247,2.42842,2.63159,9,2,0,6,1,0
incremental,full_size,541,1835175483,1,0.26007,0.099827,2.36935,2.56899,31,4,0,11,1,15
incremental,full_size,542,1835275310,1,0,0.082533,2.35011,2.54907,26,0,0,1,0,25
incremental,full_size,543,1836731111,1,0.170264,0.170264,2.43577,2.63496,6,2,0,3,1,0
incremental,full_size,544,1836901375,1,0.57786,0.407597,2.67586,2.89769,772,120,0,543,100,9
incremental,full_size,545,1837308972,1,0,0.212651,2.48106,2.68336,1530,0,0,100,98,1332
incremental,full_size,546,1837700329,1,0.16413,0.16413,2.43212,2.63306,6,2,0,3,1,0
incremental,full_size,547,1837864459,1,0.247661,0.083532,2.34934,2.54867,10,0,0,1,0,9
incremental,full_size,548,1850894970,1,0.158344,0.158344,2.42595,2.63212,9,2,0,6,1,0
incremental,full_size,549,1851053314,1,0.234769,0.088166,2.35601,2.55553,16,0,0,1,0,15
incremental,full_size,550,1852401405,1,0.17589,0.17589,2.4429,2.64237,9,2,0,6,1,0
incremental,full_size,551,1852577295,1,0.246917,0.088415,2.35602,2.55529,16,0,0,1,0,15
incremental,full_size,552,1855928640,1,0.170605,0.170605,2.43799,2.63834,9,2,0,6,1,0
incremental,full_size,553,1856099245,1,0.237242,0.08346,2.35676,2.55607,16,0,0,1,0,15
incremental,full_size,554,1862941192,1,0.170288,0.170288,2.43451,2.63596,6,2,0,3,1,0
incremental,full_size,555,1863111480,1,0.258265,0.088,2.35525,2.55409,10,0,0,1,0,9
incremental,full_size,556,1873885272,1,0.158243,0.158243,2.42665,2.62831,9,2,0,6,1,0
incremental,full_size,557,1874043515,1,0.238155,0.085111,2.37073,2.56981,16,0,0,1,0,15
incremental,full_size,558,1890519335,1,0.170005,0.170005,2.43672,2.63835,6,2,0,3,1,0
incremental,full_size,559,1890689340,1,0.235306,0.083163,2.35073,2.54956,10,0,0,1,0,9
incremental,full_size,560,1892021257,1,0.163742,0.163742,2.43602,2.63556,12,2,0,9,1,0
incremental,full_size,561,1892184999,1,0.242469,0.083155,2.35037,2.54962,22,0,0,1,0,21
incremental,full_size,562,1896119040,1,0.163945,0.163945,2.42989,2.62942,9,2,0,6,1,0
incremental,full_size,563,1896282985,1,0.26533,0.105085,2.37009,2.57011,28,2,0,10,1,15
incremental,full_size,564,1896388070,1,0,0.083129,2.35302,2.5518,22,0,0,1,0,21
incremental,full_size,565,1936345951,1,0.110256,0.110256,2.37497,2.57908,4,0,4,0,0,0
incremental,full_size,566,1941502308,1,0.019869,0.019869,2.28585,2.48503,4,0,4,0,0,0
incremental,full_size,567,1942850570,1,0.319092,0.319092,2.58752,2.78686,9,2,0,6,1,0
incremental,full_size,568,1943169662,1,0.390271,0.08974,2.35973,2.55979,40,4,0,19,2,15
incremental,full_size,569,1943259402,1,0,0.082323,2.35102,2.54975,44,0,0,2,0,42
incremental,full_size,570,1979553568,1,0.212957,0.212957,2.48198,2.68558,9,4,0,4,1,0
incremental,full_size,571,1979766525,1,0.327123,0.118987,2.38828,2.58735,14,0,0,1,0,13
incremental,full_size,572,1982962641,1,0.017941,0.017941,2.28643,2.48581,4,0,4,0,0,0
incremental,full_size,573,1985304192,1,0.103479,0.103479,2.36714,2.5669,9,2,0,6,1,0
incremental,full_size,574,1985407671,1,0.181039,0.082099,2.35014,2.54905,16,0,0,1,0,15
incremental,full_size,575,1994553783,1,0.017998,0.017998,2.28714,2.48701,7,0,7,0,0,0
incremental,full_size,576,1996805529,1,0.017726,0.017726,2.28656,2.48574,4,0,4,0,0,0
incremental,full_size,577,1998635458,1,0.017881,0.017881,2.28286,2.4821,4,0,4,0,0,0
incremental,full_size,578,1999259710,1,0.017213,0.017213,2.28567,2.48507,10,0,10,0,0,0
incremental,full_size,579,2006101078,1,0.111698,0.111698,2.38021,2.58003,6,2,0,3,1,0
incremental,full_size,580,2006212776,1,0,0.082311,2.42758,2.62619,10,0,0,1,0,9
incremental,full_size,581,2008268298,1,0.017243,0.017243,2.28423,2.48375,4,0,4,0,0,0
incremental,full_size,582,2008285541,1,0.034978,0.017745,2.2863,2.48563,14,0,14,0,0,0
incremental,full_size,583,2013969222,1,0.016883,0.016883,2.28278,2.48314,3,0,3,0,0,0
incremental,full_size,584,2015061234,1,0.016985,0.016985,2.2888,2.4877,4,0,4,0,0,0
incremental,full_size,585,2017645508,1,0.086798,0.086798,2.35401,2.55357,6,2,0,3,1,0
incremental,full_size,586,2017732306,1,0.1632,0.082283,2.34757,2.54642,10,0,0,1,0,9
incremental,full_size,587,2018377992,1,0.108302,0.108302,2.37542,2.57491,9,2,0,6,1,0
incremental,full_size,588,2018486294,1,0.600608,0.492308,2.76604,2.97614,378,69,0,245,49,15
incremental,full_size,589,2018978602,1,0,0.092664,2.35904,2.56019,710,0,0,49,48,613
incremental,full_size,590,2023065540,1,0.013907,0.013907,2.27912,2.47967,7,0,7,0,0,0
incremental,full_size,591,2025110885,1,0.027067,0.027067,2.29728,2.49701,7,0,7,0,0,0
