test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,443,1587995623,2,0.108827,0.108827,2.34835,3.74272,6,2,0,3,1,0
incremental,full_size,444,1588104450,2,0,0.115532,2.35054,3.74407,10,0,0,1,0,9
incremental,full_size,445,1594853916,2,0.018316,0.018316,2.24597,3.6436,7,0,7,0,0,0
incremental,full_size,446,1597681872,2,0.20168,0.20168,2.42968,3.82393,15,3,0,11,1,0
incremental,full_size,447,1597883552,2,0.364567,0.179633,2.40625,3.81029,36,2,0,7,1,26
incremental,full_size,448,1598063185,2,0,0.084034,2.31261,3.70664,16,0,0,1,0,15
incremental,full_size,449,1599232038,2,0.088922,0.088922,2.31915,3.71265,9,2,0,6,1,0
incremental,full_size,450,1599320960,2,0.723626,0.634705,2.95973,4.94504,13233,1673,0,9892,1653,15
incremental,full_size,451,1599955665,2,0,1.78725,4.04399,5.5123,26796,0,0,1653,1649,23494
incremental,full_size,452,1601742911,2,1.77459,0.084999,2.33746,3.76756,4,0,4,0,0,0
incremental,full_size,453,1618202861,2,0.020459,0.020459,2.27798,3.68781,7,0,7,0,0,0
incremental,full_size,454,1622532427,2,0.114805,0.114805,2.36703,3.77464,6,2,0,3,1,0
incremental,full_size,455,1622647232,2,0.183739,0.081732,2.33529,3.74676,10,0,0,1,0,9
incremental,full_size,456,1623370207,2,0.114766,0.114766,2.36695,3.77572,9,2,0,6,1,0
incremental,full_size,457,1623484973,2,0.176111,0.081737,2.33679,3.74545,16,0,0,1,0,15
incremental,full_size,458,1624144485,2,0.097748,0.097748,2.35001,3.76006,12,2,0,9,1,0
incremental,full_size,459,1624242233,2,0,0.089933,2.34621,3.75709,22,0,0,1,0,21
incremental,full_size,460,1634439346,2,0.110024,0.110024,2.36421,3.77425,6,2,0,3,1,0
incremental,full_size,461,1634549370,2,0.254858,0.144836,2.39586,3.8102,33,6,0,15,3,9
incremental,full_size,462,1634694206,2,0,0.082531,2.33589,3.74495,41,0,0,3,0,38
incremental,full_size,463,1649443437,2,0.156595,0.156595,2.40937,3.82194,6,2,0,3,1,0
incremental,full_size,464,1649600032,2,0.23421,0.082042,2.33476,3.74511,16,0,0,1,0,15
incremental,full_size,465,1654379947,2,0.030095,0.030095,2.28192,3.69089,4,0,4,0,0,0
incremental,full_size,466,1658424640,2,0.047293,0.047293,2.30325,3.71504,4,0,4,0,0,0
incremental,full_size,467,1658992852,2,0.219979,0.219979,2.47387,3.88251,6,2,0,3,1,0
incremental,full_size,468,1659212831,2,0.305926,0.089973,2.33921,3.7487,10,0,0,1,0,9
incremental,full_size,469,1671117421,2,0.151276,0.151276,2.41085,3.82094,6,2,0,3,1,0
incremental,full_size,470,1671268697,2,0.227259,0.081726,2.33092,3.73964,10,0,0,1,0,9
incremental,full_size,471,1671413996,2,0.038663,0.038663,2.29227,3.70519,7,0,7,0,0,0
incremental,full_size,472,1673453165,2,0.324078,0.324078,2.57434,3.98375,12,2,0,9,1,0
incremental,full_size,473,1673777243,2,0.417855,0.093779,2.34619,3.7573,27,1,0,4,1,21
incremental,full_size,474,1673871022,2,0,0.082017,2.33616,3.74516,10,0,0,1,0,9
incremental,full_size,475,1675974934,2,0.098208,0.098208,2.34837,3.75796,6,3,0,2,1,0
incremental,full_size,476,1676073142,2,0.377505,0.279299,2.53555,3.95709,317,42,0,230,37,8
incremental,full_size,477,1676352441,2,0,0.12977,2.38104,3.79151,617,0,0,37,36,544
incremental,full_size,478,1696466958,2,0.156412,0.156412,2.4051,3.81753,6,2,0,3,1,0
incremental,full_size,479,1696623370,2,0.222136,0.087799,2.34399,3.75545,19,3,0,6,1,9
incremental,full_size,480,1696711169,2,0,0.08066,2.33202,3.74201,15,0,0,1,0,14
incremental,full_size,481,1697980269,2,0.168398,0.168398,2.41833,3.83151,9,2,0,6,1,0
incremental,full_size,482,1698148667,2,0.252504,0.087114,2.34488,3.75494,16,0,0,1,0,15
incremental,full_size,483,1698794332,2,0.168786,0.168786,2.41922,3.82885,6,2,0,3,1,0
incremental,full_size,484,1698963118,2,0.273287,0.104503,2.35731,3.76732,18,1,0,7,1,9
incremental,full_size,485,1699067621,2,0,0.081958,2.33955,3.74789,16,0,0,1,0,15
incremental,full_size,486,1699665009,2,0.098641,0.098641,2.35116,3.76249,9,3,0,5,1,0
incremental,full_size,487,1699763650,2,0.195852,0.099832,2.35439,3.76419,29,3,0,10,2,14
incremental,full_size,488,1699863482,2,0,0.087942,2.33912,3.74746,26,0,0,2,1,23
incremental,full_size,489,1701549683,2,0.086563,0.086563,2.33855,3.74949,6,3,0,2,1,0
incremental,full_size,490,1701636246,2,0.36276,0.276199,2.53102,3.94996,297,39,0,213,37,8
incremental,full_size,491,1701912445,2,0,0.127515,2.379,3.79246,585,0,0,37,36,512
incremental,full_size,492,1702361318,2,0.150724,0.150724,2.40603,3.81964,6,2,0,3,1,0
incremental,full_size,493,1702512042,2,0.423942,0.27322,2.52865,3.94641,299,40,0,213,37,9
incremental,full_size,494,1702785262,2,0,0.134748,2.39067,3.80173,576,0,0,37,36,503
incremental,full_size,495,1704913499,2,0.168723,0.168723,2.42429,3.83875,15,2,0,12,1,0
incremental,full_size,496,1705082222,2,0.275055,0.110526,2.36678,3.77823,37,2,0,7,1,27
incremental,full_size,497,1705192748,2,0,0.081867,2.33456,3.74816,16,0,0,1,0,15
incremental,full_size,498,1713056843,2,0.156778,0.156778,2.4108,3.82513,6,2,0,3,1,0
incremental,full_size,499,1713213621,2,0.214803,0.08705,2.34344,3.75505,10,0,0,1,0,9
incremental,full_size,500,1715625828,2,0.150763,0.150763,2.4049,3.82136,9,2,0,6,1,0
incremental,full_size,501,1715776591,2,0.556757,0.405996,2.6735,4.13556,1688,204,0,1270,199,15
incremental,full_size,502,1716182587,2,0,0.343932,2.60178,4.02126,3364,0,0,199,198,2967
incremental,full_size,503,1719942674,2,0.034532,0.034532,2.29304,3.71348,7,0,7,0,0,0
incremental,full_size,504,1719977206,2,0.068862,0.034332,2.2927,3.70669,4,0,4,0,0,0
incremental,full_size,505,1720712516,2,0.086857,0.086857,2.34223,3.75707,6,2,0,3,1,0
incremental,full_size,506,1720799373,2,0.334798,0.333612,2.59191,4.01278,215,28,0,152,26,9
incremental,full_size,507,1721132985,2,0.486533,0.154174,2.41204,3.82719,423,2,0,29,26,366
incremental,full_size,508,1721287159,2,0,0.082064,2.34181,3.7542,10,0,0,1,0,9
incremental,full_size,509,1722765833,2,0.162664,0.162664,2.42026,3.83515,9,2,0,6,1,0
incremental,full_size,510,1722928497,2,0.24252,0.087595,2.34384,3.75772,19,0,0,1,0,18
incremental,full_size,511,1723314134,2,0.034479,0.034479,2.29408,3.70706,7,0,7,0,0,0
incremental,full_size,512,1732441989,2,0.059605,0.059605,2.31666,3.73919,7,0,7,0,0,0
incremental,full_size,513,1732501594,2,0.081078,0.021483,2.27648,3.69179,5,0,5,0,0,0
incremental,full_size,514,1739104993,2,0.092624,0.092624,2.35126,3.76956,14,3,0,10,1,0
incremental,full_size,515,1739197617,2,0.17688,0.087394,2.345,3.7585,26,0,0,1,0,25
incremental,full_size,516,1745572836,2,0.110485,0.110485,2.37514,3.79259,15,4,0,10,1,0
incremental,full_size,517,1745683321,2,0.272467,0.170144,2.42892,3.84154,32,3,0,3,1,25
incremental,full_size,518,1745853465,2,0,0.082083,2.34239,3.75705,9,0,0,1,0,8
incremental,full_size,519,1747215873,2,0.145342,0.145342,2.402,3.81867,6,3,0,2,1,0
incremental,full_size,520,1747361215,2,0.368671,0.22333,2.48109,3.89634,116,16,0,81,11,8
incremental,full_size,521,1747584545,2,0,0.108983,2.36626,3.77944,208,0,0,11,8,189
incremental,full_size,522,1757302839,2,0.141065,0.141065,2.39664,3.81285,4,0,4,0,0,0
incremental,full_size,523,1760600253,2,0.156396,0.156396,2.41455,3.82826,6,2,0,3,1,0
incremental,full_size,524,1760756649,2,0.364845,0.216025,2.47841,3.89669,197,32,0,131,25,9
incremental,full_size,525,1760972674,2,0,0.120145,2.37548,3.78823,365,0,0,25,23,317
incremental,full_size,526,1777932375,2,0.069193,0.069193,2.32743,3.74295,6,0,6,0,0,0
incremental,full_size,527,1778001568,2,0.089138,0.020006,2.2784,3.69095,7,0,7,0,0,0
incremental,full_size,528,1807797295,2,0.123451,0.123451,2.37882,3.8088,12,3,0,8,1,0
incremental,full_size,529,1807920746,2,0.199489,0.081403,2.34672,3.7595,21,0,0,1,0,20
incremental,full_size,530,1812323497,2,0.095333,0.095333,2.35141,3.76658,8,4,0,3,1,0
incremental,full_size,531,1812418830,2,0.237313,0.144611,2.39956,3.81332,34,6,0,13,3,12
incremental,full_size,532,1812563441,2,0,0.08788,2.34903,3.76183,36,0,0,3,0,33
incremental,full_size,533,1813026610,2,0.029703,0.029703,2.28856,3.70051,6,0,6,0,0,0
incremental,full_size,534,1813106151,2,0.086686,0.086686,2.34413,3.75987,6,2,0,3,1,0
incremental,full_size,535,1813192837,2,0.159983,0.082505,2.34087,3.75453,10,0,0,1,0,9
incremental,full_size,536,1821963516,2,0.150218,0.150218,2.40746,3.82497,6,2,0,3,1,0
incremental,full_size,537,1822113734,2,0.230174,0.082501,2.34151,3.75492,10,0,0,1,0,9
incremental,full_size,538,1822851399,2,0.175111,0.175111,2.43113,3.84344,9,3,0,5,1,0
incremental,full_size,539,1823026510,2,0.29293,0.121676,2.37806,3.79579,39,4,0,19,2,14
incremental,full_size,540,1823148186,2,0,0.08754,2.34389,3.75762,44,0,0,2,0,42
incremental,full_size,541,1828324707,2,0.086691,0.086691,2.34463,3.76003,12,3,0,8,1,0
incremental,full_size,542,1828411398,2,0.167922,0.086957,2.34592,3.76015,21,0,0,1,0,20
incremental,full_size,543,1835011236,2,0.161912,0.161912,2.42004,3.83617,12,2,0,9,1,0
incremental,full_size,544,1835173148,2,0.245888,0.08798,2.34345,3.75651,34,3,0,9,1,21
incremental,full_size,545,1835261128,2,0,0.08105,2.34157,3.75284,21,0,0,1,0,20
incremental,full_size,546,1836731111,2,0.167771,0.167771,2.42472,3.83681,6,2,0,3,1,0
incremental,full_size,547,1836898882,2,0.513885,0.346115,2.61009,4.04691,810,121,0,580,100,9
incremental,full_size,548,1837244997,2,0,0.25586,2.51881,3.97587,1630,0,0,100,98,1432
incremental,full_size,549,1837700329,2,0.164164,0.164164,2.42762,3.84209,6,2,0,3,1,0
incremental,full_size,550,1837864493,2,0.24614,0.081977,2.34579,3.75962,10,0,0,1,0,9
incremental,full_size,551,1850894970,2,0.155661,0.155661,2.41586,3.83594,6,2,0,3,1,0
incremental,full_size,552,1851050631,2,0.225864,0.081944,2.34249,3.75621,10,0,0,1,0,9
incremental,full_size,553,1852401405,2,0.173567,0.173567,2.43322,3.84821,15,2,0,12,1,0
incremental,full_size,554,1852574972,2,0.243205,0.087026,2.34992,3.76328,28,0,0,1,0,27
incremental,full_size,555,1855928640,2,0.086575,0.086575,2.34956,3.76701,9,3,0,5,1,0
incremental,full_size,556,1856015215,2,0.156792,0.08704,2.34637,3.75985,15,0,0,1,0,14
incremental,full_size,557,1862941192,2,0.156505,0.156505,2.41739,3.83234,12,2,0,9,1,0
incremental,full_size,558,1863097697,2,0.243448,0.086966,2.34576,3.75967,22,0,0,1,0,21
incremental,full_size,559,1873885272,2,0.149989,0.149989,2.40916,3.82483,11,2,0,8,1,0
incremental,full_size,560,1874035261,2,0.226734,0.081944,2.34136,3.75559,21,0,0,1,0,20
incremental,full_size,561,1890519335,2,0.162643,0.162643,2.42631,3.84347,6,2,0,3,1,0
incremental,full_size,562,1890681978,2,0.231883,0.087102,2.35066,3.76388,10,0,0,1,0,9
incremental,full_size,563,1892021257,2,0.150472,0.150472,2.409,3.82901,9,2,0,6,1,0
incremental,full_size,564,1892171729,2,0.23306,0.087016,2.34895,3.76245,16,0,0,1,0,15
incremental,full_size,565,1896119040,2,0.155911,0.155911,2.41737,3.83172,15,2,0,12,1,0
incremental,full_size,566,1896274951,2,0.26222,0.110009,2.37523,3.78911,34,2,0,4,1,27
incremental,full_size,567,1896384960,2,0,0.087047,2.34758,3.76002,10,0,0,1,0,9
incremental,full_size,568,1936345951,2,0.016633,0.016633,2.27788,3.69629,7,0,7,0,0,0
incremental,full_size,569,1941502308,2,0.121449,0.121449,2.38031,3.79538,10,0,10,0,0,0
incremental,full_size,570,1942850570,2,0.164366,0.164366,2.42477,3.83818,9,2,0,6,1,0
incremental,full_size,571,1943014936,2,0.322337,0.176532,2.44028,3.85509,40,4,0,16,2,18
incremental,full_size,572,1943191468,2,0,0.090368,2.3513,3.76449,38,0,0,2,0,36
incremental,full_size,573,1979553568,2,0.092202,0.092202,2.35516,3.77353,14,3,0,10,1,0
incremental,full_size,574,1979645770,2,0.16948,0.082099,2.3418,3.75517,26,0,0,1,0,25
incremental,full_size,575,1982962641,2,0.029582,0.029582,2.28927,3.70223,4,0,4,0,0,0
incremental,full_size,576,1985304192,2,0.086671,0.086671,2.35338,3.77393,9,2,0,6,1,0
incremental,full_size,577,1985390863,2,0.16407,0.081938,2.34032,3.75447,19,0,0,1,0,18
incremental,full_size,578,1994553783,2,0.016654,0.016654,2.27586,3.69041,7,0,7,0,0,0
incremental,full_size,579,1996805529,2,0.021201,0.021201,2.28305,3.70184,7,0,7,0,0,0
incremental,full_size,580,1998635458,2,0.016686,0.016686,2.27742,3.69085,4,0,4,0,0,0
incremental,full_size,581,1999259710,2,0.055064,0.055064,2.31456,3.72786,5,0,5,0,0,0
incremental,full_size,582,2006101078,2,0.168547,0.168547,2.43395,3.84811,9,2,0,6,1,0
incremental,full_size,583,2006269625,2,0,0.080741,2.33873,3.75122,16,0,0,1,0,15
incremental,full_size,584,2008268298,2,0.020556,0.020556,2.28665,3.70081,7,0,7,0,0,0
incremental,full_size,585,2008288854,2,0.041199,0.020653,2.27985,3.70067,7,0,7,0,0,0
incremental,full_size,586,2013969222,2,0.02,0.02,2.279,3.69305,9,0,9,0,0,0
incremental,full_size,587,2015061234,2,0.02096,0.02096,2.27966,3.69599,8,0,8,0,0,0
incremental,full_size,588,2017645508,2,0.184445,0.184445,2.44485,3.85808,6,2,0,3,1,0
incremental,full_size,589,2017829953,2,0.260668,0.082104,2.34182,3.75537,10,0,0,1,0,9
incremental,full_size,590,2018377992,2,0.166708,0.166708,2.42939,3.84394,9,4,0,4,1,0
incremental,full_size,591,2018544700,2,0.453599,0.286893,2.54959,3.97387,382,78,0,242,49,13
incremental,full_size,592,2018831593,2,0,0.144382,2.40576,3.82359,716,0,0,49,48,619
incremental,full_size,593,2023065540,2,0.085712,0.085712,2.34347,3.75879,4,0,4,0,0,0
incremental,full_size,594,2025110885,2,0.016677,0.016677,2.27651,3.691,3,0,3,0,0,0
incremental,full_size,595,2025127562,2,0.033255,0.016593,2.27606,3.69543,7,0,7,0,0,0
incremental,full_size,596,2025405103,2,0.016534,0.016534,2.27708,3.69076,7,0,7,0,0,0
incremental,full_size,597,2030768398,2,0.086646,0.086646,2.35043,3.76556,6,2,0,3,1,0
incremental,full_size,598,2030855044,2,0.15002,0.082099,2.34615,3.75992,10,0,0,1,0,9
incremental,full_size,599,2031059272,2,0.016614,0.016614,2.27698,3.68974,3,0,3,0,0,0
incremental,full_size,600,2032171201,2,0.098172,0.098172,2.35674,3.77127,12,2,0,9,1,0
incremental,full_size,601,2032269373,2,0.181753,0.086792,2.35337,3.76729,22,0,0,1,0,21
incremental,full_size,602,2038295647,2,0.016663,0.016663,2.27743,3.69248,7,0,7,0,0,0
incremental,full_size,603,2043991404,2,0.073052,0.073052,2.33482,3.74919,7,0,7,0,0,0
incremental,full_size,604,2051643110,2,0.353503,0.353503,2.61378,4.02883,12,3,0,8,1,0
incremental,full_size,605,2051996613,2,0.467075,0.116118,2.3761,3.80394,21,0,0,1,0,20
incremental,full_size,606,2069925478,2,0.017643,0.017643,2.27886,3.69514,4,0,4,0,0,0
incremental,full_size,607,2071421510,2,0.280626,0.280626,2.53798,4.17972,444,23,69,308,44,0
incremental,full_size,608,2071702136,2,0.367013,0.086431,2.3495,3.7676,351,0,0,22,22,307
incremental,full_size,609,2072282844,2,0.232013,0.232013,2.49623,3.91016,12,4,0,7,1,0
incremental,full_size,610,2072514857,2,0.455987,0.22927,2.48965,3.9053,80,18,0,37,6,19
incremental,full_size,611,2072744127,2,0,0.096689,2.36625,3.77922,102,0,0,6,0,96
incremental,full_size,612,2073894399,2,0.116494,0.116494,2.37581,3.78904,9,4,0,4,1,0
incremental,full_size,613,2074010893,2,0.459136,0.342643,2.60933,4.0596,1236,188,0,880,155,13
incremental,full_size,614,2074353536,2,0,0.310924,2.57488,3.99543,2426,0,0,155,152,2119
incremental,full_size,615,2075694798,2,0.162523,0.162523,2.42254,3.84036,8,2,0,5,1,0
incremental,full_size,616,2075857321,2,0.229881,0.081901,2.3427,3.7584,15,0,0,1,0,14
incremental,full_size,617,2078086769,2,0.021117,0.021117,2.28585,3.70159,7,0,7,0,0,0
incremental,full_size,618,2084853936,2,0.086517,0.086517,2.34962,3.76728,9,2,0,6,1,0
incremental,full_size,619,2084940453,2,0.179136,0.125249,2.39393,3.81049,25,2,0,4,1,18
incremental,full_size,620,2085065702,2,0,0.082087,2.34749,3.76285,10,0,0,1,0,9
incremental,full_size,621,2095201213,2,0.155828,0.155828,2.42401,3.8431,9,2,0,6,1,0
incremental,full_size,622,2095357041,2,0.242489,0.087191,2.35136,3.76716,16,0,0,1,0,15
incremental,full_size,623,2097693253,2,0.208671,0.208671,2.47111,3.88672,9,2,0,6,1,0
incremental,full_size,624,2097901924,2,0.542414,0.33903,2.60911,4.0351,387,58,0,263,51,15
incremental,full_size,625,2098240954,2,0,0.140171,2.4087,3.82615,745,0,0,51,49,645
incremental,full_size,626,2100114203,2,0.1622,0.1622,2.42588,3.84336,6,2,0,3,1,0
incremental,full_size,627,2100276403,2,0.971086,0.808887,3.13491,4.96296,8333,1056,0,6219,1049,9
incremental,full_size,628,2101085290,2,0,1.03206,3.31589,4.78376,16795,0,0,1049,1048,14698
incremental,full_size,629,2102117352,2,1.08513,0.149999,2.42978,3.85687,6,2,0,3,1,0
incremental,full_size,630,2102267351,2,0,0.082026,2.35651,3.78207,10,0,0,1,0,9
incremental,full_size,631,2103454331,2,0.118463,0.118463,2.39879,3.83909,4,0,4,0,0,0
incremental,full_size,632,2104358218,2,0.199422,0.199422,2.47716,3.94705,12,2,0,9,1,0
incremental,full_size,633,2104557640,2,0.269111,0.081965,2.35768,3.78313,22,0,0,1,0,21
incremental,full_size,634,2109437935,2,0.068613,0.068613,2.3532,3.78033,7,0,7,0,0,0
incremental,full_size,635,2110713878,2,0.097887,0.097887,2.37616,3.80187,15,2,0,12,1,0
incremental,full_size,636,2110811765,2,0.236969,0.150089,2.4264,3.85291,55,8,0,17,3,27
incremental,full_size,637,2110961854,2,0,0.082869,2.36431,3.78974,46,0,0,3,0,43
incremental,full_size,638,2111654469,2,0.086621,0.086621,2.36515,3.79097,12,3,0,8,1,0
incremental,full_size,639,2111741090,2,0.169267,0.086677,2.36992,3.79564,21,0,0,1,0,20
incremental,full_size,640,2112582277,2,0.184782,0.184782,2.46205,3.88766,6,2,0,3,1,0
incremental,full_size,641,2112767059,2,0.46368,0.278899,2.55721,3.99108,269,39,0,186,35,9
incremental,full_size,642,2113045958,2,0.237306,0.143738,2.42365,3.85129,514,0,0,35,31,448
incremental,full_size,643,2113782499,2,0.161788,0.161788,2.44148,3.86733,9,2,0,6,1,0
incremental,full_size,644,2113944287,2,0.249913,0.098598,2.38223,3.8089,22,2,0,4,1,15
incremental,full_size,645,2114042885,2,0,0.082366,2.36344,3.7893,10,0,0,1,0,9
incremental,full_size,646,2122971573,2,0.155862,0.155862,2.43229,3.85967,9,2,0,6,1,0
incremental,full_size,647,2123127435,2,0.513092,0.361679,2.65513,4.16273,2579,325,0,1922,317,15
incremental,full_size,648,2123489114,2,0,0.493197,2.77215,4.21227,5153,0,0,317,314,4522
incremental,full_size,649,2131459839,2,0.155981,0.155981,2.43956,3.87322,9,2,0,6,1,0
incremental,full_size,650,2131615820,2,0.233829,0.082343,2.36569,3.82339,16,0,0,1,0,15
incremental,full_size,651,2135410588,2,0.150087,0.150087,2.43138,3.86126,6,2,0,3,1,0
incremental,full_size,652,2135560675,2,0.659903,0.562103,2.9654,5.5357,16146,2101,0,11936,2100,9
incremental,full_size,653,2136122778,2,3.19713,2.7017,5.01643,6.54344,32714,2,0,2103,2100,28509
incremental,full_size,654,2138824477,2,2.12048,0.098705,2.41142,3.85989,25,2,0,13,1,9
incremental,full_size,655,2138923182,2,0,0.081233,2.3957,3.84315,28,0,0,1,0,27
incremental,full_size,656,2140221243,2,0.167566,0.167566,2.48615,3.93412,12,2,0,9,1,0
incremental,full_size,657,2140388809,2,0.688798,0.521233,2.89705,4.76685,8224,1049,0,6105,1049,21
incremental,full_size,658,2140910041,2,0,1.1542,3.49339,4.98874,16616,0,0,1049,1048,14519
incremental,full_size,659,2144406526,2,0.161289,0.161289,2.48723,3.95562,5,1,0,3,1,0
incremental,full_size,660,2144567815,2,0.244109,0.082851,2.40752,3.87045,10,0,0,1,1,8
incremental,full_size,661,2147118096,2,0.155996,0.155996,2.48165,3.9395,12,2,0,9,1,0
incremental,full_size,662,2147274092,2,0.219885,0.08279,2.4064,3.86369,22,0,0,1,0,21
incremental,full_size,663,2148065877,2,0.178789,0.178789,2.69065,4.14808,12,2,0,9,1,0
incremental,full_size,664,2148244666,2,0,0.090343,2.62096,4.07771,22,0,0,1,0,21
incremental,full_size,665,2149856444,2,0.17419,0.17419,2.70299,4.16076,9,2,0,6,1,0
incremental,full_size,666,2150030634,2,0.435206,0.261017,2.85529,4.71398,8426,1049,0,6313,1049,15
incremental,full_size,667,2150291651,2,0,1.41525,3.96455,5.47162,17038,0,0,1049,1048,14941
incremental,full_size,668,2155367535,2,0.162506,0.162506,2.70739,4.18912,12,2,0,9,1,0
incremental,full_size,669,2155530041,2,0.233136,0.090418,2.63533,4.10198,22,0,0,1,0,21
incremental,full_size,670,2157746540,2,0.156031,0.156031,2.70486,4.17275,5,2,0,2,1,0
incremental,full_size,671,2157902571,2,0.24623,0.090405,2.63572,4.10173,9,0,0,1,0,8
incremental,full_size,672,2160143436,2,0.173534,0.173534,2.72078,4.18831,6,2,0,3,1,0
incremental,full_size,673,2160316970,2,0.278297,0.107575,2.6533,4.12058,25,4,0,10,2,9
incremental,full_size,674,2160424545,2,0,0.095848,2.63987,4.10641,26,0,0,2,0,24
incremental,full_size,675,2160520393,2,0.178856,0.137681,2.68344,4.15086,7,0,7,0,0,0
incremental,full_size,676,2170340082,2,0.1722,0.1722,2.71731,4.18768,5,1,0,3,1,0
incremental,full_size,677,2170512282,2,0.313667,0.141468,2.68946,4.15941,15,1,0,4,2,8
incremental,full_size,678,2170653750,2,0,0.09816,2.49862,3.96582,10,0,0,1,1,8
incremental,full_size,679,2172312564,2,0.093274,0.093274,2.43661,3.9042,9,2,0,6,1,0
incremental,full_size,680,2172405838,2,0,0.082994,2.42729,3.89441,16,0,0,1,0,15
incremental,full_size,681,2173336197,2,0.116629,0.116629,2.46014,3.92705,6,2,0,3,1,0
incremental,full_size,682,2173452826,2,0.158554,0.082843,2.42895,3.89595,10,0,0,1,0,9
incremental,full_size,683,2175430873,2,0.155349,0.155349,2.49934,3.98207,6,2,0,3,1,0
incremental,full_size,684,2175586222,2,0.720624,0.565276,3.0462,5.66937,16810,2105,0,12597,2099,9
incremental,full_size,685,2176151498,2,0,2.0341,4.42414,5.98741,33999,0,0,2099,2098,29802
incremental,full_size,686,2178185602,2,1.87177,0.166729,2.53894,4.02478,18,2,0,15,1,0
incremental,full_size,687,2178352331,2,0,0.083696,2.45608,3.94095,34,0,0,1,0,33
incremental,full_size,688,2181519708,2,0.025741,0.025741,2.39872,3.91345,7,0,7,0,0,0
incremental,full_size,689,2185830582,2,0.099716,0.099716,2.47541,3.96203,12,2,0,9,1,0
incremental,full_size,690,2185930298,2,0,0.083143,2.45907,3.94443,22,0,0,1,0,21
incremental,full_size,691,2195422758,2,0.025373,0.025373,2.39612,3.88303,4,0,4,0,0,0
incremental,full_size,692,2195448131,2,0.042192,0.016887,2.388,3.87326,7,0,7,0,0,0
incremental,full_size,693,2196150384,2,0.021341,0.021341,2.39255,3.87817,10,0,10,0,0,0
incremental,full_size,694,2196171725,2,0.13464,0.113351,2.48414,3.96964,10,0,10,0,0,0
incremental,full_size,695,2198230870,2,0.474811,0.474811,2.84646,4.33422,5,2,0,2,1,0
incremental,full_size,696,2198705681,2,0.585487,0.110677,2.48012,3.96973,14,2,0,3,2,7
incremental,full_size,697,2198816358,2,0,0.082358,2.45312,3.93842,9,0,0,1,1,7
incremental,full_size,698,2199343054,2,0.103759,0.103759,2.4779,3.96335,12,2,0,9,1,0
incremental,full_size,699,2199446813,2,8.48617,8.38241,10.8782,13.5236,16399,2133,0,12144,2101,21
incremental,full_size,700,2204446813,2,8.38963,3.72065,6.12662,7.70729,33266,0,0,2101,2098,29067
incremental,full_size,701,2211808708,2,0.174326,0.174326,2.57712,4.09127,6,2,0,3,1,0
incremental,full_size,702,2211983034,2,0.516483,0.342159,2.74848,4.26275,440,49,0,333,49,9
incremental,full_size,703,2212325193,2,0,0.16495,2.57288,4.07846,870,0,0,49,48,773
incremental,full_size,704,2213871377,2,0.166307,0.166307,2.56663,4.07133,15,2,0,12,1,0
incremental,full_size,705,2214037684,2,0.240926,0.084044,2.48662,3.99321,28,0,0,1,0,27
incremental,full_size,706,2214803924,2,0.158275,0.158275,2.56279,4.06694,9,2,0,6,1,0
incremental,full_size,707,2214962199,2,0.207669,0.115281,2.51616,4.02056,22,2,0,4,1,15
incremental,full_size,708,2215077480,2,0,0.084435,2.49083,3.995,10,0,0,1,0,9
incremental,full_size,709,2215778984,2,0.158105,0.158105,2.56245,4.06716,6,2,0,3,1,0
incremental,full_size,710,2215937089,2,0.263747,0.115261,2.51776,4.02634,22,2,0,10,1,9
incremental,full_size,711,2216052350,2,0,0.091624,2.49607,4.00002,22,0,0,1,0,21
incremental,full_size,712,2218820439,2,0.157597,0.157597,2.55745,4.06188,9,2,0,6,1,0
incremental,full_size,713,2218978036,2,0.574499,0.416904,2.83061,4.38257,1643,199,0,1230,199,15
incremental,full_size,714,2219394940,2,0,0.386767,2.80784,4.32017,3298,0,0,199,198,2901
incremental,full_size,715,2222342466,2,0.18986,0.18986,2.59389,4.10439,12,2,0,9,1,0
incremental,full_size,716,2222532326,2,0.264501,0.082986,2.487,3.99187,22,0,0,1,0,21
incremental,full_size,717,2224216554,2,0.18232,0.18232,2.5858,4.09294,6,2,0,3,1,0
incremental,full_size,718,2224398874,2,0.26291,0.09123,2.49455,4.00049,10,0,0,1,0,9
incremental,full_size,719,2228709134,2,0.157949,0.157949,2.5628,4.08413,5,1,0,3,1,0
incremental,full_size,720,2228867083,2,0.257148,0.0992,2.50388,4.01324,15,1,0,4,2,8
incremental,full_size,721,2228966283,2,0,0.08422,2.48933,3.99428,10,0,0,1,1,8
incremental,full_size,722,2229680005,2,0.165841,0.165841,2.57215,4.07932,5,1,0,3,1,0
incremental,full_size,723,2229845846,2,0.319835,0.153996,2.55867,4.07153,20,2,0,7,2,9
incremental,full_size,724,2229999842,2,0,0.091236,2.49898,4.00416,23,0,0,2,1,20
incremental,full_size,725,2231809480,2,0.173941,0.173941,2.58002,4.09766,9,2,0,6,1,0
incremental,full_size,726,2231983421,2,0.243036,0.083913,2.4914,4.00157,16,0,0,1,0,15
incremental,full_size,727,2234088601,2,0.173652,0.173652,2.57946,4.09514,5,1,0,3,1,0
