test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,199,1560921160,0,0,0.000262,0.609664,0.979396,187,0,0,12,11,164
incremental,large,200,1572293399,0,0.000124,0.000124,0.60886,0.980972,12,2,0,9,1,0
incremental,large,201,1572293523,0,0,5.3e-05,0.608721,0.978325,22,0,0,1,0,21
incremental,large,202,1573781553,0,0.000119,0.000119,0.608729,0.979295,12,2,0,9,1,0
incremental,large,203,1573781672,0,0.003529,0.003415,0.616366,0.994208,263,35,0,175,32,21
incremental,large,204,1573785087,0,0.009421,0.006021,0.626006,1.01347,916,58,0,346,87,425
incremental,large,205,1573791108,0,0,0.001033,0.616201,0.98864,871,0,0,56,55,760
incremental,large,206,1575455409,0,0.000132,0.000132,0.610152,0.98697,9,2,0,6,1,0
incremental,large,207,1575455541,0,0,5.2e-05,0.609966,0.980301,16,0,0,1,0,15
incremental,large,208,1585628612,0,0.000131,0.000131,0.610478,0.984505,9,2,0,6,1,0
incremental,large,209,1585628743,0,0.001213,0.001092,0.612682,0.985932,98,10,0,63,10,15
incremental,large,210,1585629835,0,0,0.000215,0.611447,0.982417,165,0,0,10,9,146
incremental,large,211,1586647777,0,0.090584,0.090584,0.700366,1.07134,7,0,7,0,0,0
incremental,large,212,1599232038,0,0.010416,0.010416,0.619771,0.99306,9,2,0,6,1,0
incremental,large,213,1599242454,0,0.046793,0.03638,0.712834,1.198,3053,381,0,2286,371,15
incremental,large,214,1599278834,0,0.017914,0.005891,0.659635,1.04931,6194,0,0,371,367,5456
incremental,large,215,1618202861,0,0.061569,0.061569,0.677917,1.07728,6,0,6,0,0,0
incremental,large,216,1658992852,0,0.01408,0.01408,0.628925,1.00691,11,2,0,8,1,0
incremental,large,217,1659006932,0,0,5.5e-05,0.615244,0.989164,21,0,0,1,0,20
incremental,large,218,1671117421,0,0.000171,0.000171,0.61513,0.990718,18,4,0,13,1,0
incremental,large,219,1671117592,0,0,5.9e-05,0.615199,0.988964,32,0,0,1,0,31
incremental,large,220,1675974940,0,0.000125,0.000125,0.615383,0.990393,7,2,0,4,1,0
incremental,large,221,1675975065,0,0.000737,0.000614,0.616451,0.992193,60,6,0,39,5,10
incremental,large,222,1675975679,0,0,0.000136,0.615658,0.989695,97,0,0,5,4,88
incremental,large,223,1701549689,0,0.000134,0.000134,0.61556,0.996653,12,2,0,9,1,0
incremental,large,224,1701549823,0,0.001382,0.001252,0.618142,0.995229,117,12,0,73,11,21
incremental,large,225,1701551075,0,0,0.000225,0.616597,0.991178,194,0,0,11,10,173
incremental,large,226,1702361318,0,0.00013,0.00013,0.615267,0.990196,9,2,0,6,1,0
incremental,large,227,1702361448,0,0.000995,0.000879,0.6173,0.993597,77,8,0,46,8,15
incremental,large,228,1702362327,0,0,0.000183,0.616359,0.990703,125,0,0,8,7,110
incremental,large,229,1704913499,0,0.000117,0.000117,0.615389,0.992951,6,2,0,3,1,0
incremental,large,230,1704913616,0,0,5e-05,0.615544,0.989686,10,0,0,1,0,9
incremental,large,231,1715625832,0,0.000128,0.000128,0.615678,0.994855,8,2,0,5,1,0
incremental,large,232,1715625960,0,0.001772,0.001658,0.619506,1.0015,143,17,0,96,16,14
incremental,large,233,1715627618,0,0.005794,0.004142,0.627364,1.01269,562,38,0,244,53,227
incremental,large,234,1715631760,0,0,0.000739,0.620667,0.996894,629,0,0,38,37,554
incremental,large,235,1719942674,0,0.112135,0.112135,0.728456,1.11104,4,0,4,0,0,0
incremental,large,236,1720798193,0,0.012549,0.012549,0.62857,1.00365,6,2,0,3,1,0
incremental,large,237,1720810742,0,0.013264,0.000717,0.628954,1.00671,55,7,0,32,7,9
incremental,large,238,1720811459,0,0,0.000184,0.617123,0.992124,89,0,0,7,6,76
incremental,large,239,1747215883,0,0.000124,0.000124,0.616955,1.01909,6,2,0,3,1,0
incremental,large,240,1747216007,0,9.4e-05,4.5e-05,0.617184,0.992234,10,0,0,1,0,9
incremental,large,241,1760607833,0,0.000124,0.000124,0.616517,0.997143,6,2,0,3,1,0
incremental,large,242,1760607957,0,0.000612,0.00049,0.617772,0.993754,39,4,0,22,4,9
incremental,large,243,1760608447,0,0,0.000102,0.617209,0.992207,58,0,0,4,3,51
incremental,large,244,1760612841,0,0.000134,0.000134,0.616613,0.991982,9,2,0,6,1,0
incremental,large,245,1760612975,0,0.000388,0.000268,0.617376,0.99312,37,2,0,18,2,15
incremental,large,246,1760613243,0,0,6.9e-05,0.617075,0.992053,43,0,0,2,1,40
incremental,large,247,1777932436,0,0.100214,0.100214,0.716073,1.09415,7,0,7,0,0,0
incremental,large,248,1807797295,0,0.020231,0.020231,0.636297,1.02939,9,3,0,5,1,0
incremental,large,249,1807817526,0,0.014763,4.3e-05,0.616288,0.991568,15,0,0,1,0,14
incremental,large,250,1812326128,0,0.000182,0.000182,0.616753,0.994954,9,2,0,6,1,0
incremental,large,251,1812326310,0,0,4.6e-05,0.61697,0.991883,16,0,0,1,0,15
incremental,large,252,1812336618,0,0.000175,0.000175,0.617001,0.992085,9,3,0,5,1,0
incremental,large,253,1812336793,0,0,4.7e-05,0.61704,0.992107,15,0,0,1,0,14
incremental,large,254,1812343536,0,0.000126,0.000126,0.616564,0.991945,8,2,0,5,1,0
incremental,large,255,1812343662,0,0,4.3e-05,0.616621,0.991546,15,0,0,1,0,14
incremental,large,256,1828324707,0,0.000145,0.000145,0.616827,1.00296,16,2,0,13,1,0
incremental,large,257,1828324852,0,0,4.7e-05,0.616676,0.99166,31,0,0,1,0,30
incremental,large,258,1835011236,0,0.000119,0.000119,0.616855,0.995965,9,2,0,6,1,0
incremental,large,259,1835011355,0,0,4.3e-05,0.617159,0.99225,16,0,0,1,0,15
incremental,large,260,1836731111,0,0.000124,0.000124,0.617074,0.993019,6,2,0,3,1,0
incremental,large,261,1836731235,0,0.003283,0.003161,0.624177,1.00701,256,36,0,182,29,9
incremental,large,262,1836734396,0,0,0.000551,0.620708,0.997142,492,0,0,29,28,435
incremental,large,263,1837700329,0,0.000132,0.000132,0.61738,0.995062,5,2,0,2,1,0
incremental,large,264,1837700461,0,5.4e-05,4.6e-05,0.617108,0.992482,8,0,0,1,0,7
incremental,large,265,1873885272,0,0.000115,0.000115,0.617368,1.00646,6,2,0,3,1,0
incremental,large,266,1873885387,0,0,4.6e-05,0.617621,0.992971,10,0,0,1,0,9
incremental,large,267,1896119040,0,0.000121,0.000121,0.617469,0.996693,12,2,0,9,1,0
incremental,large,268,1896119161,0,0,4.4e-05,0.617795,0.993112,22,0,0,1,0,21
incremental,large,269,1942850570,0,0.000117,0.000117,0.617341,0.997888,9,2,0,6,1,0
incremental,large,270,1942850687,0,0,4.2e-05,0.617578,0.993055,16,0,0,1,0,15
incremental,large,271,1942871600,0,0.000137,0.000137,0.617659,0.993298,6,2,0,3,1,0
incremental,large,272,1942871737,0,0,4.2e-05,0.617541,0.992797,10,0,0,1,0,9
incremental,large,273,1982962641,0,0.090246,0.090246,0.707037,1.08735,4,0,4,0,0,0
incremental,large,274,1985304192,0,0.019304,0.019304,0.635931,1.01179,9,3,0,5,1,0
incremental,large,275,1985323496,0,0.014254,5.2e-05,0.617686,0.993078,15,0,0,1,0,14
incremental,large,276,1994553783,0,0.107344,0.107344,0.724063,1.10032,4,0,4,0,0,0
incremental,large,277,1996805529,0,0.130789,0.130789,0.747811,1.12352,4,0,4,0,0,0
incremental,large,278,2006101078,0,0.012358,0.012358,0.629654,1.00626,6,2,0,3,1,0
incremental,large,279,2006113436,0,0,5.4e-05,0.617493,0.992784,10,0,0,1,0,9
incremental,large,280,2008268397,0,0.126912,0.126912,0.74389,1.11951,4,0,4,0,0,0
incremental,large,281,2017645508,0,0.022953,0.022953,0.640493,1.01758,6,3,0,2,1,0
incremental,large,282,2017668461,0,0,6.7e-05,0.61759,0.993053,9,0,0,1,0,8
incremental,large,283,2018377992,0,0.000129,0.000129,0.61759,0.99346,9,4,0,4,1,0
incremental,large,284,2018378121,0,0.002028,0.001901,0.626361,1.01074,131,23,0,77,18,13
incremental,large,285,2018380022,0,0,0.000352,0.620108,0.995989,244,0,0,18,17,209
incremental,large,286,2025110900,0,0.101667,0.101667,0.719369,1.09686,10,0,10,0,0,0
incremental,large,287,2025405103,0,0.081714,0.081714,0.699132,1.07541,7,0,7,0,0,0
incremental,large,288,2069925478,0,0.133709,0.133709,0.750708,1.13329,3,0,3,0,0,0
incremental,large,289,2072282844,0,0.024052,0.024052,0.641367,1.01785,6,3,0,2,1,0
incremental,large,290,2072306896,0,0.00412,0.000221,0.618514,0.994797,20,3,0,8,1,8
incremental,large,291,2072307117,0,0,5.4e-05,0.618246,0.997287,20,0,0,1,0,19
incremental,large,292,2073894402,0,0.000127,0.000127,0.61811,0.994552,6,3,0,2,1,0
incremental,large,293,2073894529,0,0.003646,0.003528,0.625567,1.00963,254,48,0,166,32,8
incremental,large,294,2073898057,0,0.005223,0.001725,0.624627,1.00516,574,12,0,96,41,425
incremental,large,295,2073899782,0,0,0.000212,0.619225,0.995765,170,0,0,10,9,151
incremental,large,296,2078086769,0,0.103806,0.103806,0.721365,1.10051,4,0,4,0,0,0
incremental,large,297,2097693253,0,0.01163,0.01163,0.629909,1.01058,6,3,0,2,1,0
incremental,large,298,2097704883,0,0.007561,0.001222,0.632542,1.01229,118,16,0,81,13,8
incremental,large,299,2097706105,0,0,0.000264,0.620813,0.997612,219,0,0,13,12,194
incremental,large,300,2100114206,0,0.000145,0.000145,0.619269,0.996291,18,2,0,15,1,0
incremental,large,301,2100114351,0,0.004882,0.004738,0.629959,1.01812,369,47,0,242,47,33
incremental,large,302,2100119089,0,0.02544,0.020708,0.675676,1.12138,2329,212,0,1262,258,597
incremental,large,303,2100139797,0,0,0.003472,0.646349,1.03349,3353,0,0,212,211,2930
incremental,large,304,2101182218,0,0.000109,0.000109,0.622745,1.00201,12,2,0,9,1,0
incremental,large,305,2101182327,0,0,5e-05,0.622137,1.00057,22,0,0,1,0,21
incremental,large,306,2112582278,0,0.000123,0.000123,0.622215,1.01722,6,2,0,3,1,0
incremental,large,307,2112582401,0,0.00059,0.000474,0.623312,1.00337,45,7,0,25,4,9
incremental,large,308,2112582875,0,0,0.000108,0.622699,1.00124,64,0,0,4,1,59
incremental,large,309,2113782499,0,0.000121,0.000121,0.622415,1.00222,12,2,0,9,1,0
incremental,large,310,2113782620,0,0,4.9e-05,0.622079,1.00064,22,0,0,1,0,21
incremental,large,311,2122978076,0,0.000178,0.000178,0.622594,1.00228,9,2,0,6,1,0
incremental,large,312,2122978254,0,0.002512,0.002342,0.62695,1.01174,204,22,0,145,22,15
incremental,large,313,2122980596,0,0.007361,0.005031,0.63688,1.03102,775,50,0,318,71,336
incremental,large,314,2122985627,0,0,0.000927,0.628876,1.00993,802,0,0,50,49,703
incremental,large,315,2135462901,0,0.000135,0.000135,0.623785,1.00933,9,2,0,6,1,0
incremental,large,316,2135463036,0,0.002008,0.001877,0.627598,1.01161,144,18,0,93,18,15
incremental,large,317,2135464913,0,0.025358,0.023484,0.682014,1.13421,2092,235,0,1383,252,222
incremental,large,318,2135488397,0,0.054363,0.030885,0.722909,1.22701,5960,283,0,1890,517,3270
incremental,large,319,2135519282,0,0,0.004531,0.664919,1.0609,4557,0,0,283,282,3992
incremental,large,320,2135627352,0,0.000108,0.000108,0.631722,1.01709,6,2,0,3,1,0
incremental,large,321,2135627460,0,0,4.9e-05,0.630226,1.01492,10,0,0,1,0,9
incremental,large,322,2140221250,0,0.000129,0.000129,0.630455,1.01657,14,2,0,11,1,0
incremental,large,323,2140221379,0,0.002804,0.002678,0.63693,1.02912,240,25,0,164,25,26
incremental,large,324,2140224057,0,0.025257,0.02258,0.689577,1.14893,2250,232,0,1377,256,385
incremental,large,325,2140246637,0,0.02622,0.003742,0.66187,1.08009,3697,0,0,232,231,3234
incremental,large,326,2149856449,0,0.00014,0.00014,0.635364,1.04487,9,2,0,6,1,0
incremental,large,327,2149856589,0,0.003486,0.00335,0.642016,1.03749,246,33,0,165,33,15
incremental,large,328,2149859939,0,0.026897,0.023549,0.695327,1.15869,2356,241,0,1437,273,405
incremental,large,329,2149883488,0,0,0.003873,0.66587,1.06492,3854,0,0,241,240,3373
incremental,large,330,2155367535,0,0.000116,0.000116,0.63891,1.04441,14,2,0,11,1,0
incremental,large,331,2155367651,0,0,5.2e-05,0.637341,1.02719,27,0,0,1,0,26
incremental,large,332,2160479218,0,0.075925,0.075925,0.712836,1.10352,10,0,10,0,0,0
incremental,large,333,2170340082,0,0.00827,0.00827,0.64531,1.03784,5,1,0,3,1,0
incremental,large,334,2170348352,0,0,4.9e-05,0.637421,1.02702,10,0,0,1,0,9
incremental,large,335,2175430873,0,0.000104,0.000104,0.647293,1.03802,8,2,0,5,1,0
incremental,large,336,2175430977,0,0.002915,0.00282,0.643695,1.04085,222,32,0,147,26,17
incremental,large,337,2175433797,0,0.052231,0.049412,0.763762,1.36159,4379,517,0,2944,539,379
incremental,large,338,2175483209,0,0,0.008036,0.705433,1.12053,8070,0,0,514,513,7043
incremental,large,339,2185830582,0,9.3e-05,9.3e-05,0.646638,1.07237,6,2,0,3,1,0
incremental,large,340,2185830675,0,0,7.7e-05,0.644694,1.03954,10,0,0,1,0,9
incremental,large,341,2195422826,0,0.072603,0.072603,0.716858,1.11237,10,0,10,0,0,0
incremental,large,342,2199343058,0,0.016786,0.016786,0.660572,1.05598,15,2,0,12,1,0
incremental,large,343,2199359844,0,0.067173,0.050389,0.769594,1.34702,3957,523,0,2893,514,27
incremental,large,344,2199410233,0,0,0.010011,0.714508,1.13769,8099,0,0,514,513,7072
incremental,large,345,2211808728,0,0.00012,0.00012,0.652421,1.06272,15,2,0,12,1,0
incremental,large,346,2211808848,0,0.001487,0.001383,0.654697,1.05746,109,12,0,58,12,27
incremental,large,347,2211810231,0,0,0.000258,0.653446,1.05377,162,0,0,12,11,139
incremental,large,348,2213871377,0,0.000229,0.000229,0.654308,1.05657,9,2,0,6,1,0
incremental,large,349,2213871606,0,0,6.7e-05,0.652135,1.05189,16,0,0,1,0,15
incremental,large,350,2215788603,0,0.000119,0.000119,0.651989,1.05256,12,2,0,9,1,0
incremental,large,351,2215788722,0,0,4.9e-05,0.652309,1.05209,22,0,0,1,0,21
incremental,large,352,2218820439,0,0.000144,0.000144,0.652367,1.05293,15,2,0,12,1,0
incremental,large,353,2218820583,0,0.001887,0.001747,0.656632,1.06082,148,14,0,93,14,27
incremental,large,354,2218822330,0,0.004671,0.002928,0.660392,1.06886,464,25,0,172,38,229
incremental,large,355,2218825258,0,0,0.0005,0.655739,1.05702,441,0,0,25,24,392
incremental,large,356,2222342466,0,0.000123,0.000123,0.653035,1.05835,9,2,0,6,1,0
incremental,large,357,2222342589,0,0,4.4e-05,0.652456,1.05261,16,0,0,1,0,15
incremental,large,358,2224216554,0,0.000114,0.000114,0.653147,1.0553,6,2,0,3,1,0
incremental,large,359,2224216668,0,0,4.5e-05,0.652702,1.05314,16,0,0,1,0,15
incremental,large,360,2228709142,0,0.000115,0.000115,0.65266,1.06824,5,1,0,3,1,0
incremental,large,361,2228709257,0,9.1e-05,4.3e-05,0.65313,1.05347,10,0,0,1,0,9
incremental,large,362,2229680005,0,0.000117,0.000117,0.653132,1.05597,11,1,0,9,1,0
incremental,large,363,2229680122,0,0,4.2e-05,0.653458,1.05379,22,0,0,1,0,21
incremental,large,364,2229686617,0,0.000114,0.000114,0.65296,1.05812,5,1,0,3,1,0
incremental,large,365,2229686731,0,0,4.4e-05,0.652638,1.05272,10,0,0,1,0,9
incremental,large,366,2237735608,0,0.000117,0.000117,0.65339,1.10684,5,1,0,3,1,0
incremental,large,367,2237735725,0,0.000132,4.3e-05,0.652922,1.0532,10,0,0,1,0,9
incremental,large,368,2248756324,0,0.000114,0.000114,0.653059,1.10352,9,2,0,6,1,0
incremental,large,369,2248756438,0,0,4.1e-05,0.653001,1.0529,16,0,0,1,0,15
incremental,large,370,2286654546,0,0.000281,0.000281,0.653447,1.05917,9,2,0,6,1,0
incremental,large,371,2286654827,0,0,6.1e-05,0.653124,1.05328,16,0,0,1,0,15
incremental,large,372,2287894725,0,0.108649,0.108649,0.760819,1.16131,4,0,4,0,0,0
incremental,large,373,2298341972,0,0.012019,0.012019,0.664514,1.06632,17,3,0,13,1,0
incremental,large,374,2298353991,0,0,5.3e-05,0.653086,1.05397,32,0,0,1,0,31
incremental,large,375,2311228663,0,9.6e-05,9.6e-05,0.664095,1.06637,6,2,0,3,1,0
incremental,large,376,2311228759,0,0,4e-05,0.653081,1.05374,10,0,0,1,0,9
incremental,large,377,2326845285,0,0.000125,0.000125,0.653295,1.05566,6,2,0,3,1,0
incremental,large,378,2326845410,0,0.000596,0.000476,0.654617,1.05631,50,6,0,31,4,9
incremental,large,379,2326845886,0,0,9.9e-05,0.654816,1.05567,79,0,0,4,2,73
incremental,large,380,2361194241,0,0.000107,0.000107,0.653808,1.05789,6,2,0,3,1,0
incremental,large,381,2361194348,0,0,4.1e-05,0.653147,1.05369,10,0,0,1,0,9
incremental,large,382,2422399068,0,0.088801,0.088801,0.741082,1.14726,4,0,4,0,0,0
incremental,large,383,2430254341,0,0.009589,0.009589,0.662388,1.0637,9,2,0,6,1,0
incremental,large,384,2430263930,0,0.01784,0.008252,0.683509,1.10564,636,88,0,450,83,15
incremental,large,385,2430272182,0,0,0.001741,0.662955,1.06713,1249,0,0,83,82,1084
incremental,large,386,2446087414,0,0.000119,0.000119,0.654146,1.05793,9,2,0,6,1,0
incremental,large,387,2446087533,0,0,4.8e-05,0.653943,1.05513,16,0,0,1,0,15
incremental,large,388,2459289268,0,0.000117,0.000117,0.654162,1.07364,5,1,0,3,1,0
incremental,large,389,2459289385,0,0.000137,4.5e-05,0.653843,1.05548,10,0,0,1,0,9
incremental,large,390,2461178084,0,0.000123,0.000123,0.654062,1.06451,9,2,0,6,1,0
incremental,large,391,2461178207,0,0,4.9e-05,0.654121,1.05568,16,0,0,1,0,15
incremental,large,392,2461200844,0,0.000114,0.000114,0.653905,1.05714,5,1,0,3,1,0
incremental,large,393,2461200958,0,0.000137,4.5e-05,0.654186,1.05613,10,0,0,1,0,9
incremental,large,394,2461752093,0,0.059049,0.059049,0.713561,1.11547,4,0,4,0,0,0
incremental,large,395,2461991985,0,0.006283,0.006283,0.659918,1.06243,5,1,0,3,1,0
incremental,large,396,2461998268,0,0.006334,5.2e-05,0.654003,1.05712,10,0,0,1,0,9
incremental,large,397,2462837514,0,9.9e-05,9.9e-05,0.664006,1.06867,5,1,0,3,1,0
incremental,large,398,2462837613,0,0.000135,5e-05,0.654529,1.05647,10,0,0,1,0,9
incremental,large,399,2464412552,0,0.000133,0.000133,0.654788,1.05975,6,2,0,3,1,0
incremental,large,400,2464412685,0,0.002876,0.002747,0.66031,1.06871,166,30,0,100,27,9
incremental,large,401,2464415432,0,0.004306,0.001573,0.659539,1.06649,383,13,0,78,36,256
incremental,large,402,2464417005,0,0,0.000214,0.655601,1.0575,145,0,0,10,7,128
incremental,large,403,2468316796,0,0.000113,0.000113,0.654702,1.06552,6,2,0,3,1,0
incremental,large,404,2468316909,0,0,4.6e-05,0.655774,1.06113,10,0,0,1,0,9
incremental,large,405,2473626115,0,0.000133,0.000133,0.654917,1.05927,15,2,0,12,1,0
incremental,large,406,2473626248,0,0,4.2e-05,0.654859,1.0569,28,0,0,1,0,27
incremental,large,407,2475340605,0,0.00012,0.00012,0.655447,1.05803,9,2,0,6,1,0
incremental,large,408,2475340725,0,0.000265,0.000156,0.6555,1.05763,26,1,0,9,1,15
incremental,large,409,2475340881,0,0,4.2e-05,0.654901,1.05674,21,0,0,1,0,20
incremental,large,410,2485412298,0,0.123835,0.123835,0.77798,1.18353,4,0,4,0,0,0
incremental,large,411,2486681803,0,0.014061,0.014061,0.668395,1.07119,6,3,0,2,1,0
incremental,large,412,2486695864,0,0.014385,0.000348,0.667588,1.07037,39,3,0,22,3,11
incremental,large,413,2486696212,0,0,9e-05,0.655176,1.05705,54,0,0,3,2,49
incremental,large,414,2488835471,0,0.000129,0.000129,0.655476,1.05875,8,3,0,4,1,0
incremental,large,415,2488835600,0,0.00135,0.001222,0.657842,1.06276,92,13,0,55,11,13
incremental,large,416,2488836822,0,0.001316,0.000224,0.656356,1.05978,155,0,0,11,9,135
incremental,large,417,2491248546,0,0.000118,0.000118,0.655222,1.05961,6,2,0,3,1,0
incremental,large,418,2491248664,0,0,4.6e-05,0.65463,1.05705,10,0,0,1,0,9
incremental,large,419,2496978416,0,0.061091,0.061091,0.715209,1.12566,4,0,4,0,0,0
incremental,large,420,2500537180,0,0.140219,0.140219,0.794473,1.2016,4,0,4,0,0,0
incremental,large,421,2520690528,0,0.014323,0.014323,0.66979,1.08008,12,2,0,9,1,0
incremental,large,422,2520704851,0,0.014319,5.2e-05,0.655182,1.05752,22,0,0,1,0,21
incremental,large,423,2570240628,0,0.000109,0.000109,0.666935,1.10194,9,2,0,6,1,0
incremental,large,424,2570240737,0,0,4.5e-05,0.655508,1.05739,16,0,0,1,0,15
incremental,large,425,2583593775,0,0.00011,0.00011,0.656173,1.06622,9,2,0,6,1,0
incremental,large,426,2583593885,0,0,6.8e-05,0.655135,1.05725,16,0,0,1,0,15
incremental,large,427,2585597261,0,0.00015,0.00015,0.655212,1.05813,10,2,0,7,1,0
incremental,large,428,2585597411,0,0,5e-05,0.654989,1.05698,20,0,0,1,0,19
incremental,large,429,2623547095,0,0.00013,0.00013,0.655402,1.06448,6,2,0,3,1,0
incremental,large,430,2623547225,0,0,4.4e-05,0.655128,1.05763,10,0,0,1,0,9
incremental,large,431,2639241372,0,0.000137,0.000137,0.655363,1.06353,9,2,0,6,1,0
incremental,large,432,2639241509,0,0.003782,0.003646,0.663393,1.07473,282,37,0,196,34,15
incremental,large,433,2639245155,0,0.026059,0.022414,0.71414,1.18772,2261,231,0,1299,260,471
incremental,large,434,2639267569,0,0,0.003638,0.684456,1.09809,3495,0,0,227,225,3043
incremental,large,435,2687739281,0,0.000111,0.000111,0.660309,1.09248,6,2,0,3,1,0
incremental,large,436,2687739392,0,0,5.2e-05,0.65929,1.0637,10,0,0,1,0,9
incremental,large,437,2711740764,0,0.000141,0.000141,0.659446,1.0692,9,2,0,6,1,0
incremental,large,438,2711740905,0,0,5.2e-05,0.658614,1.06307,16,0,0,1,0,15
incremental,large,439,2713621941,0,0.000125,0.000125,0.658993,1.06424,9,2,0,6,1,0
incremental,large,440,2713622066,0,0,5.4e-05,0.659116,1.06347,16,0,0,1,0,15
incremental,large,441,2725002708,0,0.000262,0.000262,0.660053,1.06654,9,2,0,6,1,0
incremental,large,442,2725002970,0,0.00351,0.003252,0.667701,1.08116,234,31,0,157,31,15
incremental,large,443,2725006222,0,0.005218,0.002002,0.666801,1.07688,550,14,0,105,44,387
incremental,large,444,2725008223,0,0,0.000293,0.661174,1.06651,208,0,0,14,13,181
incremental,large,445,2737755400,0,0.000134,0.000134,0.661113,1.07187,6,2,0,3,1,0
incremental,large,446,2737755534,0,0.000872,0.000742,0.661272,1.06805,59,6,0,38,6,9
incremental,large,447,2737756276,0,0,0.000144,0.66181,1.06726,100,0,0,6,5,89
incremental,large,448,2737757904,0,0.000133,0.000133,0.660946,1.06618,9,2,0,6,1,0
incremental,large,449,2737758037,0,0,5.1e-05,0.66033,1.06549,16,0,0,1,0,15
incremental,large,450,2739416103,0,0.000121,0.000121,0.661288,1.06817,6,2,0,3,1,0
incremental,large,451,2739416224,0,0.000719,0.0006,0.660964,1.0678,49,5,0,30,5,9
incremental,large,452,2739416824,0,0.000644,0.000124,0.659989,1.06554,79,0,0,5,4,70
incremental,large,453,2768330534,0,0.000122,0.000122,0.659376,1.06996,9,2,0,6,1,0
incremental,large,454,2768330656,0,0,4.2e-05,0.65986,1.06484,16,0,0,1,0,15
incremental,large,455,2773009096,0,0.000129,0.000129,0.660426,1.0673,9,2,0,6,1,0
incremental,large,456,2773009225,0,0,4.6e-05,0.660472,1.06568,16,0,0,1,0,15
incremental,large,457,2773711670,0,0.000135,0.000135,0.660784,1.06686,12,2,0,9,1,0
incremental,large,458,2773711805,0,0,4.4e-05,0.66071,1.06593,22,0,0,1,0,21
incremental,large,459,2788104152,0,0.000134,0.000134,0.660152,1.06811,9,2,0,6,1,0
incremental,large,460,2788104286,0,0.003557,0.003426,0.668147,1.08553,275,31,0,198,31,15
incremental,large,461,2788107712,0,0.02767,0.024246,0.723606,1.21487,2395,241,0,1417,271,466
incremental,large,462,2788131958,0,0,0.003967,0.692182,1.10946,3827,0,0,241,240,3346
incremental,large,463,2788135925,0,0.002477,0.000145,0.665553,1.07381,15,2,0,12,1,0
incremental,large,464,2788136070,0,0,5.5e-05,0.664121,1.07187,28,0,0,1,0,27
incremental,large,465,2798247530,0,0.000121,0.000121,0.664593,1.09067,8,2,0,5,1,0
incremental,large,466,2798247651,0,0,4.8e-05,0.664073,1.07185,15,0,0,1,0,14
incremental,large,467,2800023124,0,0.000119,0.000119,0.66451,1.0741,9,2,0,6,1,0
incremental,large,468,2800023243,0,0,4.8e-05,0.664248,1.07197,16,0,0,1,0,15
incremental,large,469,2801006099,0,0.000111,0.000111,0.664651,1.07373,6,2,0,3,1,0
incremental,large,470,2801006210,0,0.001131,0.001025,0.666408,1.07695,86,9,0,59,9,9
incremental,large,471,2801007235,0,0,0.00019,0.665337,1.07362,160,0,0,9,8,143
incremental,large,472,2851444478,0,0.000111,0.000111,0.664791,1.09551,6,2,0,3,1,0
incremental,large,473,2851444589,0,0.003813,0.003705,0.672115,1.08813,246,33,0,171,33,9
incremental,large,474,2851448294,0,0.025084,0.021384,0.719517,1.1944,2125,213,0,1256,245,411
incremental,large,475,2851469678,0,0,0.003439,0.691967,1.1106,3340,0,0,213,212,2915
incremental,large,476,2922069552,0,0.077899,0.077899,0.744153,1.19479,4,0,4,0,0,0
incremental,large,477,2923168943,0,0.008526,0.008526,0.675819,1.08629,6,2,0,3,1,0
incremental,large,478,2923177469,0,0,5.1e-05,0.668011,1.07886,10,0,0,1,0,9
incremental,large,479,3012777742,0,0.000107,0.000107,0.678618,1.12624,9,2,0,6,1,0
incremental,large,480,3012777849,0,0,5.1e-05,0.667524,1.07779,16,0,0,1,0,15
incremental,large,481,3022547889,0,0.000147,0.000147,0.667155,1.08268,6,2,0,3,1,0
incremental,large,482,3022548036,0,0,5.4e-05,0.668657,1.0787,10,0,0,1,0,9
incremental,large,483,3070397389,0,0.000137,0.000137,0.668296,1.09053,6,2,0,3,1,0
incremental,large,484,3070397526,0,0,5.1e-05,0.666783,1.0771,10,0,0,1,0,9
incremental,large,485,3073942496,0,0.000132,0.000132,0.66794,1.08213,15,2,0,12,1,0
incremental,large,486,3073942628,0,0.002312,0.002182,0.672878,1.08818,178,21,0,111,19,27
incremental,large,487,3073944810,0,0.00556,0.00338,0.676733,1.09601,506,29,0,168,46,263
incremental,large,488,3073948190,0,0,0.000542,0.670983,1.08294,417,0,0,28,27,362
incremental,large,489,3092472790,0,0.000123,0.000123,0.668061,1.09579,6,2,0,3,1,0
incremental,large,490,3092472913,0,0,4.9e-05,0.667654,1.0786,10,0,0,1,0,9
incremental,large,491,3094321322,0,0.000232,0.000232,0.6679,1.0802,12,2,0,9,1,0
incremental,large,492,3094321554,0,0.002724,0.0025,0.673555,1.09065,206,22,0,141,22,21
incremental,large,493,3094324054,0,0,0.00043,0.670891,1.08301,378,0,0,22,21,335
incremental,large,494,3160812331,0,0.074102,0.074102,0.741987,1.17981,10,0,10,0,0,0
incremental,large,495,3188551946,0,0.007837,0.007837,0.675833,1.0902,6,3,0,2,1,0
incremental,large,496,3188559783,0,0,4.6e-05,0.668505,1.07946,12,0,0,1,0,11
