test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,48,1135417008,1,0.008515,0.006299,0.166296,0.187851,38,5,0,15,4,14
incremental,medium,49,1135423307,1,0,0.005142,0.164336,0.173961,45,0,0,4,2,39
incremental,medium,50,1159915685,1,0.002205,0.002205,0.161012,0.175439,6,2,0,3,1,0
incremental,medium,51,1159917890,1,0,0.002994,0.161465,0.171131,10,0,0,1,0,9
incremental,medium,52,1220006907,1,0.002172,0.002172,0.201147,0.222116,9,2,0,6,1,0
incremental,medium,53,1220009079,1,0,0.002731,0.19431,0.207306,16,0,0,1,0,15
incremental,medium,54,1228777626,1,0.002002,0.002002,0.18378,0.200469,6,2,0,3,1,0
incremental,medium,55,1228779627,1,0.015252,0.013269,0.197198,0.210569,15,1,0,4,1,9
incremental,medium,56,1228792896,1,0,0.002694,0.182732,0.195219,10,0,0,1,0,9
incremental,medium,57,1308479474,1,0.008014,0.008014,0.193447,0.227535,7,0,7,0,0,0
incremental,medium,58,1328497908,1,0.002008,0.002008,0.179033,0.197888,6,3,0,2,1,0
incremental,medium,59,1328499915,1,0,0.002753,0.177674,0.190924,9,0,0,1,0,8
incremental,medium,60,1345888435,1,0.001989,0.001989,0.224185,0.252379,8,3,0,4,1,0
incremental,medium,61,1345890423,1,0.016655,0.014687,0.233671,0.249063,20,2,0,7,1,10
incremental,medium,62,1345905110,1,0,0.002748,0.202979,0.215906,18,0,0,1,0,17
incremental,medium,63,1372983479,1,0.001954,0.001954,0.184307,0.208386,5,2,0,2,1,0
incremental,medium,64,1372985433,1,0.07471,0.072761,0.268749,0.325,458,72,0,309,69,8
incremental,medium,65,1373058194,1,0,0.116514,0.308363,0.324506,959,0,0,69,68,822
incremental,medium,66,1398938273,1,0.001955,0.001955,0.192078,0.232618,9,2,0,6,1,0
incremental,medium,67,1398940228,1,0.058512,0.05657,0.289934,0.340416,371,52,0,252,52,15
incremental,medium,68,1398996798,1,0.061082,0.035537,0.259442,0.277149,747,0,0,52,51,644
incremental,medium,69,1423337461,1,0.001999,0.001999,0.188374,0.231732,14,2,0,11,1,0
incremental,medium,70,1423339460,1,0.070455,0.068463,0.268477,0.352001,629,87,0,427,86,29
incremental,medium,71,1423407923,1,0.191937,0.123542,0.325259,0.34646,1303,3,0,109,87,1104
incremental,medium,72,1423531465,1,0,0.004062,0.187429,0.201683,68,0,0,3,2,63
incremental,medium,73,1437048579,1,0.002131,0.002131,0.187604,0.258294,11,2,0,8,1,0
incremental,medium,74,1437050710,1,0.104148,0.102082,0.342137,0.439044,707,95,0,497,95,20
incremental,medium,75,1437152792,1,0.45528,0.353199,0.559014,0.618542,1770,43,0,310,136,1281
incremental,medium,76,1437505991,1,0,0.077741,0.272808,0.288777,639,0,0,42,41,556
incremental,medium,77,1450191315,1,0.002049,0.002049,0.193094,0.281709,6,2,0,3,1,0
incremental,medium,78,1450193364,1,0,0.002067,0.18309,0.197411,10,0,0,1,0,9
incremental,medium,79,1486201469,1,0.002064,0.002064,0.188296,0.210541,9,2,0,6,1,0
incremental,medium,80,1486203533,1,0,0.002055,0.199009,0.212385,19,0,0,1,0,18
incremental,medium,81,1560919679,1,0.002056,0.002056,0.190122,0.215162,6,2,0,3,1,0
incremental,medium,82,1560921735,1,0.013966,0.011912,0.20365,0.218698,25,2,0,12,2,9
incremental,medium,83,1560933647,1,0,0.003209,0.190669,0.203892,31,0,0,2,1,28
incremental,medium,84,1573781559,1,0.002063,0.002063,0.189705,0.206157,12,2,0,9,1,0
incremental,medium,85,1573783622,1,0.024408,0.022351,0.218204,0.244607,140,18,0,80,18,24
incremental,medium,86,1573805973,1,0,0.041909,0.27158,0.286617,236,0,0,18,17,201
incremental,medium,87,1585628612,1,0.002172,0.002172,0.230977,0.258182,9,2,0,6,1,0
incremental,medium,88,1585630784,1,0.016785,0.014681,0.210771,0.226001,50,4,0,27,4,15
incremental,medium,89,1585645465,1,0,0.004072,0.193003,0.206561,72,0,0,4,3,65
incremental,medium,90,1599232112,1,0.002026,0.002026,0.193196,0.212927,9,2,0,6,1,0
incremental,medium,91,1599234138,1,0.060558,0.058576,0.265577,0.3346,533,72,0,375,71,15
incremental,medium,92,1599292714,1,0,0.114301,0.316781,0.334241,1081,0,0,71,69,941
incremental,medium,93,1675974942,1,0.002074,0.002074,0.219031,0.281554,9,2,0,6,1,0
incremental,medium,94,1675977016,1,0.009715,0.007649,0.200071,0.214836,21,1,0,4,1,15
incremental,medium,95,1675984665,1,0,0.002051,0.192916,0.206636,10,0,0,1,0,9
incremental,medium,96,1701549695,1,0.002077,0.002077,0.193083,0.218057,11,2,0,8,1,0
incremental,medium,97,1701551772,1,0.016294,0.014245,0.206087,0.220752,29,1,0,4,1,23
incremental,medium,98,1701566017,1,0.005078,0.002045,0.187289,0.203229,10,0,0,1,0,9
incremental,medium,99,1715625860,1,0.002081,0.002081,0.188768,0.218472,6,2,0,3,1,0
incremental,medium,100,1715627941,1,0.025185,0.023172,0.210567,0.231677,86,11,0,55,11,9
incremental,medium,101,1715651113,1,0,0.007438,0.194199,0.208132,152,0,0,11,10,131
incremental,medium,102,1720798199,1,0.002078,0.002078,0.186447,0.211508,6,2,0,3,1,0
incremental,medium,103,1720800277,1,0.012683,0.010609,0.195995,0.210927,24,2,0,11,2,9
incremental,medium,104,1720810886,1,0.006355,0.002085,0.186906,0.202299,30,0,0,2,1,27
incremental,medium,105,1760607843,1,0.002051,0.002051,0.192486,0.257538,6,2,0,3,1,0
incremental,medium,106,1760609894,1,0,0.000146,0.190894,0.204748,10,0,0,1,0,9
incremental,medium,107,1812336618,1,0.002209,0.002209,0.194677,0.248322,11,2,0,8,1,0
incremental,medium,108,1812338827,1,0,0.002069,0.18772,0.201189,21,0,0,1,0,20
incremental,medium,109,1836731134,1,0.002051,0.002051,0.186289,0.223594,9,2,0,6,1,0
incremental,medium,110,1836733185,1,0.01428,0.012232,0.19882,0.215817,63,6,0,36,6,15
incremental,medium,111,1836745417,1,0,0.005452,0.191019,0.204265,95,0,0,6,5,84
incremental,medium,112,1873885272,1,0.002086,0.002086,0.193928,0.230367,6,2,0,3,1,0
incremental,medium,113,1873887358,1,0,0.00206,0.194182,0.208167,10,0,0,1,0,9
incremental,medium,114,1942850570,1,0.002168,0.002168,0.193512,0.221035,6,2,0,3,1,0
incremental,medium,115,1942852738,1,0,0.002051,0.186013,0.199493,10,0,0,1,0,9
incremental,medium,116,2008268397,1,0.007746,0.007746,0.192075,0.21715,4,0,4,0,0,0
incremental,medium,117,2018378034,1,0.002042,0.002042,0.187226,0.203393,8,2,0,5,1,0
incremental,medium,118,2018380076,1,0.006207,0.004187,0.185504,0.20124,28,3,0,9,2,14
incremental,medium,119,2018384263,1,0,0.003661,0.190928,0.205004,25,0,0,2,1,22
incremental,medium,120,2073894402,1,0.002076,0.002076,0.188527,0.21675,6,2,0,3,1,0
incremental,medium,121,2073896478,1,0.013124,0.011103,0.197505,0.216191,48,7,0,24,5,12
incremental,medium,122,2073907581,1,0,0.004849,0.190637,0.204487,70,0,0,5,4,61
incremental,medium,123,2097698582,1,0.002053,0.002053,0.190367,0.215866,8,2,0,5,1,0
incremental,medium,124,2097700635,1,0.009725,0.00769,0.192092,0.207767,42,3,0,22,3,14
incremental,medium,125,2097708325,1,0,0.013655,0.199498,0.213159,57,0,0,3,2,52
incremental,medium,126,2100114206,1,0.002171,0.002171,0.186124,0.200695,7,2,0,4,1,0
incremental,medium,127,2100116377,1,0.048878,0.046718,0.24086,0.300398,348,45,0,248,45,10
incremental,medium,128,2100163095,1,0,0.038664,0.233545,0.249827,732,0,0,45,44,643
incremental,medium,129,2112582327,1,0.002073,0.002073,0.19269,0.232527,6,2,0,3,1,0
incremental,medium,130,2112584400,1,0,0.000132,0.185957,0.199491,10,0,0,1,0,9
incremental,medium,131,2122978146,1,0.002053,0.002053,0.186254,0.202693,5,2,0,2,1,0
incremental,medium,132,2122980199,1,0.022069,0.020032,0.209695,0.233203,95,13,0,61,13,8
incremental,medium,133,2123000231,1,0.017557,0.008802,0.193648,0.208456,181,0,0,13,12,156
incremental,medium,134,2135462957,1,0.002127,0.002127,0.192954,0.214588,6,2,0,3,1,0
incremental,medium,135,2135465084,1,0.042879,0.04077,0.241726,0.294733,360,49,0,253,49,9
incremental,medium,136,2135505854,1,0.312103,0.271334,0.474535,0.534366,1175,60,0,357,108,650
incremental,medium,137,2135777188,1,0,0.092678,0.288347,0.305978,905,0,0,60,59,786
incremental,medium,138,2140221250,1,0.002058,0.002058,0.186486,0.202866,14,2,0,11,1,0
incremental,medium,139,2140223308,1,0.055369,0.053333,0.254501,0.313819,423,58,0,278,58,29
incremental,medium,140,2140276641,1,0.120326,0.067238,0.262663,0.326609,838,0,0,58,57,723
incremental,medium,141,2149856512,1,0.002132,0.002132,0.191746,0.231761,11,2,0,8,1,0
incremental,medium,142,2149858644,1,0.044709,0.042592,0.239441,0.286715,321,41,0,219,41,20
incremental,medium,143,2149901236,1,0,0.026929,0.226733,0.243322,646,0,0,41,40,565
incremental,medium,144,2160479218,1,0.008916,0.008916,0.202066,0.243336,4,0,4,0,0,0
incremental,medium,145,2175430884,1,0.002072,0.002072,0.192571,0.210524,9,3,0,5,1,0
incremental,medium,146,2175432956,1,0.093104,0.091034,0.302334,0.395247,818,111,0,584,109,14
incremental,medium,147,2175523990,1,0.260704,0.169679,0.380033,0.402188,1695,1,0,113,109,1472
incremental,medium,148,2175693669,1,0,0.002092,0.198905,0.212927,13,0,0,1,0,12
incremental,medium,149,2199343096,1,0.002136,0.002136,0.194785,0.257907,5,2,0,2,1,0
incremental,medium,150,2199345232,1,0.050337,0.048247,0.249773,0.302396,337,49,0,231,49,8
incremental,medium,151,2199393479,1,0.418838,0.370689,0.586204,0.644575,1149,58,0,375,106,610
incremental,medium,152,2199764168,1,0,0.050981,0.251489,0.269346,935,0,0,58,57,820
incremental,medium,153,2211808744,1,0.002096,0.002096,0.197241,0.22777,6,2,0,3,1,0
incremental,medium,154,2211810840,1,0.01291,0.01082,0.207836,0.22354,38,4,0,21,4,9
incremental,medium,155,2211821660,1,0,0.012637,0.214509,0.228912,60,0,0,4,3,53
incremental,medium,156,2218820439,1,0.002132,0.002132,0.204858,0.222235,5,2,0,2,1,0
incremental,medium,157,2218822571,1,0.015873,0.013765,0.210714,0.231956,73,9,0,47,9,8
incremental,medium,158,2218836336,1,0,0.011371,0.20613,0.221006,139,0,0,9,8,122
incremental,medium,159,2229680005,1,0.002114,0.002114,0.197651,0.248208,14,2,0,11,1,0
incremental,medium,160,2229682119,1,0,0.002054,0.193998,0.208275,32,0,0,1,0,31
incremental,medium,161,2248756324,1,0.002123,0.002123,0.205465,0.394175,8,2,0,5,1,0
incremental,medium,162,2248758447,1,0,0.002127,0.206609,0.221751,15,0,0,1,0,14
incremental,medium,163,2326845291,1,0.002107,0.002107,0.191142,0.219111,11,2,0,8,1,0
incremental,medium,164,2326847398,1,0,0.002111,0.131794,0.143413,21,0,0,1,0,20
incremental,medium,165,2430254342,1,0.002148,0.002148,0.132072,0.153885,6,2,0,3,1,0
incremental,medium,166,2430256490,1,0.027946,0.025802,0.207454,0.226563,107,14,0,70,14,9
incremental,medium,167,2430282292,1,0,0.02151,0.202346,0.213945,215,0,0,14,13,188
incremental,medium,168,2459289268,1,0.002593,0.002593,0.180678,0.212469,5,1,0,3,1,0
incremental,medium,169,2459291861,1,0.004555,0.002608,0.181719,0.195484,10,0,0,1,0,9
incremental,medium,170,2464412605,1,0.002587,0.002587,0.180831,0.207819,6,2,0,3,1,0
incremental,medium,171,2464415192,1,0.009261,0.0067,0.186245,0.202705,52,7,0,30,6,9
incremental,medium,172,2464421892,1,0,0.012701,0.193059,0.204804,86,0,0,6,4,76
incremental,medium,173,2473626115,1,0.002562,0.002562,0.181877,0.204129,10,2,0,7,1,0
incremental,medium,174,2473628677,1,0,0.002547,0.181862,0.19344,20,0,0,1,0,19
incremental,medium,175,2491248546,1,0.002548,0.002548,0.180284,0.201628,9,2,0,6,1,0
incremental,medium,176,2491251094,1,0,0.002532,0.179797,0.19093,16,0,0,1,0,15
incremental,medium,177,2639241390,1,0.002529,0.002529,0.179858,0.268059,9,2,0,6,1,0
incremental,medium,178,2639243919,1,0.053099,0.050585,0.238882,0.275853,401,52,0,283,51,15
incremental,medium,179,2639294504,1,0.072356,0.04841,0.233751,0.247508,810,0,0,51,49,710
incremental,medium,180,2725002708,1,0.002583,0.002583,0.182006,0.228295,9,2,0,6,1,0
incremental,medium,181,2725005291,1,0.017544,0.014989,0.196389,0.211425,43,4,0,20,4,15
incremental,medium,182,2725020280,1,0,0.003531,0.182533,0.193946,56,0,0,4,3,49
incremental,medium,183,2737755438,1,0.002596,0.002596,0.182954,0.199972,8,2,0,5,1,0
incremental,medium,184,2737758034,1,0.013062,0.012932,0.193648,0.205681,26,2,0,9,1,14
incremental,medium,185,2737770966,1,0,0.006695,0.187136,0.198407,21,0,0,1,0,20
incremental,medium,186,2739416103,1,0.002557,0.002557,0.181918,0.195239,12,2,0,9,1,0
incremental,medium,187,2739418660,1,0.00469,0.002534,0.181626,0.193194,22,0,0,1,0,21
incremental,medium,188,2773009096,1,0.002575,0.002575,0.181313,0.199342,8,2,0,5,1,0
incremental,medium,189,2773011671,1,0,0.002552,0.182138,0.19378,15,0,0,1,0,14
incremental,medium,190,2788104163,1,0.002574,0.002574,0.183189,0.197702,12,2,0,9,1,0
incremental,medium,191,2788106737,1,0.063489,0.060925,0.250735,0.286947,355,46,0,242,46,21
incremental,medium,192,2788167662,1,0,0.054925,0.241559,0.254708,705,0,0,46,45,614
incremental,medium,193,2798247530,1,0.00259,0.00259,0.182892,0.213157,6,2,0,3,1,0
incremental,medium,194,2798250120,1,0,0.002602,0.182648,0.194055,13,0,0,1,0,12
incremental,medium,195,2801006099,1,0.00255,0.00255,0.183171,0.197251,11,2,0,8,1,0
incremental,medium,196,2801008649,1,0.005034,0.002527,0.18383,0.196168,31,1,0,9,1,20
incremental,medium,197,2801011176,1,0,0.002565,0.183451,0.194778,24,0,0,1,0,23
incremental,medium,198,2851444514,1,0.002552,0.002552,0.182728,0.217667,12,2,0,9,1,0
incremental,medium,199,2851447066,1,0.041886,0.039335,0.227249,0.262318,320,47,0,205,47,21
incremental,medium,200,2851486401,1,0,0.058687,0.246201,0.259087,631,0,0,47,46,538
incremental,medium,201,2923168943,1,0.002584,0.002584,0.215291,0.272498,9,2,0,6,1,0
incremental,medium,202,2923171527,1,0,0.000139,0.183967,0.195495,19,0,0,1,0,18
incremental,medium,203,3073942516,1,0.002122,0.002122,0.133014,0.202086,6,2,0,3,1,0
incremental,medium,204,3073944638,1,0.020447,0.018331,0.151594,0.167772,51,7,0,28,7,9
incremental,medium,205,3073962969,1,0.012543,0.005641,0.136705,0.149256,85,0,0,7,6,72
incremental,medium,206,3094321330,1,0.002136,0.002136,0.133403,0.161799,6,2,0,3,1,0
incremental,medium,207,3094323466,1,0.019939,0.017812,0.151979,0.166563,42,5,0,23,5,9
incremental,medium,208,3094341278,1,0,0.012471,0.145951,0.157706,66,0,0,5,4,57
incremental,medium,209,3238164733,1,0.002186,0.002186,0.134992,0.184671,9,2,0,6,1,0
incremental,medium,210,3238166919,1,0.052574,0.050396,0.190863,0.229499,408,59,0,275,59,15
incremental,medium,211,3238217315,1,0,0.050742,0.1904,0.203844,839,0,0,59,58,722
incremental,medium,212,3261531764,1,0.002123,0.002123,0.135594,0.166542,6,2,0,3,1,0
incremental,medium,213,3261533887,1,0,0.002208,0.135722,0.147543,16,0,0,1,0,15
incremental,medium,214,3275426483,1,0.002122,0.002122,0.135706,0.149324,6,2,0,3,1,0
incremental,medium,215,3275428605,1,0.022538,0.020418,0.156155,0.172368,73,9,0,46,9,9
incremental,medium,216,3275449023,1,0.026169,0.024096,0.15914,0.171483,135,0,0,9,8,118
incremental,medium,217,3283517564,1,0.00219,0.00219,0.134888,0.150318,6,2,0,3,1,0
incremental,medium,218,3283519754,1,0,0.002113,0.135113,0.146748,10,0,0,1,0,9
incremental,medium,219,3327178865,1,0.002129,0.002129,0.135639,0.15082,10,2,0,7,1,0
incremental,medium,220,3327180994,1,0,0.000138,0.134342,0.145943,20,0,0,1,0,19
incremental,medium,221,3410842431,1,0.002176,0.002176,0.134984,0.157652,13,2,0,10,1,0
incremental,medium,222,3410844607,1,0.05876,0.056662,0.198057,0.234536,379,52,0,250,52,25
incremental,medium,223,3410901269,1,0,0.050369,0.189448,0.202697,746,0,0,52,51,643
incremental,medium,224,3480068125,1,0.00387,0.00387,0.137478,0.182447,3,0,3,0,0,0
incremental,medium,225,3488094870,1,0.003785,0.003785,0.137438,0.151138,6,0,6,0,0,0
incremental,medium,226,3525978000,1,0.002245,0.002245,0.135687,0.153432,11,6,0,4,1,0
incremental,medium,227,3525980245,1,0.050946,0.048708,0.192204,0.231565,430,60,0,297,57,16
incremental,medium,228,3526028953,1,0,0.099868,0.29179,0.305719,873,0,0,57,56,760
incremental,medium,229,3548279981,1,0.002596,0.002596,0.187447,0.215999,7,2,0,4,1,0
incremental,medium,230,3548282577,1,0,0.002598,0.186743,0.198592,14,0,0,1,0,13
incremental,medium,231,3549872960,1,0.002591,0.002591,0.186575,0.198924,6,2,0,3,1,0
incremental,medium,232,3549875551,1,0.05653,0.053956,0.250134,0.287741,384,56,0,263,56,9
incremental,medium,233,3549929507,1,0,0.071232,0.264308,0.278045,789,0,0,56,55,678
incremental,medium,234,3767768742,1,0.004325,0.004325,0.191954,0.251427,4,0,4,0,0,0
incremental,medium,235,3850148600,1,0.002644,0.002644,0.190273,0.208143,9,2,0,6,1,0
incremental,medium,236,3850151244,1,0,0.000164,0.187388,0.199208,19,0,0,1,0,18
incremental,medium,237,3851600268,1,0.002581,0.002581,0.188332,0.20098,9,5,0,3,1,0
incremental,medium,238,3851602849,1,0.058735,0.05616,0.252594,0.290244,409,56,0,282,56,15
incremental,medium,239,3851659009,1,0.099846,0.068039,0.261166,0.275412,826,0,0,56,55,715
incremental,medium,240,3858780446,1,0.005898,0.005898,0.193584,0.221862,6,0,6,0,0,0
incremental,medium,241,3901568655,1,0.002634,0.002634,0.190867,0.206435,9,4,0,4,1,0
incremental,medium,242,3901571289,1,0.006718,0.004091,0.192178,0.20553,27,4,0,8,2,13
incremental,medium,243,3901575380,1,0,0.002635,0.190472,0.202614,24,0,0,2,1,21
incremental,medium,244,3907104148,1,0.011392,0.011392,0.199885,0.214309,8,0,8,0,0,0
incremental,medium,245,3935955155,1,0.002623,0.002623,0.189326,0.20376,9,4,0,4,1,0
incremental,medium,246,3935957778,1,0,0.00257,0.189893,0.202159,17,0,0,1,0,16
incremental,medium,247,3938008722,1,0.002645,0.002645,0.189961,0.202689,6,3,0,2,1,0
incremental,medium,248,3938011367,1,0.05831,0.055667,0.252562,0.289767,351,55,0,235,50,11
incremental,medium,249,3938067034,1,0,0.143759,0.339116,0.353022,709,0,0,50,49,610
incremental,medium,250,3962212246,1,0.002731,0.002731,0.191782,0.22055,6,2,0,3,1,0
incremental,medium,251,3962214977,1,0,0.002628,0.19098,0.203029,10,0,0,1,0,9
incremental,medium,252,3963742738,1,0.002661,0.002661,0.190606,0.203155,6,2,0,3,1,0
incremental,medium,253,3963745399,1,0.020931,0.018276,0.208079,0.221124,15,1,0,4,1,9
incremental,medium,254,3963763675,1,0,0.00016,0.189611,0.201754,10,0,0,1,0,9
incremental,medium,255,3986760257,1,0.002661,0.002661,0.191508,0.207149,6,2,0,3,1,0
incremental,medium,256,3986762918,1,0,0.002621,0.190987,0.203012,13,0,0,1,0,12
incremental,medium,257,4004245558,1,0.00266,0.00266,0.190913,0.210841,6,2,0,3,1,0
incremental,medium,258,4004248218,1,0,0.002663,0.191305,0.20349,10,0,0,1,0,9
incremental,medium,259,4051795238,1,0.002605,0.002605,0.191213,0.228552,8,2,0,5,1,0
incremental,medium,260,4051797843,1,0.016252,0.013683,0.204097,0.221569,102,14,0,60,14,14
incremental,medium,261,4051811526,1,0,0.025601,0.216452,0.229095,178,0,0,14,13,151
incremental,medium,262,4146598150,1,0.00262,0.00262,0.19072,0.227465,9,2,0,6,1,0
incremental,medium,263,4146600770,1,0,0.00016,0.189835,0.201994,16,0,0,1,0,15
incremental,medium,264,4186659991,1,0.00263,0.00263,0.192415,0.210129,7,2,0,4,1,0
incremental,medium,265,4186662621,1,0.047032,0.044445,0.240751,0.276675,318,51,0,203,51,13
incremental,medium,266,4186707066,1,0,0.13821,0.333037,0.346768,624,0,0,51,50,523
full,medium,0,0,1,21.3859,21.3859,22.7153,43.4121,227737,49616,0,51956,126165,0
full,medium,1,109079320,1,3.18827,3.18827,3.80633,4.00326,109054,0,4,7317,6514,95219
full,medium,2,112267590,1,6.37382,3.18558,3.8086,3.97412,6,0,6,0,0,0
full,medium,3,195863182,1,3.20768,3.20768,3.80232,3.967,3,0,3,0,0,0
full,medium,4,757955137,1,3.22751,3.22751,3.84327,4.03649,7,5,0,1,1,0
full,medium,5,761182646,1,6.51276,3.28525,3.90886,4.15046,803,118,0,564,111,10
full,medium,6,764467897,1,6.12597,3.26236,3.86863,4.05178,1684,0,0,111,109,1464
full,medium,7,772013745,1,3.26825,3.26825,3.86696,4.03408,13,2,0,10,1,0
full,medium,8,775281994,1,6.53652,3.26834,3.88607,4.05809,66,5,0,31,5,25
full,medium,9,778550330,1,5.63912,3.27121,3.93158,4.09521,86,0,0,5,4,77
full,medium,10,781821542,1,5.84979,3.26756,3.88702,4.05089,6,2,0,3,1,0
full,medium,11,785089104,1,5.80351,3.24648,3.85342,4.01838,10,0,0,1,0,9
full,medium,12,870116681,1,3.26065,3.26065,3.88094,4.05701,12,2,0,9,1,0
full,medium,13,873377333,1,6.57,3.30936,3.97601,4.1855,358,50,0,237,50,21
full,medium,14,876686689,1,5.72669,3.29691,3.91294,4.07633,747,0,0,50,49,648
full,medium,15,883566379,1,3.2688,3.2688,3.87711,4.04381,8,2,0,5,1,0
full,medium,16,886835181,1,5.76328,3.2684,3.89611,4.06017,15,0,0,1,0,14
full,medium,17,935163034,1,3.28952,3.28952,3.92107,4.09754,11,2,0,8,1,0
full,medium,18,938452556,1,6.56628,3.27678,3.93818,4.10504,31,1,0,6,1,23
full,medium,19,941729331,1,4.44307,3.2861,3.92327,4.0883,18,0,0,1,0,17
full,medium,20,965498269,1,3.26827,3.26827,3.87475,4.048,4,0,4,0,0,0
full,medium,21,989566242,1,3.28403,3.28403,3.95592,4.13351,6,2,0,3,1,0
full,medium,22,992850269,1,4.96173,3.30666,3.91344,4.08024,16,2,0,4,1,9
full,medium,23,996156928,1,5.94248,3.30411,3.92657,4.09574,29,6,0,11,3,9
full,medium,24,999461042,1,5.21113,3.30211,3.92075,4.08515,34,0,0,3,2,29
full,medium,25,1030761656,1,3.29887,3.29887,3.97535,4.14594,8,3,0,4,1,0
full,medium,26,1034060531,1,5.20201,3.29924,3.91489,4.07831,14,0,0,1,0,13
full,medium,27,1037359774,1,5.50717,3.31806,3.92553,4.09005,6,2,0,3,1,0
full,medium,28,1040677833,1,6.5976,3.30206,3.91617,4.08057,10,0,0,1,0,9
full,medium,29,1094665887,1,3.30609,3.30609,3.92897,4.10208,12,2,0,9,1,0
full,medium,30,1097971977,1,6.55936,3.26673,3.92575,4.09113,25,0,0,1,0,24
full,medium,31,1107986285,1,3.30138,3.30138,3.92676,4.09244,12,2,0,9,1,0
full,medium,32,1111287668,1,6.60706,3.30573,3.93008,4.11654,164,17,0,106,17,24
full,medium,33,1114593397,1,3.97358,3.31381,3.92926,4.09565,299,0,0,17,16,266
full,medium,34,1119442249,1,3.30577,3.30577,3.92558,4.0916,9,2,0,6,1,0
full,medium,35,1122748019,1,6.59333,3.28757,3.94704,4.11344,34,3,0,13,3,15
full,medium,36,1126174303,1,3.3211,3.3211,3.94438,4.1067,36,0,0,3,2,31
full,medium,37,1133464559,1,3.31605,3.31605,3.94265,4.10749,6,2,0,3,1,0
full,medium,38,1136780606,1,4.69984,3.33402,3.94408,4.13002,41,7,0,20,5,9
full,medium,39,1140114627,1,5.37262,3.33079,3.94123,4.1047,60,0,0,5,3,52
full,medium,40,1159915685,1,3.32797,3.32797,3.94038,4.10793,6,2,0,3,1,0
full,medium,41,1163243651,1,5.73619,3.30259,3.93703,4.10109,10,0,0,1,0,9
full,medium,42,1220006907,1,3.3179,3.3179,3.93895,4.10917,9,2,0,6,1,0
full,medium,43,1223324805,1,4.81057,3.30073,3.9334,4.09761,16,0,0,1,0,15
full,medium,44,1228777626,1,3.30407,3.30407,3.90866,4.07572,6,2,0,3,1,0
full,medium,45,1232081694,1,6.61087,3.30682,3.90827,4.07348,15,1,0,4,1,9
full,medium,46,1235388517,1,5.45154,3.30726,3.92945,4.09504,10,0,0,1,0,9
full,medium,47,1308479474,1,3.31277,3.31277,3.92519,4.10246,7,0,7,0,0,0
full,medium,48,1328497908,1,3.29042,3.29042,3.89848,4.06766,6,3,0,2,1,0
full,medium,49,1331788327,1,6.57518,3.29473,3.91247,4.0808,9,0,0,1,0,8
full,medium,50,1345888435,1,3.33026,3.33026,3.94643,4.11573,8,3,0,4,1,0
full,medium,51,1349218700,1,6.64306,3.31282,3.95111,4.11911,20,2,0,7,1,10
full,medium,52,1352531517,1,6.2496,3.30204,3.9158,4.08151,18,0,0,1,0,17
full,medium,53,1372983479,1,3.32483,3.32483,3.94617,4.11565,5,2,0,2,1,0
full,medium,54,1376308309,1,6.67485,3.35003,3.98179,4.19652,458,72,0,309,69,8
full,medium,55,1380069807,1,3.34843,3.34843,3.98676,4.15226,959,0,0,69,68,822
full,medium,56,1398938273,1,3.36336,3.36336,3.99292,4.16032,9,2,0,6,1,0
full,medium,57,1402301631,1,6.71924,3.3559,3.98804,4.19919,371,52,0,252,52,15
full,medium,58,1407805523,1,3.36004,3.36004,3.98943,4.15509,747,0,0,52,51,644
full,medium,59,1423337461,1,3.38104,3.38104,4.00557,4.17361,14,2,0,11,1,0
full,medium,60,1426718503,1,6.82878,3.44774,4.08185,4.33357,658,90,0,450,89,29
full,medium,61,1430166247,1,5.80754,3.43239,4.05369,4.21932,1342,0,0,89,87,1166
full,medium,62,1437048579,1,3.44877,3.44877,4.09064,4.25817,11,2,0,8,1,0
full,medium,63,1440497352,1,6.95966,3.51095,4.18777,4.43517,1007,138,0,712,137,20
full,medium,64,1444008303,1,5.31913,3.49284,4.14989,4.3672,2109,0,0,137,135,1837
full,medium,65,1450191315,1,3.49166,3.49166,4.12567,4.29298,6,2,0,3,1,0
full,medium,66,1453682971,1,6.05522,3.50063,4.14519,4.31217,10,0,0,1,0,9
full,medium,67,1486201469,1,3.49931,3.49931,4.13449,4.3039,9,2,0,6,1,0
full,medium,68,1489700782,1,6.09983,3.48028,4.11083,4.2773,19,0,0,1,0,18
full,medium,69,1560919679,1,3.50473,3.50473,4.13967,4.31195,6,2,0,3,1,0
full,medium,70,1564424407,1,6.99625,3.49153,4.18434,4.35255,25,2,0,12,2,9
full,medium,71,1571509916,1,3.50333,3.50333,4.14261,4.30652,31,0,0,2,1,28
full,medium,72,1575013249,1,7.0231,3.51988,4.14901,4.33438,127,20,0,88,19,0
full,medium,73,1578533133,1,3.73977,3.52971,4.1646,4.33017,261,0,0,19,18,224
full,medium,74,1585628612,1,3.50393,3.50393,4.19424,4.36158,9,2,0,6,1,0
full,medium,75,1589132546,1,7.02591,3.52204,4.15634,4.32384,50,4,0,27,4,15
full,medium,76,1592654591,1,6.04389,3.52563,4.15866,4.32765,72,0,0,4,3,65
full,medium,77,1599232112,1,3.54775,3.54775,4.17862,4.34548,9,2,0,6,1,0
