test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,163,1421009078,0,0.000117,0.000117,0.556755,0.875921,6,2,0,3,1,0
incremental,large,164,1421009195,0,0,6.4e-05,0.556183,0.873032,10,0,0,1,0,9
incremental,large,165,1423337461,0,0.000121,0.000121,0.557362,0.87505,6,2,0,3,1,0
incremental,large,166,1423337582,0,0.003847,0.003729,0.562788,0.886749,234,29,0,167,29,9
incremental,large,167,1423341311,0,0.045956,0.042231,0.665334,1.11626,4080,476,0,2699,503,402
incremental,large,168,1423383542,0,0,0.006607,0.615571,0.952539,7420,0,0,475,473,6472
incremental,large,169,1424446718,0,0.000116,0.000116,0.566179,0.8876,12,2,0,9,1,0
incremental,large,170,1424446834,0,0,4.8e-05,0.564374,0.884912,22,0,0,1,0,21
incremental,large,171,1437048566,0,0.000123,0.000123,0.563656,0.914171,9,2,0,6,1,0
incremental,large,172,1437048689,0,0.003841,0.003726,0.5685,0.897536,275,34,0,192,34,15
incremental,large,173,1437052415,0,0.06945,0.065731,0.733307,1.29048,6302,744,0,4312,776,470
incremental,large,174,1437118146,0,0,0.009929,0.653792,1.00594,11763,0,0,743,741,10279
incremental,large,175,1439217902,0,0.000104,0.000104,0.57729,0.904935,9,2,0,6,1,0
incremental,large,176,1439218006,0,0,5.3e-05,0.570768,0.898092,16,0,0,1,0,15
incremental,large,177,1450191276,0,0.00012,0.00012,0.57403,0.945772,9,2,0,6,1,0
incremental,large,178,1450191396,0,0.001181,0.001063,0.576606,0.906383,94,12,0,57,10,15
incremental,large,179,1450192459,0,0,0.00021,0.575593,0.903176,153,0,0,10,7,136
incremental,large,180,1486201469,0,0.000123,0.000123,0.573684,0.905548,15,2,0,12,1,0
incremental,large,181,1486201592,0,0,5.3e-05,0.571758,0.899358,28,0,0,1,0,27
incremental,large,182,1486204091,0,0.00011,0.00011,0.571868,0.900573,5,1,0,3,1,0
incremental,large,183,1486204201,0,0,4.8e-05,0.571766,0.89975,10,0,0,1,0,9
incremental,large,184,1492497688,0,0.000122,0.000122,0.571468,0.900095,9,2,0,6,1,0
incremental,large,185,1492497810,0,0,5.1e-05,0.571246,0.898539,16,0,0,1,0,15
incremental,large,186,1500524556,0,0.090909,0.090909,0.660541,0.989321,5,0,5,0,0,0
incremental,large,187,1505972249,0,0.014822,0.014822,0.585489,0.913883,19,3,0,15,1,0
incremental,large,188,1505987071,0,0.008393,6.7e-05,0.57379,0.90146,37,0,0,1,0,36
incremental,large,189,1507599774,0,0.000119,0.000119,0.587861,0.915838,15,2,0,12,1,0
incremental,large,190,1507599893,0,0,5.5e-05,0.572985,0.900477,28,0,0,1,0,27
incremental,large,191,1514113839,0,0.000114,0.000114,0.573403,0.901871,9,2,0,6,1,0
incremental,large,192,1514113953,0,0,5e-05,0.571129,0.898818,16,0,0,1,0,15
incremental,large,193,1527705031,0,0.096715,0.096715,0.666484,0.99565,6,0,6,0,0,0
incremental,large,194,1544257707,0,0.104914,0.104914,0.674322,1.00327,4,0,4,0,0,0
incremental,large,195,1559495082,0,0.012834,0.012834,0.582585,0.911989,6,2,0,3,1,0
incremental,large,196,1559507916,0,0,5.1e-05,0.572555,0.90036,10,0,0,1,0,9
incremental,large,197,1560919651,0,0.000177,0.000177,0.581494,0.909785,9,2,0,6,1,0
incremental,large,198,1560919828,0,0.001497,0.001327,0.576082,0.906744,111,16,0,68,12,15
incremental,large,199,1560921155,0,0,0.000249,0.57227,0.900255,187,0,0,12,11,164
incremental,large,200,1572293399,0,0.000157,0.000157,0.57196,0.901751,12,2,0,9,1,0
incremental,large,201,1572293556,0,0,5.2e-05,0.570908,0.898307,22,0,0,1,0,21
incremental,large,202,1573781553,0,0.00013,0.00013,0.571261,0.899474,12,2,0,9,1,0
incremental,large,203,1573781683,0,0.00347,0.003345,0.581855,0.917262,263,35,0,175,32,21
incremental,large,204,1573785028,0,0.009508,0.006167,0.590684,0.934831,916,58,0,346,87,425
incremental,large,205,1573791195,0,0,0.001427,0.595833,0.926448,871,0,0,56,55,760
incremental,large,206,1575455409,0,0.000125,0.000125,0.572618,0.907349,9,2,0,6,1,0
incremental,large,207,1575455534,0,0,5e-05,0.572455,0.901146,16,0,0,1,0,15
incremental,large,208,1585628612,0,0.000129,0.000129,0.574879,0.905019,9,2,0,6,1,0
incremental,large,209,1585628741,0,0.001169,0.00105,0.577704,0.90908,98,10,0,63,10,15
incremental,large,210,1585629791,0,0,0.0002,0.576265,0.905077,165,0,0,10,9,146
incremental,large,211,1586647777,0,0.081562,0.081562,0.653346,0.982177,7,0,7,0,0,0
incremental,large,212,1599232038,0,0.011434,0.011434,0.584095,0.914992,9,2,0,6,1,0
incremental,large,213,1599243472,0,0.044017,0.032586,0.668581,1.10202,3053,381,0,2286,371,15
incremental,large,214,1599276057,0,0.014344,0.005098,0.620407,0.965074,6194,0,0,371,367,5456
incremental,large,215,1618202861,0,0.067888,0.067888,0.645732,1.00156,6,0,6,0,0,0
incremental,large,216,1658992852,0,0.012876,0.012876,0.590586,0.926267,11,2,0,8,1,0
incremental,large,217,1659005728,0,0,5.6e-05,0.57846,0.910345,21,0,0,1,0,20
incremental,large,218,1671117421,0,0.000175,0.000175,0.579436,0.912699,18,4,0,13,1,0
incremental,large,219,1671117596,0,0,5.4e-05,0.580252,0.911734,32,0,0,1,0,31
incremental,large,220,1675974940,0,0.000121,0.000121,0.578898,0.911328,7,2,0,4,1,0
incremental,large,221,1675975061,0,0.000704,0.000585,0.579316,0.91399,60,6,0,39,5,10
incremental,large,222,1675975646,0,0,0.000124,0.577694,0.910654,97,0,0,5,4,88
incremental,large,223,1701549689,0,0.000139,0.000139,0.579584,0.918303,12,2,0,9,1,0
incremental,large,224,1701549828,0,0.00133,0.001195,0.583182,0.918108,117,12,0,73,11,21
incremental,large,225,1701551023,0,0,0.000222,0.580043,0.911938,194,0,0,11,10,173
incremental,large,226,1702361318,0,0.00014,0.00014,0.578232,0.910645,9,2,0,6,1,0
incremental,large,227,1702361458,0,0.000994,0.000868,0.57986,0.913656,77,8,0,46,8,15
incremental,large,228,1702362326,0,0,0.000173,0.580373,0.912498,125,0,0,8,7,110
incremental,large,229,1704913499,0,0.000125,0.000125,0.577938,0.912979,6,2,0,3,1,0
incremental,large,230,1704913624,0,0,4.7e-05,0.578288,0.909948,10,0,0,1,0,9
incremental,large,231,1715625832,0,0.000125,0.000125,0.581064,0.917703,8,2,0,5,1,0
incremental,large,232,1715625957,0,0.001642,0.001531,0.583246,0.919423,136,16,0,91,15,14
incremental,large,233,1715627488,0,0.0074,0.00587,0.590049,0.932973,554,39,0,248,53,214
incremental,large,234,1715633358,0,0.001488,0.000718,0.583306,0.918102,644,0,0,39,38,567
incremental,large,235,1719942674,0,0.085167,0.085167,0.662291,1.0023,4,0,4,0,0,0
incremental,large,236,1720798193,0,0.011667,0.011667,0.589661,0.922628,6,2,0,3,1,0
incremental,large,237,1720809860,0,0.012318,0.000653,0.58951,0.925002,55,7,0,32,7,9
incremental,large,238,1720810513,0,0,0.000173,0.580593,0.91294,89,0,0,7,6,76
incremental,large,239,1747215883,0,0.000122,0.000122,0.579381,0.937946,6,2,0,3,1,0
incremental,large,240,1747216005,0,8.9e-05,4.2e-05,0.57987,0.912222,10,0,0,1,0,9
incremental,large,241,1760607833,0,0.000124,0.000124,0.582102,0.920087,6,2,0,3,1,0
incremental,large,242,1760607957,0,0.000586,0.000464,0.582735,0.916327,39,4,0,22,4,9
incremental,large,243,1760608421,0,0,9.7e-05,0.580873,0.913427,58,0,0,4,3,51
incremental,large,244,1760612841,0,0.000142,0.000142,0.580043,0.912748,9,2,0,6,1,0
incremental,large,245,1760612983,0,0.00039,0.000262,0.584869,0.917857,37,2,0,18,2,15
incremental,large,246,1760613245,0,0,6.2e-05,0.582211,0.914894,43,0,0,2,1,40
incremental,large,247,1777932436,0,0.07447,0.07447,0.652563,0.988783,7,0,7,0,0,0
incremental,large,248,1807797295,0,0.014809,0.014809,0.592906,0.943451,9,3,0,5,1,0
incremental,large,249,1807812104,0,0.00934,4.2e-05,0.579289,0.912608,15,0,0,1,0,14
incremental,large,250,1812326128,0,0.000157,0.000157,0.582071,0.918377,9,2,0,6,1,0
incremental,large,251,1812326285,0,0,4.4e-05,0.58124,0.913934,16,0,0,1,0,15
incremental,large,252,1812336618,0,0.000152,0.000152,0.581966,0.914851,9,3,0,5,1,0
incremental,large,253,1812336770,0,0,4.4e-05,0.579726,0.91226,15,0,0,1,0,14
incremental,large,254,1812343536,0,0.000121,0.000121,0.583548,0.916422,8,2,0,5,1,0
incremental,large,255,1812343657,0,0,4.2e-05,0.582202,0.91461,15,0,0,1,0,14
incremental,large,256,1828324707,0,0.000152,0.000152,0.582001,0.924922,16,2,0,13,1,0
incremental,large,257,1828324859,0,0,4.5e-05,0.581158,0.913644,31,0,0,1,0,30
incremental,large,258,1835011236,0,0.000118,0.000118,0.580146,0.91647,9,2,0,6,1,0
incremental,large,259,1835011354,0,0,4.1e-05,0.579633,0.91247,16,0,0,1,0,15
incremental,large,260,1836731111,0,0.000119,0.000119,0.582431,0.916633,6,2,0,3,1,0
incremental,large,261,1836731230,0,0.003159,0.003042,0.586199,0.926718,256,36,0,182,29,9
incremental,large,262,1836734272,0,0,0.000525,0.582948,0.917078,492,0,0,29,28,435
incremental,large,263,1837700329,0,0.000137,0.000137,0.582597,0.917635,5,2,0,2,1,0
incremental,large,264,1837700466,0,6e-05,4.7e-05,0.582628,0.915768,8,0,0,1,0,7
incremental,large,265,1873885272,0,0.000114,0.000114,0.580529,0.92657,6,2,0,3,1,0
incremental,large,266,1873885386,0,0,4.2e-05,0.582469,0.915131,10,0,0,1,0,9
incremental,large,267,1896119040,0,0.000119,0.000119,0.580513,0.91704,12,2,0,9,1,0
incremental,large,268,1896119159,0,0,4e-05,0.579828,0.9126,22,0,0,1,0,21
incremental,large,269,1942850570,0,0.000115,0.000115,0.582665,0.920405,9,2,0,6,1,0
incremental,large,270,1942850685,0,0,3.9e-05,0.581217,0.914238,16,0,0,1,0,15
incremental,large,271,1942871600,0,0.000104,0.000104,0.579841,0.913083,6,2,0,3,1,0
incremental,large,272,1942871704,0,0,3.9e-05,0.579347,0.912705,10,0,0,1,0,9
incremental,large,273,1982962641,0,0.068482,0.068482,0.646403,0.985104,4,0,4,0,0,0
incremental,large,274,1985304192,0,0.017318,0.017318,0.596586,0.930378,9,3,0,5,1,0
incremental,large,275,1985321510,0,0.012264,4.8e-05,0.582501,0.915543,15,0,0,1,0,14
incremental,large,276,1994553783,0,0.065858,0.065858,0.644295,0.978727,4,0,4,0,0,0
incremental,large,277,1996805529,0,0.078489,0.078489,0.656955,0.990804,4,0,4,0,0,0
incremental,large,278,2006101078,0,0.008685,0.008685,0.590352,0.924284,6,2,0,3,1,0
incremental,large,279,2006109763,0,0,5.1e-05,0.57942,0.912172,10,0,0,1,0,9
incremental,large,280,2008268397,0,0.069126,0.069126,0.649385,0.984642,4,0,4,0,0,0
incremental,large,281,2017645508,0,0.01464,0.01464,0.594911,0.929379,6,3,0,2,1,0
incremental,large,282,2017660148,0,0,6.5e-05,0.583283,0.916205,9,0,0,1,0,8
incremental,large,283,2018377992,0,0.000122,0.000122,0.579724,0.912814,9,4,0,4,1,0
incremental,large,284,2018378114,0,0.001935,0.001815,0.586205,0.923096,131,23,0,77,18,13
incremental,large,285,2018379929,0,0,0.000334,0.582432,0.915776,244,0,0,18,17,209
incremental,large,286,2025110900,0,0.060816,0.060816,0.640893,0.976157,10,0,10,0,0,0
incremental,large,287,2025405103,0,0.076905,0.076905,0.656896,0.989726,7,0,7,0,0,0
incremental,large,288,2069925478,0,0.07269,0.07269,0.651571,0.990959,3,0,3,0,0,0
incremental,large,289,2072282844,0,0.012686,0.012686,0.591962,0.926015,6,3,0,2,1,0
incremental,large,290,2072295530,0,0,6.6e-05,0.580716,0.914328,9,0,0,1,0,8
incremental,large,291,2072302997,0,0.000153,0.000153,0.579559,0.913515,11,3,0,7,1,0
incremental,large,292,2072303150,0,0,4.8e-05,0.583176,0.916397,20,0,0,1,0,19
incremental,large,293,2073894402,0,0.000118,0.000118,0.582802,0.916316,6,3,0,2,1,0
incremental,large,294,2073894520,0,0.003717,0.003608,0.591615,0.932234,254,48,0,166,32,8
incremental,large,295,2073898128,0,0.005261,0.001656,0.587143,0.924676,574,12,0,96,41,425
incremental,large,296,2073899784,0,0,0.000203,0.584252,0.918132,170,0,0,10,9,151
incremental,large,297,2078086769,0,0.06201,0.06201,0.641328,0.977537,4,0,4,0,0,0
incremental,large,298,2097693253,0,0.007468,0.007468,0.587697,0.927003,6,3,0,2,1,0
incremental,large,299,2097700721,0,0.004415,0.002238,0.595767,0.932914,118,16,0,81,13,8
incremental,large,300,2097702959,0,0,0.000257,0.585383,0.919199,219,0,0,13,12,194
incremental,large,301,2100114206,0,0.000136,0.000136,0.584483,0.918491,18,2,0,15,1,0
incremental,large,302,2100114342,0,0.006332,0.006197,0.59317,0.937694,364,46,0,239,46,33
incremental,large,303,2100120539,0,0.025156,0.018966,0.636821,1.03439,2324,213,0,1264,258,589
incremental,large,304,2100139505,0,0,0.00307,0.609621,0.952714,3363,0,0,213,212,2938
incremental,large,305,2101182218,0,0.000105,0.000105,0.588478,0.925322,12,2,0,9,1,0
incremental,large,306,2101182323,0,0,5e-05,0.587023,0.923046,22,0,0,1,0,21
incremental,large,307,2112582278,0,0.00012,0.00012,0.585182,0.937533,6,2,0,3,1,0
incremental,large,308,2112582398,0,0.000563,0.00045,0.586165,0.924054,45,7,0,25,4,9
incremental,large,309,2112582848,0,0,0.000103,0.585891,0.921649,64,0,0,4,1,59
incremental,large,310,2113782499,0,0.000125,0.000125,0.586015,0.922844,12,2,0,9,1,0
incremental,large,311,2113782624,0,0,4.6e-05,0.588366,0.924185,22,0,0,1,0,21
incremental,large,312,2122978076,0,0.000156,0.000156,0.589076,0.926198,9,2,0,6,1,0
incremental,large,313,2122978232,0,0.002085,0.001937,0.589032,0.929636,177,19,0,124,19,15
incremental,large,314,2122980169,0,0.010364,0.008439,0.603325,0.953589,748,53,0,336,71,288
incremental,large,315,2122988608,0,0,0.001267,0.592485,0.930568,856,0,0,53,52,751
incremental,large,316,2135462901,0,0.000129,0.000129,0.588579,0.930728,9,2,0,6,1,0
incremental,large,317,2135463030,0,0.00195,0.001825,0.5899,0.930333,144,18,0,93,18,15
incremental,large,318,2135464855,0,0.022709,0.020893,0.64242,1.04775,2065,230,0,1366,247,222
incremental,large,319,2135485748,0,0.0491,0.028223,0.685245,1.13596,5932,288,0,1902,517,3225
incremental,large,320,2135513971,0,0,0.003992,0.625276,0.97562,4612,0,0,288,287,4037
incremental,large,321,2135627352,0,9.8e-05,9.8e-05,0.595248,0.936435,6,2,0,3,1,0
incremental,large,322,2135627450,0,0,4.6e-05,0.595478,0.936031,10,0,0,1,0,9
incremental,large,323,2140221250,0,0.000135,0.000135,0.59504,0.936858,14,2,0,11,1,0
incremental,large,324,2140221385,0,0.002964,0.002832,0.602327,0.951128,260,28,0,178,28,26
incremental,large,325,2140224217,0,0.023251,0.020422,0.648319,1.05744,2271,229,0,1366,256,420
incremental,large,326,2140244639,0,0.023599,0.003303,0.625362,0.994844,3656,0,0,229,228,3199
incremental,large,327,2149856449,0,0.000106,0.000106,0.596754,0.96376,9,2,0,6,1,0
incremental,large,328,2149856555,0,0.002448,0.002346,0.604422,0.954241,188,24,0,125,24,15
incremental,large,329,2149858901,0,0.024462,0.02212,0.654616,1.06938,2296,250,0,1468,273,305
incremental,large,330,2149881021,0,0,0.003534,0.62883,0.982818,3972,0,0,250,249,3473
incremental,large,331,2155367535,0,0.00011,0.00011,0.599624,0.960441,14,2,0,11,1,0
incremental,large,332,2155367645,0,0,5.1e-05,0.598833,0.944763,27,0,0,1,0,26
incremental,large,333,2160479218,0,0.044801,0.044801,0.643086,0.989968,10,0,10,0,0,0
incremental,large,334,2170340082,0,0.005744,0.005744,0.606802,0.955191,5,1,0,3,1,0
incremental,large,335,2170345826,0,0,4.6e-05,0.60099,0.947176,10,0,0,1,0,9
incremental,large,336,2175430873,0,0.000189,0.000189,0.606916,0.95437,8,2,0,5,1,0
incremental,large,337,2175431062,0,0.009076,0.008896,0.61545,0.974813,430,64,0,293,56,17
incremental,large,338,2175439958,0,0.051896,0.043003,0.716154,1.24791,4608,485,0,2828,539,756
incremental,large,339,2175482961,0,0,0.006548,0.660997,1.02755,7633,0,0,484,483,6666
incremental,large,340,2185830582,0,9.3e-05,9.3e-05,0.609775,0.989526,6,2,0,3,1,0
incremental,large,341,2185830675,0,0,4.7e-05,0.607363,0.957236,10,0,0,1,0,9
incremental,large,342,2195422826,0,0.098733,0.098733,0.702846,1.0537,10,0,10,0,0,0
incremental,large,343,2199343058,0,0.021782,0.021782,0.627207,0.977818,15,2,0,12,1,0
incremental,large,344,2199364840,0,0.067737,0.045957,0.728483,1.24523,3957,523,0,2893,514,27
incremental,large,345,2199410797,0,0,0.007873,0.672325,1.04353,8099,0,0,514,513,7072
incremental,large,346,2211808728,0,0.000128,0.000128,0.615816,0.980116,15,2,0,12,1,0
incremental,large,347,2211808856,0,0.001409,0.001297,0.618268,0.974827,109,12,0,58,12,27
incremental,large,348,2211810153,0,0,0.000238,0.617183,0.971739,162,0,0,12,11,139
incremental,large,349,2213871377,0,0.000231,0.000231,0.615566,0.971051,9,2,0,6,1,0
incremental,large,350,2213871608,0,0,6.4e-05,0.615716,0.969799,16,0,0,1,0,15
incremental,large,351,2215788603,0,0.000128,0.000128,0.61359,0.96834,12,2,0,9,1,0
incremental,large,352,2215788731,0,0,4.1e-05,0.615406,0.969442,22,0,0,1,0,21
incremental,large,353,2218820439,0,0.000145,0.000145,0.615126,0.969956,15,2,0,12,1,0
incremental,large,354,2218820584,0,0.001784,0.001643,0.619259,0.977964,148,14,0,93,14,27
incremental,large,355,2218822227,0,0.005105,0.003465,0.622679,0.98522,464,25,0,172,38,229
incremental,large,356,2218825692,0,0,0.000458,0.615999,0.9717,441,0,0,25,24,392
incremental,large,357,2222342466,0,0.000117,0.000117,0.616062,0.975973,9,2,0,6,1,0
incremental,large,358,2222342583,0,0,4.3e-05,0.615938,0.971163,16,0,0,1,0,15
incremental,large,359,2224216554,0,0.000111,0.000111,0.61503,0.971992,6,2,0,3,1,0
incremental,large,360,2224216665,0,0,4.3e-05,0.616064,0.971486,16,0,0,1,0,15
incremental,large,361,2228709142,0,0.000112,0.000112,0.615364,0.985124,5,1,0,3,1,0
incremental,large,362,2228709254,0,8.5e-05,4e-05,0.616849,0.97169,10,0,0,1,0,9
incremental,large,363,2229680005,0,0.000113,0.000113,0.615738,0.973394,11,1,0,9,1,0
incremental,large,364,2229680118,0,0,3.9e-05,0.615565,0.970714,22,0,0,1,0,21
incremental,large,365,2229686617,0,0.00011,0.00011,0.614696,0.974493,5,1,0,3,1,0
incremental,large,366,2229686727,0,0,4.3e-05,0.615049,0.970068,10,0,0,1,0,9
incremental,large,367,2237735608,0,0.000111,0.000111,0.61614,1.0222,5,1,0,3,1,0
incremental,large,368,2237735719,0,0.000125,4.2e-05,0.615432,0.970698,10,0,0,1,0,9
incremental,large,369,2248756324,0,0.000112,0.000112,0.615712,1.01995,9,2,0,6,1,0
incremental,large,370,2248756436,0,0,4.1e-05,0.61728,0.972152,16,0,0,1,0,15
incremental,large,371,2286654546,0,0.000279,0.000279,0.614457,0.974428,9,2,0,6,1,0
incremental,large,372,2286654825,0,0,5.5e-05,0.616114,0.970843,16,0,0,1,0,15
incremental,large,373,2287894725,0,0.042919,0.042919,0.654775,1.01,4,0,4,0,0,0
incremental,large,374,2298341972,0,0.004838,0.004838,0.618762,0.974887,17,3,0,13,1,0
incremental,large,375,2298346810,0,0,4.5e-05,0.614603,0.969346,32,0,0,1,0,31
incremental,large,376,2311228663,0,0.000173,0.000173,0.619534,0.976098,6,2,0,3,1,0
incremental,large,377,2311228836,0,0,4e-05,0.613085,0.967538,10,0,0,1,0,9
incremental,large,378,2326845285,0,0.000136,0.000136,0.61555,0.971975,6,2,0,3,1,0
incremental,large,379,2326845421,0,0.000611,0.00048,0.621401,0.977244,50,6,0,31,4,9
incremental,large,380,2326845901,0,0,9.3e-05,0.614005,0.968799,79,0,0,4,2,73
incremental,large,381,2361194241,0,0.000108,0.000108,0.613722,0.97207,6,2,0,3,1,0
incremental,large,382,2361194349,0,0,4.1e-05,0.61421,0.968904,10,0,0,1,0,9
incremental,large,383,2422399068,0,0.047408,0.047408,0.659486,1.01983,4,0,4,0,0,0
incremental,large,384,2430254341,0,0.005891,0.005891,0.620563,0.976126,9,2,0,6,1,0
incremental,large,385,2430260232,0,0.013262,0.007372,0.643268,1.01827,636,88,0,450,83,15
incremental,large,386,2430267604,0,0,0.001476,0.623927,0.981612,1249,0,0,83,82,1084
incremental,large,387,2446087414,0,0.000143,0.000143,0.61762,0.975513,9,2,0,6,1,0
incremental,large,388,2446087557,0,0,4.5e-05,0.615379,0.970641,16,0,0,1,0,15
incremental,large,389,2459289268,0,0.000116,0.000116,0.619593,0.992129,5,1,0,3,1,0
incremental,large,390,2459289384,0,0.000136,4.5e-05,0.617102,0.972568,10,0,0,1,0,9
incremental,large,391,2461178084,0,0.000119,0.000119,0.618441,0.982032,9,2,0,6,1,0
incremental,large,392,2461178203,0,0,4.5e-05,0.61727,0.972473,16,0,0,1,0,15
incremental,large,393,2461200844,0,0.000111,0.000111,0.61775,0.97454,5,1,0,3,1,0
incremental,large,394,2461200955,0,0.000132,4.3e-05,0.616255,0.972138,10,0,0,1,0,9
incremental,large,395,2461752093,0,0.0755,0.0755,0.68848,1.04433,4,0,4,0,0,0
incremental,large,396,2461991985,0,0.010598,0.010598,0.624971,0.981287,5,1,0,3,1,0
incremental,large,397,2462002583,0,0.010647,5e-05,0.617606,0.9746,10,0,0,1,0,9
incremental,large,398,2462837514,0,9.1e-05,9.1e-05,0.623281,0.981582,5,1,0,3,1,0
incremental,large,399,2462837605,0,0.000122,4.5e-05,0.61768,0.973314,10,0,0,1,0,9
incremental,large,400,2464412552,0,0.000127,0.000127,0.616942,0.975726,6,2,0,3,1,0
incremental,large,401,2464412679,0,0.002605,0.002482,0.623565,0.985038,161,29,0,97,26,9
incremental,large,402,2464415161,0,0.004058,0.00158,0.62197,0.983034,378,14,0,80,36,248
incremental,large,403,2464416741,0,0,0.000222,0.616506,0.972507,155,0,0,11,8,136
incremental,large,404,2468316796,0,0.000109,0.000109,0.618626,0.982954,6,2,0,3,1,0
incremental,large,405,2468316905,0,0,4e-05,0.616323,0.972113,10,0,0,1,0,9
incremental,large,406,2473626115,0,0.000154,0.000154,0.615356,0.97411,15,2,0,12,1,0
incremental,large,407,2473626269,0,0,4.2e-05,0.615278,0.971141,28,0,0,1,0,27
incremental,large,408,2475340605,0,0.000134,0.000134,0.615611,0.972532,9,2,0,6,1,0
incremental,large,409,2475340739,0,0.00029,0.000167,0.615996,0.973339,26,1,0,9,1,15
incremental,large,410,2475340906,0,0,3.9e-05,0.618618,0.975079,21,0,0,1,0,20
incremental,large,411,2485412298,0,0.055468,0.055468,0.66857,1.02837,4,0,4,0,0,0
incremental,large,412,2486681803,0,0.007883,0.007883,0.624883,0.982587,6,3,0,2,1,0
incremental,large,413,2486689685,0,0.008178,0.00032,0.62356,0.981048,39,3,0,22,3,11
incremental,large,414,2486690005,0,0,8.2e-05,0.617941,0.974057,54,0,0,3,2,49
incremental,large,415,2488835471,0,0.000134,0.000134,0.61469,0.972474,8,3,0,4,1,0
incremental,large,416,2488835605,0,0.0013,0.001167,0.621058,0.980592,92,13,0,55,11,13
incremental,large,417,2488836772,0,0.001251,0.000209,0.618829,0.976311,155,0,0,11,9,135
incremental,large,418,2491248546,0,0.00013,0.00013,0.61886,0.977519,6,2,0,3,1,0
incremental,large,419,2491248676,0,0,4.2e-05,0.616802,0.973414,10,0,0,1,0,9
incremental,large,420,2496978416,0,0.077932,0.077932,0.691181,1.05559,4,0,4,0,0,0
incremental,large,421,2500537180,0,0.072248,0.072248,0.686436,1.04825,4,0,4,0,0,0
incremental,large,422,2520690528,0,0.008142,0.008142,0.623334,0.987569,12,2,0,9,1,0
incremental,large,423,2520698670,0,0.008136,5e-05,0.618557,0.975013,22,0,0,1,0,21
incremental,large,424,2570240628,0,0.000191,0.000191,0.626674,1.01489,9,2,0,6,1,0
incremental,large,425,2570240819,0,0,4.4e-05,0.615748,0.972297,16,0,0,1,0,15
incremental,large,426,2583593775,0,0.000112,0.000112,0.618162,0.982282,9,2,0,6,1,0
incremental,large,427,2583593887,0,0,4.1e-05,0.616015,0.972355,16,0,0,1,0,15
incremental,large,428,2585597261,0,0.000153,0.000153,0.615573,0.972821,10,2,0,7,1,0
incremental,large,429,2585597414,0,0,4.6e-05,0.61527,0.972042,20,0,0,1,0,19
incremental,large,430,2623547095,0,0.000125,0.000125,0.616974,0.979733,6,2,0,3,1,0
incremental,large,431,2623547220,0,0,3.9e-05,0.616876,0.972894,10,0,0,1,0,9
incremental,large,432,2639241372,0,0.000145,0.000145,0.618578,0.98026,9,2,0,6,1,0
incremental,large,433,2639241517,0,0.004649,0.004505,0.627554,0.993187,312,40,0,220,37,15
incremental,large,434,2639246022,0,0.024576,0.020072,0.670878,1.09191,2291,228,0,1278,260,525
incremental,large,435,2639266094,0,0,0.003133,0.643295,1.00852,3435,0,0,224,222,2989
incremental,large,436,2687739281,0,0.000103,0.000103,0.623468,1.00856,6,2,0,3,1,0
incremental,large,437,2687739384,0,0,4.8e-05,0.623381,0.981809,10,0,0,1,0,9
incremental,large,438,2711740764,0,0.00015,0.00015,0.620462,0.983737,9,2,0,6,1,0
incremental,large,439,2711740914,0,0,4.8e-05,0.622606,0.980957,16,0,0,1,0,15
incremental,large,440,2713621941,0,0.000135,0.000135,0.623254,0.982355,9,2,0,6,1,0
incremental,large,441,2713622076,0,0,4.9e-05,0.621921,0.980551,16,0,0,1,0,15
incremental,large,442,2725002708,0,0.000262,0.000262,0.623671,0.98373,9,2,0,6,1,0
incremental,large,443,2725002970,0,0.003331,0.003073,0.62629,0.992426,234,31,0,157,31,15
incremental,large,444,2725006043,0,0.004964,0.001927,0.629805,0.993077,550,14,0,105,44,387
incremental,large,445,2725007970,0,0,0.000269,0.62154,0.98084,208,0,0,14,13,181
incremental,large,446,2737755400,0,0.000137,0.000137,0.621214,0.985062,6,2,0,3,1,0
incremental,large,447,2737755537,0,0.000841,0.000708,0.621356,0.981332,59,6,0,38,6,9
incremental,large,448,2737756245,0,0,0.000138,0.623062,0.98186,100,0,0,6,5,89
incremental,large,449,2737757904,0,0.000135,0.000135,0.62246,0.981508,9,2,0,6,1,0
incremental,large,450,2737758039,0,0,4.6e-05,0.624074,0.982747,16,0,0,1,0,15
incremental,large,451,2739416103,0,0.000121,0.000121,0.62311,0.983335,6,2,0,3,1,0
incremental,large,452,2739416224,0,0.000688,0.000569,0.625236,0.985299,49,5,0,30,5,9
incremental,large,453,2739416793,0,0.000606,0.000117,0.62393,0.983006,79,0,0,5,4,70
incremental,large,454,2768330534,0,0.000131,0.000131,0.62331,0.987036,9,2,0,6,1,0
incremental,large,455,2768330665,0,0,4.1e-05,0.622073,0.980777,16,0,0,1,0,15
incremental,large,456,2773009096,0,0.000142,0.000142,0.623092,0.983104,9,2,0,6,1,0
incremental,large,457,2773009238,0,0,4.3e-05,0.61978,0.978343,16,0,0,1,0,15
incremental,large,458,2773711670,0,0.000141,0.000141,0.623164,0.982493,12,2,0,9,1,0
incremental,large,459,2773711811,0,0,4.2e-05,0.622405,0.981173,22,0,0,1,0,21
