test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,large,15,200537189,3,0.114886,0.114886,0.633713,0.672753,3,0,3,0,0,0
inc_relax,large,16,205627954,3,0.10346,0.10346,0.622801,0.661793,3,0,3,0,0,0
inc_relax,large,17,207820515,3,0.117499,0.117499,0.634926,0.673743,2,0,2,0,0,0
inc_relax,large,18,207938014,3,0.267851,0.151051,0.703231,0.742247,3,0,3,0,0,0
inc_relax,large,19,212244921,3,0.143643,0.143643,0.702046,0.741352,4,0,4,0,0,0
inc_relax,large,20,235493804,3,0.133057,0.133057,0.674528,0.713375,1,0,1,0,0,0
inc_relax,large,21,617115446,3,0.059162,0.059162,0.577338,0.619577,6,4,0,1,1,0
inc_relax,large,22,617174608,3,0,0.048969,0.566651,0.605395,8,0,0,1,0,7
inc_relax,large,23,619396393,3,0.09727,0.09727,0.615128,0.654407,6,4,0,1,1,0
inc_relax,large,24,619493663,3,0,0.04664,0.564599,0.60327,8,0,0,1,0,7
inc_relax,large,25,664711821,3,0.112118,0.112118,0.631188,0.676218,20,12,0,7,1,0
inc_relax,large,26,664823939,3,0,0.047946,0.566462,0.605158,29,0,0,1,0,28
inc_relax,large,27,707506696,3,0.051423,0.051423,0.56976,0.613334,6,3,0,2,1,0
inc_relax,large,28,707558119,3,0.095299,0.050949,0.569503,0.608386,9,0,0,1,0,8
inc_relax,large,29,717004651,3,0.094525,0.094525,0.61257,0.652859,14,7,0,6,1,0
inc_relax,large,30,717099176,3,0,0.044509,0.562458,0.601114,22,0,0,1,0,21
inc_relax,large,31,749581936,3,0.081259,0.081259,0.601707,0.649351,4,0,4,0,0,0
inc_relax,large,32,751729470,3,0.127392,0.127392,0.644773,0.684188,4,0,4,0,0,0
inc_relax,large,33,757955071,3,0.076114,0.076114,0.64938,0.689797,6,4,0,1,1,0
inc_relax,large,34,758031185,3,44.7008,44.6247,45.4587,45.5662,1882,280,0,1345,250,7
inc_relax,large,35,763031185,3,80.1449,75.8693,76.4609,76.601,5977,276,0,1872,523,3306
inc_relax,large,36,768031185,3,32.4253,27.5823,28.1447,28.2089,4434,0,0,275,274,3885
inc_relax,large,37,773031185,3,11.9002,7.52321,8.06157,8.11611,338,43,0,254,41,0
inc_relax,large,38,778031185,3,7.81446,4.1004,4.63494,4.67671,674,0,0,41,39,594
inc_relax,large,39,782131585,3,4.65276,0.881528,1.41878,1.46029,41,5,0,32,4,0
inc_relax,large,40,783013113,3,0.880792,0.399581,0.9303,0.970287,83,0,0,4,3,76
inc_relax,large,41,851953045,3,0.171111,0.171111,0.708215,0.756153,6,2,0,3,1,0
inc_relax,large,42,852124156,3,0,0.105698,0.635534,0.674943,10,0,0,1,0,9
inc_relax,large,43,870116669,3,0.268674,0.268674,0.804495,0.845727,9,2,0,6,1,0
inc_relax,large,44,870385343,3,49.31,49.0413,49.6132,49.7304,2127,264,0,1584,264,15
inc_relax,large,45,875385343,3,29.6026,26.4604,27.0234,27.0867,4345,0,0,264,263,3818
inc_relax,large,46,883566379,3,0.25676,0.25676,0.795413,0.836081,9,2,0,6,1,0
inc_relax,large,47,883823139,3,0.954577,0.697821,1.23497,1.27595,39,4,0,17,3,15
inc_relax,large,48,884520960,3,0.484563,0.303905,0.836933,0.876928,46,0,0,3,1,42
inc_relax,large,49,904083800,3,0.143607,0.143607,0.68048,0.724642,4,0,4,0,0,0
inc_relax,large,50,912381052,3,0.218694,0.218694,0.754514,0.797284,8,2,0,5,1,0
inc_relax,large,51,912599746,3,0,0.099815,0.632917,0.67267,15,0,0,1,0,14
inc_relax,large,52,921188190,3,0.103398,0.103398,0.64043,0.682485,6,2,0,3,1,0
inc_relax,large,53,921291588,3,0.454823,0.351436,0.888078,0.928438,18,1,0,7,1,9
inc_relax,large,54,921643024,3,0,0.102369,0.638716,0.67942,16,0,0,1,0,15
inc_relax,large,55,932643246,3,0.264264,0.264264,0.801923,0.845449,9,2,0,6,1,0
inc_relax,large,56,932907510,3,0.354204,0.099388,0.632291,0.672361,16,0,0,1,0,15
inc_relax,large,57,935163012,3,0.271133,0.271133,0.808125,0.84873,8,2,0,5,1,0
inc_relax,large,58,935434145,3,2.68303,2.4119,2.95062,2.99384,109,15,0,66,14,14
inc_relax,large,59,937846045,3,3.22215,1.41025,1.94438,1.98675,187,0,0,14,13,160
inc_relax,large,60,958517102,3,0.262873,0.262873,0.80017,0.845835,9,2,0,6,1,0
inc_relax,large,61,958779975,3,0.353295,0.10129,0.633999,0.673958,22,0,0,1,0,21
inc_relax,large,62,965498269,3,0.183792,0.183792,0.716159,0.758483,4,0,4,0,0,0
inc_relax,large,63,989566242,3,0.11901,0.11901,0.656627,0.708437,6,2,0,3,1,0
inc_relax,large,64,989685252,3,0.225963,0.10721,0.639999,0.68011,10,0,0,1,0,9
inc_relax,large,65,991212524,3,0.211571,0.211571,0.74845,0.789116,12,2,0,9,1,0
inc_relax,large,66,991424095,3,0.307915,0.101953,0.635096,0.675174,22,0,0,1,0,21
inc_relax,large,67,993518546,3,0.268839,0.268839,0.80631,0.847375,9,2,0,6,1,0
inc_relax,large,68,993787385,3,2.86626,2.59744,3.13769,3.18112,124,16,0,76,14,18
inc_relax,large,69,996384823,3,3.1039,1.40866,1.94384,1.98582,212,0,0,14,13,185
inc_relax,large,70,1019029588,3,0.171943,0.171943,0.709176,0.753047,6,2,0,3,1,0
inc_relax,large,71,1019201531,3,0.262417,0.106741,0.639657,0.67956,10,0,0,1,0,9
inc_relax,large,72,1030761656,3,0.262351,0.262351,0.799569,0.84162,6,2,0,3,1,0
inc_relax,large,73,1031024007,3,0.828478,0.566137,1.10419,1.14492,38,3,0,24,2,9
inc_relax,large,74,1031590144,3,0,0.202062,0.735174,0.775139,55,0,0,2,1,52
inc_relax,large,75,1032883481,3,0.169801,0.169801,0.707575,0.748236,6,2,0,3,1,0
inc_relax,large,76,1033053282,3,0.763644,0.593847,1.13094,1.17187,30,2,0,17,2,9
inc_relax,large,77,1033647129,3,0,0.206228,0.739126,0.778971,42,0,0,2,1,39
inc_relax,large,78,1035170662,3,0.256843,0.256843,0.79517,0.83639,12,2,0,9,1,0
inc_relax,large,79,1035427505,3,0.334244,0.09709,0.630722,0.670715,22,0,0,1,0,21
inc_relax,large,80,1053349662,3,0.266259,0.266259,0.803924,0.846191,6,2,0,3,1,0
inc_relax,large,81,1053615921,3,0,0.102142,0.634829,0.674655,10,0,0,1,0,9
inc_relax,large,82,1070824278,3,0.263169,0.263169,0.800459,0.842071,9,2,0,6,1,0
inc_relax,large,83,1071087447,3,0.360377,0.099445,0.633096,0.673037,16,0,0,1,0,15
inc_relax,large,84,1094663462,3,0.157026,0.157026,0.694612,0.739648,6,2,0,3,1,0
inc_relax,large,85,1094820488,3,0.509355,0.354754,0.8924,0.932799,24,3,0,11,1,9
inc_relax,large,86,1095175242,3,0,0.100473,0.633233,0.673132,26,0,0,1,0,25
inc_relax,large,87,1107986269,3,0.276564,0.276564,0.813552,0.855822,11,2,0,8,1,0
inc_relax,large,88,1108262833,3,23.5034,23.2268,23.7825,23.8551,1019,125,0,750,124,20
inc_relax,large,89,1113262833,3,16.7529,12.4116,12.9622,13.0145,2046,0,0,124,123,1799
inc_relax,large,90,1118262833,3,4.49158,0.162098,0.700664,0.741803,6,2,0,3,1,0
inc_relax,large,91,1118424931,3,0,0.104747,0.638882,0.678932,10,0,0,1,0,9
inc_relax,large,92,1119442227,3,0.266835,0.266835,0.804505,0.844837,9,2,0,6,1,0
inc_relax,large,93,1119709062,3,2.35498,2.08815,2.62778,2.67042,95,11,0,58,11,15
inc_relax,large,94,1121797212,3,1.80121,1.12433,1.66044,1.70149,164,0,0,11,10,143
inc_relax,large,95,1133431315,3,0.264099,0.264099,0.80305,0.844603,9,2,0,6,1,0
inc_relax,large,96,1133695414,3,0.500458,0.269603,0.808896,0.849516,22,2,0,4,1,15
inc_relax,large,97,1133965017,3,0,0.103673,0.639063,0.679082,10,0,0,1,0,9
inc_relax,large,98,1135414786,3,0.253899,0.253899,0.792402,0.832847,12,2,0,9,1,0
inc_relax,large,99,1135668685,3,4.04409,3.7902,4.32834,4.37349,174,20,0,115,18,21
inc_relax,large,100,1139458881,3,4.95972,1.80522,2.34331,2.38548,306,0,0,18,15,273
inc_relax,large,101,1158251956,3,0.264648,0.264648,0.804169,0.846262,18,2,0,15,1,0
inc_relax,large,102,1158516604,3,1.81338,1.54874,2.08917,2.13156,93,8,0,44,8,33
inc_relax,large,103,1160065340,3,3.23155,2.31377,2.85481,2.89791,201,9,0,58,14,120
inc_relax,large,104,1162379114,3,2.2681,0.69891,1.23586,1.27677,129,0,0,7,5,117
inc_relax,large,105,1171798613,3,0.264277,0.264277,0.803987,0.84535,6,2,0,3,1,0
inc_relax,large,106,1172062890,3,0.615599,0.351329,0.890761,0.931311,17,1,0,6,1,9
inc_relax,large,107,1172414219,3,0,0.101772,0.637324,0.677571,15,0,0,1,0,14
inc_relax,large,108,1215566839,3,0.17989,0.17989,0.718838,0.763612,4,0,4,0,0,0
inc_relax,large,109,1220006907,3,0.123565,0.123565,0.659531,0.700602,5,2,0,2,1,0
inc_relax,large,110,1220130472,3,1.21795,1.09441,1.63484,1.67657,56,7,0,36,5,8
inc_relax,large,111,1221224882,3,0.953288,0.498215,1.03399,1.0743,91,0,0,5,3,83
inc_relax,large,112,1228777594,3,0.165866,0.165866,0.70625,0.748141,6,2,0,3,1,0
inc_relax,large,113,1228943460,3,1.6257,1.45984,2.00014,2.04294,70,13,0,36,12,9
inc_relax,large,114,1230403300,3,2.15501,1.20657,1.74289,1.78345,119,0,0,12,11,96
inc_relax,large,115,1232527561,3,0.263028,0.263028,0.803097,0.84406,9,2,0,6,1,0
inc_relax,large,116,1232790589,3,0,0.098365,0.634577,0.674825,16,0,0,1,0,15
inc_relax,large,117,1244693125,3,0.27445,0.27445,0.814339,0.857635,15,2,0,12,1,0
inc_relax,large,118,1244967575,3,0.844574,0.573765,1.11338,1.15539,46,4,0,13,2,27
inc_relax,large,119,1245541340,3,0.264751,0.200908,0.737048,0.777281,32,0,0,2,0,30
inc_relax,large,120,1308479474,3,0.148241,0.148241,0.687497,0.736479,4,0,4,0,0,0
inc_relax,large,121,1328497908,3,0.116891,0.116891,0.655033,0.698928,6,2,0,3,1,0
inc_relax,large,122,1328614799,3,0.214419,0.106991,0.643413,0.684073,10,0,0,1,0,9
inc_relax,large,123,1332370265,3,0.263657,0.263657,0.803481,0.846422,18,3,0,14,1,0
inc_relax,large,124,1332633922,3,0.360005,0.099091,0.635979,0.676783,33,0,0,1,0,32
inc_relax,large,125,1345884112,3,0.162064,0.162064,0.702093,0.746758,6,2,0,3,1,0
inc_relax,large,126,1346046176,3,2.69203,2.5323,3.0756,3.1196,117,16,0,80,12,9
inc_relax,large,127,1348578473,3,3.16318,1.21201,1.75219,1.79401,214,0,0,12,10,192
inc_relax,large,128,1372983476,3,0.270414,0.270414,0.81022,0.855656,6,2,0,3,1,0
inc_relax,large,129,1373253890,3,52.1249,51.8545,52.4381,52.5571,2209,281,0,1639,280,9
inc_relax,large,130,1378253890,3,32.7193,28.1742,28.7414,28.8056,4474,0,0,280,279,3915
inc_relax,large,131,1384139409,3,0.265499,0.265499,0.809421,0.851045,15,2,0,12,1,0
inc_relax,large,132,1384404908,3,0.359323,0.101217,0.641278,0.681817,28,0,0,1,0,27
inc_relax,large,133,1398938241,3,0.274818,0.274818,0.817222,0.860449,17,2,0,14,1,0
inc_relax,large,134,1399213059,3,46.6829,46.4081,46.9901,47.1019,2006,257,0,1460,257,32
inc_relax,large,135,1404213059,3,29.4763,25.8401,26.4141,26.4786,4034,0,0,257,256,3521
inc_relax,large,136,1409213059,3,4.53512,0.167888,0.713342,0.755011,6,2,0,3,1,0
inc_relax,large,137,1409380947,3,0,0.105342,0.649353,0.690039,10,0,0,1,0,9
inc_relax,large,138,1421009078,3,0.261266,0.261266,0.80867,0.851981,5,2,0,2,1,0
inc_relax,large,139,1421270344,3,0,0.102018,0.645918,0.686875,12,0,0,1,0,11
inc_relax,large,140,1423337461,3,0.256562,0.256562,0.803953,0.845587,9,2,0,6,1,0
inc_relax,large,141,1423594023,3,92.5183,92.2618,92.8793,93.0589,3903,505,0,2879,504,15
inc_relax,large,142,1428594023,3,55.9867,51.0087,51.6098,51.6979,7941,2,0,507,503,6929
inc_relax,large,143,1433594023,3,4.21641,0.100469,0.650399,0.692406,10,0,0,1,0,9
inc_relax,large,144,1437048566,3,0.156619,0.156619,0.707494,0.74954,6,2,0,3,1,0
inc_relax,large,145,1437205185,3,142.485,142.328,142.987,143.267,5973,778,0,4409,777,9
inc_relax,large,146,1442205185,3,81.6369,78.6496,79.2914,79.3825,12227,2,0,783,776,10666
inc_relax,large,147,1447205185,3,5.10818,0.108376,0.669088,0.734253,16,0,0,1,0,15
inc_relax,large,148,1450191276,3,0.253428,0.253428,0.814386,0.857291,6,2,0,3,1,0
inc_relax,large,149,1450444704,3,2.35573,2.10231,2.66354,2.70854,84,12,0,53,10,9
inc_relax,large,150,1452547010,3,2.43376,1.01507,1.57595,1.61937,149,0,0,10,7,132
inc_relax,large,151,1486201469,3,0.275702,0.275702,0.839899,0.887699,9,2,0,6,1,0
inc_relax,large,152,1486477171,3,0.545258,0.272178,0.832625,0.87543,21,1,0,4,1,15
inc_relax,large,153,1486749349,3,0,0.102585,0.662581,0.705053,10,0,0,1,0,9
inc_relax,large,154,1492497688,3,0.275355,0.275355,0.835622,0.879152,6,2,0,3,1,0
inc_relax,large,155,1492773043,3,0,0.10177,0.661724,0.704146,13,0,0,1,0,12
inc_relax,large,156,1500524556,3,0.139202,0.139202,0.699293,0.743036,7,0,7,0,0,0
inc_relax,large,157,1505972249,3,0.231251,0.231251,0.791758,0.835055,5,1,0,3,1,0
inc_relax,large,158,1506203500,3,0.326945,0.10219,0.661975,0.704561,10,0,0,1,0,9
inc_relax,large,159,1507599774,3,0.109637,0.109637,0.670714,0.713454,6,2,0,3,1,0
inc_relax,large,160,1507709411,3,0.202372,0.098706,0.659161,0.701662,10,0,0,1,0,9
inc_relax,large,161,1514113839,3,0.223412,0.223412,0.784469,0.827883,9,2,0,6,1,0
inc_relax,large,162,1514337251,3,0.326507,0.106775,0.666673,0.709268,16,0,0,1,0,15
inc_relax,large,163,1527705031,3,0.167454,0.167454,0.726465,0.770347,4,0,4,0,0,0
inc_relax,large,164,1544257707,3,0.159791,0.159791,0.72006,0.764683,6,0,6,0,0,0
inc_relax,large,165,1559495082,3,0.218956,0.218956,0.780161,0.824061,12,3,0,8,1,0
inc_relax,large,166,1559714038,3,0,0.098291,0.658453,0.700881,21,0,0,1,0,20
inc_relax,large,167,1560919651,3,0.118811,0.118811,0.67981,0.722682,6,2,0,3,1,0
inc_relax,large,168,1561038462,3,2.68633,2.56753,3.12922,3.17499,115,21,0,73,12,9
inc_relax,large,169,1563605991,3,3.2129,1.20335,1.76504,1.80884,204,0,0,12,11,181
inc_relax,large,170,1572293399,3,0.258611,0.258611,0.819422,0.863137,9,2,0,6,1,0
inc_relax,large,171,1572552009,3,0.334982,0.098262,0.65857,0.701241,16,0,0,1,0,15
inc_relax,large,172,1573781553,3,0.262183,0.262183,0.823044,0.866284,17,2,0,14,1,0
inc_relax,large,173,1574043736,3,16.2445,15.9824,16.5565,16.6218,712,92,0,500,88,32
inc_relax,large,174,1579043736,3,13.6927,9.14795,9.72131,9.77337,1386,2,0,99,88,1197
inc_relax,large,175,1584043736,3,5.08467,0.101394,0.663319,0.706406,27,0,0,1,0,26
inc_relax,large,176,1585628612,3,0.171452,0.171452,0.732713,0.775573,6,2,0,3,1,0
inc_relax,large,177,1585800064,3,1.94618,1.77473,2.33884,2.38401,78,10,0,49,10,9
inc_relax,large,178,1587574798,3,2.37656,1.20362,1.76613,1.81022,143,0,7,10,9,117
inc_relax,large,179,1599232038,3,0.209466,0.209466,0.775717,0.820118,15,3,0,11,1,0
inc_relax,large,180,1599441504,3,67.0654,66.856,67.4727,67.6161,2836,379,0,2060,371,26
inc_relax,large,181,1604441504,3,41.8672,37.479,38.0855,38.1643,5744,0,0,371,367,5006
inc_relax,large,182,1618202861,3,0.178634,0.178634,0.745148,0.789657,7,0,7,0,0,0
inc_relax,large,183,1658992852,3,0.2162,0.2162,0.78318,0.83014,8,3,0,4,1,0
inc_relax,large,184,1659209052,3,0,0.099235,0.665867,0.708828,14,0,0,1,0,13
inc_relax,large,185,1671117421,3,0.114206,0.114206,0.681456,0.72582,6,3,0,2,1,0
inc_relax,large,186,1671231627,3,0.211322,0.10293,0.670683,0.71376,9,0,0,1,0,8
inc_relax,large,187,1675974940,3,0.267827,0.267827,0.835514,0.879637,9,2,0,6,1,0
inc_relax,large,188,1676242767,3,1.28773,1.01991,1.58693,1.63144,47,5,0,22,5,15
inc_relax,large,189,1677262673,3,0.990958,0.510533,1.07728,1.12061,65,0,0,5,4,56
inc_relax,large,190,1701549689,3,0.160527,0.160527,0.727466,0.7769,6,2,0,3,1,0
inc_relax,large,191,1701710216,3,2.56321,2.40268,2.97123,3.01783,124,12,0,92,11,9
inc_relax,large,192,1704112900,3,4.12716,2.37558,2.94533,2.99365,285,10,0,43,19,213
inc_relax,large,193,1706488483,3,2.81496,1.09025,1.65829,1.70348,107,2,0,12,9,84
inc_relax,large,194,1707578729,3,0.416726,0.101345,0.66864,0.712336,10,0,0,1,0,9
inc_relax,large,195,1715625832,3,0.26127,0.26127,0.828043,0.874087,12,2,0,9,1,0
inc_relax,large,196,1715887102,3,9.64206,9.3808,9.9555,10.0121,445,56,0,314,54,21
inc_relax,large,197,1720887102,3,11.3023,6.87259,7.44702,7.50198,908,9,4,85,61,749
inc_relax,large,198,1725887102,3,4.78754,0.824908,1.39333,1.44278,93,0,0,8,7,78
inc_relax,large,199,1747215883,3,0.273921,0.273921,0.841755,0.90502,12,2,0,9,1,0
inc_relax,large,200,1747489804,3,0.377662,0.103816,0.672056,0.71595,22,0,0,1,0,21
inc_relax,large,201,1760607833,3,0.267894,0.267894,0.836133,0.884261,11,3,0,7,1,0
inc_relax,large,202,1760875727,3,1.90066,1.63277,2.20264,2.24841,92,9,0,57,7,19
inc_relax,large,203,1762508493,3,1.82451,0.709626,1.27889,1.3237,147,0,0,7,5,135
inc_relax,large,204,1777932436,3,0.13089,0.13089,0.69836,0.743155,7,0,7,0,0,0
inc_relax,large,205,1807797295,3,0.217356,0.217356,0.785838,0.846501,6,2,0,3,1,0
inc_relax,large,206,1808014651,3,0.314822,0.102977,0.671568,0.715077,13,0,0,1,0,12
inc_relax,large,207,1812326128,3,0.202998,0.202998,0.771138,0.817867,12,3,0,8,1,0
inc_relax,large,208,1812529126,3,0.777296,0.584788,1.15342,1.19783,39,4,0,13,2,20
inc_relax,large,209,1813113914,3,0.236901,0.205847,0.77502,0.818326,32,0,0,2,0,30
inc_relax,large,210,1828324707,3,0.177014,0.177014,0.745232,0.798198,6,2,0,3,1,0
inc_relax,large,211,1828501721,3,0.279749,0.108501,0.676766,0.720266,10,0,0,1,0,9
inc_relax,large,212,1835011236,3,0.165345,0.165345,0.733963,0.780661,6,2,0,3,1,0
inc_relax,large,213,1835176581,3,0.262958,0.106849,0.675992,0.719585,10,0,0,1,0,9
inc_relax,large,214,1836731111,3,0.259518,0.259518,0.827534,0.871197,14,2,0,11,1,0
inc_relax,large,215,1836990629,3,5.47211,5.21259,5.78416,5.8343,232,35,0,142,29,26
inc_relax,large,216,1841990629,3,7.64976,3.19901,3.76998,3.81821,418,2,0,32,29,355
inc_relax,large,217,1845189639,3,3.13028,0.105159,0.673601,0.718794,13,0,0,1,0,12
inc_relax,large,218,1873885272,3,0.157761,0.157761,0.726972,0.77919,6,2,0,3,1,0
inc_relax,large,219,1874043033,3,0.255863,0.103608,0.671667,0.715088,10,0,0,1,0,9
inc_relax,large,220,1896119040,3,0.253399,0.253399,0.823402,0.872111,12,2,0,9,1,0
inc_relax,large,221,1896372438,3,0,0.101621,0.67045,0.713717,22,0,0,1,0,21
inc_relax,large,222,1942850570,3,0.262225,0.262225,0.831444,0.87969,11,2,0,8,1,0
inc_relax,large,223,1943112795,3,0.601622,0.360427,0.929433,0.973233,36,2,0,13,1,20
inc_relax,large,224,1943473222,3,0,0.105551,0.674007,0.717269,28,0,0,1,0,27
inc_relax,large,225,1982962641,3,0.153547,0.153547,0.720989,0.768698,4,0,4,0,0,0
inc_relax,large,226,1985304192,3,0.214282,0.214282,0.782771,0.826456,6,2,0,3,1,0
inc_relax,large,227,1985518474,3,0.311404,0.102224,0.67066,0.713968,10,0,0,1,0,9
inc_relax,large,228,1994553783,3,0.16879,0.16879,0.738301,0.782601,7,0,7,0,0,0
inc_relax,large,229,1996805529,3,0.18968,0.18968,0.757656,0.801404,6,0,6,0,0,0
inc_relax,large,230,2006101078,3,0.210895,0.210895,0.779245,0.823633,9,3,0,5,1,0
inc_relax,large,231,2006311973,3,0,0.097194,0.665739,0.709046,15,0,0,1,0,14
inc_relax,large,232,2008268397,3,0.161326,0.161326,0.732958,0.776703,4,0,4,0,0,0
inc_relax,large,233,2017645508,3,0.110915,0.110915,0.67934,0.723938,6,3,0,2,1,0
inc_relax,large,234,2017756423,3,0,0.104417,0.67329,0.716591,9,0,0,1,0,8
inc_relax,large,235,2018377992,3,0.119778,0.119778,0.68898,0.73251,6,2,0,3,1,0
inc_relax,large,236,2018497770,3,3.62736,3.50758,4.07905,4.12674,155,29,0,99,18,9
inc_relax,large,237,2022005354,3,4.70589,1.82595,2.39667,2.44179,284,0,0,18,17,249
inc_relax,large,238,2025110900,3,0.145593,0.145593,0.713467,0.757326,4,0,4,0,0,0
inc_relax,large,239,2025405103,3,0.184885,0.184885,0.752805,0.796247,6,0,6,0,0,0
inc_relax,large,240,2069925478,3,0.161121,0.161121,0.729471,0.779348,10,0,10,0,0,0
inc_relax,large,241,2072282844,3,0.116905,0.116905,0.685744,0.729474,6,2,0,3,1,0
inc_relax,large,242,2072399749,3,0.311381,0.214629,0.783698,0.827401,16,4,0,2,1,9
inc_relax,large,243,2072614378,3,0,0.103243,0.683749,0.728001,8,0,0,1,0,7
inc_relax,large,244,2073894402,3,0.108582,0.108582,0.684378,0.728212,6,3,0,2,1,0
inc_relax,large,245,2074002984,3,8.07215,7.96358,8.53835,8.59208,344,61,0,233,42,8
inc_relax,large,246,2079002984,3,8.67692,4.3809,4.95423,5.00188,665,0,4,42,40,579
inc_relax,large,247,2097693253,3,0.103417,0.103417,0.672956,0.72051,6,2,0,3,1,0
inc_relax,large,248,2097796670,3,2.3948,2.29668,2.86793,2.9144,101,14,0,65,13,9
inc_relax,large,249,2100093345,3,2.90589,1.31879,1.88906,1.93293,182,0,0,13,12,157
inc_relax,large,250,2101412140,3,48.1595,46.8615,47.4668,47.582,1998,267,0,1470,261,0
inc_relax,large,251,2106412140,3,30.633,26.4941,27.0929,27.1606,4048,0,0,261,259,3528
inc_relax,large,252,2112582278,3,0.266648,0.266648,0.841593,0.886093,6,2,0,3,1,0
inc_relax,large,253,2112848926,3,1.17878,0.912141,1.48598,1.53103,42,7,0,22,4,9
inc_relax,large,254,2113761067,3,1.2156,0.407553,0.981208,1.02559,58,0,0,4,1,53
inc_relax,large,255,2114168620,3,0.543093,0.156972,0.729883,0.773871,6,2,0,3,1,0
inc_relax,large,256,2114325592,3,0,0.104174,0.676833,0.720541,10,0,0,1,0,9
inc_relax,large,257,2122978076,3,0.163939,0.163939,0.736811,0.78137,6,2,0,3,1,0
inc_relax,large,258,2123142015,3,13.6892,13.5253,14.1076,14.1698,550,72,0,397,72,9
inc_relax,large,259,2128142015,3,10.5241,7.28328,7.86385,7.91499,1117,0,0,72,71,974
inc_relax,large,260,2135462901,3,0.266172,0.266172,0.839785,0.884833,12,2,0,9,1,0
inc_relax,large,261,2135729073,3,100.08,99.8139,100.462,100.676,4242,538,0,3146,537,21
inc_relax,large,262,2140729073,3,105.365,101.438,102.111,102.272,10624,259,0,2055,793,7517
inc_relax,large,263,2145729073,3,28.2182,26.0729,26.686,26.7545,4134,0,0,258,257,3619
inc_relax,large,264,2150729073,3,55.4493,50.96,51.586,51.7066,2128,276,0,1577,275,0
inc_relax,large,265,2155729073,3,33.028,28.072,28.6869,28.7566,4341,2,0,281,275,3783
inc_relax,large,266,2160729073,3,4.27211,0.28144,0.869044,0.915081,23,0,7,1,0,15
inc_relax,large,267,2170340082,3,0.116911,0.116911,0.708297,0.755761,5,1,0,3,1,0
inc_relax,large,268,2170456993,3,0,0.101937,0.689242,0.734516,10,0,0,1,0,9
inc_relax,large,269,2175430873,3,0.107125,0.107125,0.694539,0.740519,6,2,0,3,1,0
inc_relax,large,270,2175537998,3,99.1201,99.013,99.6771,99.9158,4107,546,0,3012,540,9
inc_relax,large,271,2180537998,3,56.4783,54.6798,55.3277,55.4194,8357,0,0,540,539,7278
inc_relax,large,272,2185830582,3,0.254216,0.254216,0.85028,0.896199,9,2,0,6,1,0
inc_relax,large,273,2186084798,3,0,0.098677,0.69252,0.737629,16,0,0,1,0,15
inc_relax,large,274,2195422826,3,0.18909,0.18909,0.782645,0.828165,4,0,4,0,0,0
inc_relax,large,275,2199343058,3,0.115561,0.115561,0.71153,0.757327,6,2,0,3,1,0
inc_relax,large,276,2199458619,3,96.9441,96.8285,97.4942,97.7062,4023,517,0,2983,514,9
inc_relax,large,277,2204458619,3,56.7281,52.0473,52.6986,52.7622,8287,0,0,514,513,7260
inc_relax,large,278,2211808728,3,0.271719,0.271719,0.872707,0.927843,6,2,0,3,1,0
inc_relax,large,279,2212080447,3,2.65817,2.38646,2.9894,3.03818,109,12,0,76,12,9
inc_relax,large,280,2214466912,3,3.16396,1.48537,2.08838,2.13587,207,2,0,15,12,178
inc_relax,large,281,2215952277,3,1.43542,0.353894,0.955405,1.0019,17,2,0,5,1,9
inc_relax,large,282,2216306171,3,0,0.104366,0.705861,0.751538,11,0,0,1,0,10
inc_relax,large,283,2218820439,3,0.267003,0.267003,0.868297,0.914725,8,2,0,5,1,0
inc_relax,large,284,2219087442,3,7.42942,7.16242,7.76911,7.82482,301,39,0,209,39,14
inc_relax,large,285,2224087442,3,8.5696,4.23623,4.84215,4.89533,597,2,0,47,39,509
inc_relax,large,286,2228323672,3,4.4999,0.368637,0.970942,1.02831,27,2,0,4,1,20
inc_relax,large,287,2228692309,3,0.154885,0.106036,0.707755,0.755095,10,0,0,1,0,9
inc_relax,large,288,2228798345,3,0.260935,0.170733,0.772501,0.821955,5,1,0,3,1,0
inc_relax,large,289,2228969078,3,0,0.107862,0.710076,0.755904,10,0,0,1,0,9
inc_relax,large,290,2229680005,3,0.271926,0.271926,0.873386,0.920971,11,1,0,9,1,0
inc_relax,large,291,2229951931,3,0.545465,0.277425,0.87935,0.929939,27,1,0,4,1,21
inc_relax,large,292,2230229356,3,0,0.104173,0.705901,0.751732,10,0,0,1,0,9
inc_relax,large,293,2237735608,3,0.157712,0.157712,0.75926,0.856121,5,1,0,3,1,0
inc_relax,large,294,2237893320,3,0.262501,0.104817,0.711861,0.759045,10,0,0,1,0,9
inc_relax,large,295,2248756324,3,0.164489,0.164489,0.766108,0.859031,6,2,0,3,1,0
inc_relax,large,296,2248920813,3,0,0.106925,0.708997,0.75485,10,0,0,1,0,9
inc_relax,large,297,2286654546,3,0.265236,0.265236,0.867938,0.919339,9,2,0,6,1,0
inc_relax,large,298,2286919782,3,0.359082,0.09902,0.700809,0.746921,16,0,0,1,0,15
inc_relax,large,299,2287894725,3,0.194608,0.194608,0.795452,0.841318,4,0,4,0,0,0
inc_relax,large,300,2298341972,3,0.223123,0.223123,0.825537,0.872752,12,2,0,9,1,0
