test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,100,1720798199,3,0.006741,0.006741,0.111387,0.18228,5,2,0,2,1,0
incremental,medium,101,1720804940,3,0.012434,0.005697,0.109183,0.17381,22,2,0,10,2,8
incremental,medium,102,1720810637,3,0.009137,0.005116,0.111346,0.175864,28,0,0,2,1,25
incremental,medium,103,1760607843,3,0.008852,0.008852,0.112434,0.208704,9,2,0,6,1,0
incremental,medium,104,1760616695,3,0,0.004989,0.111204,0.174904,16,0,0,1,0,15
incremental,medium,105,1812336618,3,0.009146,0.009146,0.113151,0.200041,8,2,0,5,1,0
incremental,medium,106,1812345764,3,0,0.005321,0.109661,0.173165,15,0,0,1,0,14
incremental,medium,107,1836731134,3,0.006621,0.006621,0.110445,0.188727,8,2,0,5,1,0
incremental,medium,108,1836737755,3,0.016085,0.009467,0.111913,0.178055,60,6,0,34,6,14
incremental,medium,109,1836747222,3,0,0.006821,0.111338,0.175324,96,0,0,6,5,85
incremental,medium,110,1873885272,3,0.008581,0.008581,0.113862,0.192727,9,2,0,6,1,0
incremental,medium,111,1873893853,3,0,0.004662,0.108359,0.172118,16,0,0,1,0,15
incremental,medium,112,1942850570,3,0.009417,0.009417,0.115742,0.187891,12,2,0,9,1,0
incremental,medium,113,1942859987,3,0,0.005114,0.110669,0.17443,25,0,0,1,0,24
incremental,medium,114,2008268397,3,0.002729,0.002729,0.108002,0.179056,4,0,4,0,0,0
incremental,medium,115,2018378034,3,0.009816,0.009816,0.112106,0.177652,7,2,0,4,1,0
incremental,medium,116,2018387850,3,0.019602,0.009808,0.113216,0.178247,26,3,0,11,2,10
incremental,medium,117,2018397658,3,0,0.005702,0.111894,0.175716,33,0,0,2,1,30
incremental,medium,118,2073894402,3,0.005431,0.005431,0.109739,0.182222,12,4,0,7,1,0
incremental,medium,119,2073899833,3,0.017484,0.012108,0.115647,0.182751,59,5,0,30,5,19
incremental,medium,120,2073911941,3,0,0.006615,0.11222,0.176082,90,0,0,5,4,81
incremental,medium,121,2097698582,3,0.008277,0.008277,0.11206,0.182791,8,2,0,5,1,0
incremental,medium,122,2097706859,3,0.018649,0.01039,0.114968,0.180004,39,3,0,19,3,14
incremental,medium,123,2097717249,3,0,0.005797,0.11226,0.176253,50,0,0,3,2,45
incremental,medium,124,2100114206,3,0.007522,0.007522,0.111947,0.177199,6,2,0,3,1,0
incremental,medium,125,2100121728,3,0.020609,0.013098,0.120532,0.213137,343,45,0,244,45,9
incremental,medium,126,2100134826,3,0,0.013467,0.115234,0.180967,707,0,0,45,44,618
incremental,medium,127,2112582327,3,0.007625,0.007625,0.113022,0.194228,8,2,0,5,1,0
incremental,medium,128,2112589952,3,0,0.00494,0.108574,0.172675,15,0,0,1,0,14
incremental,medium,129,2122978146,3,0.008651,0.008651,0.114956,0.180999,5,2,0,2,1,0
incremental,medium,130,2122986797,3,0.020562,0.011927,0.114544,0.184894,97,13,0,63,13,8
incremental,medium,131,2122998724,3,0.015359,0.008111,0.111661,0.176945,194,0,0,13,12,169
incremental,medium,132,2135462957,3,0.008683,0.008683,0.113618,0.183551,5,2,0,2,1,0
incremental,medium,133,2135471640,3,0.032209,0.023544,0.133162,0.246228,800,109,0,574,109,8
incremental,medium,134,2135495184,3,0,0.02169,0.12718,0.196181,1688,0,0,109,108,1471
incremental,medium,135,2140221250,3,0.008732,0.008732,0.114086,0.180296,8,2,0,5,1,0
incremental,medium,136,2140229982,3,0.020311,0.011601,0.121654,0.218487,421,58,0,288,58,17
incremental,medium,137,2140241583,3,0.024145,0.012793,0.120807,0.199058,849,0,0,58,57,734
incremental,medium,138,2149856512,3,0.008321,0.008321,0.114853,0.207444,6,2,0,3,1,0
incremental,medium,139,2149864833,3,0.025909,0.017603,0.123806,0.210239,313,41,0,222,41,9
incremental,medium,140,2149882436,3,0,0.014508,0.119922,0.187383,636,0,0,41,40,555
incremental,medium,141,2160479218,3,0.003351,0.003351,0.113317,0.195458,4,0,4,0,0,0
incremental,medium,142,2175430884,3,0.008689,0.008689,0.11762,0.186075,8,2,0,5,1,0
incremental,medium,143,2175439573,3,0.028603,0.019916,0.132522,0.24932,841,113,0,605,110,13
incremental,medium,144,2175459489,3,0,0.020031,0.127749,0.198434,1777,0,0,110,109,1558
incremental,medium,145,2199343096,3,0.008092,0.008092,0.117295,0.214485,6,2,0,3,1,0
incremental,medium,146,2199351188,3,0.026872,0.018826,0.132971,0.248935,780,107,0,557,107,9
incremental,medium,147,2199370014,3,0,0.018393,0.127235,0.198666,1665,0,0,107,106,1452
incremental,medium,148,2211808744,3,0.007133,0.007133,0.116898,0.194541,9,2,0,6,1,0
incremental,medium,149,2211815877,3,0.015655,0.008528,0.121106,0.190181,50,4,0,27,4,15
incremental,medium,150,2211824405,3,0,0.00628,0.118486,0.186541,71,0,0,4,3,64
incremental,medium,151,2218820439,3,0.007637,0.007637,0.11786,0.187766,9,2,0,6,1,0
incremental,medium,152,2218828076,3,0.016187,0.008574,0.119253,0.191286,75,9,0,42,9,15
incremental,medium,153,2218836650,3,0,0.007178,0.118454,0.186369,122,0,0,9,8,105
incremental,medium,154,2229680005,3,0.009152,0.009152,0.117872,0.207823,7,2,0,4,1,0
incremental,medium,155,2229689157,3,0.010547,0.005298,0.115997,0.188201,20,0,0,1,0,19
incremental,medium,156,2248756324,3,0.008617,0.008617,0.119874,0.285405,12,2,0,9,1,0
incremental,medium,157,2248764941,3,0,0.005685,0.115396,0.183195,25,0,0,1,0,24
incremental,medium,158,2326845291,3,0.008932,0.008932,0.117578,0.194955,6,2,0,3,1,0
incremental,medium,159,2326854223,3,0,0.005014,0.117425,0.185193,10,0,0,1,0,9
incremental,medium,160,2430254342,3,0.008706,0.008706,0.119318,0.198412,11,2,0,8,1,0
incremental,medium,161,2430263048,3,0.020463,0.011761,0.119862,0.195892,115,14,0,64,14,23
incremental,medium,162,2430274809,3,0,0.007925,0.118375,0.186896,191,0,0,14,13,164
incremental,medium,163,2459289268,3,0.008486,0.008486,0.119588,0.20745,5,1,0,3,1,0
incremental,medium,164,2459297754,3,0.013057,0.005217,0.116039,0.186348,10,0,0,1,0,9
incremental,medium,165,2464412605,3,0.006338,0.006338,0.117462,0.200125,6,2,0,3,1,0
incremental,medium,166,2464418943,3,0.016382,0.01007,0.121633,0.194419,50,7,0,28,6,9
incremental,medium,167,2464429013,3,0,0.006087,0.115647,0.183967,84,0,0,6,4,74
incremental,medium,168,2473626115,3,0.007668,0.007668,0.119193,0.197467,7,2,0,4,1,0
incremental,medium,169,2473633783,3,0,0.005304,0.116245,0.184325,14,0,0,1,0,13
incremental,medium,170,2491248546,3,0.008303,0.008303,0.118473,0.196025,8,2,0,5,1,0
incremental,medium,171,2491256849,3,0,0.005048,0.117123,0.185005,15,0,0,1,0,14
incremental,medium,172,2639241390,3,0.008817,0.008817,0.118411,0.258352,6,2,0,3,1,0
incremental,medium,173,2639250207,3,0.023545,0.014743,0.127583,0.218991,371,52,0,259,51,9
incremental,medium,174,2639264950,3,0,0.013634,0.121682,0.191979,776,0,0,51,49,676
incremental,medium,175,2725002708,3,0.008419,0.008419,0.121445,0.223677,7,2,0,4,1,0
incremental,medium,176,2725011127,3,0.016356,0.007965,0.119799,0.191832,37,4,0,16,4,13
incremental,medium,177,2725019092,3,0,0.005428,0.115515,0.184196,46,0,0,4,3,39
incremental,medium,178,2737755438,3,0.007985,0.007985,0.11915,0.192748,8,2,0,5,1,0
incremental,medium,179,2737763423,3,0.01168,0.006161,0.11867,0.187715,21,2,0,4,1,14
incremental,medium,180,2737769584,3,0,0.004476,0.116619,0.185435,10,0,0,1,0,9
incremental,medium,181,2739416103,3,0.008667,0.008667,0.118056,0.18858,11,2,0,8,1,0
incremental,medium,182,2739424770,3,0.013811,0.005545,0.119094,0.187658,21,0,0,1,0,20
incremental,medium,183,2773009096,3,0.008155,0.008155,0.119489,0.194281,6,2,0,3,1,0
incremental,medium,184,2773017251,3,0,0.005046,0.118212,0.186749,10,0,0,1,0,9
incremental,medium,185,2788104163,3,0.007447,0.007447,0.119661,0.191174,6,2,0,3,1,0
incremental,medium,186,2788111610,3,0.024468,0.017031,0.12783,0.218375,325,46,0,224,46,9
incremental,medium,187,2788128641,3,0,0.011478,0.124153,0.19442,678,0,0,46,45,587
incremental,medium,188,2798247530,3,0.008294,0.008294,0.120401,0.206514,9,2,0,6,1,0
incremental,medium,189,2798255824,3,0,0.005509,0.118826,0.187919,16,0,0,1,0,15
incremental,medium,190,2801006099,3,0.008517,0.008517,0.123128,0.194554,12,2,0,9,1,0
incremental,medium,191,2801014616,3,0.014694,0.00622,0.120167,0.189581,30,1,0,7,1,21
incremental,medium,192,2801020836,3,0,0.005082,0.1153,0.184132,16,0,0,1,0,15
incremental,medium,193,2851444514,3,0.009018,0.009018,0.123439,0.214104,5,2,0,2,1,0
incremental,medium,194,2851453532,3,0.020835,0.011818,0.127918,0.219132,343,47,0,241,47,8
incremental,medium,195,2851465350,3,0,0.014039,0.123633,0.194594,705,0,0,47,46,612
incremental,medium,196,2923168943,3,0.008684,0.008684,0.12253,0.230811,8,2,0,5,1,0
incremental,medium,197,2923177627,3,0,0.004964,0.116051,0.185164,15,0,0,1,0,14
incremental,medium,198,3073942516,3,0.008297,0.008297,0.118887,0.242124,6,2,0,3,1,0
incremental,medium,199,3073950813,3,0.016882,0.008591,0.125109,0.199218,70,7,0,47,7,9
incremental,medium,200,3073959404,3,0.010022,0.006685,0.1217,0.192329,122,0,0,7,6,109
incremental,medium,201,3094321330,3,0.008405,0.008405,0.121114,0.207207,7,2,0,4,1,0
incremental,medium,202,3094329735,3,0.019689,0.011293,0.121833,0.194517,66,5,0,43,5,13
incremental,medium,203,3094341028,3,0,0.00665,0.121688,0.191238,119,0,0,5,4,110
incremental,medium,204,3238164733,3,0.008697,0.008697,0.121531,0.225982,8,2,0,5,1,0
incremental,medium,205,3238173430,3,0.026075,0.017386,0.130421,0.225279,432,59,0,300,59,14
incremental,medium,206,3238190816,3,0,0.017098,0.127086,0.199177,899,0,0,59,58,782
incremental,medium,207,3261531764,3,0.009111,0.009111,0.124162,0.211846,11,2,0,8,1,0
incremental,medium,208,3261540875,3,0,0.005062,0.118928,0.18878,21,0,0,1,0,20
incremental,medium,209,3275426483,3,0.008282,0.008282,0.123124,0.195721,10,2,0,7,1,0
incremental,medium,210,3275434765,3,0.018537,0.010257,0.121646,0.195706,73,9,0,36,9,19
incremental,medium,211,3275445022,3,0,0.007814,0.120891,0.191218,119,0,0,9,8,102
incremental,medium,212,3283517564,3,0.006732,0.006732,0.120166,0.194227,9,2,0,6,1,0
incremental,medium,213,3283524296,3,0,0.004979,0.117699,0.187654,18,0,0,1,0,17
incremental,medium,214,3327178865,3,0.008269,0.008269,0.122318,0.195627,6,2,0,3,1,0
incremental,medium,215,3327187134,3,0,0.005275,0.117762,0.187974,10,0,0,1,0,9
incremental,medium,216,3410842431,3,0.00885,0.00885,0.123285,0.203638,11,2,0,8,1,0
incremental,medium,217,3410851281,3,0.027611,0.018839,0.131776,0.224929,392,52,0,268,52,20
incremental,medium,218,3410870120,3,0,0.014925,0.126707,0.198897,777,0,0,52,51,674
incremental,medium,219,3480068125,3,0.003982,0.003982,0.119999,0.221555,7,0,7,0,0,0
incremental,medium,220,3488094870,3,0.00105,0.00105,0.113814,0.186079,5,0,5,0,0,0
incremental,medium,221,3525978000,3,0.005984,0.005984,0.122171,0.198158,8,5,0,2,1,0
incremental,medium,222,3525983984,3,0.03028,0.024303,0.140911,0.236101,407,64,0,275,57,11
incremental,medium,223,3526008287,3,0,0.018243,0.13022,0.202879,822,0,0,57,56,709
incremental,medium,224,3548279981,3,0.009452,0.009452,0.125829,0.212256,6,2,0,3,1,0
incremental,medium,225,3548289433,3,0,0.004896,0.119439,0.190767,10,0,0,1,0,9
incremental,medium,226,3549872960,3,0.008114,0.008114,0.122658,0.194273,6,2,0,3,1,0
incremental,medium,227,3549881074,3,0.024727,0.01663,0.131286,0.22639,403,56,0,282,56,9
incremental,medium,228,3549897704,3,0,0.014868,0.126814,0.199677,821,0,0,56,55,710
incremental,medium,229,3767768742,3,0.001236,0.001236,0.114359,0.229611,4,0,4,0,0,0
incremental,medium,230,3850148600,3,0.006539,0.006539,0.121641,0.198513,9,3,0,5,1,0
incremental,medium,231,3850155139,3,0,0.00487,0.118731,0.190224,15,0,0,1,0,14
incremental,medium,232,3851600268,3,0.008385,0.008385,0.123959,0.195895,6,2,0,3,1,0
incremental,medium,233,3851608653,3,0.021851,0.013472,0.132438,0.227178,377,58,0,254,56,9
incremental,medium,234,3851622125,3,0,0.017796,0.131204,0.204566,769,0,0,56,55,658
incremental,medium,235,3858780446,3,0.0035,0.0035,0.12054,0.207649,4,0,4,0,0,0
incremental,medium,236,3901568655,3,0.006457,0.006457,0.122837,0.197604,6,3,0,2,1,0
incremental,medium,237,3901575112,3,0.014436,0.007986,0.124715,0.197855,21,3,0,8,2,8
incremental,medium,238,3901583098,3,0,0.005346,0.121749,0.193585,24,0,0,2,1,21
incremental,medium,239,3907104148,3,0.001013,0.001013,0.115744,0.189418,4,0,4,0,0,0
incremental,medium,240,3935955155,3,0.00982,0.00982,0.12589,0.20038,10,3,0,6,1,0
incremental,medium,241,3935964975,3,0,0.005077,0.11933,0.191295,19,0,0,1,0,18
incremental,medium,242,3938008722,3,0.007903,0.007903,0.124744,0.19694,12,2,0,9,1,0
incremental,medium,243,3938016625,3,0.026248,0.018347,0.134954,0.23062,398,53,0,274,50,21
incremental,medium,244,3938034972,3,0,0.014014,0.127438,0.20151,784,0,0,50,49,685
incremental,medium,245,3962212246,3,0.010015,0.010015,0.125581,0.213483,6,2,0,3,1,0
incremental,medium,246,3962222261,3,0,0.005096,0.124959,0.197033,10,0,0,1,0,9
incremental,medium,247,3963742738,3,0.008706,0.008706,0.12505,0.197989,6,2,0,3,1,0
incremental,medium,248,3963751444,3,0.015425,0.006725,0.125551,0.199096,17,1,0,6,1,9
incremental,medium,249,3963758169,3,0,0.005174,0.121288,0.194072,15,0,0,1,0,14
incremental,medium,250,3986760257,3,0.006729,0.006729,0.12383,0.199307,9,2,0,6,1,0
incremental,medium,251,3986766986,3,0,0.005024,0.122694,0.194904,16,0,0,1,0,15
incremental,medium,252,4004245558,3,0.008491,0.008491,0.126881,0.206275,8,2,0,5,1,0
incremental,medium,253,4004254049,3,0,0.004956,0.120296,0.192587,14,0,0,1,0,13
incremental,medium,254,4051795238,3,0.008007,0.008007,0.122487,0.218284,7,2,0,4,1,0
incremental,medium,255,4051803245,3,0.018368,0.010397,0.127579,0.20472,98,14,0,57,14,13
incremental,medium,256,4051813642,3,0,0.007568,0.126658,0.199216,172,0,0,14,13,145
incremental,medium,257,4146598150,3,0.008734,0.008734,0.124865,0.220077,6,2,0,3,1,0
incremental,medium,258,4146606884,3,0,0.005093,0.12496,0.197452,10,0,0,1,0,9
incremental,medium,259,4186659991,3,0.007097,0.007097,0.124881,0.202513,8,2,0,5,1,0
incremental,medium,260,4186667088,3,0.024494,0.01744,0.135279,0.22947,318,51,0,202,51,14
incremental,medium,261,4186684528,3,0,0.012202,0.126526,0.200781,633,0,0,51,50,532
full,medium,0,0,3,5.05726,5.05726,5.58685,23.6109,227358,49616,0,51577,126165,0
full,medium,1,109079320,3,0.00534,0.00534,0.276087,0.507006,108142,0,4,7317,6514,94307
full,medium,2,109084660,3,0.010645,0.005332,0.277616,0.478324,3,0,3,0,0,0
full,medium,3,111921021,3,0.005282,0.005282,0.270845,0.471431,3,0,3,0,0,0
full,medium,4,195863182,3,0.005364,0.005364,0.290857,0.491526,3,0,3,0,0,0
full,medium,5,757955137,3,0.00639,0.00639,0.277581,0.502224,12,6,0,5,1,0
full,medium,6,757961527,3,0.012196,0.005808,0.274588,0.500005,376,55,0,251,50,20
full,medium,7,759424685,3,0.005556,0.005556,0.273423,0.474259,738,0,0,50,49,639
full,medium,8,760949184,3,0.0056,0.0056,0.277721,0.479623,6,2,0,3,1,0
full,medium,9,760954784,3,0.012876,0.007288,0.280725,0.5124,458,60,0,329,60,9
full,medium,10,760962072,3,0.012413,0.005327,0.276276,0.484899,956,0,0,60,59,837
full,medium,11,772013745,3,0.005672,0.005672,0.279115,0.501981,6,2,0,3,1,0
full,medium,12,772019417,3,0.011315,0.005712,0.278939,0.484061,46,5,0,27,5,9
full,medium,13,772860769,3,0.005304,0.005304,0.275274,0.478161,76,0,0,5,4,67
full,medium,14,780915935,3,0.005686,0.005686,0.276892,0.482389,9,2,0,6,1,0
full,medium,15,781701327,3,0.005551,0.005551,0.278293,0.479556,16,0,0,1,0,15
full,medium,16,870116681,3,0.006932,0.006932,0.278412,0.490948,8,2,0,5,1,0
full,medium,17,870123613,3,0.013777,0.006849,0.285667,0.512073,364,50,0,250,50,14
full,medium,18,872243262,3,0.005354,0.005354,0.280123,0.482453,751,0,0,50,49,652
full,medium,19,883566379,3,0.006418,0.006418,0.277336,0.494855,9,2,0,6,1,0
full,medium,20,884340302,3,0.005579,0.005579,0.276151,0.478365,16,0,0,1,0,15
full,medium,21,935163034,3,0.005629,0.005629,0.277134,0.491949,8,2,0,5,1,0
full,medium,22,935168663,3,0.010644,0.005035,0.278348,0.48128,20,1,0,4,1,14
full,medium,23,936034579,3,0.005571,0.005571,0.278688,0.481045,16,0,0,1,0,15
full,medium,24,965498269,3,0.00536,0.00536,0.279231,0.490585,4,0,4,0,0,0
full,medium,25,989566242,3,0.005563,0.005563,0.278879,0.492316,6,3,0,2,1,0
full,medium,26,991195194,3,0.005646,0.005646,0.277446,0.479208,9,0,0,1,0,8
full,medium,27,991212524,3,0.005319,0.005319,0.276533,0.479527,8,3,0,4,1,0
full,medium,28,991973244,3,0.00497,0.00497,0.278716,0.481878,14,0,0,1,0,13
full,medium,29,993518562,3,0.005288,0.005288,0.274645,0.478266,13,3,0,9,1,0
full,medium,30,993523850,3,0.010914,0.005652,0.277285,0.480965,45,2,0,17,2,24
full,medium,31,993539478,3,0.005586,0.005586,0.275871,0.478133,42,0,0,2,1,39
full,medium,32,1030761656,3,0.005646,0.005646,0.282645,0.492307,6,2,0,3,1,0
full,medium,33,1032157763,3,0.005571,0.005571,0.2768,0.479846,10,0,0,1,0,9
full,medium,34,1035170662,3,0.005617,0.005617,0.280712,0.49242,6,2,0,3,1,0
full,medium,35,1035897766,3,0.005572,0.005572,0.282073,0.484246,10,0,0,1,0,9
full,medium,36,1094665887,3,0.005663,0.005663,0.280455,0.490618,17,2,0,14,1,0
full,medium,37,1094679347,3,0.005622,0.005622,0.276159,0.478328,33,0,0,1,0,32
full,medium,38,1107986285,3,0.005679,0.005679,0.274328,0.479299,6,2,0,3,1,0
full,medium,39,1107991964,3,0.011374,0.005743,0.280267,0.492644,124,17,0,75,17,15
full,medium,40,1108023804,3,0.005449,0.005449,0.277513,0.480288,235,0,0,17,16,202
full,medium,41,1119442249,3,0.00565,0.00565,0.28267,0.49376,6,2,0,3,1,0
full,medium,42,1119447899,3,0.011198,0.005556,0.273764,0.478295,32,3,0,17,3,9
full,medium,43,1121120525,3,0.005507,0.005507,0.278668,0.481339,46,0,0,3,2,41
full,medium,44,1133464559,3,0.005335,0.005335,0.275189,0.480654,10,2,0,7,1,0
full,medium,45,1135414784,3,0.005531,0.005531,0.275154,0.477535,20,0,0,1,0,19
full,medium,46,1135420315,3,0.011162,0.005633,0.276161,0.496818,41,7,0,29,5,0
full,medium,47,1136304514,3,0.005653,0.005653,0.282964,0.485398,85,0,0,5,3,77
full,medium,48,1159915685,3,0.005266,0.005266,0.278333,0.485032,6,2,0,3,1,0
full,medium,49,1160810047,3,0.005764,0.005764,0.275505,0.47857,10,0,0,1,0,9
full,medium,50,1220006907,3,0.005703,0.005703,0.280529,0.489416,6,2,0,3,1,0
full,medium,51,1221814965,3,0.005711,0.005711,0.277035,0.479422,10,0,0,1,0,9
full,medium,52,1228777626,3,0.005738,0.005738,0.278572,0.484059,6,2,0,3,1,0
full,medium,53,1228783364,3,0.011156,0.005436,0.274363,0.477466,15,1,0,4,1,9
full,medium,54,1229454860,3,0.005326,0.005326,0.277058,0.480415,10,0,0,1,0,9
full,medium,55,1308479474,3,0.00567,0.00567,0.275503,0.491063,4,0,4,0,0,0
full,medium,56,1328497908,3,0.005335,0.005335,0.274313,0.480583,8,3,0,4,1,0
full,medium,57,1328507876,3,0.005353,0.005353,0.275665,0.478383,14,0,0,1,0,13
full,medium,58,1345888435,3,0.005357,0.005357,0.280515,0.490984,5,2,0,2,1,0
full,medium,59,1345893792,3,0.010679,0.005342,0.278612,0.481862,14,2,0,3,1,8
full,medium,60,1346647653,3,0.005287,0.005287,0.275437,0.479313,9,0,0,1,0,8
full,medium,61,1372983479,3,0.005297,0.005297,0.281407,0.490835,9,3,0,5,1,0
full,medium,62,1372988776,3,0.011807,0.006515,0.281125,0.513539,515,69,0,363,69,14
full,medium,63,1373708791,3,0.005464,0.005464,0.278975,0.483106,1066,0,0,69,68,929
full,medium,64,1398938273,3,0.006894,0.006894,0.283006,0.504905,9,2,0,6,1,0
full,medium,65,1398945167,3,0.012803,0.005922,0.282441,0.511015,385,52,0,266,52,15
full,medium,66,1398971253,3,0.005577,0.005577,0.281798,0.486505,784,0,0,52,51,681
full,medium,67,1423337461,3,0.005461,0.005461,0.282527,0.503961,10,2,0,7,1,0
full,medium,68,1423342922,3,0.015008,0.009554,0.296235,0.546978,646,90,0,449,89,18
full,medium,69,1426220654,3,0.005478,0.005478,0.28286,0.488062,1332,0,0,89,87,1156
full,medium,70,1437048579,3,0.005828,0.005828,0.279914,0.515727,9,2,0,6,1,0
full,medium,71,1437054407,3,0.015549,0.009786,0.300104,0.575008,998,138,0,708,137,15
full,medium,72,1437123717,3,0.00557,0.00557,0.2864,0.493624,2131,0,0,137,135,1859
full,medium,73,1450191315,3,0.005831,0.005831,0.281911,0.533242,12,2,0,9,1,0
full,medium,74,1451128379,3,0.005856,0.005856,0.28705,0.493375,22,0,0,1,0,21
full,medium,75,1486201469,3,0.00621,0.00621,0.287895,0.49813,6,2,0,3,1,0
full,medium,76,1487081232,3,0.006234,0.006234,0.286146,0.491866,10,0,0,1,0,9
full,medium,77,1560919679,3,0.00583,0.00583,0.281837,0.495493,5,2,0,2,1,0
full,medium,78,1560925509,3,0.011557,0.005729,0.287634,0.497369,23,2,0,11,2,8
full,medium,79,1561596890,3,0.005533,0.005533,0.286254,0.496518,30,0,0,2,1,27
full,medium,80,1573781559,3,0.006266,0.006266,0.284669,0.49361,12,2,0,9,1,0
full,medium,81,1573787825,3,0.012577,0.006317,0.288421,0.505024,170,18,0,110,18,24
full,medium,82,1574499140,3,0.005539,0.005539,0.286845,0.493456,299,0,0,18,17,264
full,medium,83,1585628612,3,0.005827,0.005827,0.287711,0.501095,14,2,0,11,1,0
full,medium,84,1585634439,3,0.011594,0.005835,0.283698,0.491603,55,4,0,18,4,29
full,medium,85,1587138542,3,0.005507,0.005507,0.285469,0.494765,51,0,0,4,3,44
full,medium,86,1599232112,3,0.006219,0.006219,0.280015,0.490048,6,2,0,3,1,0
full,medium,87,1599238331,3,0.014835,0.00866,0.293763,0.537076,553,72,0,401,71,9
full,medium,88,1600874062,3,0.005576,0.005576,0.285981,0.493597,1158,0,0,71,69,1018
full,medium,89,1675974942,3,0.006237,0.006237,0.283101,0.51962,6,2,0,3,1,0
full,medium,90,1675981179,3,0.011824,0.005595,0.282582,0.490673,14,1,0,3,1,9
full,medium,91,1677525459,3,0.005569,0.005569,0.284155,0.49122,9,0,0,1,0,8
full,medium,92,1701549695,3,0.006352,0.006352,0.289438,0.503274,6,2,0,3,1,0
full,medium,93,1701556047,3,0.012008,0.005684,0.284099,0.492236,14,1,0,3,1,9
full,medium,94,1701562984,3,0.005588,0.005588,0.285369,0.493932,9,0,0,1,0,8
full,medium,95,1715625860,3,0.006229,0.006229,0.288516,0.505258,6,2,0,3,1,0
full,medium,96,1715632089,3,0.012295,0.006134,0.293037,0.506101,96,11,0,65,11,9
full,medium,97,1716457435,3,0.00558,0.00558,0.289061,0.497432,183,0,0,11,10,162
full,medium,98,1720798199,3,0.006259,0.006259,0.291773,0.506147,5,2,0,2,1,0
full,medium,99,1720804458,3,0.01192,0.005665,0.286573,0.495372,22,2,0,10,2,8
full,medium,100,1720810123,3,0.009102,0.005595,0.290605,0.499638,28,0,0,2,1,25
full,medium,101,1760607843,3,0.005931,0.005931,0.287978,0.528146,9,2,0,6,1,0
full,medium,102,1761423945,3,0.005809,0.005809,0.284506,0.492145,16,0,0,1,0,15
full,medium,103,1812336618,3,0.00596,0.00596,0.291056,0.521783,8,2,0,5,1,0
full,medium,104,1812346761,3,0.006287,0.006287,0.291294,0.499173,15,0,0,1,0,14
full,medium,105,1836731134,3,0.006456,0.006456,0.28257,0.50502,8,2,0,5,1,0
full,medium,106,1836737590,3,0.012061,0.005608,0.28177,0.492028,60,6,0,34,6,14
full,medium,107,1836749836,3,0.005534,0.005534,0.282961,0.491188,96,0,0,6,5,85
full,medium,108,1873885272,3,0.006224,0.006224,0.289741,0.512668,9,2,0,6,1,0
full,medium,109,1875746694,3,0.006245,0.006245,0.28775,0.49603,16,0,0,1,0,15
full,medium,110,1942850570,3,0.005861,0.005861,0.28744,0.503073,12,2,0,9,1,0
full,medium,111,1942874561,3,0.006053,0.006053,0.297225,0.505064,25,0,0,1,0,24
full,medium,112,2008268397,3,0.006204,0.006204,0.288739,0.503261,4,0,4,0,0,0
full,medium,113,2018378034,3,0.005864,0.005864,0.282308,0.492931,7,2,0,4,1,0
full,medium,114,2018383898,3,0.01141,0.005568,0.282402,0.491649,26,3,0,11,2,10
full,medium,115,2019852148,3,0.005252,0.005252,0.282846,0.490603,33,0,0,2,1,30
full,medium,116,2073894402,3,0.005817,0.005817,0.287526,0.503853,12,4,0,7,1,0
full,medium,117,2073900219,3,0.012521,0.006759,0.282842,0.494191,59,5,0,30,5,19
full,medium,118,2074707772,3,0.005867,0.005867,0.283344,0.491669,90,0,0,5,4,81
full,medium,119,2097698582,3,0.006383,0.006383,0.287503,0.501444,8,2,0,5,1,0
full,medium,120,2097704965,3,0.01347,0.007105,0.286062,0.495793,39,3,0,19,3,14
full,medium,121,2099328691,3,0.005829,0.005829,0.28179,0.489503,50,0,0,3,2,45
full,medium,122,2100114206,3,0.006068,0.006068,0.283768,0.492024,6,2,0,3,1,0
full,medium,123,2100120274,3,0.013803,0.007746,0.291394,0.53216,343,45,0,244,45,9
full,medium,124,2100190564,3,0.005627,0.005627,0.288977,0.497343,707,0,0,45,44,618
full,medium,125,2112582327,3,0.006125,0.006125,0.289852,0.517572,8,2,0,5,1,0
full,medium,126,2113740074,3,0.00608,0.00608,0.283856,0.493101,15,0,0,1,0,14
full,medium,127,2122978146,3,0.006167,0.006167,0.285598,0.4941,5,2,0,2,1,0
full,medium,128,2122984313,3,0.013686,0.007535,0.290054,0.50509,97,13,0,63,13,8
full,medium,129,2122991848,3,0.006226,0.005854,0.291273,0.500196,194,0,0,13,12,169
full,medium,130,2135462957,3,0.006164,0.006164,0.291914,0.506176,5,2,0,2,1,0
full,medium,131,2135469121,3,0.013444,0.007298,0.292132,0.552401,800,109,0,574,109,8
full,medium,132,2136802714,3,0.005826,0.005826,0.295269,0.505519,1688,0,0,109,108,1471
full,medium,133,2140221250,3,0.005781,0.005781,0.292732,0.502829,8,2,0,5,1,0
full,medium,134,2140227031,3,0.012154,0.006395,0.294149,0.535463,421,58,0,288,58,17
full,medium,135,2140233426,3,0.011645,0.005607,0.291762,0.508309,849,0,0,58,57,734
full,medium,136,2149856512,3,0.00615,0.00615,0.286146,0.530929,6,2,0,3,1,0
