test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,125,1332370265,4,0.608043,0.608043,4.83306,5.59563,18,3,0,14,1,0
full,large,126,1332978308,4,1.21473,0.609426,4.72104,5.48416,33,0,0,1,0,32
full,large,127,1345884112,4,0.608849,0.608849,4.86294,5.62927,6,2,0,3,1,0
full,large,128,1346492961,4,1.23267,0.626148,4.69938,5.47224,117,16,0,80,12,9
full,large,129,1347119109,4,1.10014,0.608328,4.75792,5.52126,214,0,0,12,10,192
full,large,130,1372983476,4,0.609004,0.609004,4.73869,5.51619,6,2,0,3,1,0
full,large,131,1373592480,4,1.56546,0.956456,5.27707,6.13499,2209,281,0,1639,280,9
full,large,132,1374548936,4,1.45251,0.612327,4.69702,5.49366,4474,0,0,280,279,3915
full,large,133,1384139409,4,0.61628,0.61628,4.68475,5.46214,15,2,0,12,1,0
full,large,134,1384755689,4,1.23563,0.62674,4.89367,5.67465,28,0,0,1,0,27
full,large,135,1398938241,4,0.612295,0.612295,4.81069,5.59271,17,2,0,14,1,0
full,large,136,1399550536,4,1.55311,0.940822,5.13875,5.99882,2006,257,0,1460,257,32
full,large,137,1400576878,4,0.615426,0.615426,4.80709,5.59052,4034,0,0,257,256,3521
full,large,138,1408595416,4,0.615798,0.615798,4.69501,5.4963,6,2,0,3,1,0
full,large,139,1409211214,4,1.22796,0.614992,4.80671,5.59227,10,0,0,1,0,9
full,large,140,1421009078,4,0.619725,0.619725,4.8367,5.60448,5,2,0,2,1,0
full,large,141,1421742388,4,0.613444,0.613444,4.68031,5.44667,12,0,0,1,0,11
full,large,142,1423337461,4,0.625953,0.625953,4.89573,5.66626,9,2,0,6,1,0
full,large,143,1423963414,4,1.87512,1.24917,5.51592,6.43449,3903,505,0,2879,504,15
full,large,144,1425212589,4,1.394,0.628126,4.81846,5.60434,7941,2,0,507,503,6929
full,large,145,1426220654,4,0.618735,0.618735,4.76861,5.55483,10,0,0,1,0,9
full,large,146,1437048566,4,0.622158,0.622158,4.77698,5.58177,6,2,0,3,1,0
full,large,147,1437670724,4,2.2502,1.62805,6.00176,7.03173,5973,778,0,4409,777,9
full,large,148,1439298774,4,0.709971,0.629099,4.87716,5.65447,12227,2,0,783,776,10666
full,large,149,1441316451,4,0.631332,0.631332,4.81304,5.58877,16,0,0,1,0,15
full,large,150,1450191276,4,0.631193,0.631193,4.71538,5.54692,6,2,0,3,1,0
full,large,151,1450822469,4,1.29226,0.661069,5.03727,5.8283,84,12,0,53,10,9
full,large,152,1451483538,4,0.98619,0.630971,4.87537,5.66602,149,0,0,10,7,132
full,large,153,1486201469,4,0.630481,0.630481,4.77536,5.56896,9,2,0,6,1,0
full,large,154,1486831950,4,1.25983,0.631967,4.76626,5.55468,21,1,0,4,1,15
full,large,155,1487463917,4,1.0144,0.631715,4.79239,5.58178,10,0,0,1,0,9
full,large,156,1492497688,4,0.630907,0.630907,4.73268,5.52038,6,2,0,3,1,0
full,large,157,1493746382,4,0.630158,0.630158,4.74613,5.53468,13,0,0,1,0,12
full,large,158,1500524556,4,0.630539,0.630539,4.87454,5.66314,7,0,7,0,0,0
full,large,159,1505972249,4,0.633312,0.633312,4.86586,5.63505,5,1,0,3,1,0
full,large,160,1506605561,4,1.26178,0.634969,4.83209,5.6046,10,0,0,1,0,9
full,large,161,1507599774,4,0.63577,0.63577,4.81136,5.59517,6,2,0,3,1,0
full,large,162,1508235544,4,1.26256,0.632762,4.92016,5.69716,10,0,0,1,0,9
full,large,163,1514113839,4,0.637329,0.637329,4.89821,5.68479,9,2,0,6,1,0
full,large,164,1514751168,4,1.29414,0.660493,4.9622,5.74058,16,0,0,1,0,15
full,large,165,1527705031,4,0.632553,0.632553,4.73754,5.5195,4,0,4,0,0,0
full,large,166,1544257707,4,0.628872,0.628872,4.82034,5.60424,6,0,6,0,0,0
full,large,167,1559495082,4,0.647354,0.647354,4.88418,5.65372,12,3,0,8,1,0
full,large,168,1560919624,4,0.63536,0.63536,4.88638,5.67913,21,0,0,1,0,20
full,large,169,1561554984,4,1.32233,0.686999,4.82775,5.60966,111,23,0,75,13,0
full,large,170,1562241983,4,1.27485,0.629309,4.81016,5.60383,214,0,0,13,12,189
full,large,171,1572293399,4,0.63036,0.63036,4.7933,5.59228,9,2,0,6,1,0
full,large,172,1572923759,4,1.24334,0.634875,4.90222,5.67595,16,0,0,1,0,15
full,large,173,1573781553,4,0.643329,0.643329,4.87733,5.66446,17,2,0,14,1,0
full,large,174,1574424882,4,1.38094,0.737617,4.90325,5.71869,712,92,0,500,88,32
full,large,175,1575162499,4,1.29369,0.630185,4.71517,5.493,1372,0,0,88,87,1197
full,large,176,1575792684,4,0.972968,0.635693,4.84329,5.62649,14,2,0,11,1,0
full,large,177,1576428377,4,0.854921,0.63154,4.86136,5.63407,27,0,0,1,0,26
full,large,178,1585628612,4,0.631361,0.631361,4.75333,5.52451,6,2,0,3,1,0
full,large,179,1586259973,4,1.27626,0.644913,4.80342,5.56895,78,10,0,49,10,9
full,large,180,1586904886,4,1.13428,0.63125,4.77877,5.54047,143,0,7,10,9,117
full,large,181,1599232038,4,0.643279,0.643279,4.794,5.58238,15,3,0,11,1,0
full,large,182,1599875317,4,1.77112,1.12784,5.51794,6.40086,2836,379,0,2060,371,26
full,large,183,1601003160,4,1.58543,0.635596,4.81464,5.58877,5744,0,0,371,367,5006
full,large,184,1618202861,4,0.63347,0.63347,4.88197,5.68916,7,0,7,0,0,0
full,large,185,1658992852,4,0.649718,0.649718,4.87073,5.64875,8,3,0,4,1,0
full,large,186,1659785060,4,0.636617,0.636617,4.90444,5.67772,14,0,0,1,0,13
full,large,187,1671117421,4,0.658909,0.658909,5.16696,5.94513,6,3,0,2,1,0
full,large,188,1671776330,4,1.29085,0.63775,4.81112,5.58661,9,0,0,1,0,8
full,large,189,1675974940,4,0.635532,0.635532,4.88791,5.66416,9,2,0,6,1,0
full,large,190,1676610472,4,1.27803,0.642499,4.85421,5.62667,47,5,0,22,5,15
full,large,191,1677252971,4,1.11836,0.647633,5.02562,5.78879,65,0,0,5,4,56
full,large,192,1701549689,4,0.636494,0.636494,4.87123,5.66206,6,2,0,3,1,0
full,large,193,1702186183,4,1.28584,0.649345,4.93685,5.71089,124,12,0,92,11,9
full,large,194,1702835528,4,1.12183,0.647618,4.84106,5.61248,285,10,0,43,19,213
full,large,195,1703483146,4,0.941982,0.643956,4.83093,5.59135,101,0,0,9,8,84
full,large,196,1704913499,4,0.653518,0.653518,4.8988,5.66727,6,2,0,3,1,0
full,large,197,1705567017,4,1.2971,0.650898,5.07272,5.85456,10,0,0,1,0,9
full,large,198,1715625832,4,0.638126,0.638126,4.86924,5.65301,12,2,0,9,1,0
full,large,199,1716263958,4,1.34715,0.709039,4.84127,5.64406,445,56,0,314,54,21
full,large,200,1716972997,4,1.15588,0.640315,4.84558,5.62551,856,0,0,54,53,749
full,large,201,1719942674,4,0.635568,0.635568,4.76248,5.54105,4,0,4,0,0,0
full,large,202,1720798193,4,0.640799,0.640799,4.87177,5.64911,6,2,0,3,1,0
full,large,203,1721438992,4,1.32059,0.679797,4.9089,5.68451,52,7,0,29,7,9
full,large,204,1722118789,4,0.83079,0.636469,5.12831,5.89,83,0,0,7,6,70
full,large,205,1747215883,4,0.637504,0.637504,4.81321,5.60837,12,2,0,9,1,0
full,large,206,1747853387,4,1.27538,0.63795,4.90401,5.67012,22,0,0,1,0,21
full,large,207,1760607833,4,0.642995,0.642995,4.79534,5.5645,11,3,0,7,1,0
full,large,208,1761250828,4,1.28776,0.644769,4.77897,5.55793,92,9,0,57,7,19
full,large,209,1761895597,4,1.13902,0.637024,4.89569,5.66555,147,0,0,7,5,135
full,large,210,1777932436,4,0.636009,0.636009,4.83375,5.60815,7,0,7,0,0,0
full,large,211,1807797295,4,0.637008,0.637008,4.83489,5.63307,6,2,0,3,1,0
full,large,212,1808434303,4,1.26741,0.63591,4.83205,5.60795,13,0,0,1,0,12
full,large,213,1812326128,4,0.647527,0.647527,4.81251,5.57874,12,3,0,8,1,0
full,large,214,1812973655,4,1.28507,0.648035,4.97917,5.76087,39,4,0,13,2,20
full,large,215,1813621690,4,1.17938,0.640552,4.8673,5.64647,32,0,0,2,0,30
full,large,216,1828324707,4,0.639835,0.639835,4.88246,5.66705,6,2,0,3,1,0
full,large,217,1828964542,4,1.27433,0.640258,4.95406,5.7363,10,0,0,1,0,9
full,large,218,1835011236,4,0.640803,0.640803,4.83996,5.61467,6,2,0,3,1,0
full,large,219,1835652039,4,1.26955,0.637979,4.93083,5.70318,10,0,0,1,0,9
full,large,220,1836731111,4,0.636925,0.636925,4.93347,5.69938,14,2,0,11,1,0
full,large,221,1837368036,4,1.3097,0.672778,4.784,5.57039,232,35,0,142,29,26
full,large,222,1838040814,4,1.13949,0.63856,4.86015,5.6347,418,2,0,32,29,355
full,large,223,1838679374,4,0.715368,0.643284,4.90994,5.67462,13,0,0,1,0,12
full,large,224,1873885272,4,0.63804,0.63804,4.89668,5.68907,6,2,0,3,1,0
full,large,225,1874523312,4,1.26904,0.636502,4.81824,5.59651,10,0,0,1,0,9
full,large,226,1896119040,4,0.641541,0.641541,4.86532,5.63918,12,2,0,9,1,0
full,large,227,1897048430,4,0.6393,0.6393,4.87044,5.63693,22,0,0,1,0,21
full,large,228,1942850570,4,0.646574,0.646574,5.05708,5.83351,11,2,0,8,1,0
full,large,229,1943497144,4,1.26614,0.640597,4.86697,5.64077,36,2,0,13,1,20
full,large,230,1944289066,4,0.638034,0.638034,4.86812,5.64091,28,0,0,1,0,27
full,large,231,1982962641,4,0.647575,0.647575,4.98183,5.75533,4,0,4,0,0,0
full,large,232,1985304192,4,0.639924,0.639924,4.82561,5.5958,6,2,0,3,1,0
full,large,233,1985944116,4,1.27308,0.638255,4.91619,5.68529,10,0,0,1,0,9
full,large,234,1994553783,4,0.642715,0.642715,4.88422,5.64984,7,0,7,0,0,0
full,large,235,1996805529,4,0.63534,0.63534,4.92348,5.69043,6,0,6,0,0,0
full,large,236,2006101078,4,0.638484,0.638484,4.80039,5.56943,9,3,0,5,1,0
full,large,237,2006739562,4,0.926274,0.636571,4.88161,5.65526,15,0,0,1,0,14
full,large,238,2008268397,4,0.636527,0.636527,4.90667,5.68102,4,0,4,0,0,0
full,large,239,2017645508,4,0.658593,0.658593,4.7943,5.57245,6,3,0,2,1,0
full,large,240,2018347529,4,0.635327,0.635327,4.95998,5.74272,9,0,0,1,0,8
full,large,241,2018982856,4,1.34984,0.744973,5.17978,5.95938,151,31,0,101,19,0
full,large,242,2019727829,4,1.24188,0.639463,4.76926,5.53921,294,0,0,19,18,257
full,large,243,2025110900,4,0.636263,0.636263,4.89136,5.66537,4,0,4,0,0,0
full,large,244,2025747163,4,0.980732,0.638672,4.78671,5.56192,6,0,6,0,0,0
full,large,245,2069925478,4,0.637858,0.637858,4.89426,5.65764,10,0,10,0,0,0
full,large,246,2072282844,4,0.67073,0.67073,4.87706,5.65215,6,2,0,3,1,0
full,large,247,2072953574,4,1.29571,0.645134,4.80601,5.57922,16,4,0,2,1,9
full,large,248,2073598708,4,1.15534,0.637888,4.77243,5.55383,8,0,0,1,0,7
full,large,249,2074236596,4,1.10904,0.766845,4.97781,5.76395,341,64,0,234,43,0
full,large,250,2075003441,4,0.935286,0.63881,4.85539,5.63811,670,0,0,43,41,586
full,large,251,2078086769,4,0.637461,0.637461,4.952,5.72606,4,0,4,0,0,0
full,large,252,2097693253,4,0.659582,0.659582,4.79977,5.58214,6,2,0,3,1,0
full,large,253,2098352835,4,1.32584,0.671553,4.93212,5.7002,101,14,0,65,13,9
full,large,254,2099024388,4,1.16074,0.642602,4.83345,5.62187,182,0,0,13,12,157
full,large,255,2100114206,4,0.640711,0.640711,4.82757,5.5928,6,2,0,3,1,0
full,large,256,2100754917,4,1.60015,0.959438,5.19535,6.03859,1990,263,0,1459,259,9
full,large,257,2101714355,4,1.17605,0.643908,4.77406,5.54177,4028,2,0,268,259,3499
full,large,258,2102358263,4,0.726129,0.64106,4.97487,5.76073,22,0,0,1,0,21
full,large,259,2112582278,4,0.640727,0.640727,4.76595,5.53477,6,2,0,3,1,0
full,large,260,2113223005,4,1.28744,0.646719,4.84145,5.6129,42,7,0,22,4,9
full,large,261,2113869724,4,0.771251,0.641301,4.94784,5.72146,64,2,0,7,2,53
full,large,262,2114680365,4,0.642243,0.642243,4.87702,5.65555,10,0,0,1,0,9
full,large,263,2122978076,4,0.642513,0.642513,4.91729,5.68918,6,2,0,3,1,0
full,large,264,2123620589,4,1.37615,0.733641,4.91879,5.71684,550,72,0,397,72,9
full,large,265,2124901199,4,0.642475,0.642475,4.86943,5.64363,1117,0,0,72,71,974
full,large,266,2135462901,4,0.642524,0.642524,4.82317,5.59514,12,2,0,9,1,0
full,large,267,2136105425,4,1.9883,1.34578,5.60386,6.55343,4242,538,0,3146,537,21
full,large,268,2137451205,4,1.2981,0.649594,4.84194,5.61531,8589,0,0,537,535,7517
full,large,269,2140221250,4,0.648527,0.648527,4.82905,5.60537,9,2,0,6,1,0
full,large,270,2140869777,4,1.65853,1.01,5.30925,6.19357,2042,257,0,1513,257,15
full,large,271,2143583756,4,0.650658,0.650658,4.93531,5.71279,4118,0,0,257,256,3605
full,large,272,2149856449,4,0.651122,0.651122,4.87431,5.67133,9,2,0,6,1,0
full,large,273,2150507571,4,1.65641,1.00529,5.54204,6.40017,2135,274,0,1572,274,15
full,large,274,2151512861,4,1.39546,0.655621,4.9886,5.78047,4316,0,0,274,273,3769
full,large,275,2155367535,4,0.656655,0.656655,4.9653,5.76256,9,2,0,6,1,0
full,large,276,2156024190,4,1.29178,0.655594,4.9487,5.72694,16,0,0,1,0,15
full,large,277,2160479218,4,0.654173,0.654173,4.99237,5.77903,7,0,7,0,0,0
full,large,278,2170340082,4,0.662204,0.662204,4.94622,5.71542,5,1,0,3,1,0
full,large,279,2171301658,4,0.656565,0.656565,4.90692,5.68256,10,0,0,1,0,9
full,large,280,2175430873,4,0.674657,0.674657,4.83623,5.6223,6,2,0,3,1,0
full,large,281,2176105530,4,2.10755,1.4329,5.93673,6.93233,4107,546,0,3012,540,9
full,large,282,2178739537,4,0.66145,0.66145,4.82757,5.60848,8357,0,0,540,539,7278
full,large,283,2185830582,4,0.661845,0.661845,4.88673,5.69698,9,2,0,6,1,0
full,large,284,2187494588,4,0.66611,0.66611,4.96358,5.73825,16,0,0,1,0,15
full,large,285,2195422826,4,0.665644,0.665644,5.04581,5.82628,4,0,4,0,0,0
full,large,286,2199343058,4,0.669203,0.669203,4.95404,5.72907,6,2,0,3,1,0
full,large,287,2200012261,4,2.06929,1.40009,5.77231,6.73097,4023,517,0,2983,514,9
full,large,288,2201412348,4,1.32871,0.670767,4.89885,5.68508,8287,0,0,514,513,7260
full,large,289,2211808728,4,0.670587,0.670587,5.05976,5.84531,6,2,0,3,1,0
full,large,290,2212479315,4,1.35357,0.682995,4.83278,5.62364,109,12,0,76,12,9
full,large,291,2213162310,4,1.04144,0.667452,5.00625,5.77942,201,0,0,12,11,178
full,large,292,2213871377,4,0.668979,0.668979,4.99532,5.77976,6,2,0,3,1,0
full,large,293,2214870748,4,0.738414,0.738414,5.15012,5.92738,10,0,0,1,0,9
full,large,294,2215788603,4,0.670754,0.670754,4.99168,5.77367,7,2,0,4,1,0
full,large,295,2216796278,4,0.665428,0.665428,4.90577,5.67768,11,0,0,1,0,10
full,large,296,2218820439,4,0.66754,0.66754,4.96448,5.74993,8,2,0,5,1,0
full,large,297,2219487979,4,1.38291,0.71537,4.92628,5.71303,301,39,0,209,39,14
full,large,298,2220203349,4,1.11648,0.667202,4.92369,5.69801,586,0,0,39,38,509
full,large,299,2222342466,4,0.668068,0.668068,4.93485,5.72273,11,2,0,8,1,0
full,large,300,2223010534,4,1.34224,0.682521,4.99346,5.7715,21,0,0,1,0,20
full,large,301,2224216554,4,0.668396,0.668396,4.90018,5.69008,6,2,0,3,1,0
full,large,302,2224884950,4,1.32423,0.666495,4.88616,5.66606,10,0,0,1,0,9
full,large,303,2228709142,4,0.684171,0.684171,5.07651,5.86561,5,1,0,3,1,0
full,large,304,2229393313,4,1.35052,0.666415,5.25105,6.03319,10,0,0,1,0,9
full,large,305,2230059728,4,1.1275,0.670204,4.89834,5.6881,16,2,0,12,2,0
full,large,306,2230729932,4,0.753714,0.672081,5.03473,5.80908,32,0,0,2,0,30
full,large,307,2237735608,4,0.66888,0.66888,4.86735,5.69231,5,1,0,3,1,0
full,large,308,2238404488,4,1.33568,0.666832,5.00029,5.78854,10,0,0,1,0,9
full,large,309,2248756324,4,0.667724,0.667724,4.92526,5.75215,6,2,0,3,1,0
full,large,310,2249774540,4,0.667619,0.667619,4.90846,5.69089,10,0,0,1,0,9
full,large,311,2286654546,4,0.668693,0.668693,4.90537,5.67607,9,2,0,6,1,0
full,large,312,2287323239,4,1.33294,0.669424,4.99058,5.76995,16,0,0,1,0,15
full,large,313,2287992663,4,0.921101,0.665619,4.97208,5.75879,4,0,4,0,0,0
full,large,314,2298341972,4,0.675787,0.675787,5.00051,5.78152,12,2,0,9,1,0
full,large,315,2299017759,4,1.32201,0.667089,4.95118,5.73895,22,0,0,1,0,21
full,large,316,2311228663,4,0.670357,0.670357,4.89945,5.69656,11,2,0,8,1,0
full,large,317,2311899020,4,1.39728,0.736747,4.99726,5.78445,21,0,0,1,0,20
full,large,318,2326845285,4,0.669025,0.669025,4.9228,5.71522,6,2,0,3,1,0
full,large,319,2327514310,4,1.34254,0.673519,5.01284,5.79545,40,5,0,22,4,9
full,large,320,2328187829,4,1.25075,0.666328,5.00554,5.78394,58,0,0,4,2,52
full,large,321,2361194241,4,0.668265,0.668265,4.98687,5.77322,6,2,0,3,1,0
full,large,322,2362624055,4,0.667327,0.667327,4.88442,5.67313,10,0,0,1,0,9
full,large,323,2422399068,4,0.672835,0.672835,5.05725,5.84641,4,0,4,0,0,0
full,large,324,2430254341,4,0.670283,0.670283,4.94893,5.73429,12,3,0,8,1,0
full,large,325,2430924624,4,1.45471,0.78443,5.19747,6.00162,635,89,0,443,83,20
full,large,326,2432186979,4,0.670087,0.670087,4.93954,5.71404,1256,0,0,83,82,1091
full,large,327,2446087414,4,0.66876,0.66876,4.95076,5.74422,6,2,0,3,1,0
full,large,328,2446756174,4,1.32718,0.669396,4.87908,5.65578,16,0,0,1,0,15
full,large,329,2459289268,4,0.66972,0.66972,4.93647,5.73667,5,1,0,3,1,0
full,large,330,2459958988,4,1.33866,0.668968,4.93876,5.72087,10,0,0,1,0,9
full,large,331,2461178084,4,0.669387,0.669387,4.94802,5.73704,9,2,0,6,1,0
full,large,332,2461847471,4,1.31703,0.669771,4.9123,5.69916,25,1,4,4,1,15
full,large,333,2462517242,4,1.19764,0.672315,5.00047,5.77943,15,1,0,4,1,9
full,large,334,2463189557,4,1.10213,0.66915,4.87668,5.65563,15,1,0,4,1,9
full,large,335,2463858707,4,0.906854,0.668252,4.95467,5.74381,10,0,0,1,0,9
full,large,336,2464526959,4,0.834661,0.720254,4.90675,5.69299,246,45,0,163,38,0
full,large,337,2465693210,4,0.670307,0.670307,4.96085,5.73959,483,0,0,38,34,411
full,large,338,2468316796,4,0.670966,0.670966,4.92754,5.7207,9,2,0,6,1,0
full,large,339,2470014949,4,0.674775,0.674775,5.06567,5.83898,16,0,0,1,0,15
full,large,340,2473626115,4,0.671852,0.671852,5.00758,5.78797,9,2,0,6,1,0
full,large,341,2474458255,4,0.668479,0.668479,5.13825,5.91463,16,0,0,1,0,15
full,large,342,2475340605,4,0.671054,0.671054,4.92074,5.70405,12,2,0,9,1,0
full,large,343,2476011659,4,1.34251,0.671462,5.05263,5.82692,27,1,0,4,1,21
full,large,344,2476683121,4,1.13998,0.668321,4.87542,5.65683,10,0,0,1,0,9
full,large,345,2485412298,4,0.685867,0.685867,5.01506,5.79305,4,0,4,0,0,0
full,large,346,2486681803,4,0.725696,0.725696,4.98683,5.76646,6,3,0,2,1,0
full,large,347,2487407499,4,1.41205,0.686375,5.04873,5.82552,38,3,0,24,3,8
full,large,348,2488093874,4,0.779209,0.680526,5.11996,5.89733,59,0,0,3,2,54
full,large,349,2488835471,4,0.672895,0.672895,4.86491,5.65102,9,2,0,6,1,0
full,large,350,2489508366,4,1.35726,0.684362,4.99981,5.78864,90,12,0,52,11,15
full,large,351,2490192728,4,1.2069,0.67927,5.09405,5.86765,152,0,0,11,9,132
full,large,352,2491248546,4,0.67073,0.67073,5.04101,5.81189,11,2,0,8,1,0
full,large,353,2491919276,4,1.34012,0.679662,5.04029,5.81835,21,0,0,1,0,20
full,large,354,2496978416,4,0.669378,0.669378,4.93393,5.73286,4,0,4,0,0,0
full,large,355,2500537180,4,0.669304,0.669304,4.94226,5.72734,7,0,7,0,0,0
full,large,356,2520690528,4,0.671303,0.671303,4.9525,5.7359,9,3,0,5,1,0
full,large,357,2521361831,4,1.33945,0.668201,4.95138,5.72417,15,0,0,1,0,14
full,large,358,2570240628,4,0.673964,0.673964,4.96234,5.77145,6,2,0,3,1,0
full,large,359,2570914592,4,1.34501,0.678982,5.17116,5.95377,10,0,0,1,0,9
full,large,360,2583593775,4,0.670306,0.670306,4.88894,5.67717,9,3,0,5,1,0
full,large,361,2584264081,4,1.01719,0.668922,4.8612,5.63713,15,0,0,1,0,14
full,large,362,2585597261,4,0.670508,0.670508,4.9426,5.72585,9,2,0,6,1,0
full,large,363,2586267769,4,1.3354,0.669773,4.97728,5.77271,16,0,0,1,0,15
full,large,364,2623547095,4,0.66998,0.66998,4.86669,5.66127,6,2,0,3,1,0
full,large,365,2624217075,4,1.33269,0.670047,4.90022,5.68473,10,0,0,1,0,9
full,large,366,2639241372,4,0.672419,0.672419,4.96225,5.74914,6,2,0,3,1,0
full,large,367,2639913791,4,1.72672,1.0543,5.49266,6.35484,2043,271,0,1502,261,9
full,large,368,2640968092,4,1.60827,0.674158,4.94427,5.74329,4126,0,0,261,259,3606
full,large,369,2687739281,4,0.737728,0.737728,5.02314,5.8078,8,2,0,5,1,0
full,large,370,2688477009,4,1.39682,0.673478,5.02688,5.80849,15,0,0,1,0,14
full,large,371,2711740764,4,0.673331,0.673331,5.02267,5.79991,9,2,0,6,1,0
full,large,372,2712414095,4,1.33693,0.673305,4.93976,5.7206,16,0,0,1,0,15
full,large,373,2713621941,4,0.673666,0.673666,4.90125,5.67759,9,2,0,6,1,0
full,large,374,2714295607,4,1.33962,0.673455,5.00458,5.79098,16,0,0,1,0,15
full,large,375,2725002708,4,0.675505,0.675505,4.96917,5.75232,12,2,0,9,1,0
full,large,376,2725678213,4,1.47806,0.802562,5.22037,6.01733,330,45,0,219,45,21
full,large,377,2726480775,4,1.23747,0.683864,5.22442,6.00579,623,0,0,45,44,534
full,large,378,2737755400,4,0.674808,0.674808,4.99654,5.7848,6,2,0,3,1,0
full,large,379,2738430208,4,1.35756,0.682759,5.00871,5.78777,52,8,0,28,7,9
full,large,380,2739112967,4,1.22928,0.677297,4.89713,5.68069,85,0,0,7,5,73
full,large,381,2739790264,4,1.06285,0.688681,5.00074,5.7843,37,7,0,24,6,0
full,large,382,2740504157,4,0.672024,0.672024,4.92445,5.71606,78,0,0,6,5,67
full,large,383,2768330534,4,0.676259,0.676259,4.95911,5.75481,9,2,0,6,1,0
full,large,384,2769125456,4,0.674664,0.674664,4.95427,5.7368,16,0,0,1,0,15
full,large,385,2773009096,4,0.696206,0.696206,4.9681,5.74325,6,2,0,3,1,0
full,large,386,2773711670,4,0.67517,0.67517,5.01727,5.80295,19,2,0,7,1,9
full,large,387,2774386840,4,1.41312,0.745889,5.20173,5.97607,16,0,0,1,0,15
full,large,388,2788104152,4,0.674602,0.674602,5.23098,6.01183,6,2,0,3,1,0
full,large,389,2788778754,4,1.72245,1.04785,5.35734,6.2104,2055,274,0,1499,273,9
full,large,390,2789826605,4,1.63177,0.675662,4.94876,5.75585,4177,0,0,273,271,3633
full,large,391,2798247530,4,0.679876,0.679876,4.9983,5.77047,9,2,0,6,1,0
full,large,392,2798927406,4,1.34212,0.676564,4.95625,5.74126,16,0,0,1,0,15
full,large,393,2800023124,4,0.675999,0.675999,4.94435,5.72112,9,2,0,6,1,0
full,large,394,2800699123,4,1.33144,0.675837,4.97445,5.75801,16,0,0,1,0,15
full,large,395,2801374960,4,1.05987,0.691003,5.00641,5.7852,89,11,0,68,10,0
full,large,396,2802167898,4,0.681102,0.681102,4.99384,5.7819,177,0,0,10,9,158
full,large,397,2851444478,4,0.677113,0.677113,4.92102,5.72417,6,2,0,3,1,0
full,large,398,2852121591,4,1.68058,1.00347,5.43722,6.28715,1917,246,0,1416,246,9
full,large,399,2853125064,4,1.5334,0.684715,5.00202,5.79609,3868,0,0,246,245,3377
full,large,400,2922069552,4,0.677387,0.677387,4.97344,5.78495,4,0,4,0,0,0
full,large,401,2923168943,4,0.682499,0.682499,5.01348,5.79745,9,2,0,6,1,0
full,large,402,2923851442,4,0.980524,0.680289,4.95828,5.74861,16,0,0,1,0,15
full,large,403,3012777742,4,0.693134,0.693134,5.20712,6.02274,12,2,0,9,1,0
full,large,404,3013470876,4,1.37,0.691074,5.35743,6.13554,22,0,0,1,0,21
full,large,405,3022547889,4,0.680675,0.680675,5.13065,5.91443,6,2,0,3,1,0
full,large,406,3023228564,4,1.35668,0.680843,4.92528,5.70806,10,0,0,1,0,9
full,large,407,3070397389,4,0.713668,0.713668,5.14295,5.94225,6,2,0,3,1,0
full,large,408,3071111057,4,1.38097,0.680308,4.93039,5.70869,10,0,0,1,0,9
full,large,409,3073942496,4,0.680925,0.680925,4.96485,5.75481,9,2,0,6,1,0
full,large,410,3074623421,4,1.43478,0.753854,5.27592,6.08061,358,49,0,247,47,15
full,large,411,3075377275,4,1.33353,0.681377,5.00571,5.78911,712,0,0,47,46,619
full,large,412,3092472790,4,0.692738,0.692738,5.21096,6.01581,6,2,0,3,1,0
full,large,413,3093165528,4,1.38262,0.697936,5.04754,5.83113,10,0,0,1,0,9
full,large,414,3094321322,4,0.679984,0.679984,4.93089,5.70646,9,2,0,6,1,0
full,large,415,3095001306,4,1.39491,0.714935,5.07779,5.86325,183,22,0,124,22,15
full,large,416,3095716241,4,1.27209,0.681537,4.98408,5.77407,340,0,0,22,21,297
full,large,417,3160812331,4,0.683211,0.683211,4.94755,5.75617,10,0,10,0,0,0
full,large,418,3188551946,4,0.691242,0.691242,4.91427,5.70121,15,2,0,12,1,0
full,large,419,3189356840,4,0.681253,0.681253,4.89959,5.68771,28,0,0,1,0,27
full,large,420,3211429407,4,0.681551,0.681551,4.9798,5.77342,3,0,3,0,0,0
full,large,421,3236732040,4,0.684545,0.684545,4.9177,5.70021,11,4,0,6,1,0
full,large,422,3237416585,4,1.34698,0.680597,4.91586,5.69724,19,0,0,1,0,18
full,large,423,3238164724,4,0.719256,0.719256,4.94237,5.71536,12,2,0,9,1,0
full,large,424,3238883980,4,1.8003,1.08105,5.48819,6.34931,1985,266,0,1442,256,21
full,large,425,3239965025,4,0.997601,0.683668,4.97558,5.77961,3989,0,0,256,255,3478
full,large,426,3248514946,4,0.685979,0.685979,5.13707,5.91883,9,2,0,6,1,0
full,large,427,3249200925,4,1.32601,0.685693,5.03027,5.81217,16,0,0,1,0,15
full,large,428,3253703476,4,0.704852,0.704852,5.0932,5.87742,9,2,0,6,1,0
full,large,429,3254408328,4,1.37277,0.686367,4.94493,5.73719,16,0,0,1,0,15
full,large,430,3261531764,4,0.684611,0.684611,4.967,5.74526,14,2,0,11,1,0
full,large,431,3262296721,4,0.685431,0.685431,4.97185,5.75186,27,0,0,1,0,26
full,large,432,3274007542,4,0.689223,0.689223,5.00306,5.78986,6,2,0,3,1,0
