test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,small,14,760949808,0,0.000463,0.000264,0.0160208,0.0322385,8,4,0,0,4,0
inc_ap,small,15,760950072,0,0.00028,0.000227,0.0157455,0.0260563,4,2,0,0,2,0
inc_ap,small,16,760950299,0,0.000367,0.000164,0.0156647,0.0284997,2,1,0,0,1,0
inc_ap,small,17,772013814,0,0.000128,0.000128,0.0159239,0.0663886,3,2,0,0,1,0
inc_ap,small,18,772013942,0,0.000232,0.000124,0.0158491,0.0283992,2,1,0,0,1,0
inc_ap,small,19,870116781,0,0.000124,0.000124,0.0158122,0.0453085,3,2,0,0,1,0
inc_ap,small,20,870116935,0,0.000123,0.000123,0.0157444,0.0308939,2,1,0,0,1,0
inc_ap,small,21,870117639,0,0.000121,0.000121,0.0159771,0.0259796,2,1,0,0,1,0
inc_ap,small,22,870117760,0,0.000126,0.000125,0.0157745,0.0255903,2,1,0,0,1,0
inc_ap,small,23,870117885,0,0.000165,0.000121,0.0158081,0.0284415,2,1,0,0,1,0
inc_ap,small,24,870118243,0,0.000121,0.000121,0.0158793,0.0260146,2,1,0,0,1,0
inc_ap,small,25,870118375,0,0.000121,0.000121,0.015912,0.0257623,2,1,0,0,1,0
inc_ap,small,26,870118496,0,0.000142,0.000121,0.0158211,0.0251651,2,1,0,0,1,0
inc_ap,small,27,870118617,0,0.000224,0.000122,0.0159054,0.026271,2,1,0,0,1,0
inc_ap,small,28,870118739,0,0.000194,0.000126,0.016035,0.027112,2,1,0,0,1,0
inc_ap,small,29,993518588,0,0.000132,0.000132,0.0157692,0.0903657,3,2,0,0,1,0
inc_ap,small,30,1107986333,0,0.000149,0.000149,0.0159311,0.0504088,3,2,0,0,1,0
inc_ap,small,31,1107986482,0,0.000185,0.000126,0.0159698,0.0280938,2,1,0,0,1,0
inc_ap,small,32,1107986777,0,0.000125,0.000125,0.015768,0.0250082,2,1,0,0,1,0
inc_ap,small,33,1107986902,0,0.000277,0.00017,0.0160556,0.0262026,4,2,0,0,2,0
inc_ap,small,34,1107987072,0,0.000277,0.000124,0.0159874,0.0283776,2,1,0,0,1,0
inc_ap,small,35,1119442249,0,0.000138,0.000138,0.016049,0.0371266,3,2,0,0,1,0
inc_ap,small,36,1119442387,0,0.000245,0.000125,0.0159368,0.0256584,2,1,0,0,1,0
inc_ap,small,37,1135414792,0,0.000125,0.000125,0.0159456,0.0285521,3,2,0,0,1,0
inc_ap,small,38,1135414917,0,0.000141,0.000124,0.0159171,0.025655,3,2,0,0,1,0
inc_ap,small,39,1345888435,0,0.000131,0.000131,0.0160006,0.0744144,3,2,0,0,1,0
inc_ap,small,40,1372983484,0,0.000129,0.000129,0.0160979,0.0351715,3,2,0,0,1,0
inc_ap,small,41,1372983613,0,0.000149,0.000127,0.0160077,0.0265533,2,1,0,0,1,0
inc_ap,small,42,1372983740,0,0.000244,0.000171,0.015983,0.02852,4,2,0,0,2,0
inc_ap,small,43,1372983911,0,0.000241,0.000188,0.0161919,0.0268921,4,2,0,0,2,0
inc_ap,small,44,1372984099,0,0.0003,0.000145,0.0158991,0.0285383,2,1,0,0,1,0
inc_ap,small,45,1372984244,0,0.000291,0.000188,0.0161784,0.0281424,4,2,0,0,2,0
inc_ap,small,46,1372984432,0,0.000376,0.000243,0.0160753,0.0284943,4,2,0,0,2,0
inc_ap,small,47,1372984675,0,0.000339,0.000145,0.0160685,0.0264197,2,1,0,0,1,0
inc_ap,small,48,1398938349,0,0.000124,0.000124,0.0164712,0.0522765,3,2,0,0,1,0
inc_ap,small,49,1398938473,0,0.000153,0.000146,0.016291,0.0259985,2,1,0,0,1,0
inc_ap,small,50,1398938619,0,0.000318,0.000189,0.0163377,0.0292773,4,2,0,0,2,0
inc_ap,small,51,1398938808,0,0.000254,0.000145,0.0161289,0.0286748,2,1,0,0,1,0
inc_ap,small,52,1398938953,0,0.00021,0.000146,0.0161228,0.0267554,2,1,0,0,1,0
inc_ap,small,53,1398939099,0,0.00034,0.000209,0.0162166,0.0298887,4,2,0,0,2,0
inc_ap,small,54,1398939308,0,0.000549,0.0004,0.0169453,0.0325446,8,4,0,0,4,0
inc_ap,small,55,1423337461,0,0.000136,0.000136,0.0163173,0.0477744,3,2,0,0,1,0
inc_ap,small,56,1423337597,0,0.000329,0.000208,0.0164743,0.0297287,4,2,0,0,2,0
inc_ap,small,57,1423337805,0,0.000254,0.000145,0.0161607,0.028103,2,1,0,0,1,0
inc_ap,small,58,1423337950,0,0.000247,0.000144,0.0162134,0.0313558,2,1,0,0,1,0
inc_ap,small,59,1423338188,0,0.000145,0.000145,0.0163256,0.0266461,2,1,0,0,1,0
inc_ap,small,60,1423338333,0,0.000226,0.000146,0.0162607,0.0298625,2,1,0,0,1,0
inc_ap,small,61,1423338500,0,0.000144,0.000144,0.0161762,0.025829,2,1,0,0,1,0
inc_ap,small,62,1423338644,0,0.000211,0.00012,0.0162627,0.028568,3,2,0,0,1,0
inc_ap,small,63,1423338764,0,0.000189,0.000145,0.0160874,0.0264595,2,1,0,0,1,0
inc_ap,small,64,1423338909,0,0.00027,0.000144,0.0161067,0.0287786,2,1,0,0,1,0
inc_ap,small,65,1423339053,0,0.000227,0.000144,0.0163444,0.0280286,2,1,0,0,1,0
inc_ap,small,66,1423339197,0,0.000332,0.000238,0.016403,0.027687,6,3,0,0,3,0
inc_ap,small,67,1423339435,0,0.000617,0.000394,0.0167199,0.0321503,10,5,0,0,5,0
inc_ap,small,68,1423339829,0,0.00046,0.000181,0.0164543,0.0266629,2,1,0,0,1,0
inc_ap,small,69,1437048669,0,0.00013,0.00013,0.0164701,0.0700249,3,2,0,0,1,0
inc_ap,small,70,1437048871,0,0.000146,0.000146,0.0164099,0.0276414,2,1,0,0,1,0
inc_ap,small,71,1437049017,0,0.000229,0.000192,0.0164135,0.0264447,4,2,0,0,2,0
inc_ap,small,72,1437049209,0,0.00038,0.000192,0.0164483,0.0298435,4,2,0,0,2,0
inc_ap,small,73,1437049401,0,0.00039,0.000239,0.016533,0.0298028,6,3,0,0,3,0
inc_ap,small,74,1437049640,0,0.000327,0.000152,0.0163647,0.0307023,2,1,0,0,1,0
inc_ap,small,75,1437049792,0,0.000215,0.000169,0.0164558,0.0269296,2,1,0,0,1,0
inc_ap,small,76,1437049961,0,0.000338,0.000184,0.0163463,0.0289012,2,1,0,0,1,0
inc_ap,small,77,1437050145,0,0.00044,0.000284,0.0164961,0.0315556,4,2,0,0,2,0
inc_ap,small,78,1437050429,0,0.000664,0.000544,0.0169673,0.0295648,10,5,0,0,5,0
inc_ap,small,79,1437050973,0,0.000938,0.000443,0.0168785,0.0346569,11,6,0,0,5,0
inc_ap,small,80,1437051416,0,0.000984,0.000549,0.0173061,0.0356641,18,9,0,0,9,0
inc_ap,small,81,1437051965,0,0.000761,0.000259,0.0166564,0.032244,4,2,0,0,2,0
inc_ap,small,82,1573781565,0,0.000158,0.000158,0.0166928,0.106464,3,2,0,0,1,0
inc_ap,small,83,1573781758,0,0.00015,0.00015,0.0166346,0.0301066,2,1,0,0,1,0
inc_ap,small,84,1585628702,0,0.000127,0.000127,0.016673,0.0364253,3,2,0,0,1,0
inc_ap,small,85,1599232156,0,0.000127,0.000127,0.0167514,0.032168,3,2,0,0,1,0
inc_ap,small,86,1599232283,0,0.000164,0.000147,0.0166447,0.0272557,2,1,0,0,1,0
inc_ap,small,87,1599232430,0,0.000247,0.000146,0.0166756,0.0324964,2,1,0,0,1,0
inc_ap,small,88,1599232690,0,0.000147,0.000147,0.0166574,0.0304026,2,1,0,0,1,0
inc_ap,small,89,1599232931,0,0.000146,0.000146,0.016725,0.0267309,2,1,0,0,1,0
inc_ap,small,90,1599233077,0,0.000317,0.000198,0.0167988,0.0311622,4,2,0,0,2,0
inc_ap,small,91,1599233275,0,0.000153,0.000127,0.0167504,0.0272538,3,2,0,0,1,0
inc_ap,small,92,1599233402,0,0.000299,0.000195,0.0168534,0.0287966,4,2,0,0,2,0
inc_ap,small,93,1599233597,0,0.000316,0.000148,0.0166418,0.030342,2,1,0,0,1,0
inc_ap,small,94,1599233745,0,0.000224,0.000145,0.0166584,0.0294664,2,1,0,0,1,0
inc_ap,small,95,1701549695,0,0.000132,0.000132,0.0167596,0.0714807,3,2,0,0,1,0
inc_ap,small,96,1701549827,0,0.000251,0.000147,0.0168132,0.0282145,2,1,0,0,1,0
inc_ap,small,97,1715626104,0,0.000133,0.000133,0.0166691,0.0393107,3,2,0,0,1,0
inc_ap,small,98,1715626237,0,0.000194,0.000151,0.0167462,0.0300608,2,1,0,0,1,0
inc_ap,small,99,1760607843,0,0.000133,0.000133,0.0167347,0.0774319,3,2,0,0,1,0
inc_ap,small,100,2018378034,0,0.000152,0.000152,0.0168906,0.118644,3,2,0,0,1,0
inc_ap,small,101,2100114435,0,0.000133,0.000133,0.0168149,0.0571137,3,2,0,0,1,0
inc_ap,small,102,2100114628,0,0.000147,0.000147,0.0167302,0.0327,2,1,0,0,1,0
inc_ap,small,103,2100114988,0,0.000146,0.000146,0.0168075,0.0281579,2,1,0,0,1,0
inc_ap,small,104,2100115134,0,0.000194,0.000145,0.017016,0.0294219,2,1,0,0,1,0
inc_ap,small,105,2100115279,0,0.000181,0.000147,0.0167645,0.0319756,2,1,0,0,1,0
inc_ap,small,106,2122978330,0,0.00013,0.00013,0.0169027,0.0477333,3,2,0,0,1,0
inc_ap,small,107,2122978460,0,0.000304,0.000202,0.0168967,0.0321762,4,2,0,0,2,0
inc_ap,small,108,2135463181,0,0.000129,0.000129,0.0171192,0.0351879,3,2,0,0,1,0
inc_ap,small,109,2135463327,0,0.000148,0.000148,0.0169658,0.0275516,2,1,0,0,1,0
inc_ap,small,110,2135463475,0,0.000192,0.000146,0.0167456,0.0288713,2,1,0,0,1,0
inc_ap,small,111,2135463713,0,0.000162,0.000162,0.0170603,0.0288879,2,1,0,0,1,0
inc_ap,small,112,2135463965,0,0.000146,0.000146,0.0171534,0.0291006,2,1,0,0,1,0
inc_ap,small,113,2135464111,0,0.00019,0.000182,0.0174952,0.0315642,2,1,0,0,1,0
inc_ap,small,114,2135464447,0,0.000184,0.000184,0.0174282,0.029073,2,1,0,0,1,0
inc_ap,small,115,2135464631,0,0.000236,0.00017,0.0168363,0.0284094,2,1,0,0,1,0
inc_ap,small,116,2135464801,0,0.00024,0.000206,0.0170297,0.0286475,4,2,0,0,2,0
inc_ap,small,117,2135465007,0,0.000236,0.000202,0.0169627,0.0276466,2,1,0,0,1,0
inc_ap,small,118,2135465209,0,0.000275,0.000151,0.0170449,0.0297035,2,1,0,0,1,0
inc_ap,small,119,2135465425,0,0.000184,0.000184,0.0170951,0.0295139,2,1,0,0,1,0
inc_ap,small,120,2135465735,0,0.000205,0.000205,0.0171694,0.0271492,2,1,0,0,1,0
inc_ap,small,121,2135465940,0,0.000401,0.000226,0.0172005,0.0291939,2,1,0,0,1,0
inc_ap,small,122,2135466166,0,0.000316,0.000169,0.017107,0.0313305,2,1,0,0,1,0
inc_ap,small,123,2135466499,0,0.000194,0.000194,0.0172823,0.0274196,2,1,0,0,1,0
inc_ap,small,124,2135466693,0,0.000537,0.000379,0.0172405,0.0287697,6,3,0,0,3,0
inc_ap,small,125,2135467072,0,0.000835,0.000488,0.0175795,0.0306007,8,4,0,0,4,0
inc_ap,small,126,2140221305,0,0.000126,0.000126,0.017178,0.0289692,3,2,0,0,1,0
inc_ap,small,127,2140221431,0,0.000275,0.000183,0.0172175,0.0300581,4,2,0,0,2,0
inc_ap,small,128,2140221614,0,0.000298,0.0002,0.01725,0.0319557,4,2,0,0,2,0
inc_ap,small,129,2140221814,0,0.000167,0.000147,0.0171866,0.029049,2,1,0,0,1,0
inc_ap,small,130,2140221961,0,0.000241,0.000197,0.0171803,0.0285175,4,2,0,0,2,0
inc_ap,small,131,2140222158,0,0.000319,0.000165,0.0172638,0.0348605,2,1,0,0,1,0
inc_ap,small,132,2149856512,0,0.000138,0.000138,0.0172682,0.0837149,3,2,0,0,1,0
inc_ap,small,133,2149856650,0,0.000305,0.0002,0.0173424,0.0294544,4,2,0,0,2,0
inc_ap,small,134,2149856850,0,0.000386,0.000206,0.0173443,0.0377348,4,2,0,0,2,0
inc_ap,small,135,2149857272,0,0.000148,0.000148,0.0171381,0.0278005,2,1,0,0,1,0
inc_ap,small,136,2149857420,0,0.000248,0.000148,0.0172804,0.0291464,2,1,0,0,1,0
inc_ap,small,137,2149857568,0,0.000288,0.000148,0.0171576,0.0296563,2,1,0,0,1,0
inc_ap,small,138,2175430886,0,0.000137,0.000137,0.0172701,0.0501853,3,2,0,0,1,0
inc_ap,small,139,2175431023,0,0.000317,0.000202,0.0173107,0.0316467,4,2,0,0,2,0
inc_ap,small,140,2175431225,0,0.000214,0.000149,0.0172873,0.0311397,2,1,0,0,1,0
inc_ap,small,141,2175431386,0,0.000148,0.000148,0.0173378,0.0280453,2,1,0,0,1,0
inc_ap,small,142,2175431534,0,0.000251,0.000148,0.0172721,0.0299182,2,1,0,0,1,0
inc_ap,small,143,2175431682,0,0.000293,0.000201,0.0173505,0.0296904,4,2,0,0,2,0
inc_ap,small,144,2175431883,0,0.000364,0.000208,0.017359,0.0313816,4,2,0,0,2,0
inc_ap,small,145,2175432091,0,0.000432,0.000301,0.0175748,0.0302724,4,2,0,0,2,0
inc_ap,small,146,2175432392,0,0.001085,0.00081,0.0182271,0.0342448,16,8,0,0,8,0
inc_ap,small,147,2175433202,0,0.001417,0.000656,0.018019,0.0383311,12,6,0,0,6,0
inc_ap,small,148,2199343200,0,0.000138,0.000138,0.0176646,0.0695206,3,2,0,0,1,0
inc_ap,small,149,2199343356,0,0.000144,0.000144,0.0175237,0.0297891,2,1,0,0,1,0
inc_ap,small,150,2199343598,0,0.000155,0.000155,0.0175015,0.028183,2,1,0,0,1,0
inc_ap,small,151,2199343753,0,0.000273,0.000188,0.0174882,0.0289383,4,2,0,0,2,0
inc_ap,small,152,2199343941,0,0.000264,0.000137,0.0173287,0.0314921,2,1,0,0,1,0
inc_ap,small,153,2199344276,0,0.000159,0.000159,0.0175067,0.0334471,2,1,0,0,1,0
inc_ap,small,154,2199344942,0,0.000152,0.000152,0.0174619,0.0309239,2,1,0,0,1,0
inc_ap,small,155,2199345330,0,0.000151,0.000151,0.017439,0.0280083,2,1,0,0,1,0
inc_ap,small,156,2199345481,0,0.000252,0.000157,0.0174657,0.028686,2,1,0,0,1,0
inc_ap,small,157,2199345638,0,0.000339,0.000207,0.0174903,0.029374,2,1,0,0,1,0
inc_ap,small,158,2199345845,0,0.00047,0.000337,0.0176719,0.0305727,6,3,0,0,3,0
inc_ap,small,159,2199346182,0,0.000519,0.000355,0.0177679,0.0330047,6,3,0,0,3,0
inc_ap,small,160,2199346580,0,0.000191,0.000191,0.0177264,0.0280984,2,1,0,0,1,0
inc_ap,small,161,2199346771,0,0.000464,0.000301,0.0177626,0.0300431,4,2,0,0,2,0
inc_ap,small,162,2199347072,0,0.000455,0.000225,0.0176313,0.0305039,2,1,0,0,1,0
inc_ap,small,163,2199347297,0,0.000454,0.000303,0.0178813,0.0290939,4,2,0,0,2,0
inc_ap,small,164,2211808788,0,0.000136,0.000136,0.0176773,0.041216,3,2,0,0,1,0
inc_ap,small,165,2218820667,0,0.000134,0.000134,0.0177202,0.0333376,3,2,0,0,1,0
inc_ap,small,166,2326845291,0,0.00015,0.00015,0.0177712,0.203605,3,2,0,0,1,0
inc_ap,small,167,2430254342,0,0.000141,0.000141,0.0177574,0.0438163,3,2,0,0,1,0
inc_ap,small,168,2430254545,0,0.000152,0.000152,0.0177013,0.0286209,2,1,0,0,1,0
inc_ap,small,169,2430254697,0,0.000319,0.000207,0.0178111,0.0372969,4,2,0,0,2,0
inc_ap,small,170,2491248546,0,0.000171,0.000171,0.0183254,0.0985008,3,2,0,0,1,0
inc_ap,small,171,2639241405,0,0.000152,0.000152,0.0177694,0.125517,3,2,0,0,1,0
inc_ap,small,172,2639241557,0,0.00019,0.000158,0.0177001,0.031066,2,1,0,0,1,0
inc_ap,small,173,2639241715,0,0.00016,0.000152,0.0178495,0.0282864,2,1,0,0,1,0
inc_ap,small,174,2639241867,0,0.000304,0.000157,0.0176861,0.0308176,2,1,0,0,1,0
inc_ap,small,175,2639242024,0,0.000394,0.000258,0.0178484,0.03064,6,3,0,0,3,0
inc_ap,small,176,2639242282,0,0.000772,0.000515,0.0185174,0.0337848,12,6,0,0,6,0
inc_ap,small,177,2639242797,0,0.000783,0.000285,0.0180452,0.0319935,5,3,0,0,2,0
inc_ap,small,178,2737757904,0,0.000163,0.000163,0.0177971,0.0815993,3,2,0,0,1,0
inc_ap,small,179,2788104275,0,0.000159,0.000159,0.0178684,0.0423691,3,2,0,0,1,0
inc_ap,small,180,2788104434,0,0.000381,0.000226,0.0180815,0.0359641,4,2,0,0,2,0
inc_ap,small,181,2788104713,0,0.000166,0.000166,0.0178513,0.0308758,2,1,0,0,1,0
inc_ap,small,182,2788104879,0,0.000228,0.000219,0.0179029,0.0296957,4,2,0,0,2,0
inc_ap,small,183,2788105098,0,0.000318,0.000169,0.0177914,0.0323031,2,1,0,0,1,0
inc_ap,small,184,2788105267,0,0.000238,0.000167,0.0180337,0.0308147,2,1,0,0,1,0
inc_ap,small,185,2801006142,0,0.000154,0.000154,0.0181252,0.0525946,3,2,0,0,1,0
inc_ap,small,186,2851444514,0,0.00016,0.00016,0.0179493,0.0566012,3,2,0,0,1,0
inc_ap,small,187,2851444674,0,0.000295,0.000188,0.0180373,0.0320134,2,1,0,0,1,0
inc_ap,small,188,2851444862,0,0.000257,0.000169,0.0181194,0.0313446,2,1,0,0,1,0
inc_ap,small,189,2851445031,0,0.000367,0.000278,0.0184018,0.0329343,6,3,0,0,3,0
inc_ap,small,190,2851445309,0,0.000413,0.000278,0.0181769,0.0345979,6,3,0,0,3,0
inc_ap,small,191,2851445587,0,0.000264,0.000187,0.0181454,0.0290188,2,1,0,0,1,0
inc_ap,small,192,3073942566,0,0.000167,0.000167,0.0180606,0.153871,3,2,0,0,1,0
inc_ap,small,193,3094321339,0,0.000161,0.000161,0.0182251,0.0506181,3,2,0,0,1,0
inc_ap,small,194,3094321500,0,0.000315,0.000171,0.0180783,0.0305345,2,1,0,0,1,0
inc_ap,small,195,3238164741,0,0.000171,0.000171,0.0182019,0.0752211,3,2,0,0,1,0
inc_ap,small,196,3238164912,0,0.000608,0.000457,0.018402,0.0345037,12,6,0,0,6,0
inc_ap,small,197,3238165369,0,0.00075,0.000444,0.0184275,0.0347424,10,5,0,0,5,0
inc_ap,small,198,3238165813,0,0.000855,0.000428,0.0183346,0.0380444,6,3,0,0,3,0
inc_ap,small,199,3261531764,0,0.000159,0.000159,0.0182454,0.0497871,3,2,0,0,1,0
inc_ap,small,200,3275426621,0,0.00017,0.00017,0.0180253,0.0336305,3,2,0,0,1,0
inc_ap,small,201,3410842431,0,0.000158,0.000158,0.0183124,0.0502741,3,2,0,0,1,0
inc_ap,small,202,3410842589,0,0.000254,0.000174,0.0183198,0.0318647,2,1,0,0,1,0
inc_ap,small,203,3410842849,0,0.000172,0.000172,0.0181328,0.0297117,2,1,0,0,1,0
inc_ap,small,204,3410843021,0,0.000279,0.000227,0.0182295,0.0315926,4,2,0,0,2,0
inc_ap,small,205,3410843289,0,0.00017,0.00017,0.0182709,0.0289561,2,1,0,0,1,0
inc_ap,small,206,3410843459,0,0.000337,0.000173,0.0182896,0.0325241,2,1,0,0,1,0
inc_ap,small,207,3410843723,0,0.000172,0.000172,0.0183536,0.0307451,2,1,0,0,1,0
inc_ap,small,208,3410843925,0,0.000167,0.000167,0.0181602,0.0289411,2,1,0,0,1,0
inc_ap,small,209,3410844092,0,0.000425,0.000284,0.0182515,0.0307906,4,2,0,0,2,0
inc_ap,small,210,3410844376,0,0.000473,0.000266,0.0183648,0.0310334,4,2,0,0,2,0
inc_ap,small,211,3410844642,0,0.000473,0.000232,0.0181862,0.0301661,2,1,0,0,1,0
inc_ap,small,212,3525978000,0,0.000163,0.000163,0.0183165,0.0798018,3,2,0,0,1,0
inc_ap,small,213,3525978163,0,0.000314,0.00023,0.0184017,0.030774,4,2,0,0,2,0
inc_ap,small,214,3525978393,0,0.000446,0.00023,0.0182962,0.0332828,4,2,0,0,2,0
inc_ap,small,215,3525978623,0,0.000605,0.000406,0.0186322,0.0353108,10,5,0,0,5,0
inc_ap,small,216,3525979029,0,0.000562,0.00029,0.0184988,0.0344537,4,2,0,0,2,0
inc_ap,small,217,3549872977,0,0.000161,0.000161,0.0183702,0.0524378,3,2,0,0,1,0
inc_ap,small,218,3549873138,0,0.000181,0.000173,0.0183397,0.0313732,2,1,0,0,1,0
inc_ap,small,219,3549873311,0,0.00022,0.00017,0.0183074,0.030365,2,1,0,0,1,0
inc_ap,small,220,3549873481,0,0.000368,0.000226,0.0187457,0.032031,4,2,0,0,2,0
inc_ap,small,221,3549873707,0,0.000646,0.000421,0.0193355,0.0401703,8,4,0,0,4,0
inc_ap,small,222,3549874128,0,0.000643,0.000467,0.0194335,0.0330333,6,3,0,0,3,0
inc_ap,small,223,3851600274,0,0.000176,0.000176,0.0184714,0.0947396,3,2,0,0,1,0
inc_ap,small,224,3851600450,0,0.000334,0.000179,0.018569,0.0343929,2,1,0,0,1,0
inc_ap,small,225,3851600629,0,0.000271,0.000228,0.0186669,0.0308895,4,2,0,0,2,0
inc_ap,small,226,3851600857,0,0.000474,0.000286,0.0188471,0.0366775,6,3,0,0,3,0
inc_ap,small,227,3851601143,0,0.00036,0.000292,0.0188144,0.0324882,6,3,0,0,3,0
inc_ap,small,228,3851601435,0,0.000484,0.000289,0.018635,0.0306024,4,2,0,0,2,0
inc_ap,small,229,3938008735,0,0.000165,0.000165,0.0185803,0.061812,3,2,0,0,1,0
inc_ap,small,230,3938008900,0,0.000221,0.000175,0.0184501,0.0306124,2,1,0,0,1,0
inc_ap,small,231,3938009075,0,0.000425,0.000285,0.0188591,0.0323888,6,3,0,0,3,0
inc_ap,small,232,3938009360,0,0.00062,0.000346,0.0188523,0.0366364,8,4,0,0,4,0
inc_ap,small,233,3938009706,0,0.000404,0.000179,0.0187668,0.0352888,2,1,0,0,1,0
inc_ap,small,234,3986760257,0,0.000166,0.000166,0.0188566,0.0551659,3,2,0,0,1,0
inc_ap,small,235,4051795348,0,0.000177,0.000177,0.0189665,0.0714915,3,2,0,0,1,0
inc_ap,small,236,4051795570,0,0.000182,0.000182,0.0185967,0.0303395,2,1,0,0,1,0
inc_ap,small,237,4186659991,0,0.000166,0.000166,0.0188223,0.0660359,3,2,0,0,1,0
inc_ap,small,238,4186660157,0,0.000448,0.000355,0.0190884,0.0326909,8,4,0,0,4,0
inc_ap,small,239,4186660512,0,0.000542,0.000243,0.0189333,0.038873,4,2,0,0,2,0
inc_ap,small,240,4186660755,0,0.000202,0.000179,0.0189438,0.032529,2,1,0,0,1,0
inc_ap,small,241,4186660934,0,0.000321,0.000276,0.0189387,0.0311726,4,2,0,0,2,0
inc_ap,small,242,4186661210,0,0.000576,0.00033,0.019002,0.0313928,4,2,0,0,2,0
inc_relax,small,0,0,0,0.998047,0.998047,1.04887,20.0525,3697,1956,0,134,1607,0
inc_relax,small,1,998047,0,0,0.086386,0.108158,0.119625,670,0,0,134,246,290
inc_relax,small,2,757955277,0,0.001103,0.001103,0.0188161,0.0633454,3,2,0,0,1,0
inc_relax,small,3,757956380,0,0.005113,0.004218,0.0247597,0.0417868,8,4,0,0,4,0
inc_relax,small,4,757960598,0,0.010455,0.006258,0.0269283,0.0436308,12,6,0,0,6,0
inc_relax,small,5,760949245,0,0.001192,0.001192,0.0220078,0.0335371,3,2,0,0,1,0
inc_relax,small,6,760950437,0,0.013179,0.012034,0.0329632,0.0603073,24,12,0,0,12,0
inc_relax,small,7,772013814,0,0.001228,0.001228,0.0221815,0.0723354,3,2,0,0,1,0
inc_relax,small,8,772015042,0,0.0026,0.001392,0.0220636,0.0345167,2,1,0,0,1,0
inc_relax,small,9,870116781,0,0.001243,0.001243,0.0221205,0.0514087,3,2,0,0,1,0
inc_relax,small,10,870118024,0,0.005407,0.004318,0.0250298,0.0455345,8,4,0,0,4,0
inc_relax,small,11,870122342,0,0.00953,0.005431,0.0263156,0.0413437,10,5,0,0,5,0
inc_relax,small,12,993518588,0,0.001273,0.001273,0.0222632,0.096249,3,2,0,0,1,0
inc_relax,small,13,1107986333,0,0.001293,0.001293,0.0223456,0.0620951,3,2,0,0,1,0
inc_relax,small,14,1107987626,0,0.006537,0.005334,0.0262652,0.0428555,10,5,0,0,5,0
inc_relax,small,15,1119442249,0,0.001255,0.001255,0.0223835,0.0433232,3,2,0,0,1,0
inc_relax,small,16,1119443504,0,0.002677,0.00144,0.0223745,0.0321089,2,1,0,0,1,0
inc_relax,small,17,1135414792,0,0.001263,0.001263,0.0223385,0.0348861,3,2,0,0,1,0
inc_relax,small,18,1135416055,0,0.002402,0.001247,0.0224514,0.0321878,3,2,0,0,1,0
inc_relax,small,19,1345888435,0,0.001271,0.001271,0.0224657,0.0805469,3,2,0,0,1,0
inc_relax,small,20,1372983484,0,0.001296,0.001296,0.0223666,0.0414191,3,2,0,0,1,0
inc_relax,small,21,1372984780,0,0.012538,0.011349,0.0327087,0.0590422,22,11,0,0,11,0
inc_relax,small,22,1398938349,0,0.001274,0.001274,0.0226024,0.0583963,3,2,0,0,1,0
inc_relax,small,23,1398939623,0,0.012555,0.011398,0.0328456,0.0592567,22,11,0,0,11,0
inc_relax,small,24,1423337461,0,0.001277,0.001277,0.0229576,0.0536728,3,2,0,0,1,0
inc_relax,small,25,1423338738,0,0.010533,0.009271,0.030799,0.0627229,19,10,0,0,9,0
inc_relax,small,26,1423348009,0,0.020765,0.011539,0.033233,0.0574129,22,11,0,0,11,0
inc_relax,small,27,1437048669,0,0.001287,0.001287,0.0231457,0.076371,3,2,0,0,1,0
inc_relax,small,28,1437049956,0,0.012638,0.011553,0.0334089,0.062764,22,11,0,0,11,0
inc_relax,small,29,1437061509,0,0.035715,0.024195,0.0467082,0.088257,47,24,0,0,23,0
inc_relax,small,30,1573781565,0,0.001321,0.001321,0.0235275,0.112442,3,2,0,0,1,0
inc_relax,small,31,1573782886,0,0.002593,0.001465,0.0234173,0.0369109,2,1,0,0,1,0
inc_relax,small,32,1585628702,0,0.001308,0.001308,0.0234025,0.0431854,3,2,0,0,1,0
inc_relax,small,33,1599232156,0,0.001338,0.001338,0.0233511,0.0387356,3,2,0,0,1,0
inc_relax,small,34,1599233494,0,0.011904,0.010676,0.0330503,0.0673198,21,11,0,0,10,0
inc_relax,small,35,1599244170,0,0.012018,0.001514,0.0235283,0.0364443,2,1,0,0,1,0
inc_relax,small,36,1701549695,0,0.001331,0.001331,0.02354,0.0780682,3,2,0,0,1,0
inc_relax,small,37,1701551026,0,0.002838,0.001535,0.0234914,0.0350244,2,1,0,0,1,0
inc_relax,small,38,1715626104,0,0.001347,0.001347,0.0235866,0.0463165,3,2,0,0,1,0
inc_relax,small,39,1715627451,0,0.002826,0.001569,0.0235968,0.0369616,2,1,0,0,1,0
inc_relax,small,40,1760607843,0,0.002049,0.002049,0.021739,0.0835381,3,2,0,0,1,0
inc_relax,small,41,2018378034,0,0.001386,0.001386,0.0184692,0.119572,3,2,0,0,1,0
inc_relax,small,42,2100114435,0,0.001363,0.001363,0.0185102,0.0587901,3,2,0,0,1,0
inc_relax,small,43,2100115798,0,0.005781,0.004611,0.0215295,0.0476103,8,4,0,0,4,0
inc_relax,small,44,2122978330,0,0.001361,0.001361,0.018542,0.0492339,3,2,0,0,1,0
